B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,state,state legislative district (lower chamber)
8803.0,363.0,6342.0,433.0,50.0,36.0,6292.0,425.0,3963.0,390.0,744.0,183.0,5433.0,424.0,2183.0,303.0,260.0,141.0,17.0,19.0,36.0,37.0,437.0,157.0,2024.0,295.0,"State House District 89 (2016), Kansas",20,089
8045.0,375.0,6799.0,434.0,55.0,33.0,6744.0,436.0,4727.0,380.0,555.0,159.0,5050.0,370.0,1460.0,234.0,1262.0,191.0,329.0,103.0,118.0,102.0,252.0,114.0,994.0,217.0,"State House District 90 (2016), Kansas",20,090
8362.0,371.0,7247.0,467.0,12.0,20.0,7235.0,472.0,4784.0,432.0,445.0,153.0,6644.0,463.0,2349.0,315.0,354.0,143.0,41.0,31.0,0.0,19.0,149.0,76.0,966.0,257.0,"State House District 91 (2016), Kansas",20,091
9499.0,274.0,6647.0,338.0,19.0,22.0,6628.0,340.0,3929.0,325.0,546.0,124.0,5973.0,307.0,2528.0,223.0,260.0,89.0,37.0,25.0,7.0,10.0,502.0,166.0,2350.0,242.0,"State House District 92 (2016), Kansas",20,092
8358.0,299.0,7040.0,289.0,93.0,54.0,6947.0,278.0,3874.0,289.0,800.0,148.0,5453.0,316.0,2689.0,318.0,720.0,135.0,252.0,92.0,44.0,38.0,204.0,86.0,1114.0,201.0,"State House District 93 (2016), Kansas",20,093
8192.0,195.0,7412.0,255.0,9.0,13.0,7403.0,253.0,4257.0,356.0,414.0,116.0,6821.0,281.0,2947.0,335.0,267.0,82.0,40.0,43.0,16.0,17.0,92.0,51.0,688.0,164.0,"State House District 94 (2016), Kansas",20,094
9792.0,305.0,6144.0,354.0,58.0,54.0,6086.0,356.0,3170.0,342.0,629.0,159.0,5294.0,314.0,2795.0,299.0,244.0,92.0,48.0,40.0,36.0,37.0,611.0,194.0,3037.0,338.0,"State House District 95 (2016), Kansas",20,095
7449.0,370.0,5985.0,360.0,27.0,31.0,5958.0,359.0,3349.0,282.0,701.0,195.0,4752.0,377.0,2127.0,276.0,739.0,185.0,323.0,119.0,17.0,15.0,285.0,119.0,1179.0,201.0,"State House District 64 (2016), Kansas",20,064
7837.0,390.0,6246.0,341.0,35.0,30.0,6211.0,339.0,4198.0,347.0,824.0,231.0,5098.0,348.0,1812.0,229.0,407.0,123.0,111.0,62.0,23.0,19.0,370.0,138.0,1221.0,213.0,"State House District 65 (2016), Kansas",20,065
11414.0,506.0,9245.0,490.0,56.0,82.0,9189.0,498.0,5676.0,460.0,581.0,176.0,8127.0,479.0,3190.0,425.0,440.0,168.0,132.0,90.0,132.0,116.0,790.0,210.0,1379.0,293.0,"State House District 66 (2016), Kansas",20,066
10935.0,399.0,9536.0,400.0,34.0,26.0,9502.0,406.0,6437.0,410.0,439.0,156.0,8571.0,389.0,2673.0,346.0,696.0,187.0,114.0,69.0,130.0,100.0,326.0,127.0,1073.0,272.0,"State House District 67 (2016), Kansas",20,067
9549.0,350.0,7835.0,344.0,76.0,50.0,7759.0,338.0,4932.0,351.0,761.0,240.0,6281.0,316.0,2389.0,265.0,843.0,175.0,313.0,79.0,43.0,34.0,199.0,74.0,1515.0,166.0,"State House District 68 (2016), Kansas",20,068
8787.0,331.0,6485.0,422.0,53.0,41.0,6432.0,423.0,3632.0,358.0,769.0,210.0,5241.0,393.0,2499.0,317.0,481.0,157.0,122.0,62.0,40.0,47.0,554.0,178.0,1748.0,277.0,"State House District 69 (2016), Kansas",20,069
8818.0,254.0,6440.0,292.0,104.0,55.0,6336.0,291.0,3782.0,290.0,734.0,138.0,4765.0,271.0,1979.0,208.0,1017.0,159.0,392.0,99.0,46.0,24.0,263.0,76.0,2115.0,252.0,"State House District 70 (2016), Kansas",20,070
9411.0,324.0,7023.0,387.0,18.0,17.0,7005.0,391.0,4231.0,354.0,558.0,150.0,6065.0,382.0,2510.0,297.0,538.0,152.0,120.0,56.0,31.0,36.0,334.0,123.0,2054.0,349.0,"State House District 71 (2016), Kansas",20,071
8916.0,287.0,6824.0,373.0,12.0,12.0,6812.0,373.0,4307.0,422.0,553.0,162.0,6010.0,343.0,2190.0,310.0,517.0,172.0,87.0,60.0,16.0,27.0,321.0,116.0,1771.0,329.0,"State House District 72 (2016), Kansas",20,072
9681.0,245.0,7774.0,292.0,28.0,16.0,7746.0,291.0,5011.0,326.0,952.0,177.0,6031.0,300.0,2377.0,275.0,772.0,139.0,215.0,62.0,54.0,47.0,387.0,175.0,1520.0,205.0,"State House District 73 (2016), Kansas",20,073
8580.0,252.0,6213.0,275.0,112.0,46.0,6101.0,279.0,3887.0,237.0,997.0,132.0,4204.0,261.0,1715.0,192.0,880.0,126.0,298.0,88.0,101.0,64.0,353.0,77.0,2014.0,211.0,"State House District 74 (2016), Kansas",20,074
8389.0,273.0,6197.0,268.0,37.0,37.0,6160.0,264.0,3577.0,332.0,932.0,224.0,4285.0,292.0,1981.0,277.0,957.0,158.0,456.0,142.0,62.0,40.0,269.0,106.0,1923.0,251.0,"State House District 75 (2016), Kansas",20,075
9195.0,222.0,6832.0,246.0,98.0,35.0,6734.0,242.0,4459.0,222.0,1351.0,168.0,4344.0,244.0,1726.0,203.0,1057.0,124.0,391.0,70.0,57.0,33.0,342.0,81.0,2021.0,178.0,"State House District 76 (2016), Kansas",20,076
8425.0,263.0,6789.0,306.0,43.0,35.0,6746.0,305.0,4117.0,321.0,1021.0,190.0,4929.0,283.0,2194.0,258.0,765.0,172.0,274.0,131.0,92.0,51.0,255.0,103.0,1381.0,253.0,"State House District 77 (2016), Kansas",20,077
7300.0,179.0,7053.0,209.0,0.0,19.0,7053.0,209.0,5273.0,247.0,279.0,90.0,6736.0,223.0,1693.0,197.0,124.0,56.0,21.0,23.0,9.0,13.0,77.0,63.0,170.0,73.0,"State House District 78 (2016), Kansas",20,078
8330.0,290.0,6087.0,315.0,79.0,51.0,6008.0,315.0,3501.0,290.0,673.0,141.0,4577.0,319.0,2018.0,238.0,803.0,159.0,357.0,125.0,35.0,33.0,316.0,85.0,1927.0,257.0,"State House District 79 (2016), Kansas",20,079
8862.0,278.0,6174.0,287.0,71.0,44.0,6103.0,280.0,3767.0,286.0,780.0,149.0,4947.0,267.0,2069.0,210.0,488.0,109.0,117.0,51.0,18.0,17.0,415.0,134.0,2273.0,281.0,"State House District 80 (2016), Kansas",20,080
8245.0,290.0,6593.0,324.0,17.0,22.0,6576.0,327.0,3701.0,343.0,805.0,178.0,5600.0,325.0,2690.0,286.0,291.0,110.0,67.0,46.0,5.0,8.0,378.0,148.0,1274.0,204.0,"State House District 81 (2016), Kansas",20,081
8923.0,339.0,7439.0,324.0,34.0,31.0,7405.0,322.0,4143.0,418.0,475.0,159.0,6654.0,356.0,3073.0,337.0,375.0,162.0,114.0,130.0,18.0,30.0,204.0,117.0,1280.0,285.0,"State House District 82 (2016), Kansas",20,082
9359.0,356.0,6693.0,373.0,24.0,22.0,6669.0,377.0,3934.0,315.0,913.0,174.0,5620.0,364.0,2519.0,266.0,248.0,92.0,81.0,65.0,14.0,16.0,588.0,163.0,2078.0,297.0,"State House District 83 (2016), Kansas",20,083
8904.0,344.0,5200.0,287.0,41.0,29.0,5159.0,286.0,3192.0,232.0,676.0,144.0,4355.0,249.0,1875.0,215.0,220.0,58.0,39.0,25.0,18.0,31.0,637.0,141.0,3067.0,241.0,"State House District 84 (2016), Kansas",20,084
10354.0,296.0,9325.0,336.0,100.0,51.0,9225.0,336.0,6184.0,357.0,505.0,128.0,8318.0,352.0,2810.0,309.0,724.0,155.0,88.0,40.0,37.0,30.0,353.0,151.0,676.0,148.0,"State House District 85 (2016), Kansas",20,085
9418.0,448.0,5880.0,389.0,113.0,63.0,5767.0,386.0,3377.0,460.0,799.0,343.0,4807.0,333.0,2332.0,302.0,195.0,79.0,8.0,14.0,26.0,20.0,382.0,133.0,3156.0,401.0,"State House District 86 (2016), Kansas",20,086
9743.0,302.0,8439.0,341.0,58.0,46.0,8381.0,335.0,5494.0,327.0,711.0,171.0,7445.0,340.0,2694.0,265.0,375.0,123.0,44.0,56.0,22.0,22.0,397.0,161.0,907.0,187.0,"State House District 87 (2016), Kansas",20,087
9416.0,373.0,7414.0,370.0,55.0,41.0,7359.0,373.0,4526.0,388.0,586.0,196.0,6652.0,371.0,2717.0,324.0,218.0,128.0,0.0,19.0,10.0,19.0,509.0,166.0,1493.0,267.0,"State House District 88 (2016), Kansas",20,088
