B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,state,state legislative district (upper chamber)
86907.0,922.0,72237.0,1035.0,356.0,126.0,71881.0,1034.0,46135.0,1076.0,6237.0,476.0,63301.0,1051.0,24024.0,876.0,3077.0,372.0,644.0,210.0,482.0,152.0,2453.0,345.0,12217.0,701.0,"State Senate District 37 (2016), North Carolina",37,037
76466.0,912.0,61221.0,1083.0,226.0,98.0,60995.0,1070.0,38264.0,1118.0,8181.0,603.0,51070.0,1159.0,21364.0,1023.0,3103.0,391.0,548.0,170.0,179.0,149.0,2531.0,349.0,12714.0,607.0,"State Senate District 38 (2016), North Carolina",37,038
77924.0,813.0,71682.0,792.0,143.0,68.0,71539.0,787.0,47505.0,909.0,2941.0,300.0,66947.0,845.0,22793.0,963.0,3571.0,373.0,427.0,150.0,290.0,131.0,1565.0,256.0,4677.0,412.0,"State Senate District 39 (2016), North Carolina",37,039
77612.0,887.0,59279.0,940.0,234.0,85.0,59045.0,945.0,36273.0,1084.0,8816.0,820.0,47868.0,963.0,20895.0,868.0,3211.0,357.0,778.0,217.0,489.0,154.0,2465.0,354.0,15868.0,715.0,"State Senate District 40 (2016), North Carolina",37,040
76594.0,846.0,69896.0,964.0,293.0,99.0,69603.0,977.0,46054.0,970.0,3686.0,413.0,64719.0,945.0,22336.0,905.0,3288.0,357.0,286.0,93.0,192.0,102.0,1438.0,219.0,5260.0,477.0,"State Senate District 41 (2016), North Carolina",37,041
73982.0,920.0,54910.0,930.0,532.0,168.0,54378.0,926.0,33138.0,1032.0,5884.0,567.0,45721.0,974.0,18696.0,765.0,4041.0,422.0,1593.0,284.0,38.0,33.0,2400.0,333.0,16672.0,748.0,"State Senate District 42 (2016), North Carolina",37,042
77113.0,794.0,57868.0,909.0,370.0,113.0,57498.0,906.0,36752.0,948.0,7917.0,569.0,47462.0,816.0,19088.0,678.0,4556.0,398.0,601.0,130.0,135.0,70.0,2486.0,279.0,16759.0,658.0,"State Senate District 43 (2016), North Carolina",37,043
79387.0,671.0,62423.0,847.0,384.0,99.0,62039.0,828.0,36336.0,951.0,5175.0,503.0,54017.0,857.0,23180.0,786.0,5005.0,389.0,1287.0,280.0,119.0,69.0,3335.0,393.0,13629.0,591.0,"State Senate District 44 (2016), North Carolina",37,044
75943.0,1153.0,54650.0,1141.0,622.0,153.0,54028.0,1158.0,29544.0,1092.0,4772.0,559.0,46635.0,1168.0,22464.0,772.0,3750.0,418.0,1077.0,233.0,120.0,69.0,2462.0,276.0,18831.0,858.0,"State Senate District 45 (2016), North Carolina",37,045
72350.0,903.0,46610.0,1019.0,531.0,149.0,46079.0,1025.0,26580.0,839.0,5240.0,511.0,37976.0,971.0,17323.0,746.0,4270.0,478.0,920.0,224.0,118.0,60.0,2614.0,326.0,23126.0,872.0,"State Senate District 46 (2016), North Carolina",37,046
