B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,state,state legislative district (upper chamber)
71735.0,552.0,58264.0,657.0,738.0,159.0,57526.0,675.0,34178.0,835.0,6527.0,434.0,45835.0,787.0,20064.0,740.0,5627.0,294.0,2084.0,180.0,211.0,56.0,1656.0,231.0,11815.0,511.0,"State Senate District 1 (2016), Wisconsin",55,001
71072.0,778.0,57346.0,790.0,758.0,127.0,56588.0,804.0,35794.0,814.0,6091.0,439.0,47130.0,844.0,18667.0,680.0,4014.0,417.0,997.0,144.0,151.0,60.0,2152.0,298.0,11574.0,545.0,"State Senate District 2 (2016), Wisconsin",55,002
61932.0,728.0,40260.0,849.0,360.0,80.0,39900.0,857.0,25982.0,758.0,5353.0,507.0,33288.0,887.0,12525.0,595.0,2643.0,270.0,405.0,92.0,107.0,50.0,2456.0,260.0,19216.0,732.0,"State Senate District 3 (2016), Wisconsin",55,003
66308.0,959.0,46206.0,1145.0,288.0,82.0,45918.0,1152.0,32787.0,923.0,7759.0,561.0,36818.0,1079.0,11979.0,712.0,2193.0,321.0,485.0,161.0,72.0,42.0,3228.0,366.0,16874.0,885.0,"State Senate District 4 (2016), Wisconsin",55,004
74393.0,732.0,61525.0,804.0,289.0,82.0,61236.0,806.0,41026.0,819.0,4110.0,394.0,55592.0,813.0,18933.0,656.0,2841.0,315.0,400.0,101.0,165.0,63.0,1721.0,239.0,11147.0,649.0,"State Senate District 5 (2016), Wisconsin",55,005
64249.0,636.0,41309.0,757.0,285.0,83.0,41024.0,759.0,29423.0,743.0,7548.0,558.0,32307.0,759.0,10590.0,521.0,1803.0,231.0,334.0,100.0,158.0,57.0,3596.0,310.0,19344.0,638.0,"State Senate District 6 (2016), Wisconsin",55,006
78538.0,900.0,65156.0,914.0,506.0,143.0,64650.0,923.0,42669.0,1076.0,5288.0,474.0,58023.0,977.0,20927.0,807.0,2231.0,271.0,317.0,118.0,94.0,52.0,2142.0,290.0,11240.0,648.0,"State Senate District 7 (2016), Wisconsin",55,007
70792.0,685.0,61601.0,757.0,459.0,113.0,61142.0,760.0,41466.0,862.0,3559.0,349.0,55526.0,824.0,18318.0,681.0,3149.0,315.0,403.0,116.0,179.0,78.0,1426.0,241.0,7765.0,542.0,"State Senate District 8 (2016), Wisconsin",55,008
72068.0,599.0,56571.0,825.0,748.0,129.0,55823.0,833.0,32125.0,766.0,5001.0,435.0,47169.0,818.0,21318.0,669.0,4112.0,286.0,1391.0,187.0,202.0,82.0,2157.0,320.0,13340.0,554.0,"State Senate District 9 (2016), Wisconsin",55,009
67836.0,634.0,54397.0,699.0,832.0,139.0,53565.0,720.0,33295.0,884.0,6424.0,449.0,43550.0,772.0,18008.0,685.0,4306.0,320.0,916.0,130.0,403.0,204.0,2269.0,270.0,11170.0,472.0,"State Senate District 10 (2016), Wisconsin",55,010
