B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,state,state legislative district (lower chamber)
28307.0,522.0,23706.0,615.0,76.0,50.0,23630.0,602.0,14714.0,606.0,1757.0,335.0,21470.0,627.0,8555.0,538.0,497.0,120.0,72.0,56.0,51.0,37.0,2366.0,344.0,2235.0,368.0,"Assembly District 76 (2016), Wisconsin",55,076
25141.0,445.0,20958.0,475.0,119.0,62.0,20839.0,465.0,13020.0,482.0,1312.0,235.0,19120.0,471.0,7411.0,469.0,597.0,153.0,95.0,54.0,69.0,43.0,1633.0,240.0,2550.0,346.0,"Assembly District 77 (2016), Wisconsin",55,077
27802.0,431.0,24945.0,395.0,184.0,81.0,24761.0,383.0,16782.0,597.0,977.0,225.0,23294.0,438.0,7377.0,525.0,1130.0,273.0,153.0,85.0,66.0,62.0,890.0,194.0,1967.0,337.0,"Assembly District 78 (2016), Wisconsin",55,078
24728.0,421.0,21953.0,418.0,253.0,122.0,21700.0,437.0,12958.0,543.0,736.0,194.0,20322.0,474.0,8173.0,540.0,1153.0,176.0,191.0,90.0,41.0,39.0,772.0,181.0,2003.0,259.0,"Assembly District 79 (2016), Wisconsin",55,079
23816.0,421.0,20666.0,429.0,200.0,45.0,20466.0,438.0,13039.0,452.0,1413.0,180.0,17874.0,417.0,6729.0,393.0,1689.0,154.0,416.0,54.0,47.0,23.0,615.0,135.0,2535.0,227.0,"Assembly District 80 (2016), Wisconsin",55,080
24040.0,374.0,18841.0,423.0,261.0,82.0,18580.0,414.0,10802.0,421.0,1820.0,190.0,15261.0,413.0,6791.0,362.0,1785.0,173.0,562.0,83.0,108.0,50.0,859.0,140.0,4340.0,314.0,"Assembly District 81 (2016), Wisconsin",55,081
23281.0,438.0,19619.0,507.0,178.0,80.0,19441.0,517.0,12461.0,582.0,1222.0,251.0,17660.0,517.0,6392.0,420.0,1075.0,215.0,82.0,54.0,70.0,47.0,445.0,155.0,3217.0,392.0,"Assembly District 82 (2016), Wisconsin",55,082
22080.0,316.0,19376.0,421.0,121.0,51.0,19255.0,429.0,12400.0,485.0,1143.0,200.0,17658.0,468.0,6396.0,393.0,1002.0,178.0,175.0,77.0,15.0,17.0,373.0,114.0,2331.0,279.0,"Assembly District 83 (2016), Wisconsin",55,083
24969.0,432.0,20339.0,490.0,176.0,69.0,20163.0,500.0,12945.0,566.0,1525.0,260.0,18164.0,517.0,6718.0,411.0,985.0,179.0,175.0,80.0,45.0,44.0,474.0,123.0,4156.0,381.0,"Assembly District 84 (2016), Wisconsin",55,084
24833.0,466.0,19198.0,442.0,273.0,73.0,18925.0,432.0,12200.0,478.0,2196.0,274.0,15680.0,452.0,6050.0,362.0,1300.0,196.0,291.0,69.0,43.0,27.0,681.0,126.0,4954.0,413.0,"Assembly District 85 (2016), Wisconsin",55,085
22856.0,446.0,19341.0,400.0,284.0,81.0,19057.0,403.0,11870.0,419.0,1823.0,208.0,15477.0,406.0,6103.0,399.0,1809.0,167.0,597.0,91.0,125.0,59.0,547.0,127.0,2968.0,283.0,"Assembly District 86 (2016), Wisconsin",55,086
24444.0,357.0,17054.0,343.0,439.0,57.0,16615.0,357.0,9123.0,261.0,2041.0,194.0,12643.0,318.0,6245.0,279.0,2203.0,148.0,772.0,79.0,69.0,28.0,845.0,90.0,6545.0,230.0,"Assembly District 87 (2016), Wisconsin",55,087
23037.0,449.0,19743.0,529.0,148.0,69.0,19595.0,538.0,12725.0,581.0,2541.0,403.0,16361.0,526.0,6429.0,517.0,1167.0,236.0,245.0,87.0,24.0,28.0,721.0,179.0,2573.0,338.0,"Assembly District 88 (2016), Wisconsin",55,088
24595.0,403.0,19935.0,420.0,189.0,60.0,19746.0,421.0,12500.0,487.0,2528.0,318.0,16034.0,541.0,6538.0,445.0,1365.0,199.0,350.0,90.0,46.0,33.0,590.0,132.0,4070.0,315.0,"Assembly District 89 (2016), Wisconsin",55,089
