B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,state,state legislative district (lower chamber)
2890.0,159.0,2189.0,163.0,55.0,34.0,2134.0,161.0,1050.0,129.0,106.0,45.0,1920.0,155.0,944.0,127.0,153.0,50.0,50.0,29.0,0.0,14.0,77.0,34.0,624.0,98.0,"State House District 116 (2016), Maine",23,116
3303.0,149.0,2463.0,152.0,24.0,15.0,2439.0,152.0,972.0,108.0,144.0,47.0,2142.0,145.0,1321.0,141.0,179.0,46.0,88.0,29.0,3.0,5.0,135.0,38.0,705.0,93.0,"State House District 117 (2016), Maine",23,117
3411.0,159.0,2435.0,157.0,75.0,31.0,2360.0,152.0,1085.0,120.0,353.0,75.0,1663.0,128.0,980.0,95.0,382.0,77.0,172.0,43.0,15.0,11.0,117.0,37.0,859.0,110.0,"State House District 118 (2016), Maine",23,118
3649.0,165.0,2332.0,149.0,102.0,31.0,2230.0,142.0,1024.0,91.0,410.0,73.0,1460.0,138.0,967.0,118.0,347.0,71.0,149.0,49.0,6.0,7.0,319.0,87.0,998.0,123.0,"State House District 119 (2016), Maine",23,119
3732.0,160.0,2634.0,180.0,80.0,41.0,2554.0,181.0,1239.0,150.0,259.0,100.0,2073.0,187.0,1145.0,167.0,238.0,59.0,108.0,43.0,7.0,8.0,263.0,88.0,835.0,110.0,"State House District 120 (2016), Maine",23,120
3315.0,182.0,2623.0,182.0,59.0,27.0,2564.0,183.0,1334.0,151.0,176.0,67.0,2252.0,180.0,1065.0,156.0,166.0,63.0,77.0,49.0,6.0,9.0,138.0,52.0,554.0,116.0,"State House District 121 (2016), Maine",23,121
3646.0,179.0,2798.0,197.0,15.0,24.0,2783.0,199.0,1725.0,211.0,326.0,97.0,2410.0,199.0,1019.0,197.0,55.0,31.0,21.0,23.0,0.0,14.0,150.0,69.0,698.0,167.0,"State House District 122 (2016), Maine",23,122
2447.0,261.0,1965.0,249.0,17.0,19.0,1948.0,250.0,1310.0,211.0,57.0,46.0,1878.0,253.0,620.0,157.0,61.0,41.0,0.0,14.0,0.0,14.0,195.0,100.0,287.0,95.0,"State House District 123 (2016), Maine",23,123
4063.0,275.0,3368.0,272.0,47.0,43.0,3321.0,276.0,2220.0,275.0,234.0,117.0,2991.0,259.0,971.0,179.0,171.0,68.0,29.0,27.0,13.0,21.0,145.0,82.0,550.0,141.0,"State House District 124 (2016), Maine",23,124
3476.0,278.0,2808.0,295.0,56.0,42.0,2752.0,287.0,1597.0,253.0,159.0,105.0,2560.0,264.0,1089.0,201.0,95.0,59.0,21.0,24.0,9.0,14.0,96.0,57.0,572.0,182.0,"State House District 125 (2016), Maine",23,125
3328.0,289.0,2316.0,299.0,41.0,42.0,2275.0,300.0,1416.0,264.0,189.0,105.0,2055.0,290.0,799.0,168.0,73.0,53.0,0.0,14.0,0.0,14.0,154.0,76.0,858.0,238.0,"State House District 126 (2016), Maine",23,126
3842.0,245.0,2750.0,235.0,16.0,17.0,2734.0,234.0,1712.0,204.0,152.0,94.0,2508.0,232.0,946.0,168.0,143.0,71.0,21.0,18.0,0.0,14.0,237.0,125.0,855.0,167.0,"State House District 127 (2016), Maine",23,127
3521.0,220.0,2867.0,208.0,22.0,36.0,2845.0,207.0,1847.0,235.0,82.0,45.0,2705.0,211.0,955.0,213.0,111.0,61.0,38.0,37.0,5.0,9.0,180.0,95.0,474.0,119.0,"State House District 128 (2016), Maine",23,128
3466.0,191.0,2792.0,204.0,14.0,21.0,2778.0,201.0,1748.0,192.0,332.0,99.0,2245.0,219.0,874.0,162.0,209.0,69.0,106.0,47.0,10.0,13.0,214.0,85.0,460.0,91.0,"State House District 129 (2016), Maine",23,129
3781.0,172.0,2724.0,198.0,50.0,32.0,2674.0,193.0,1585.0,219.0,225.0,105.0,2328.0,192.0,1004.0,207.0,114.0,66.0,37.0,35.0,0.0,14.0,94.0,67.0,963.0,240.0,"State House District 130 (2016), Maine",23,130
