B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,state,state legislative district (upper chamber)
37735.0,766.0,31140.0,770.0,189.0,79.0,30951.0,758.0,18817.0,807.0,1198.0,195.0,28990.0,777.0,11151.0,557.0,1525.0,267.0,346.0,142.0,29.0,25.0,914.0,216.0,5681.0,437.0,"State Senate District 34 (2016), Connecticut",09,034
40407.0,603.0,34601.0,641.0,202.0,97.0,34399.0,653.0,21075.0,768.0,1689.0,275.0,31830.0,714.0,12505.0,608.0,885.0,196.0,109.0,54.0,219.0,116.0,1156.0,249.0,4650.0,443.0,"State Senate District 35 (2016), Connecticut",09,035
34816.0,623.0,32067.0,612.0,107.0,43.0,31960.0,616.0,22282.0,570.0,1033.0,212.0,30440.0,618.0,9180.0,486.0,1052.0,217.0,145.0,98.0,24.0,36.0,563.0,154.0,2186.0,303.0,"State Senate District 36 (2016), Connecticut",09,036
34921.0,663.0,23980.0,708.0,134.0,103.0,23846.0,694.0,14436.0,644.0,2456.0,310.0,20718.0,667.0,8597.0,541.0,1581.0,288.0,81.0,50.0,40.0,35.0,1664.0,302.0,9277.0,586.0,"State Senate District 1 (2016), Connecticut",09,001
37232.0,679.0,26910.0,688.0,171.0,74.0,26739.0,681.0,15891.0,675.0,2266.0,363.0,23706.0,751.0,9928.0,586.0,1323.0,275.0,252.0,91.0,115.0,89.0,1789.0,291.0,8533.0,534.0,"State Senate District 2 (2016), Connecticut",09,002
39572.0,629.0,32863.0,736.0,145.0,64.0,32718.0,723.0,20228.0,794.0,2285.0,284.0,29778.0,759.0,11913.0,760.0,1184.0,250.0,186.0,73.0,23.0,23.0,1170.0,269.0,5539.0,441.0,"State Senate District 3 (2016), Connecticut",09,003
40460.0,617.0,35651.0,632.0,240.0,114.0,35411.0,633.0,23392.0,713.0,2095.0,310.0,32723.0,673.0,11511.0,559.0,1082.0,199.0,138.0,71.0,58.0,43.0,1010.0,221.0,3799.0,425.0,"State Senate District 4 (2016), Connecticut",09,004
38335.0,486.0,33548.0,590.0,227.0,74.0,33321.0,599.0,21034.0,616.0,1807.0,311.0,31137.0,675.0,11788.0,664.0,844.0,152.0,119.0,61.0,9.0,14.0,877.0,179.0,3910.0,390.0,"State Senate District 5 (2016), Connecticut",09,005
38090.0,636.0,27501.0,605.0,288.0,101.0,27213.0,602.0,14109.0,629.0,2643.0,362.0,24081.0,586.0,12483.0,536.0,853.0,188.0,130.0,79.0,75.0,51.0,1390.0,228.0,9199.0,542.0,"State Senate District 6 (2016), Connecticut",09,006
37128.0,463.0,32071.0,438.0,190.0,75.0,31881.0,441.0,18673.0,516.0,1510.0,253.0,29464.0,475.0,12399.0,603.0,1523.0,239.0,271.0,103.0,108.0,75.0,881.0,205.0,4176.0,398.0,"State Senate District 7 (2016), Connecticut",09,007
37453.0,540.0,32630.0,530.0,97.0,64.0,32533.0,530.0,18820.0,595.0,1343.0,227.0,30735.0,572.0,13091.0,524.0,815.0,164.0,102.0,49.0,99.0,65.0,781.0,198.0,4042.0,450.0,"State Senate District 8 (2016), Connecticut",09,008
42391.0,758.0,34591.0,674.0,224.0,87.0,34367.0,668.0,21768.0,701.0,2196.0,272.0,31511.0,703.0,11882.0,539.0,1308.0,267.0,245.0,121.0,34.0,34.0,1293.0,273.0,6507.0,451.0,"State Senate District 9 (2016), Connecticut",09,009
34242.0,849.0,25465.0,835.0,184.0,100.0,25281.0,832.0,12816.0,797.0,2203.0,355.0,21961.0,738.0,10777.0,733.0,1654.0,341.0,472.0,212.0,56.0,46.0,849.0,158.0,7928.0,615.0,"State Senate District 10 (2016), Connecticut",09,010
38620.0,650.0,29187.0,745.0,336.0,134.0,28851.0,765.0,17088.0,666.0,1892.0,310.0,26446.0,803.0,10388.0,606.0,1291.0,264.0,209.0,105.0,27.0,31.0,1236.0,214.0,8197.0,591.0,"State Senate District 11 (2016), Connecticut",09,011
37463.0,556.0,32696.0,593.0,98.0,56.0,32598.0,585.0,20466.0,752.0,1047.0,211.0,31135.0,607.0,11627.0,614.0,1170.0,213.0,120.0,66.0,3.0,12.0,813.0,218.0,3954.0,434.0,"State Senate District 12 (2016), Connecticut",09,012
