B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,state,state legislative district (lower chamber)
14970.0,511.0,10827.0,483.0,165.0,115.0,10662.0,472.0,7066.0,472.0,1776.0,304.0,8147.0,479.0,3191.0,361.0,787.0,167.0,300.0,99.0,0.0,26.0,607.0,197.0,3536.0,366.0,"State House District HD-084 (2016), South Carolina",45,084
16394.0,393.0,14374.0,375.0,77.0,36.0,14297.0,368.0,9884.0,423.0,990.0,198.0,12575.0,384.0,3954.0,309.0,791.0,151.0,83.0,47.0,207.0,116.0,285.0,92.0,1735.0,283.0,"State House District HD-085 (2016), South Carolina",45,085
14974.0,490.0,9693.0,496.0,280.0,95.0,9413.0,493.0,6557.0,508.0,1836.0,307.0,6600.0,457.0,2113.0,291.0,1305.0,216.0,424.0,137.0,24.0,33.0,623.0,191.0,4658.0,439.0,"State House District HD-086 (2016), South Carolina",45,086
16306.0,374.0,14205.0,404.0,87.0,52.0,14118.0,412.0,8824.0,416.0,926.0,191.0,12612.0,450.0,4791.0,377.0,864.0,169.0,118.0,65.0,95.0,79.0,439.0,113.0,1662.0,216.0,"State House District HD-087 (2016), South Carolina",45,087
15765.0,337.0,12234.0,396.0,43.0,29.0,12191.0,392.0,7130.0,509.0,867.0,167.0,10781.0,385.0,4613.0,438.0,793.0,215.0,223.0,118.0,89.0,86.0,585.0,152.0,2946.0,348.0,"State House District HD-088 (2016), South Carolina",45,088
17398.0,486.0,12244.0,543.0,85.0,42.0,12159.0,551.0,6826.0,471.0,1489.0,258.0,10214.0,525.0,5067.0,408.0,512.0,118.0,113.0,71.0,20.0,27.0,790.0,200.0,4364.0,357.0,"State House District HD-089 (2016), South Carolina",45,089
13346.0,511.0,8512.0,492.0,166.0,106.0,8346.0,482.0,5905.0,461.0,1698.0,297.0,5566.0,404.0,1948.0,288.0,1068.0,237.0,228.0,87.0,25.0,28.0,596.0,203.0,4238.0,420.0,"State House District HD-090 (2016), South Carolina",45,090
13142.0,357.0,6827.0,450.0,115.0,53.0,6712.0,441.0,4728.0,370.0,1739.0,263.0,4038.0,408.0,1359.0,234.0,1236.0,198.0,249.0,82.0,25.0,22.0,951.0,194.0,5364.0,421.0,"State House District HD-091 (2016), South Carolina",45,091
13763.0,366.0,11929.0,416.0,37.0,37.0,11892.0,407.0,8874.0,384.0,812.0,180.0,10899.0,435.0,2891.0,337.0,539.0,141.0,20.0,22.0,28.0,48.0,366.0,160.0,1468.0,309.0,"State House District HD-092 (2016), South Carolina",45,092
14210.0,411.0,8436.0,470.0,114.0,54.0,8322.0,462.0,5007.0,390.0,1276.0,222.0,6228.0,412.0,2760.0,343.0,1248.0,194.0,277.0,97.0,29.0,26.0,523.0,148.0,5251.0,422.0,"State House District HD-093 (2016), South Carolina",45,093
14613.0,528.0,11765.0,545.0,55.0,86.0,11710.0,541.0,7500.0,495.0,721.0,241.0,10770.0,556.0,3992.0,406.0,469.0,149.0,81.0,61.0,7.0,12.0,374.0,127.0,2474.0,303.0,"State House District HD-094 (2016), South Carolina",45,094
13304.0,471.0,9213.0,496.0,129.0,93.0,9084.0,490.0,5779.0,492.0,1695.0,294.0,6765.0,424.0,2846.0,344.0,1269.0,275.0,137.0,75.0,25.0,26.0,706.0,196.0,3385.0,399.0,"State House District HD-095 (2016), South Carolina",45,095
14012.0,397.0,9979.0,390.0,156.0,64.0,9823.0,400.0,6303.0,477.0,1528.0,259.0,7669.0,359.0,3125.0,328.0,717.0,152.0,268.0,108.0,10.0,15.0,413.0,114.0,3620.0,327.0,"State House District HD-096 (2016), South Carolina",45,096
14585.0,508.0,10617.0,480.0,88.0,59.0,10529.0,468.0,6543.0,431.0,1427.0,293.0,8367.0,493.0,3348.0,393.0,1087.0,189.0,311.0,131.0,34.0,42.0,429.0,137.0,3539.0,445.0,"State House District HD-097 (2016), South Carolina",45,097
15594.0,518.0,13083.0,477.0,23.0,20.0,13060.0,482.0,7809.0,434.0,699.0,194.0,12123.0,506.0,5116.0,438.0,652.0,158.0,12.0,18.0,0.0,26.0,1078.0,279.0,1433.0,278.0,"State House District HD-098 (2016), South Carolina",45,098
16706.0,604.0,14579.0,644.0,30.0,29.0,14549.0,644.0,9375.0,616.0,698.0,198.0,13665.0,622.0,4875.0,507.0,643.0,173.0,77.0,59.0,8.0,12.0,648.0,253.0,1479.0,343.0,"State House District HD-099 (2016), South Carolina",45,099
16606.0,522.0,13274.0,509.0,157.0,100.0,13117.0,527.0,9711.0,535.0,1168.0,274.0,11424.0,550.0,3137.0,302.0,889.0,179.0,182.0,103.0,10.0,17.0,535.0,163.0,2797.0,461.0,"State House District HD-100 (2016), South Carolina",45,100
13432.0,410.0,6673.0,404.0,103.0,52.0,6570.0,412.0,3424.0,351.0,1087.0,227.0,5081.0,373.0,2647.0,337.0,687.0,148.0,188.0,80.0,9.0,10.0,1294.0,234.0,5465.0,374.0,"State House District HD-101 (2016), South Carolina",45,101
13409.0,465.0,7872.0,466.0,202.0,94.0,7670.0,456.0,4655.0,382.0,818.0,192.0,6385.0,406.0,2650.0,309.0,667.0,147.0,147.0,75.0,18.0,20.0,824.0,198.0,4713.0,350.0,"State House District HD-102 (2016), South Carolina",45,102
13026.0,404.0,7789.0,429.0,60.0,37.0,7729.0,429.0,4849.0,352.0,797.0,203.0,6068.0,461.0,2475.0,319.0,891.0,156.0,280.0,93.0,18.0,21.0,849.0,227.0,4388.0,385.0,"State House District HD-103 (2016), South Carolina",45,103
18978.0,500.0,15480.0,521.0,66.0,35.0,15414.0,519.0,10271.0,533.0,1365.0,302.0,13739.0,530.0,4795.0,375.0,694.0,153.0,110.0,65.0,37.0,23.0,869.0,213.0,2629.0,338.0,"State House District HD-104 (2016), South Carolina",45,104
