B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,state,state legislative district (lower chamber)
12034.0,414.0,9783.0,416.0,63.0,59.0,9720.0,408.0,6701.0,468.0,1000.0,223.0,8312.0,364.0,2747.0,326.0,507.0,142.0,130.0,83.0,23.0,26.0,400.0,142.0,1851.0,252.0,"State House District 64 (2016), New Mexico",35,064
7768.0,287.0,3336.0,210.0,162.0,59.0,3174.0,203.0,2048.0,186.0,833.0,110.0,1957.0,165.0,793.0,97.0,491.0,82.0,202.0,52.0,13.0,9.0,423.0,80.0,4009.0,213.0,"State House District 65 (2016), New Mexico",35,065
10662.0,513.0,8233.0,440.0,42.0,30.0,8191.0,439.0,4978.0,388.0,1342.0,242.0,6128.0,400.0,2776.0,338.0,946.0,153.0,289.0,75.0,16.0,22.0,221.0,98.0,2208.0,343.0,"State House District 66 (2016), New Mexico",35,066
10731.0,366.0,6560.0,365.0,112.0,65.0,6448.0,370.0,3445.0,318.0,648.0,128.0,5000.0,326.0,2461.0,273.0,920.0,158.0,306.0,106.0,14.0,18.0,250.0,80.0,3921.0,355.0,"State House District 67 (2016), New Mexico",35,067
11502.0,311.0,10038.0,348.0,31.0,27.0,10007.0,343.0,6509.0,482.0,677.0,195.0,8919.0,380.0,3109.0,375.0,857.0,195.0,74.0,61.0,0.0,25.0,270.0,106.0,1194.0,244.0,"State House District 68 (2016), New Mexico",35,068
8969.0,418.0,4105.0,311.0,116.0,56.0,3989.0,300.0,1956.0,235.0,1014.0,176.0,2392.0,249.0,1519.0,221.0,646.0,124.0,318.0,76.0,23.0,21.0,360.0,99.0,4504.0,305.0,"State House District 69 (2016), New Mexico",35,069
10874.0,533.0,5441.0,431.0,20.0,19.0,5421.0,434.0,2814.0,375.0,1104.0,293.0,3614.0,339.0,1928.0,330.0,927.0,193.0,320.0,143.0,74.0,57.0,434.0,136.0,4999.0,497.0,"State House District 70 (2016), New Mexico",35,070
10665.0,370.0,7979.0,439.0,100.0,68.0,7879.0,431.0,4946.0,365.0,880.0,177.0,6357.0,426.0,2364.0,262.0,899.0,183.0,246.0,91.0,83.0,88.0,384.0,136.0,2302.0,283.0,"State House District 1 (2016), New Mexico",35,001
9644.0,383.0,6071.0,410.0,128.0,111.0,5943.0,409.0,3765.0,346.0,811.0,185.0,4714.0,394.0,1982.0,268.0,475.0,147.0,100.0,60.0,22.0,36.0,583.0,189.0,2990.0,414.0,"State House District 2 (2016), New Mexico",35,002
9690.0,407.0,6484.0,351.0,209.0,73.0,6275.0,349.0,3331.0,317.0,850.0,191.0,4697.0,335.0,2101.0,293.0,1071.0,221.0,423.0,134.0,44.0,44.0,582.0,195.0,2624.0,277.0,"State House District 3 (2016), New Mexico",35,003
