B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,state,state legislative district (upper chamber)
104040.0,803.0,73551.0,866.0,1361.0,110.0,72190.0,881.0,43550.0,699.0,12295.0,513.0,48858.0,827.0,21941.0,564.0,11262.0,418.0,4807.0,283.0,438.0,84.0,5495.0,320.0,24994.0,556.0,"State Senate District 35 (2016), Michigan",26,035
104475.0,715.0,74776.0,1002.0,1560.0,191.0,73216.0,1014.0,44059.0,841.0,10374.0,411.0,52663.0,991.0,22911.0,755.0,10409.0,368.0,4442.0,212.0,417.0,97.0,4772.0,420.0,24927.0,587.0,"State Senate District 36 (2016), Michigan",26,036
104718.0,947.0,80202.0,976.0,1143.0,144.0,79059.0,1005.0,46469.0,954.0,8835.0,428.0,62086.0,966.0,27128.0,942.0,8286.0,360.0,3605.0,257.0,493.0,120.0,4290.0,366.0,20226.0,497.0,"State Senate District 37 (2016), Michigan",26,037
102606.0,669.0,72905.0,728.0,1010.0,123.0,71895.0,730.0,38927.0,742.0,8364.0,402.0,57316.0,885.0,28522.0,718.0,6443.0,373.0,2736.0,199.0,384.0,74.0,5753.0,381.0,23948.0,601.0,"State Senate District 38 (2016), Michigan",26,038
107538.0,918.0,68892.0,1254.0,608.0,158.0,68284.0,1244.0,39564.0,1048.0,8332.0,511.0,58165.0,1265.0,26798.0,969.0,3447.0,345.0,757.0,176.0,66.0,40.0,10211.0,665.0,28435.0,845.0,"State Senate District 1 (2016), Michigan",26,001
82879.0,1016.0,51018.0,843.0,323.0,89.0,50695.0,841.0,30931.0,780.0,6615.0,472.0,41844.0,803.0,17669.0,731.0,4052.0,343.0,614.0,148.0,112.0,64.0,6876.0,550.0,24985.0,988.0,"State Senate District 2 (2016), Michigan",26,002
86192.0,978.0,52853.0,1028.0,415.0,106.0,52438.0,1017.0,30869.0,949.0,6526.0,523.0,44025.0,991.0,19638.0,686.0,3699.0,326.0,530.0,131.0,178.0,91.0,10027.0,759.0,23312.0,930.0,"State Senate District 3 (2016), Michigan",26,003
91267.0,1088.0,56857.0,1156.0,428.0,114.0,56429.0,1159.0,32326.0,961.0,6743.0,494.0,47777.0,1067.0,21788.0,888.0,4714.0,439.0,621.0,140.0,73.0,38.0,7734.0,608.0,26676.0,871.0,"State Senate District 4 (2016), Michigan",26,004
97925.0,989.0,67300.0,1213.0,444.0,132.0,66856.0,1186.0,37571.0,1120.0,5701.0,489.0,59080.0,1055.0,26856.0,806.0,4190.0,404.0,601.0,144.0,198.0,76.0,5856.0,453.0,24769.0,946.0,"State Senate District 5 (2016), Michigan",26,005
103718.0,1129.0,79233.0,1228.0,639.0,152.0,78594.0,1253.0,40425.0,1209.0,5297.0,394.0,71765.0,1266.0,36499.0,1265.0,3134.0,341.0,492.0,168.0,97.0,52.0,6423.0,527.0,18062.0,782.0,"State Senate District 6 (2016), Michigan",26,006
