B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
1233.0,163.0,952.0,155.0,0.0,12.0,952.0,155.0,431.0,137.0,103.0,86.0,360.0,128.0,205.0,114.0,429.0,118.0,243.0,94.0,53.0,31.0,0.0,12.0,281.0,105.0,"Census Tract 5, Park County, Colorado",093,08,000500
761.0,167.0,671.0,158.0,0.0,12.0,671.0,158.0,351.0,139.0,25.0,30.0,450.0,132.0,200.0,118.0,227.0,104.0,105.0,81.0,0.0,12.0,0.0,12.0,90.0,65.0,"Census Tract 4, Park County, Colorado",093,08,000400
1602.0,109.0,1065.0,109.0,14.0,13.0,1051.0,107.0,297.0,75.0,97.0,44.0,621.0,98.0,421.0,77.0,342.0,84.0,208.0,76.0,47.0,35.0,77.0,45.0,460.0,87.0,"Census Tract 9776, Saguache County, Colorado",109,08,977600
1588.0,153.0,1361.0,141.0,23.0,27.0,1338.0,147.0,713.0,134.0,64.0,46.0,1016.0,180.0,497.0,126.0,246.0,89.0,103.0,57.0,5.0,11.0,35.0,34.0,192.0,102.0,"Census Tract 2, Park County, Colorado",093,08,000200
1298.0,45.0,1233.0,58.0,0.0,12.0,1233.0,58.0,905.0,99.0,51.0,46.0,1162.0,74.0,308.0,89.0,64.0,37.0,20.0,16.0,0.0,12.0,8.0,13.0,57.0,37.0,"Census Tract 130.04, Boulder County, Colorado",013,08,013004
442.0,74.0,343.0,69.0,0.0,12.0,343.0,69.0,104.0,37.0,6.0,10.0,222.0,52.0,123.0,50.0,135.0,42.0,72.0,35.0,12.0,13.0,6.0,8.0,93.0,53.0,"Census Tract 136.02, Boulder County, Colorado",013,08,013602
2612.0,239.0,2221.0,236.0,12.0,20.0,2209.0,239.0,1525.0,264.0,238.0,128.0,1684.0,248.0,546.0,160.0,403.0,141.0,54.0,47.0,18.0,28.0,81.0,65.0,310.0,148.0,"Census Tract 1, Park County, Colorado",093,08,000100
1051.0,39.0,994.0,53.0,0.0,12.0,994.0,53.0,724.0,89.0,34.0,31.0,949.0,69.0,270.0,79.0,24.0,22.0,0.0,12.0,0.0,12.0,14.0,17.0,43.0,43.0,"Census Tract 121.04, Boulder County, Colorado",013,08,012104
2391.0,149.0,2181.0,186.0,30.0,33.0,2151.0,185.0,1588.0,193.0,235.0,108.0,1896.0,213.0,495.0,162.0,55.0,40.0,0.0,17.0,20.0,32.0,50.0,43.0,160.0,101.0,"Census Tract 121.05, Boulder County, Colorado",013,08,012105
1489.0,67.0,1321.0,92.0,0.0,12.0,1321.0,92.0,810.0,117.0,12.0,18.0,1302.0,91.0,492.0,95.0,51.0,34.0,0.0,12.0,0.0,12.0,31.0,43.0,137.0,81.0,"Census Tract 126.03, Boulder County, Colorado",013,08,012603
