B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
2469.0,130.0,2268.0,155.0,0.0,16.0,2268.0,155.0,1204.0,216.0,127.0,93.0,2092.0,168.0,966.0,193.0,69.0,65.0,0.0,16.0,0.0,16.0,34.0,41.0,167.0,102.0,"Census Tract 148.08, New Castle County, Delaware",003,10,014808
2064.0,100.0,1822.0,141.0,28.0,33.0,1794.0,142.0,1250.0,176.0,69.0,85.0,1714.0,161.0,499.0,140.0,45.0,41.0,0.0,16.0,11.0,18.0,121.0,95.0,121.0,79.0,"Census Tract 149.04, New Castle County, Delaware",003,10,014904
2130.0,60.0,1962.0,80.0,15.0,17.0,1947.0,81.0,1305.0,129.0,68.0,36.0,1879.0,86.0,618.0,115.0,62.0,33.0,0.0,16.0,0.0,16.0,98.0,62.0,70.0,57.0,"Census Tract 136.10, New Castle County, Delaware",003,10,013610
1113.0,96.0,869.0,123.0,13.0,21.0,856.0,121.0,594.0,103.0,50.0,44.0,791.0,124.0,252.0,84.0,0.0,11.0,0.0,11.0,0.0,11.0,31.0,36.0,213.0,80.0,"Census Tract 123, New Castle County, Delaware",003,10,012300
1562.0,77.0,1144.0,139.0,11.0,14.0,1133.0,140.0,694.0,145.0,112.0,72.0,1021.0,139.0,417.0,120.0,0.0,11.0,0.0,11.0,0.0,11.0,102.0,69.0,316.0,121.0,"Census Tract 137, New Castle County, Delaware",003,10,013700
1133.0,104.0,877.0,110.0,0.0,11.0,877.0,110.0,544.0,100.0,74.0,46.0,803.0,113.0,320.0,89.0,32.0,27.0,0.0,11.0,0.0,11.0,58.0,50.0,198.0,76.0,"Census Tract 162, New Castle County, Delaware",003,10,016200
2015.0,139.0,1803.0,183.0,26.0,32.0,1777.0,184.0,1157.0,232.0,85.0,65.0,1692.0,193.0,620.0,160.0,29.0,29.0,0.0,16.0,0.0,16.0,55.0,56.0,157.0,71.0,"Census Tract 163.01, New Castle County, Delaware",003,10,016301
4158.0,264.0,3660.0,256.0,19.0,31.0,3641.0,252.0,2470.0,291.0,361.0,184.0,3266.0,275.0,1056.0,247.0,169.0,107.0,0.0,18.0,0.0,18.0,111.0,88.0,387.0,207.0,"Census Tract 166.01, New Castle County, Delaware",003,10,016601
2760.0,137.0,2619.0,161.0,0.0,16.0,2619.0,161.0,1610.0,216.0,114.0,84.0,2474.0,188.0,954.0,206.0,44.0,41.0,31.0,35.0,0.0,16.0,60.0,74.0,81.0,55.0,"Census Tract 166.02, New Castle County, Delaware",003,10,016602
813.0,55.0,672.0,75.0,26.0,31.0,646.0,72.0,399.0,74.0,89.0,48.0,473.0,75.0,218.0,58.0,94.0,46.0,29.0,26.0,0.0,11.0,15.0,14.0,126.0,54.0,"Census Tract 169.01, New Castle County, Delaware",003,10,016901
1650.0,93.0,1243.0,127.0,7.0,12.0,1236.0,124.0,736.0,103.0,46.0,37.0,1180.0,129.0,406.0,105.0,75.0,57.0,0.0,11.0,0.0,11.0,55.0,38.0,352.0,93.0,"Census Tract 120, New Castle County, Delaware",003,10,012000
836.0,102.0,312.0,86.0,0.0,11.0,312.0,86.0,193.0,73.0,21.0,17.0,288.0,80.0,109.0,53.0,6.0,8.0,0.0,11.0,0.0,11.0,83.0,51.0,441.0,120.0,"Census Tract 16, New Castle County, Delaware",003,10,001600
1306.0,87.0,515.0,123.0,0.0,11.0,515.0,123.0,204.0,103.0,25.0,30.0,490.0,119.0,274.0,85.0,9.0,14.0,0.0,11.0,0.0,11.0,87.0,56.0,704.0,137.0,"Census Tract 6.02, New Castle County, Delaware",003,10,000602
1028.0,117.0,662.0,135.0,0.0,11.0,662.0,135.0,376.0,132.0,12.0,19.0,650.0,133.0,286.0,111.0,0.0,11.0,0.0,11.0,0.0,11.0,22.0,37.0,344.0,132.0,"Census Tract 23, New Castle County, Delaware",003,10,002300
1694.0,83.0,1356.0,121.0,0.0,11.0,1356.0,121.0,771.0,125.0,74.0,39.0,1245.0,121.0,567.0,103.0,45.0,36.0,0.0,11.0,0.0,11.0,105.0,71.0,233.0,87.0,"Census Tract 122, New Castle County, Delaware",003,10,012200
1747.0,96.0,1220.0,111.0,3.0,6.0,1217.0,112.0,642.0,130.0,127.0,48.0,1068.0,120.0,550.0,122.0,10.0,13.0,2.0,4.0,20.0,20.0,133.0,68.0,394.0,85.0,"Census Tract 129, New Castle County, Delaware",003,10,012900
930.0,72.0,759.0,76.0,0.0,11.0,759.0,76.0,375.0,108.0,26.0,25.0,731.0,76.0,343.0,98.0,11.0,19.0,0.0,11.0,0.0,11.0,56.0,63.0,115.0,63.0,"Census Tract 132, New Castle County, Delaware",003,10,013200
1619.0,66.0,1400.0,102.0,0.0,11.0,1400.0,102.0,947.0,120.0,100.0,46.0,1300.0,105.0,443.0,89.0,46.0,48.0,0.0,11.0,0.0,11.0,76.0,60.0,143.0,71.0,"Census Tract 136.04, New Castle County, Delaware",003,10,013604
687.0,39.0,638.0,45.0,0.0,11.0,638.0,45.0,417.0,71.0,6.0,8.0,632.0,43.0,215.0,61.0,0.0,11.0,0.0,11.0,0.0,11.0,0.0,11.0,49.0,25.0,"Census Tract 142, New Castle County, Delaware",003,10,014200
674.0,53.0,585.0,56.0,0.0,11.0,585.0,56.0,353.0,51.0,25.0,19.0,551.0,56.0,219.0,51.0,10.0,11.0,0.0,11.0,9.0,13.0,15.0,24.0,74.0,32.0,"Census Tract 147.02, New Castle County, Delaware",003,10,014702
1900.0,109.0,1710.0,122.0,9.0,15.0,1701.0,123.0,982.0,147.0,157.0,85.0,1544.0,148.0,695.0,147.0,30.0,26.0,0.0,16.0,0.0,16.0,39.0,29.0,151.0,52.0,"Census Tract 147.05, New Castle County, Delaware",003,10,014705
777.0,55.0,678.0,51.0,6.0,9.0,672.0,51.0,485.0,75.0,38.0,24.0,634.0,50.0,172.0,52.0,11.0,12.0,0.0,11.0,0.0,11.0,45.0,28.0,54.0,29.0,"Census Tract 12, New Castle County, Delaware",003,10,001200
1309.0,65.0,1121.0,68.0,0.0,11.0,1121.0,68.0,691.0,109.0,41.0,30.0,1073.0,68.0,412.0,92.0,23.0,22.0,0.0,11.0,0.0,11.0,51.0,45.0,137.0,67.0,"Census Tract 114, New Castle County, Delaware",003,10,011400
1029.0,62.0,833.0,77.0,4.0,7.0,829.0,78.0,419.0,92.0,15.0,18.0,810.0,78.0,363.0,82.0,43.0,38.0,0.0,11.0,4.0,8.0,32.0,23.0,164.0,78.0,"Census Tract 126, New Castle County, Delaware",003,10,012600
1718.0,84.0,1294.0,111.0,0.0,11.0,1294.0,111.0,682.0,108.0,43.0,31.0,1238.0,117.0,549.0,115.0,28.0,24.0,0.0,11.0,0.0,11.0,46.0,39.0,378.0,95.0,"Census Tract 127, New Castle County, Delaware",003,10,012700
745.0,45.0,631.0,64.0,17.0,29.0,614.0,66.0,357.0,67.0,10.0,11.0,598.0,66.0,248.0,68.0,15.0,15.0,0.0,11.0,0.0,11.0,65.0,41.0,49.0,35.0,"Census Tract 136.08, New Castle County, Delaware",003,10,013608
2282.0,155.0,2084.0,183.0,9.0,14.0,2075.0,183.0,1465.0,180.0,82.0,84.0,1993.0,178.0,588.0,142.0,21.0,23.0,0.0,16.0,0.0,16.0,151.0,112.0,47.0,39.0,"Census Tract 136.11, New Castle County, Delaware",003,10,013611
2177.0,174.0,1559.0,186.0,11.0,17.0,1548.0,187.0,1050.0,177.0,95.0,63.0,1418.0,185.0,415.0,132.0,101.0,109.0,0.0,11.0,0.0,11.0,81.0,55.0,537.0,157.0,"Census Tract 11, New Castle County, Delaware",003,10,001100
904.0,85.0,675.0,83.0,0.0,11.0,675.0,83.0,391.0,82.0,53.0,25.0,597.0,83.0,259.0,76.0,18.0,17.0,13.0,15.0,12.0,19.0,42.0,28.0,187.0,65.0,"Census Tract 27, New Castle County, Delaware",003,10,002700
1825.0,94.0,1429.0,137.0,9.0,15.0,1420.0,137.0,851.0,129.0,21.0,24.0,1399.0,136.0,556.0,114.0,22.0,24.0,0.0,11.0,0.0,11.0,201.0,92.0,195.0,76.0,"Census Tract 104, New Castle County, Delaware",003,10,010400
1411.0,41.0,1231.0,83.0,0.0,11.0,1231.0,83.0,743.0,106.0,81.0,47.0,1150.0,80.0,475.0,107.0,0.0,11.0,0.0,11.0,0.0,11.0,60.0,41.0,120.0,60.0,"Census Tract 112.04, New Castle County, Delaware",003,10,011204
1191.0,73.0,1081.0,85.0,8.0,13.0,1073.0,86.0,714.0,90.0,56.0,36.0,1007.0,82.0,315.0,83.0,47.0,34.0,0.0,11.0,0.0,11.0,19.0,28.0,91.0,52.0,"Census Tract 119, New Castle County, Delaware",003,10,011900
2070.0,166.0,1654.0,197.0,12.0,18.0,1642.0,198.0,909.0,191.0,10.0,15.0,1632.0,196.0,699.0,174.0,34.0,30.0,0.0,16.0,0.0,16.0,65.0,69.0,351.0,161.0,"Census Tract 138, New Castle County, Delaware",003,10,013800
2039.0,124.0,1542.0,161.0,14.0,28.0,1528.0,162.0,842.0,149.0,51.0,45.0,1464.0,173.0,674.0,136.0,13.0,20.0,0.0,16.0,0.0,16.0,107.0,84.0,390.0,141.0,"Census Tract 125, New Castle County, Delaware",003,10,012500
892.0,56.0,713.0,56.0,0.0,11.0,713.0,56.0,446.0,76.0,34.0,22.0,659.0,62.0,253.0,70.0,31.0,33.0,0.0,11.0,14.0,16.0,68.0,48.0,111.0,44.0,"Census Tract 131, New Castle County, Delaware",003,10,013100
729.0,36.0,556.0,53.0,9.0,10.0,547.0,53.0,276.0,58.0,26.0,29.0,508.0,56.0,256.0,52.0,16.0,16.0,8.0,10.0,0.0,11.0,29.0,24.0,144.0,39.0,"Census Tract 133, New Castle County, Delaware",003,10,013300
2263.0,112.0,1874.0,181.0,0.0,16.0,1874.0,181.0,923.0,191.0,115.0,113.0,1744.0,186.0,906.0,208.0,34.0,31.0,15.0,24.0,0.0,16.0,29.0,32.0,360.0,144.0,"Census Tract 140, New Castle County, Delaware",003,10,014000
1675.0,88.0,1391.0,122.0,0.0,11.0,1391.0,122.0,705.0,133.0,19.0,22.0,1340.0,129.0,686.0,123.0,59.0,46.0,0.0,11.0,0.0,11.0,125.0,83.0,159.0,82.0,"Census Tract 141, New Castle County, Delaware",003,10,014100
1839.0,112.0,1425.0,163.0,0.0,16.0,1425.0,163.0,1015.0,145.0,57.0,39.0,1315.0,171.0,390.0,109.0,36.0,29.0,9.0,15.0,11.0,18.0,192.0,115.0,222.0,98.0,"Census Tract 144.03, New Castle County, Delaware",003,10,014403
1793.0,102.0,1551.0,117.0,0.0,11.0,1551.0,117.0,896.0,123.0,71.0,39.0,1480.0,123.0,634.0,125.0,17.0,18.0,0.0,11.0,0.0,11.0,38.0,36.0,204.0,73.0,"Census Tract 148.03, New Castle County, Delaware",003,10,014803
2098.0,90.0,1740.0,157.0,15.0,26.0,1725.0,157.0,1040.0,193.0,107.0,92.0,1580.0,156.0,603.0,169.0,76.0,75.0,0.0,16.0,0.0,16.0,67.0,71.0,291.0,132.0,"Census Tract 150, New Castle County, Delaware",003,10,015000
888.0,92.0,735.0,99.0,0.0,16.0,735.0,99.0,448.0,91.0,6.0,10.0,714.0,100.0,263.0,79.0,12.0,13.0,0.0,16.0,10.0,15.0,78.0,55.0,75.0,49.0,"Census Tract 145.02, New Castle County, Delaware",003,10,014502
2313.0,48.0,2240.0,68.0,0.0,16.0,2240.0,68.0,1546.0,176.0,36.0,43.0,2204.0,87.0,671.0,166.0,52.0,36.0,0.0,16.0,0.0,16.0,0.0,16.0,73.0,49.0,"Census Tract 136.12, New Castle County, Delaware",003,10,013612
1252.0,40.0,983.0,87.0,15.0,19.0,968.0,87.0,546.0,106.0,93.0,57.0,846.0,99.0,415.0,102.0,37.0,30.0,0.0,11.0,0.0,11.0,41.0,41.0,228.0,76.0,"Census Tract 159, New Castle County, Delaware",003,10,015900
2019.0,61.0,1846.0,87.0,8.0,14.0,1838.0,87.0,1105.0,183.0,7.0,12.0,1753.0,101.0,662.0,176.0,118.0,74.0,50.0,48.0,0.0,16.0,11.0,17.0,162.0,93.0,"Census Tract 164.01, New Castle County, Delaware",003,10,016401
1905.0,112.0,1532.0,136.0,10.0,16.0,1522.0,136.0,830.0,134.0,68.0,49.0,1445.0,143.0,618.0,117.0,48.0,54.0,0.0,11.0,0.0,11.0,124.0,93.0,249.0,94.0,"Census Tract 147.03, New Castle County, Delaware",003,10,014703
1331.0,49.0,968.0,103.0,0.0,11.0,968.0,103.0,511.0,98.0,17.0,21.0,951.0,103.0,446.0,106.0,10.0,17.0,0.0,11.0,0.0,11.0,52.0,53.0,311.0,100.0,"Census Tract 151, New Castle County, Delaware",003,10,015100
1005.0,54.0,734.0,89.0,6.0,10.0,728.0,90.0,423.0,90.0,20.0,30.0,698.0,94.0,295.0,80.0,78.0,58.0,10.0,15.0,0.0,11.0,74.0,48.0,197.0,81.0,"Census Tract 160, New Castle County, Delaware",003,10,016000
1573.0,98.0,1032.0,138.0,21.0,25.0,1011.0,141.0,626.0,135.0,66.0,38.0,945.0,132.0,385.0,103.0,9.0,15.0,0.0,11.0,0.0,11.0,75.0,66.0,466.0,117.0,"Census Tract 4, New Castle County, Delaware",003,10,000400
1613.0,122.0,1358.0,122.0,40.0,40.0,1318.0,130.0,910.0,110.0,26.0,23.0,1270.0,140.0,398.0,94.0,50.0,36.0,0.0,11.0,0.0,11.0,106.0,73.0,149.0,72.0,"Census Tract 13, New Castle County, Delaware",003,10,001300
