B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,public use microdata area,state
69278.0,800.0,54359.0,914.0,340.0,119.0,54019.0,926.0,34202.0,1207.0,5016.0,557.0,46022.0,871.0,18145.0,883.0,4042.0,429.0,979.0,182.0,63.0,48.0,2529.0,369.0,12390.0,870.0,"Limestone & Madison (Outer) Counties--Huntsville City (Far West & Southwest) PUMA, Alabama",00200,01
45850.0,709.0,28652.0,830.0,337.0,111.0,28315.0,815.0,15857.0,782.0,4125.0,435.0,22216.0,900.0,10715.0,697.0,2628.0,285.0,1044.0,212.0,80.0,44.0,2309.0,366.0,14889.0,744.0,"DeKalb & Jackson Counties PUMA, Alabama",00400,01
75805.0,716.0,52468.0,868.0,1139.0,182.0,51329.0,856.0,28672.0,677.0,7920.0,511.0,40431.0,805.0,20055.0,632.0,4305.0,258.0,1230.0,175.0,80.0,29.0,2677.0,263.0,20660.0,677.0,"Houston, Dale, Geneva & Henry Counties--Dothan City PUMA; Alabama",02500,01
37527.0,671.0,28573.0,674.0,139.0,66.0,28434.0,669.0,20383.0,588.0,6652.0,531.0,18717.0,798.0,6629.0,505.0,3808.0,396.0,971.0,180.0,3.0,5.0,1245.0,240.0,7709.0,517.0,"Tuscaloosa (Outer) & Pickens Counties--Northport City (North & West) PUMA, Alabama",01500,01
48179.0,819.0,26241.0,854.0,456.0,133.0,25785.0,841.0,16745.0,811.0,5319.0,495.0,16815.0,791.0,6827.0,522.0,4570.0,387.0,1383.0,213.0,91.0,59.0,1926.0,311.0,20012.0,782.0,"Dallas, Bibb, Marengo, Hale, Sumter, Perry & Greene Counties PUMA; Alabama",01700,01
62424.0,813.0,41198.0,893.0,565.0,138.0,40633.0,921.0,27369.0,943.0,8564.0,641.0,27490.0,885.0,10662.0,619.0,4849.0,456.0,1501.0,282.0,136.0,65.0,2581.0,380.0,18645.0,733.0,"Talladega, Cherokee, Randolph, Cleburne & Clay Counties PUMA; Alabama",01000,01
45341.0,596.0,33061.0,767.0,228.0,87.0,32833.0,767.0,22084.0,810.0,4340.0,415.0,27069.0,783.0,9757.0,620.0,1845.0,264.0,484.0,125.0,66.0,40.0,1556.0,288.0,10724.0,647.0,"Marshall & Madison (Southeast) Counties--Huntsville City (Far Southeast) PUMA, Alabama",00500,01
47555.0,805.0,30428.0,891.0,355.0,112.0,30073.0,905.0,19083.0,806.0,6415.0,580.0,19701.0,724.0,8455.0,484.0,3900.0,395.0,1442.0,218.0,335.0,102.0,1925.0,297.0,15202.0,721.0,"Walker, Marion (South & West), Fayette & Lamar Counties PUMA; Alabama",01400,01
51035.0,750.0,31997.0,764.0,353.0,108.0,31644.0,775.0,20283.0,755.0,6183.0,550.0,21832.0,722.0,9262.0,558.0,3957.0,442.0,1251.0,247.0,85.0,73.0,2126.0,329.0,16912.0,623.0,"Chilton, Tallapoosa, Chambers & Coosa Counties PUMA; Alabama",01800,01
51056.0,660.0,25132.0,819.0,545.0,138.0,24587.0,819.0,14356.0,765.0,5644.0,450.0,15534.0,619.0,7784.0,468.0,4266.0,361.0,1586.0,238.0,31.0,25.0,2181.0,314.0,23743.0,883.0,"Southwest Alabama PUMA, Alabama",02200,01
