B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
1636.0,69.0,1482.0,81.0,6.0,9.0,1476.0,83.0,924.0,111.0,90.0,64.0,1379.0,105.0,545.0,112.0,35.0,33.0,7.0,11.0,0.0,12.0,51.0,55.0,103.0,62.0,"Census Tract 7281, Worcester County, Massachusetts",027,25,728100
857.0,171.0,761.0,163.0,8.0,13.0,753.0,161.0,442.0,117.0,55.0,35.0,683.0,150.0,270.0,84.0,29.0,23.0,7.0,10.0,0.0,12.0,0.0,12.0,96.0,58.0,"Census Tract 7292, Worcester County, Massachusetts",027,25,729200
2753.0,138.0,2411.0,175.0,15.0,23.0,2396.0,176.0,1264.0,217.0,92.0,75.0,2156.0,190.0,1072.0,209.0,116.0,106.0,22.0,35.0,14.0,23.0,87.0,94.0,255.0,107.0,"Census Tract 7307, Worcester County, Massachusetts",027,25,730700
2878.0,145.0,2381.0,200.0,13.0,21.0,2368.0,193.0,1502.0,216.0,88.0,84.0,2242.0,204.0,829.0,202.0,55.0,65.0,0.0,17.0,10.0,16.0,45.0,42.0,452.0,166.0,"Census Tract 7442, Worcester County, Massachusetts",027,25,744200
2326.0,138.0,1640.0,180.0,30.0,36.0,1610.0,179.0,928.0,186.0,84.0,66.0,1490.0,195.0,619.0,185.0,76.0,56.0,21.0,32.0,0.0,17.0,53.0,43.0,633.0,163.0,"Census Tract 7097.01, Worcester County, Massachusetts",027,25,709701
2635.0,133.0,2109.0,142.0,28.0,32.0,2081.0,146.0,1215.0,182.0,28.0,31.0,1966.0,165.0,809.0,171.0,152.0,82.0,43.0,48.0,0.0,17.0,53.0,64.0,473.0,137.0,"Census Tract 7351, Worcester County, Massachusetts",027,25,735100
1245.0,109.0,941.0,133.0,8.0,12.0,933.0,132.0,552.0,117.0,87.0,63.0,814.0,135.0,373.0,94.0,24.0,33.0,0.0,12.0,8.0,12.0,111.0,72.0,193.0,73.0,"Census Tract 7543, Worcester County, Massachusetts",027,25,754300
808.0,49.0,745.0,62.0,0.0,12.0,745.0,62.0,538.0,71.0,31.0,32.0,694.0,66.0,202.0,68.0,16.0,14.0,5.0,8.0,0.0,12.0,21.0,29.0,42.0,23.0,"Census Tract 7308.02, Worcester County, Massachusetts",027,25,730802
1151.0,62.0,1017.0,60.0,14.0,12.0,1003.0,62.0,614.0,75.0,59.0,30.0,939.0,60.0,363.0,56.0,30.0,20.0,0.0,12.0,0.0,12.0,23.0,22.0,111.0,36.0,"Census Tract 7171, Worcester County, Massachusetts",027,25,717100
1825.0,114.0,1165.0,146.0,0.0,12.0,1165.0,146.0,687.0,149.0,169.0,81.0,975.0,128.0,456.0,109.0,47.0,35.0,10.0,15.0,0.0,12.0,42.0,39.0,618.0,126.0,"Census Tract 7326, Worcester County, Massachusetts",027,25,732600
1521.0,105.0,1268.0,93.0,6.0,11.0,1262.0,93.0,668.0,104.0,100.0,60.0,1151.0,94.0,552.0,104.0,44.0,31.0,0.0,12.0,0.0,12.0,29.0,23.0,224.0,84.0,"Census Tract 7241, Worcester County, Massachusetts",027,25,724100
2287.0,176.0,1601.0,210.0,0.0,17.0,1601.0,210.0,839.0,172.0,118.0,95.0,1445.0,179.0,724.0,175.0,55.0,57.0,38.0,44.0,0.0,17.0,40.0,36.0,646.0,182.0,"Census Tract 7304.01, Worcester County, Massachusetts",027,25,730401
1628.0,95.0,1207.0,139.0,0.0,12.0,1207.0,139.0,741.0,134.0,63.0,41.0,1107.0,142.0,444.0,136.0,37.0,32.0,9.0,16.0,0.0,12.0,49.0,39.0,372.0,111.0,"Census Tract 7320.02, Worcester County, Massachusetts",027,25,732002
3006.0,127.0,2708.0,174.0,0.0,17.0,2708.0,174.0,1933.0,204.0,101.0,82.0,2544.0,190.0,749.0,156.0,188.0,114.0,0.0,17.0,0.0,17.0,69.0,50.0,229.0,117.0,"Census Tract 7441.01, Worcester County, Massachusetts",027,25,744101
828.0,61.0,684.0,63.0,0.0,12.0,684.0,63.0,341.0,67.0,23.0,23.0,632.0,66.0,326.0,74.0,18.0,16.0,0.0,12.0,5.0,7.0,7.0,9.0,137.0,47.0,"Census Tract 7591, Worcester County, Massachusetts",027,25,759100
