B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
1522.0,86.0,1358.0,104.0,0.0,11.0,1358.0,104.0,1079.0,110.0,86.0,46.0,1264.0,103.0,264.0,83.0,40.0,40.0,8.0,12.0,0.0,11.0,68.0,40.0,96.0,47.0,"Census Tract 1051.98, St. Louis city, Missouri",510,29,105198
859.0,83.0,420.0,99.0,0.0,11.0,420.0,99.0,273.0,91.0,167.0,73.0,248.0,77.0,147.0,57.0,0.0,11.0,0.0,11.0,0.0,11.0,33.0,21.0,406.0,79.0,"Census Tract 1074, St. Louis city, Missouri",510,29,107400
754.0,90.0,321.0,79.0,5.0,7.0,316.0,79.0,119.0,47.0,27.0,23.0,289.0,74.0,191.0,72.0,5.0,7.0,0.0,11.0,0.0,11.0,30.0,28.0,403.0,92.0,"Census Tract 1113, St. Louis city, Missouri",510,29,111300
979.0,77.0,606.0,92.0,0.0,11.0,606.0,92.0,433.0,89.0,87.0,58.0,513.0,84.0,173.0,57.0,28.0,20.0,0.0,11.0,0.0,11.0,73.0,39.0,300.0,80.0,"Census Tract 1192, St. Louis city, Missouri",510,29,119200
1407.0,110.0,1069.0,123.0,8.0,13.0,1061.0,124.0,867.0,130.0,122.0,76.0,897.0,112.0,181.0,70.0,30.0,21.0,8.0,11.0,0.0,11.0,71.0,55.0,267.0,100.0,"Census Tract 1233, St. Louis city, Missouri",510,29,123300
1115.0,105.0,459.0,118.0,27.0,43.0,432.0,111.0,287.0,101.0,52.0,40.0,366.0,98.0,118.0,61.0,27.0,30.0,14.0,23.0,0.0,11.0,162.0,77.0,494.0,125.0,"Census Tract 1266, St. Louis city, Missouri",510,29,126600
1442.0,138.0,1008.0,136.0,0.0,11.0,1008.0,136.0,738.0,136.0,132.0,82.0,831.0,124.0,227.0,93.0,58.0,45.0,15.0,19.0,0.0,11.0,86.0,60.0,348.0,121.0,"Census Tract 1161, St. Louis city, Missouri",510,29,116100
2367.0,169.0,2087.0,179.0,27.0,42.0,2060.0,184.0,1427.0,220.0,140.0,86.0,1844.0,202.0,605.0,188.0,76.0,68.0,19.0,30.0,0.0,11.0,25.0,41.0,255.0,122.0,"Census Tract 1142, St. Louis city, Missouri",510,29,114200
1817.0,144.0,1177.0,156.0,7.0,12.0,1170.0,158.0,777.0,134.0,88.0,48.0,1027.0,144.0,322.0,115.0,71.0,51.0,28.0,37.0,0.0,15.0,131.0,87.0,509.0,130.0,"Census Tract 1153, St. Louis city, Missouri",510,29,115300
2019.0,206.0,1090.0,173.0,0.0,11.0,1090.0,173.0,738.0,192.0,267.0,143.0,823.0,179.0,352.0,156.0,13.0,21.0,0.0,11.0,0.0,11.0,71.0,54.0,858.0,178.0,"Census Tract 1156, St. Louis city, Missouri",510,29,115600
1995.0,134.0,1592.0,140.0,0.0,11.0,1592.0,140.0,1224.0,127.0,122.0,87.0,1470.0,140.0,350.0,100.0,38.0,33.0,0.0,11.0,0.0,11.0,109.0,62.0,294.0,104.0,"Census Tract 1174, St. Louis city, Missouri",510,29,117400
606.0,85.0,410.0,87.0,0.0,11.0,410.0,87.0,295.0,84.0,70.0,44.0,328.0,81.0,103.0,48.0,11.0,12.0,6.0,9.0,6.0,9.0,20.0,19.0,176.0,63.0,"Census Tract 1181, St. Louis city, Missouri",510,29,118100
876.0,82.0,349.0,85.0,7.0,10.0,342.0,85.0,192.0,60.0,63.0,44.0,279.0,83.0,146.0,67.0,25.0,24.0,0.0,11.0,0.0,11.0,90.0,57.0,437.0,86.0,"Census Tract 1212, St. Louis city, Missouri",510,29,121200
1308.0,131.0,863.0,132.0,0.0,11.0,863.0,132.0,677.0,133.0,119.0,71.0,717.0,114.0,186.0,93.0,27.0,34.0,0.0,11.0,0.0,11.0,97.0,68.0,348.0,107.0,"Census Tract 1242, St. Louis city, Missouri",510,29,124200
1504.0,133.0,1177.0,144.0,0.0,11.0,1177.0,144.0,864.0,115.0,106.0,61.0,1045.0,141.0,295.0,99.0,48.0,31.0,10.0,16.0,0.0,11.0,26.0,23.0,301.0,98.0,"Census Tract 1243, St. Louis city, Missouri",510,29,124300
2242.0,200.0,1890.0,220.0,0.0,11.0,1890.0,220.0,1348.0,205.0,146.0,105.0,1707.0,214.0,514.0,140.0,98.0,68.0,0.0,11.0,0.0,11.0,75.0,55.0,277.0,100.0,"Census Tract 1255, St. Louis city, Missouri",510,29,125500
1531.0,108.0,1143.0,111.0,0.0,11.0,1143.0,111.0,713.0,115.0,124.0,55.0,971.0,126.0,390.0,105.0,51.0,35.0,23.0,21.0,0.0,11.0,110.0,65.0,278.0,102.0,"Census Tract 1021, St. Louis city, Missouri",510,29,102100
1094.0,73.0,834.0,88.0,7.0,11.0,827.0,88.0,570.0,78.0,90.0,50.0,711.0,92.0,218.0,79.0,36.0,28.0,7.0,12.0,0.0,11.0,52.0,44.0,208.0,68.0,"Census Tract 1024, St. Louis city, Missouri",510,29,102400
1725.0,81.0,1454.0,99.0,17.0,19.0,1437.0,94.0,811.0,104.0,50.0,27.0,1363.0,98.0,611.0,101.0,51.0,35.0,7.0,11.0,0.0,11.0,26.0,30.0,245.0,69.0,"Census Tract 1038, St. Louis city, Missouri",510,29,103800
1805.0,99.0,1597.0,110.0,0.0,11.0,1597.0,110.0,1044.0,107.0,88.0,45.0,1446.0,115.0,527.0,109.0,72.0,57.0,11.0,17.0,6.0,9.0,0.0,11.0,208.0,82.0,"Census Tract 1042, St. Louis city, Missouri",510,29,104200
1127.0,154.0,611.0,140.0,0.0,11.0,611.0,140.0,266.0,80.0,26.0,23.0,574.0,139.0,315.0,121.0,29.0,25.0,4.0,6.0,7.0,12.0,52.0,46.0,464.0,129.0,"Census Tract 1055, St. Louis city, Missouri",510,29,105500
970.0,136.0,444.0,118.0,0.0,11.0,444.0,118.0,179.0,82.0,43.0,46.0,378.0,105.0,223.0,88.0,45.0,42.0,7.0,16.0,16.0,21.0,64.0,64.0,462.0,158.0,"Census Tract 1065, St. Louis city, Missouri",510,29,106500
750.0,122.0,347.0,110.0,0.0,11.0,347.0,110.0,44.0,36.0,9.0,14.0,298.0,101.0,263.0,95.0,40.0,56.0,40.0,56.0,0.0,11.0,79.0,65.0,324.0,122.0,"Census Tract 1075, St. Louis city, Missouri",510,29,107500
841.0,74.0,363.0,87.0,0.0,11.0,363.0,87.0,157.0,67.0,34.0,30.0,276.0,66.0,153.0,55.0,43.0,36.0,24.0,32.0,20.0,31.0,58.0,41.0,420.0,88.0,"Census Tract 1083, St. Louis city, Missouri",510,29,108300
754.0,80.0,583.0,90.0,0.0,11.0,583.0,90.0,398.0,112.0,137.0,68.0,409.0,88.0,180.0,72.0,12.0,13.0,5.0,7.0,0.0,11.0,0.0,11.0,171.0,66.0,"Census Tract 1111, St. Louis city, Missouri",510,29,111100
232.0,50.0,87.0,37.0,0.0,11.0,87.0,37.0,73.0,35.0,33.0,30.0,49.0,25.0,14.0,15.0,0.0,11.0,0.0,11.0,0.0,11.0,20.0,32.0,125.0,39.0,"Census Tract 1115, St. Louis city, Missouri",510,29,111500
2296.0,217.0,1830.0,225.0,0.0,11.0,1830.0,225.0,1261.0,186.0,169.0,96.0,1645.0,227.0,553.0,139.0,29.0,32.0,16.0,26.0,0.0,11.0,55.0,44.0,411.0,187.0,"Census Tract 1121, St. Louis city, Missouri",510,29,112100
2515.0,145.0,2298.0,157.0,0.0,11.0,2298.0,157.0,1684.0,183.0,158.0,101.0,2095.0,170.0,538.0,139.0,56.0,46.0,13.0,21.0,17.0,29.0,39.0,36.0,178.0,94.0,"Census Tract 1143, St. Louis city, Missouri",510,29,114300
2477.0,228.0,1725.0,256.0,0.0,15.0,1725.0,256.0,1293.0,267.0,291.0,151.0,1351.0,239.0,349.0,161.0,168.0,112.0,28.0,32.0,0.0,15.0,168.0,130.0,584.0,168.0,"Census Tract 1155, St. Louis city, Missouri",510,29,115500
1456.0,127.0,1104.0,113.0,0.0,11.0,1104.0,113.0,754.0,129.0,150.0,87.0,919.0,104.0,334.0,85.0,56.0,42.0,0.0,11.0,9.0,14.0,47.0,35.0,305.0,81.0,"Census Tract 1231, St. Louis city, Missouri",510,29,123100
1469.0,170.0,860.0,177.0,0.0,11.0,860.0,177.0,521.0,159.0,160.0,88.0,640.0,159.0,278.0,118.0,118.0,91.0,11.0,17.0,0.0,11.0,19.0,21.0,590.0,168.0,"Census Tract 1015, St. Louis city, Missouri",510,29,101500
1205.0,115.0,663.0,107.0,0.0,11.0,663.0,107.0,520.0,116.0,91.0,54.0,565.0,96.0,106.0,71.0,54.0,46.0,0.0,11.0,0.0,11.0,92.0,71.0,450.0,119.0,"Census Tract 1053, St. Louis city, Missouri",510,29,105300
773.0,89.0,272.0,69.0,8.0,12.0,264.0,68.0,117.0,60.0,36.0,31.0,202.0,62.0,129.0,54.0,26.0,18.0,6.0,11.0,6.0,8.0,51.0,42.0,450.0,80.0,"Census Tract 1076, St. Louis city, Missouri",510,29,107600
1108.0,124.0,512.0,108.0,23.0,36.0,489.0,116.0,229.0,83.0,95.0,64.0,364.0,96.0,205.0,86.0,37.0,27.0,15.0,18.0,15.0,16.0,92.0,72.0,504.0,140.0,"Census Tract 1081, St. Louis city, Missouri",510,29,108100
825.0,113.0,296.0,92.0,0.0,11.0,296.0,92.0,167.0,72.0,66.0,50.0,220.0,67.0,122.0,66.0,7.0,10.0,0.0,11.0,0.0,11.0,72.0,50.0,457.0,101.0,"Census Tract 1097, St. Louis city, Missouri",510,29,109700
835.0,124.0,204.0,85.0,0.0,11.0,204.0,85.0,133.0,70.0,35.0,31.0,169.0,78.0,54.0,51.0,18.0,21.0,0.0,11.0,0.0,11.0,70.0,51.0,561.0,136.0,"Census Tract 1102, St. Louis city, Missouri",510,29,110200
533.0,70.0,273.0,59.0,0.0,11.0,273.0,59.0,215.0,61.0,39.0,24.0,213.0,58.0,58.0,36.0,33.0,23.0,0.0,11.0,0.0,11.0,25.0,27.0,235.0,57.0,"Census Tract 1122, St. Louis city, Missouri",510,29,112200
909.0,126.0,342.0,105.0,0.0,11.0,342.0,105.0,243.0,93.0,64.0,57.0,263.0,98.0,99.0,73.0,23.0,27.0,0.0,11.0,0.0,11.0,39.0,46.0,528.0,111.0,"Census Tract 1103, St. Louis city, Missouri",510,29,110300
1141.0,75.0,753.0,118.0,7.0,10.0,746.0,117.0,492.0,104.0,59.0,40.0,657.0,107.0,241.0,75.0,30.0,25.0,13.0,17.0,0.0,11.0,50.0,39.0,338.0,104.0,"Census Tract 1014, St. Louis city, Missouri",510,29,101400
1689.0,134.0,1204.0,152.0,11.0,17.0,1193.0,150.0,807.0,130.0,83.0,55.0,1069.0,155.0,357.0,93.0,56.0,35.0,12.0,15.0,0.0,11.0,115.0,77.0,370.0,98.0,"Census Tract 1031, St. Louis city, Missouri",510,29,103100
468.0,67.0,234.0,54.0,0.0,11.0,234.0,54.0,102.0,46.0,26.0,21.0,202.0,50.0,132.0,50.0,6.0,9.0,0.0,11.0,0.0,11.0,36.0,26.0,198.0,53.0,"Census Tract 1105, St. Louis city, Missouri",510,29,110500
443.0,60.0,189.0,59.0,0.0,11.0,189.0,59.0,86.0,43.0,37.0,29.0,137.0,53.0,94.0,49.0,0.0,11.0,0.0,11.0,0.0,11.0,28.0,25.0,226.0,64.0,"Census Tract 1202, St. Louis city, Missouri",510,29,120200
832.0,102.0,454.0,94.0,6.0,8.0,448.0,93.0,330.0,85.0,149.0,72.0,261.0,74.0,118.0,57.0,25.0,17.0,0.0,11.0,0.0,11.0,73.0,49.0,305.0,83.0,"Census Tract 1123, St. Louis city, Missouri",510,29,112300
2329.0,204.0,1798.0,229.0,13.0,21.0,1785.0,229.0,1381.0,211.0,114.0,75.0,1584.0,209.0,334.0,128.0,97.0,65.0,46.0,43.0,0.0,15.0,202.0,128.0,329.0,145.0,"Census Tract 1172, St. Louis city, Missouri",510,29,117200
2832.0,245.0,2255.0,271.0,0.0,11.0,2255.0,271.0,1654.0,252.0,287.0,123.0,1918.0,266.0,552.0,201.0,90.0,63.0,18.0,29.0,0.0,11.0,178.0,108.0,399.0,186.0,"Census Tract 1256, St. Louis city, Missouri",510,29,125600
1581.0,120.0,657.0,173.0,50.0,63.0,607.0,176.0,228.0,97.0,72.0,56.0,535.0,160.0,353.0,146.0,12.0,18.0,0.0,11.0,0.0,11.0,179.0,150.0,745.0,182.0,"Census Tract 1257, St. Louis city, Missouri",510,29,125700
1452.0,126.0,815.0,151.0,0.0,11.0,815.0,151.0,617.0,148.0,158.0,80.0,645.0,153.0,188.0,89.0,25.0,38.0,0.0,11.0,0.0,11.0,210.0,103.0,427.0,144.0,"Census Tract 1157, St. Louis city, Missouri",510,29,115700
1886.0,152.0,1022.0,154.0,0.0,11.0,1022.0,154.0,648.0,139.0,138.0,69.0,776.0,155.0,296.0,94.0,69.0,48.0,32.0,50.0,29.0,45.0,143.0,78.0,721.0,153.0,"Census Tract 1164, St. Louis city, Missouri",510,29,116400
1892.0,122.0,1313.0,167.0,6.0,9.0,1307.0,168.0,1013.0,140.0,90.0,64.0,1174.0,162.0,233.0,79.0,136.0,79.0,11.0,18.0,0.0,11.0,157.0,103.0,422.0,134.0,"Census Tract 1165, St. Louis city, Missouri",510,29,116500
365.0,54.0,140.0,42.0,0.0,11.0,140.0,42.0,74.0,32.0,27.0,22.0,106.0,42.0,59.0,36.0,10.0,10.0,3.0,4.0,0.0,11.0,19.0,14.0,206.0,51.0,"Census Tract 1184, St. Louis city, Missouri",510,29,118400
1711.0,198.0,930.0,179.0,0.0,11.0,930.0,179.0,608.0,159.0,245.0,114.0,629.0,132.0,259.0,116.0,77.0,69.0,56.0,64.0,0.0,11.0,84.0,68.0,697.0,180.0,"Census Tract 1241, St. Louis city, Missouri",510,29,124100
716.0,77.0,373.0,79.0,0.0,11.0,373.0,79.0,259.0,71.0,96.0,48.0,259.0,58.0,109.0,34.0,37.0,32.0,0.0,11.0,0.0,11.0,48.0,39.0,295.0,80.0,"Census Tract 1246, St. Louis city, Missouri",510,29,124600
997.0,37.0,723.0,69.0,24.0,16.0,699.0,70.0,543.0,72.0,69.0,32.0,605.0,75.0,151.0,48.0,43.0,35.0,0.0,11.0,0.0,11.0,15.0,13.0,259.0,69.0,"Census Tract 1025, St. Louis city, Missouri",510,29,102500
