B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,state,state legislative district (lower chamber)
55130.0,733.0,44899.0,913.0,110.0,53.0,44789.0,915.0,29627.0,875.0,5079.0,499.0,37636.0,867.0,13286.0,813.0,3876.0,477.0,846.0,231.0,201.0,83.0,1851.0,381.0,8380.0,682.0,"State House District 117 (2016), Texas",48,117
52295.0,737.0,36831.0,1104.0,252.0,93.0,36579.0,1102.0,25914.0,1115.0,8015.0,643.0,26130.0,909.0,9209.0,663.0,3375.0,408.0,576.0,139.0,214.0,108.0,2637.0,448.0,12827.0,755.0,"State House District 118 (2016), Texas",48,118
57895.0,737.0,40239.0,898.0,142.0,72.0,40097.0,890.0,24445.0,846.0,5731.0,508.0,32757.0,852.0,14130.0,694.0,2582.0,299.0,494.0,154.0,310.0,132.0,3531.0,432.0,14125.0,686.0,"State House District 119 (2016), Texas",48,119
65633.0,628.0,51997.0,951.0,568.0,139.0,51429.0,978.0,35653.0,1143.0,8932.0,705.0,30524.0,850.0,9650.0,690.0,12543.0,629.0,4424.0,370.0,508.0,131.0,2596.0,355.0,11040.0,722.0,"State House District 61 (2016), Texas",48,061
61612.0,636.0,44770.0,872.0,576.0,123.0,44194.0,877.0,28662.0,833.0,7438.0,591.0,30015.0,999.0,11622.0,691.0,7166.0,464.0,2582.0,302.0,510.0,105.0,2789.0,373.0,14053.0,583.0,"State House District 62 (2016), Texas",48,062
63327.0,692.0,59137.0,832.0,223.0,129.0,58914.0,819.0,43001.0,964.0,3224.0,406.0,54300.0,785.0,14941.0,682.0,3027.0,331.0,437.0,152.0,55.0,32.0,979.0,204.0,3211.0,442.0,"State House District 63 (2016), Texas",48,063
65500.0,985.0,55320.0,997.0,259.0,79.0,55061.0,1002.0,37603.0,1019.0,4689.0,495.0,48159.0,1056.0,15506.0,770.0,4186.0,470.0,698.0,156.0,295.0,131.0,2811.0,403.0,7369.0,635.0,"State House District 64 (2016), Texas",48,064
73305.0,779.0,63394.0,933.0,98.0,53.0,63296.0,927.0,43439.0,1025.0,4225.0,456.0,57290.0,1016.0,17972.0,946.0,2345.0,275.0,220.0,125.0,423.0,184.0,1586.0,283.0,8325.0,670.0,"State House District 65 (2016), Texas",48,065
77710.0,853.0,71874.0,885.0,142.0,72.0,71732.0,869.0,39345.0,1175.0,3289.0,441.0,66741.0,873.0,28404.0,913.0,2878.0,297.0,232.0,97.0,320.0,145.0,1309.0,288.0,4527.0,516.0,"State House District 66 (2016), Texas",48,066
69437.0,770.0,63081.0,915.0,172.0,79.0,62909.0,902.0,37366.0,998.0,2675.0,354.0,59147.0,904.0,24559.0,949.0,2761.0,372.0,270.0,107.0,70.0,47.0,1327.0,238.0,5029.0,526.0,"State House District 67 (2016), Texas",48,067
