B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,urban area
3537.0,173.0,2762.0,191.0,19.0,17.0,2743.0,188.0,1376.0,169.0,212.0,70.0,2499.0,183.0,1313.0,175.0,102.0,50.0,13.0,14.0,4.0,5.0,108.0,63.0,667.0,123.0,"Medina, NY Urban Cluster (2010)",56035
1147.0,118.0,799.0,103.0,11.0,18.0,788.0,101.0,508.0,88.0,33.0,31.0,729.0,93.0,270.0,73.0,50.0,44.0,10.0,12.0,0.0,9.0,74.0,47.0,274.0,95.0,"Melrose, MN Urban Cluster (2010)",56089
399125.0,2074.0,285362.0,2018.0,1694.0,255.0,283668.0,2050.0,186688.0,2231.0,37130.0,1350.0,234898.0,2387.0,87179.0,1904.0,21193.0,986.0,3530.0,361.0,742.0,213.0,20126.0,1058.0,93637.0,1781.0,"Memphis, TN--MS--AR Urbanized Area (2010)",56116
6478.0,297.0,5209.0,323.0,55.0,43.0,5154.0,314.0,3162.0,294.0,261.0,119.0,4794.0,326.0,1863.0,303.0,246.0,103.0,12.0,18.0,9.0,13.0,232.0,96.0,1037.0,209.0,"Menomonie, WI Urban Cluster (2010)",56224
2149.0,189.0,1335.0,161.0,0.0,16.0,1335.0,161.0,684.0,142.0,257.0,97.0,921.0,146.0,517.0,139.0,154.0,68.0,73.0,56.0,8.0,15.0,61.0,43.0,753.0,182.0,"Mena, AR Urban Cluster (2010)",56143
2745.0,145.0,1211.0,168.0,7.0,12.0,1204.0,166.0,561.0,147.0,149.0,89.0,1048.0,150.0,622.0,146.0,38.0,42.0,7.0,12.0,0.0,19.0,42.0,44.0,1492.0,197.0,"Mendota, CA Urban Cluster (2010)",56170
2562.0,182.0,1878.0,160.0,38.0,29.0,1840.0,156.0,1270.0,156.0,200.0,96.0,1573.0,156.0,535.0,128.0,51.0,33.0,16.0,18.0,12.0,18.0,45.0,55.0,639.0,148.0,"Mendota, IL Urban Cluster (2010)",56197
43094.0,676.0,35110.0,825.0,269.0,103.0,34841.0,832.0,25995.0,795.0,6491.0,520.0,26402.0,806.0,7485.0,468.0,2565.0,334.0,719.0,203.0,152.0,73.0,1350.0,217.0,6634.0,479.0,"Merced, CA Urbanized Area (2010)",56251
956.0,76.0,716.0,73.0,5.0,7.0,711.0,73.0,401.0,63.0,35.0,20.0,667.0,75.0,294.0,55.0,35.0,19.0,0.0,10.0,0.0,10.0,41.0,27.0,199.0,44.0,"Mercer, PA Urban Cluster (2010)",56278
15976.0,519.0,9307.0,465.0,90.0,53.0,9217.0,452.0,5476.0,409.0,1845.0,326.0,7013.0,449.0,3511.0,361.0,503.0,161.0,78.0,46.0,0.0,27.0,1854.0,330.0,4815.0,405.0,"Meridian, MS Urban Cluster (2010)",56305
4447.0,146.0,3295.0,170.0,34.0,25.0,3261.0,174.0,1993.0,195.0,314.0,116.0,2776.0,192.0,1140.0,145.0,198.0,65.0,101.0,52.0,0.0,12.0,185.0,65.0,967.0,156.0,"Merrill, WI Urban Cluster (2010)",56359
2132.0,179.0,1261.0,142.0,18.0,24.0,1243.0,142.0,817.0,128.0,161.0,62.0,983.0,143.0,355.0,92.0,184.0,64.0,42.0,35.0,5.0,10.0,179.0,75.0,692.0,138.0,"Mexia, TX Urban Cluster (2010)",56521
1055.0,228.0,724.0,185.0,0.0,13.0,724.0,185.0,454.0,169.0,53.0,47.0,635.0,181.0,270.0,124.0,13.0,20.0,0.0,13.0,0.0,13.0,107.0,97.0,224.0,152.0,"Mescalero Park, TX Urban Cluster (2010)",56386
6431.0,285.0,4927.0,275.0,135.0,125.0,4792.0,265.0,2897.0,257.0,512.0,138.0,4059.0,236.0,1731.0,195.0,357.0,102.0,22.0,17.0,0.0,18.0,286.0,94.0,1218.0,186.0,"Mesquite, NV--AZ Urban Cluster (2010)",56413
1292.0,123.0,652.0,120.0,7.0,13.0,645.0,122.0,380.0,97.0,87.0,64.0,508.0,96.0,215.0,77.0,56.0,59.0,30.0,50.0,0.0,13.0,24.0,26.0,616.0,122.0,"Metter, GA Urban Cluster (2010)",56494
1416.0,147.0,1169.0,137.0,17.0,27.0,1152.0,134.0,764.0,127.0,92.0,69.0,1047.0,129.0,359.0,120.0,87.0,60.0,13.0,19.0,0.0,11.0,15.0,24.0,232.0,105.0,"Metamora, IL Urban Cluster (2010)",56440
2801.0,159.0,1579.0,186.0,40.0,35.0,1539.0,180.0,945.0,151.0,237.0,93.0,1225.0,153.0,525.0,122.0,110.0,53.0,58.0,38.0,0.0,15.0,114.0,68.0,1108.0,186.0,"Metropolis, IL Urban Cluster (2010)",56467
4555.0,255.0,3281.0,252.0,23.0,23.0,3258.0,254.0,2000.0,264.0,381.0,132.0,2813.0,246.0,1109.0,182.0,175.0,75.0,24.0,24.0,0.0,17.0,125.0,76.0,1149.0,209.0,"Mexico, MO Urban Cluster (2010)",56548
