B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
1689.0,132.0,1075.0,184.0,0.0,9.0,1075.0,184.0,677.0,157.0,171.0,79.0,807.0,144.0,352.0,128.0,146.0,117.0,15.0,20.0,0.0,9.0,68.0,55.0,546.0,177.0,"Census Tract 2, Hall County, Nebraska",079,31,000200
2050.0,121.0,1676.0,134.0,10.0,15.0,1666.0,135.0,925.0,144.0,163.0,89.0,1383.0,151.0,654.0,149.0,160.0,77.0,60.0,50.0,20.0,21.0,89.0,49.0,285.0,107.0,"Census Tract 6, Hall County, Nebraska",079,31,000600
2033.0,120.0,1771.0,141.0,8.0,13.0,1763.0,141.0,1046.0,172.0,164.0,115.0,1517.0,165.0,671.0,144.0,85.0,46.0,31.0,30.0,0.0,13.0,146.0,79.0,116.0,80.0,"Census Tract 5, Hall County, Nebraska",079,31,000500
1850.0,104.0,1262.0,164.0,10.0,15.0,1252.0,166.0,638.0,130.0,236.0,97.0,970.0,164.0,562.0,166.0,40.0,35.0,19.0,24.0,0.0,13.0,40.0,29.0,548.0,133.0,"Census Tract 9, Hall County, Nebraska",079,31,000900
1250.0,80.0,893.0,104.0,0.0,9.0,893.0,104.0,518.0,87.0,66.0,40.0,789.0,111.0,340.0,90.0,73.0,40.0,0.0,9.0,0.0,9.0,39.0,40.0,318.0,98.0,"Census Tract 8, Hall County, Nebraska",079,31,000800
1140.0,72.0,881.0,73.0,10.0,9.0,871.0,75.0,597.0,80.0,274.0,72.0,533.0,77.0,216.0,50.0,73.0,27.0,23.0,16.0,13.0,11.0,27.0,16.0,232.0,53.0,"Census Tract 13, Hall County, Nebraska",079,31,001300
1610.0,78.0,1271.0,114.0,26.0,24.0,1245.0,116.0,828.0,130.0,150.0,79.0,1071.0,122.0,401.0,94.0,92.0,57.0,8.0,13.0,0.0,9.0,23.0,21.0,316.0,92.0,"Census Tract 12, Hall County, Nebraska",079,31,001200
833.0,61.0,671.0,68.0,5.0,7.0,666.0,68.0,389.0,66.0,154.0,53.0,456.0,59.0,218.0,48.0,102.0,43.0,34.0,35.0,3.0,5.0,13.0,12.0,149.0,55.0,"Census Tract 14, Hall County, Nebraska",079,31,001400
423.0,39.0,315.0,42.0,4.0,4.0,311.0,42.0,169.0,35.0,41.0,21.0,156.0,31.0,82.0,27.0,111.0,33.0,56.0,26.0,2.0,4.0,7.0,5.0,101.0,31.0,"Census Tract 9615, Hayes County, Nebraska",085,31,961500
2009.0,124.0,1458.0,162.0,49.0,41.0,1409.0,152.0,863.0,147.0,217.0,115.0,1105.0,149.0,498.0,149.0,123.0,73.0,29.0,38.0,0.0,9.0,0.0,9.0,551.0,158.0,"Census Tract 9632, Red Willow County, Nebraska",145,31,963200
1469.0,111.0,1061.0,120.0,0.0,9.0,1061.0,120.0,736.0,138.0,192.0,91.0,796.0,106.0,281.0,83.0,108.0,50.0,15.0,17.0,0.0,9.0,46.0,46.0,362.0,79.0,"Census Tract 9633, Red Willow County, Nebraska",145,31,963300
1120.0,123.0,786.0,123.0,15.0,16.0,771.0,122.0,451.0,98.0,145.0,66.0,433.0,98.0,181.0,54.0,192.0,61.0,137.0,58.0,0.0,9.0,57.0,37.0,277.0,77.0,"Census Tract 9631, Red Willow County, Nebraska",145,31,963100
1721.0,72.0,1310.0,81.0,7.0,9.0,1303.0,80.0,930.0,84.0,244.0,54.0,925.0,82.0,305.0,51.0,161.0,33.0,46.0,17.0,8.0,8.0,87.0,36.0,324.0,52.0,"Census Tract 9772, Cedar County, Nebraska",027,31,977200
1787.0,75.0,1340.0,87.0,31.0,17.0,1309.0,90.0,743.0,79.0,129.0,37.0,1055.0,84.0,485.0,62.0,125.0,45.0,45.0,27.0,5.0,6.0,62.0,35.0,385.0,64.0,"Census Tract 9771, Cedar County, Nebraska",027,31,977100
1275.0,115.0,792.0,109.0,12.0,9.0,780.0,108.0,471.0,94.0,116.0,43.0,457.0,91.0,179.0,62.0,226.0,63.0,91.0,41.0,8.0,8.0,75.0,54.0,408.0,86.0,"Census Tract 9506, Dawes County, Nebraska",045,31,950600
2282.0,197.0,1718.0,229.0,33.0,37.0,1685.0,232.0,926.0,202.0,131.0,94.0,1509.0,222.0,717.0,191.0,140.0,86.0,10.0,17.0,0.0,13.0,115.0,82.0,449.0,158.0,"Census Tract 9507, Dawes County, Nebraska",045,31,950700
1330.0,102.0,888.0,84.0,27.0,18.0,861.0,84.0,553.0,74.0,180.0,50.0,531.0,76.0,208.0,49.0,141.0,50.0,74.0,40.0,14.0,11.0,112.0,61.0,330.0,72.0,"Census Tract 9548, Cheyenne County, Nebraska",033,31,954800
1909.0,114.0,1455.0,131.0,10.0,16.0,1445.0,128.0,954.0,136.0,109.0,70.0,1310.0,125.0,456.0,114.0,42.0,33.0,12.0,21.0,0.0,9.0,81.0,60.0,373.0,106.0,"Census Tract 9549, Cheyenne County, Nebraska",033,31,954900
1161.0,106.0,897.0,106.0,0.0,9.0,897.0,106.0,435.0,106.0,70.0,59.0,796.0,105.0,420.0,104.0,50.0,37.0,24.0,25.0,0.0,9.0,31.0,31.0,233.0,82.0,"Census Tract 9550, Cheyenne County, Nebraska",033,31,955000
1852.0,137.0,1231.0,147.0,43.0,31.0,1188.0,153.0,788.0,143.0,288.0,130.0,820.0,145.0,365.0,114.0,88.0,57.0,18.0,21.0,0.0,13.0,26.0,25.0,595.0,124.0,"Census Tract 9685, Dawson County, Nebraska",047,31,968500
1675.0,123.0,1150.0,136.0,16.0,19.0,1134.0,139.0,673.0,102.0,146.0,63.0,913.0,166.0,340.0,107.0,109.0,56.0,18.0,22.0,0.0,9.0,64.0,47.0,461.0,133.0,"Census Tract 9683, Dawson County, Nebraska",047,31,968300
502.0,68.0,399.0,60.0,18.0,13.0,381.0,60.0,168.0,54.0,34.0,27.0,254.0,55.0,127.0,38.0,106.0,41.0,67.0,33.0,6.0,9.0,13.0,15.0,90.0,37.0,"Census Tract 9681, Dawson County, Nebraska",047,31,968100
1477.0,149.0,1131.0,130.0,7.0,12.0,1124.0,128.0,582.0,121.0,93.0,55.0,992.0,143.0,491.0,104.0,68.0,39.0,21.0,26.0,0.0,9.0,51.0,33.0,295.0,91.0,"Census Tract 9682, Dawson County, Nebraska",047,31,968200
1780.0,128.0,1394.0,150.0,12.0,20.0,1382.0,155.0,892.0,167.0,364.0,137.0,992.0,165.0,472.0,116.0,55.0,33.0,11.0,13.0,0.0,13.0,76.0,47.0,310.0,106.0,"Census Tract 9684, Dawson County, Nebraska",047,31,968400
1009.0,78.0,772.0,80.0,8.0,7.0,764.0,81.0,512.0,69.0,189.0,46.0,436.0,68.0,169.0,51.0,150.0,47.0,80.0,36.0,0.0,9.0,22.0,19.0,215.0,43.0,"Census Tract 9680, Dawson County, Nebraska",047,31,968000
603.0,65.0,523.0,65.0,4.0,7.0,519.0,64.0,339.0,65.0,84.0,30.0,314.0,51.0,139.0,46.0,143.0,41.0,37.0,25.0,0.0,9.0,29.0,22.0,51.0,23.0,"Census Tract 9686, Dawson County, Nebraska",047,31,968600
893.0,66.0,541.0,58.0,0.0,9.0,541.0,58.0,309.0,41.0,60.0,22.0,452.0,56.0,213.0,46.0,54.0,21.0,15.0,14.0,0.0,9.0,97.0,40.0,255.0,56.0,"Census Tract 9732, Garfield County, Nebraska",071,31,973200
192.0,29.0,119.0,26.0,0.0,9.0,119.0,26.0,59.0,18.0,27.0,12.0,51.0,17.0,24.0,12.0,41.0,20.0,36.0,20.0,0.0,9.0,4.0,5.0,69.0,24.0,"Census Tract 9579, McPherson County, Nebraska",117,31,957900
1116.0,76.0,720.0,71.0,0.0,9.0,720.0,71.0,453.0,67.0,66.0,33.0,604.0,74.0,243.0,63.0,76.0,34.0,12.0,12.0,8.0,11.0,82.0,48.0,314.0,80.0,"Census Tract 9714, Valley County, Nebraska",175,31,971400
818.0,75.0,550.0,63.0,2.0,3.0,548.0,62.0,319.0,67.0,102.0,39.0,399.0,66.0,189.0,44.0,71.0,30.0,26.0,18.0,3.0,5.0,45.0,24.0,223.0,55.0,"Census Tract 9713, Valley County, Nebraska",175,31,971300
378.0,32.0,269.0,32.0,11.0,11.0,258.0,33.0,132.0,23.0,12.0,9.0,224.0,31.0,113.0,28.0,30.0,16.0,9.0,6.0,0.0,9.0,11.0,7.0,98.0,23.0,"Census Tract 9736, Wheeler County, Nebraska",183,31,973600
