B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,congressional district,state
260709.0,1859.0,180576.0,2289.0,1585.0,251.0,178991.0,2283.0,114848.0,2198.0,28090.0,1241.0,139681.0,2149.0,55606.0,1636.0,16062.0,898.0,3649.0,474.0,1386.0,335.0,10823.0,815.0,69310.0,1745.0,"Congressional District 1 (115th Congress), Alabama",01,01
260577.0,1572.0,185863.0,1695.0,2335.0,339.0,183528.0,1689.0,116680.0,1698.0,27688.0,1034.0,145732.0,1832.0,59166.0,1496.0,13790.0,523.0,4140.0,415.0,244.0,81.0,8688.0,571.0,66026.0,1239.0,"Congressional District 2 (115th Congress), Alabama",02,01
273014.0,1618.0,193928.0,1911.0,1794.0,239.0,192134.0,1912.0,124420.0,2247.0,28547.0,1231.0,149034.0,1950.0,58885.0,1511.0,18738.0,897.0,5084.0,468.0,366.0,122.0,12532.0,835.0,66554.0,1451.0,"Congressional District 3 (115th Congress), Alabama",03,01
259836.0,1863.0,173278.0,2180.0,2135.0,265.0,171143.0,2102.0,106829.0,2108.0,33975.0,1288.0,122093.0,2004.0,54182.0,1613.0,17789.0,900.0,5781.0,447.0,784.0,160.0,11682.0,621.0,74876.0,1762.0,"Congressional District 4 (115th Congress), Alabama",04,01
279406.0,1601.0,211118.0,2022.0,1820.0,282.0,209298.0,2058.0,134623.0,2211.0,22957.0,1071.0,177014.0,2253.0,67815.0,1822.0,13781.0,826.0,3521.0,390.0,396.0,135.0,10942.0,655.0,57346.0,1569.0,"Congressional District 5 (115th Congress), Alabama",05,01
264493.0,1674.0,208298.0,1882.0,1348.0,230.0,206950.0,1865.0,132732.0,1914.0,19463.0,960.0,177845.0,1906.0,65882.0,1753.0,15554.0,936.0,3612.0,410.0,641.0,226.0,9393.0,680.0,46802.0,1440.0,"Congressional District 6 (115th Congress), Alabama",06,01
258660.0,1967.0,162433.0,2098.0,1499.0,241.0,160934.0,2091.0,103666.0,1841.0,29292.0,1215.0,121593.0,1996.0,49517.0,1370.0,15265.0,652.0,3527.0,331.0,312.0,111.0,13376.0,901.0,82851.0,1675.0,"Congressional District 7 (115th Congress), Alabama",07,01
252536.0,1271.0,210684.0,1540.0,1448.0,227.0,209236.0,1522.0,146086.0,1564.0,24732.0,843.0,173924.0,1668.0,56285.0,1252.0,12679.0,651.0,3355.0,309.0,815.0,149.0,7940.0,556.0,33912.0,1022.0,"Congressional District (at Large) (115th Congress), Alaska",00,02
248921.0,1858.0,177743.0,1810.0,1611.0,261.0,176132.0,1766.0,105054.0,1696.0,21066.0,831.0,137479.0,1624.0,58503.0,1592.0,22851.0,983.0,7863.0,541.0,1027.0,182.0,10171.0,703.0,61007.0,1344.0,"Congressional District 1 (115th Congress), Arizona",01,04
300146.0,2000.0,244552.0,2221.0,2010.0,206.0,242542.0,2223.0,153235.0,2025.0,24150.0,1034.0,205001.0,2095.0,76866.0,1455.0,20996.0,966.0,4765.0,458.0,1019.0,201.0,11185.0,844.0,44409.0,1328.0,"Congressional District 2 (115th Congress), Arizona",02,04
