B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
1650.0,110.0,1194.0,111.0,0.0,12.0,1194.0,111.0,748.0,130.0,88.0,52.0,1097.0,112.0,446.0,100.0,32.0,26.0,0.0,12.0,0.0,12.0,56.0,36.0,400.0,95.0,"Census Tract 4301, Hartford County, Connecticut",003,09,430100
1995.0,50.0,1669.0,102.0,9.0,14.0,1660.0,103.0,887.0,119.0,73.0,47.0,1559.0,119.0,757.0,135.0,45.0,32.0,0.0,12.0,0.0,12.0,28.0,25.0,298.0,83.0,"Census Tract 4302.03, Hartford County, Connecticut",003,09,430203
1288.0,82.0,1201.0,83.0,24.0,38.0,1177.0,78.0,675.0,93.0,51.0,32.0,1126.0,76.0,478.0,103.0,16.0,18.0,0.0,12.0,0.0,12.0,0.0,12.0,87.0,48.0,"Census Tract 4303.01, Hartford County, Connecticut",003,09,430301
1498.0,74.0,1231.0,106.0,7.0,11.0,1224.0,107.0,667.0,107.0,61.0,48.0,1092.0,106.0,488.0,99.0,95.0,61.0,26.0,27.0,0.0,12.0,16.0,25.0,251.0,103.0,"Census Tract 4207, Hartford County, Connecticut",003,09,420700
1040.0,60.0,940.0,65.0,7.0,11.0,933.0,64.0,622.0,88.0,60.0,48.0,845.0,77.0,298.0,80.0,61.0,40.0,13.0,21.0,0.0,12.0,28.0,31.0,72.0,36.0,"Census Tract 4303.02, Hartford County, Connecticut",003,09,430302
1450.0,76.0,1127.0,164.0,0.0,12.0,1127.0,164.0,791.0,181.0,224.0,120.0,838.0,188.0,300.0,133.0,65.0,62.0,20.0,33.0,0.0,12.0,67.0,61.0,256.0,117.0,"Census Tract 5113, Hartford County, Connecticut",003,09,511300
1537.0,58.0,1481.0,71.0,0.0,12.0,1481.0,71.0,1097.0,107.0,53.0,46.0,1399.0,88.0,376.0,81.0,55.0,37.0,8.0,12.0,0.0,12.0,30.0,26.0,26.0,27.0,"Census Tract 5202.02, Hartford County, Connecticut",003,09,520202
923.0,68.0,432.0,82.0,0.0,12.0,432.0,82.0,275.0,79.0,36.0,29.0,373.0,81.0,130.0,46.0,33.0,28.0,17.0,20.0,0.0,12.0,100.0,60.0,391.0,82.0,"Census Tract 5012, Hartford County, Connecticut",003,09,501200
2073.0,150.0,1165.0,179.0,49.0,71.0,1116.0,195.0,783.0,187.0,179.0,118.0,860.0,189.0,313.0,146.0,96.0,80.0,0.0,17.0,0.0,17.0,231.0,131.0,677.0,174.0,"Census Tract 5024, Hartford County, Connecticut",003,09,502400
1235.0,64.0,1158.0,62.0,26.0,40.0,1132.0,68.0,712.0,84.0,27.0,27.0,1098.0,72.0,410.0,70.0,7.0,12.0,0.0,12.0,0.0,12.0,42.0,35.0,35.0,31.0,"Census Tract 5202.01, Hartford County, Connecticut",003,09,520201
