B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,state,state legislative district (upper chamber)
39500.0,713.0,24787.0,805.0,236.0,93.0,24551.0,808.0,14847.0,718.0,3752.0,393.0,19503.0,750.0,8767.0,596.0,1895.0,354.0,408.0,114.0,73.0,52.0,2299.0,352.0,12414.0,717.0,"State Senate District 4 (2016), South Carolina",45,004
39901.0,639.0,29963.0,828.0,299.0,119.0,29664.0,809.0,19959.0,883.0,3133.0,397.0,25097.0,709.0,8689.0,475.0,2253.0,268.0,475.0,132.0,45.0,36.0,1343.0,255.0,8595.0,521.0,"State Senate District 5 (2016), South Carolina",45,005
40502.0,708.0,30457.0,743.0,86.0,57.0,30371.0,743.0,18121.0,701.0,2424.0,336.0,27249.0,775.0,11325.0,660.0,1677.0,276.0,304.0,90.0,48.0,40.0,1032.0,221.0,9013.0,643.0,"State Senate District 6 (2016), South Carolina",45,006
39060.0,698.0,25227.0,770.0,219.0,89.0,25008.0,780.0,15635.0,728.0,2646.0,310.0,21433.0,793.0,8620.0,479.0,1608.0,265.0,243.0,76.0,54.0,36.0,955.0,217.0,12878.0,687.0,"State Senate District 7 (2016), South Carolina",45,007
45259.0,731.0,38590.0,763.0,174.0,68.0,38416.0,751.0,24628.0,883.0,2414.0,329.0,35023.0,761.0,12718.0,754.0,1949.0,323.0,528.0,183.0,24.0,27.0,1261.0,285.0,5408.0,538.0,"State Senate District 8 (2016), South Carolina",45,008
37772.0,607.0,26137.0,692.0,259.0,76.0,25878.0,690.0,15892.0,637.0,3609.0,414.0,20900.0,579.0,9080.0,522.0,2115.0,200.0,530.0,133.0,35.0,29.0,1860.0,287.0,9775.0,623.0,"State Senate District 9 (2016), South Carolina",45,009
35800.0,759.0,22073.0,819.0,219.0,81.0,21854.0,812.0,12636.0,606.0,2981.0,343.0,17408.0,716.0,7789.0,599.0,2215.0,286.0,680.0,173.0,50.0,39.0,2126.0,466.0,11601.0,663.0,"State Senate District 10 (2016), South Carolina",45,010
39667.0,678.0,28003.0,714.0,91.0,45.0,27912.0,731.0,19579.0,691.0,4440.0,533.0,22228.0,691.0,7460.0,479.0,2048.0,314.0,380.0,119.0,42.0,37.0,2238.0,381.0,9426.0,531.0,"State Senate District 11 (2016), South Carolina",45,011
42822.0,795.0,36024.0,669.0,161.0,82.0,35863.0,655.0,25757.0,690.0,3843.0,478.0,30835.0,690.0,9261.0,475.0,2228.0,331.0,250.0,95.0,23.0,23.0,1097.0,207.0,5701.0,526.0,"State Senate District 12 (2016), South Carolina",45,012
42139.0,661.0,31086.0,739.0,207.0,81.0,30879.0,754.0,20806.0,714.0,4299.0,439.0,24905.0,706.0,8981.0,588.0,2443.0,288.0,524.0,145.0,112.0,65.0,1419.0,222.0,9634.0,565.0,"State Senate District 13 (2016), South Carolina",45,013
