B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
799.0,58.0,697.0,69.0,0.0,12.0,697.0,69.0,472.0,76.0,58.0,36.0,583.0,72.0,192.0,56.0,48.0,34.0,9.0,10.0,13.0,22.0,19.0,16.0,83.0,38.0,"Census Tract 28.06, Santa Barbara County, California",083,06,002806
1453.0,88.0,1241.0,95.0,0.0,12.0,1241.0,95.0,816.0,113.0,27.0,28.0,1209.0,101.0,415.0,94.0,30.0,24.0,0.0,12.0,0.0,12.0,20.0,24.0,192.0,73.0,"Census Tract 29.13, Santa Barbara County, California",083,06,002913
1278.0,92.0,1114.0,123.0,0.0,12.0,1114.0,123.0,843.0,110.0,42.0,34.0,1065.0,121.0,263.0,71.0,22.0,19.0,0.0,12.0,0.0,12.0,22.0,23.0,142.0,71.0,"Census Tract 29.14, Santa Barbara County, California",083,06,002914
2560.0,130.0,2364.0,155.0,48.0,46.0,2316.0,158.0,1775.0,192.0,76.0,55.0,2225.0,165.0,541.0,163.0,126.0,96.0,0.0,17.0,0.0,17.0,30.0,35.0,166.0,87.0,"Census Tract 4, Santa Barbara County, California",083,06,000400
1227.0,105.0,1089.0,112.0,21.0,23.0,1068.0,110.0,606.0,104.0,41.0,32.0,1020.0,110.0,453.0,105.0,35.0,26.0,0.0,12.0,0.0,12.0,0.0,12.0,138.0,66.0,"Census Tract 12.03, Santa Barbara County, California",083,06,001203
342.0,51.0,258.0,43.0,2.0,3.0,256.0,43.0,187.0,46.0,113.0,40.0,49.0,25.0,24.0,16.0,95.0,29.0,45.0,21.0,0.0,12.0,5.0,6.0,79.0,35.0,"Census Tract 18, Santa Barbara County, California",083,06,001800
1048.0,87.0,904.0,90.0,13.0,16.0,891.0,88.0,542.0,76.0,34.0,21.0,596.0,84.0,215.0,54.0,292.0,68.0,80.0,50.0,4.0,6.0,19.0,20.0,125.0,46.0,"Census Tract 19.05, Santa Barbara County, California",083,06,001905
1255.0,75.0,1225.0,79.0,10.0,15.0,1215.0,80.0,831.0,109.0,62.0,43.0,1131.0,96.0,366.0,95.0,24.0,24.0,0.0,12.0,7.0,11.0,0.0,12.0,30.0,28.0,"Census Tract 20.12, Santa Barbara County, California",083,06,002012
1050.0,90.0,854.0,95.0,38.0,36.0,816.0,97.0,408.0,110.0,62.0,42.0,700.0,95.0,365.0,91.0,82.0,39.0,43.0,31.0,0.0,12.0,48.0,45.0,148.0,60.0,"Census Tract 27.08, Santa Barbara County, California",083,06,002708
1513.0,81.0,1409.0,99.0,7.0,11.0,1402.0,100.0,961.0,125.0,22.0,20.0,1359.0,96.0,434.0,121.0,61.0,34.0,0.0,12.0,0.0,12.0,19.0,21.0,85.0,52.0,"Census Tract 29.07, Santa Barbara County, California",083,06,002907
