B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,state,state legislative district (upper chamber)
58063.0,864.0,52875.0,929.0,122.0,72.0,52753.0,923.0,38550.0,964.0,2923.0,397.0,48979.0,953.0,13561.0,731.0,1687.0,268.0,192.0,104.0,48.0,35.0,1644.0,283.0,3544.0,515.0,"State Senate District 17 (2016), Oregon",41,017
63867.0,762.0,54753.0,879.0,501.0,182.0,54252.0,884.0,38532.0,905.0,3259.0,418.0,49300.0,877.0,14596.0,801.0,1968.0,252.0,394.0,133.0,111.0,59.0,2989.0,443.0,6125.0,470.0,"State Senate District 18 (2016), Oregon",41,018
54578.0,674.0,49285.0,749.0,225.0,110.0,49060.0,739.0,34692.0,909.0,2669.0,325.0,45192.0,735.0,13576.0,667.0,1925.0,245.0,263.0,104.0,45.0,42.0,1207.0,229.0,4086.0,430.0,"State Senate District 19 (2016), Oregon",41,019
50805.0,676.0,43527.0,734.0,386.0,143.0,43141.0,744.0,27737.0,794.0,3903.0,489.0,37909.0,699.0,14546.0,709.0,2088.0,304.0,348.0,94.0,116.0,75.0,1480.0,266.0,5798.0,474.0,"State Senate District 20 (2016), Oregon",41,020
59515.0,671.0,51734.0,715.0,254.0,100.0,51480.0,713.0,37481.0,811.0,4094.0,408.0,45962.0,805.0,13155.0,706.0,1759.0,267.0,355.0,134.0,83.0,61.0,1882.0,279.0,5899.0,428.0,"State Senate District 21 (2016), Oregon",41,021
55533.0,627.0,47723.0,628.0,241.0,85.0,47482.0,635.0,35847.0,740.0,4817.0,550.0,41221.0,741.0,10909.0,552.0,1767.0,216.0,241.0,81.0,98.0,59.0,1725.0,263.0,6085.0,432.0,"State Senate District 22 (2016), Oregon",41,022
54165.0,603.0,46303.0,661.0,360.0,116.0,45943.0,666.0,33130.0,707.0,4072.0,453.0,40557.0,719.0,11955.0,603.0,1582.0,214.0,330.0,93.0,138.0,68.0,1485.0,292.0,6377.0,430.0,"State Senate District 23 (2016), Oregon",41,023
49262.0,661.0,39629.0,786.0,199.0,89.0,39430.0,775.0,27780.0,865.0,4919.0,522.0,33030.0,884.0,10726.0,664.0,1729.0,290.0,356.0,131.0,111.0,55.0,1680.0,254.0,7953.0,640.0,"State Senate District 24 (2016), Oregon",41,024
46822.0,750.0,37840.0,879.0,81.0,48.0,37759.0,872.0,25990.0,929.0,3549.0,438.0,33312.0,850.0,11077.0,752.0,1672.0,213.0,198.0,83.0,72.0,48.0,1505.0,301.0,7477.0,647.0,"State Senate District 25 (2016), Oregon",41,025
48817.0,810.0,40619.0,860.0,438.0,123.0,40181.0,870.0,26535.0,799.0,3434.0,462.0,34697.0,890.0,12108.0,707.0,2930.0,373.0,735.0,197.0,167.0,73.0,1496.0,277.0,6702.0,630.0,"State Senate District 26 (2016), Oregon",41,026
57222.0,764.0,48017.0,975.0,348.0,163.0,47669.0,961.0,33434.0,987.0,5729.0,662.0,38984.0,1095.0,12361.0,809.0,3608.0,488.0,1062.0,298.0,313.0,150.0,2328.0,381.0,6877.0,675.0,"State Senate District 27 (2016), Oregon",41,027
53143.0,710.0,40156.0,859.0,400.0,94.0,39756.0,861.0,23808.0,836.0,4586.0,451.0,29114.0,880.0,12126.0,753.0,6459.0,451.0,2699.0,326.0,328.0,124.0,1852.0,336.0,11135.0,600.0,"State Senate District 28 (2016), Oregon",41,028
46733.0,602.0,35210.0,753.0,329.0,97.0,34881.0,745.0,21661.0,710.0,5535.0,527.0,24660.0,705.0,10256.0,637.0,4837.0,357.0,1941.0,240.0,296.0,92.0,2006.0,318.0,9517.0,532.0,"State Senate District 29 (2016), Oregon",41,029
48657.0,665.0,36385.0,801.0,513.0,111.0,35872.0,796.0,20853.0,780.0,4426.0,452.0,26754.0,785.0,11785.0,557.0,5222.0,418.0,2051.0,273.0,250.0,95.0,2243.0,279.0,10029.0,534.0,"State Senate District 30 (2016), Oregon",41,030
54195.0,854.0,40236.0,1094.0,718.0,160.0,39518.0,1080.0,21757.0,1004.0,4415.0,491.0,29683.0,931.0,14095.0,702.0,6135.0,510.0,2362.0,346.0,207.0,84.0,2379.0,405.0,11580.0,725.0,"State Senate District 1 (2016), Oregon",41,001
53611.0,854.0,42762.0,1101.0,683.0,167.0,42079.0,1101.0,21623.0,1040.0,3973.0,515.0,33306.0,1053.0,16841.0,879.0,6042.0,608.0,2152.0,405.0,204.0,123.0,1892.0,322.0,8957.0,681.0,"State Senate District 2 (2016), Oregon",41,002
55376.0,872.0,45348.0,943.0,289.0,88.0,45059.0,944.0,25438.0,920.0,3647.0,453.0,38513.0,842.0,16902.0,789.0,4004.0,480.0,1481.0,284.0,134.0,56.0,2157.0,330.0,7871.0,558.0,"State Senate District 3 (2016), Oregon",41,003
54943.0,771.0,44446.0,776.0,704.0,141.0,43742.0,762.0,28296.0,804.0,5004.0,453.0,34156.0,789.0,12717.0,654.0,5048.0,389.0,1845.0,228.0,132.0,73.0,2360.0,382.0,8137.0,507.0,"State Senate District 4 (2016), Oregon",41,004
54351.0,958.0,41370.0,900.0,739.0,178.0,40631.0,906.0,21973.0,827.0,3407.0,368.0,33990.0,965.0,16145.0,631.0,4187.0,324.0,1473.0,249.0,153.0,74.0,2322.0,316.0,10659.0,601.0,"State Senate District 5 (2016), Oregon",41,005
49835.0,693.0,40495.0,776.0,450.0,120.0,40045.0,773.0,26692.0,706.0,3912.0,426.0,33868.0,819.0,11820.0,621.0,3196.0,281.0,894.0,188.0,68.0,42.0,2333.0,340.0,7007.0,524.0,"State Senate District 6 (2016), Oregon",41,006
54521.0,592.0,44911.0,750.0,255.0,92.0,44656.0,743.0,30005.0,772.0,3842.0,419.0,38993.0,754.0,13360.0,659.0,2453.0,328.0,715.0,216.0,145.0,65.0,2452.0,392.0,7158.0,557.0,"State Senate District 7 (2016), Oregon",41,007
