B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,state,state legislative district (upper chamber)
48977.0,663.0,40322.0,760.0,329.0,97.0,39993.0,755.0,26275.0,781.0,2786.0,361.0,35603.0,779.0,12666.0,661.0,2457.0,271.0,458.0,120.0,71.0,40.0,1435.0,232.0,7220.0,499.0,"State Senate District 1 (2016), Indiana",18,001
46558.0,811.0,30676.0,789.0,320.0,122.0,30356.0,778.0,18540.0,831.0,3658.0,490.0,25527.0,744.0,10922.0,621.0,2088.0,355.0,407.0,179.0,77.0,43.0,3189.0,334.0,12693.0,672.0,"State Senate District 2 (2016), Indiana",18,002
50245.0,880.0,33839.0,968.0,307.0,109.0,33532.0,945.0,20900.0,837.0,4067.0,434.0,27736.0,963.0,11484.0,679.0,2564.0,296.0,537.0,160.0,82.0,51.0,2334.0,325.0,14072.0,786.0,"State Senate District 3 (2016), Indiana",18,003
47828.0,725.0,37945.0,638.0,400.0,115.0,37545.0,655.0,21292.0,751.0,2739.0,421.0,33156.0,679.0,14928.0,664.0,2426.0,289.0,745.0,160.0,57.0,41.0,879.0,159.0,9004.0,515.0,"State Senate District 4 (2016), Indiana",18,004
49585.0,623.0,40053.0,731.0,697.0,130.0,39356.0,752.0,23189.0,703.0,3736.0,393.0,32717.0,714.0,13981.0,589.0,3618.0,358.0,1374.0,242.0,169.0,73.0,1305.0,233.0,8227.0,558.0,"State Senate District 5 (2016), Indiana",18,005
48671.0,654.0,41489.0,739.0,418.0,131.0,41071.0,746.0,27366.0,814.0,3358.0,370.0,34477.0,773.0,11875.0,749.0,4013.0,338.0,1134.0,179.0,96.0,53.0,1172.0,247.0,6010.0,469.0,"State Senate District 6 (2016), Indiana",18,006
51243.0,647.0,38710.0,872.0,446.0,101.0,38264.0,855.0,23024.0,737.0,4394.0,426.0,30749.0,912.0,13309.0,635.0,3335.0,292.0,1208.0,201.0,258.0,113.0,2127.0,301.0,10406.0,612.0,"State Senate District 7 (2016), Indiana",18,007
51253.0,707.0,38191.0,754.0,547.0,138.0,37644.0,784.0,19638.0,775.0,3285.0,328.0,31082.0,831.0,15667.0,652.0,3595.0,343.0,1456.0,244.0,116.0,54.0,1470.0,251.0,11592.0,573.0,"State Senate District 8 (2016), Indiana",18,008
49780.0,604.0,36897.0,830.0,640.0,146.0,36257.0,864.0,19893.0,791.0,3933.0,367.0,29249.0,792.0,14058.0,674.0,3792.0,367.0,1078.0,183.0,189.0,100.0,2194.0,345.0,10689.0,572.0,"State Senate District 9 (2016), Indiana",18,009
46951.0,721.0,31648.0,821.0,316.0,91.0,31332.0,815.0,16759.0,746.0,3122.0,336.0,27253.0,823.0,13580.0,692.0,1426.0,199.0,360.0,119.0,121.0,63.0,2881.0,350.0,12422.0,570.0,"State Senate District 10 (2016), Indiana",18,010
