B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,state,state legislative district (lower chamber)
5596.0,238.0,4318.0,266.0,31.0,23.0,4287.0,263.0,2602.0,263.0,733.0,160.0,3473.0,247.0,1532.0,183.0,222.0,84.0,17.0,19.0,0.0,19.0,253.0,108.0,1025.0,147.0,"State House District 60 (2016), Rhode Island",44,060
4966.0,195.0,4036.0,198.0,39.0,29.0,3997.0,195.0,2273.0,229.0,267.0,125.0,3664.0,196.0,1665.0,192.0,86.0,37.0,23.0,23.0,5.0,9.0,95.0,53.0,835.0,143.0,"State House District 61 (2016), Rhode Island",44,061
5217.0,208.0,4185.0,228.0,24.0,39.0,4161.0,227.0,2539.0,232.0,474.0,124.0,3620.0,233.0,1558.0,198.0,77.0,39.0,9.0,17.0,19.0,30.0,99.0,62.0,933.0,140.0,"State House District 62 (2016), Rhode Island",44,062
6195.0,277.0,4489.0,248.0,0.0,19.0,4489.0,248.0,2682.0,244.0,322.0,114.0,4055.0,225.0,1751.0,213.0,86.0,57.0,18.0,21.0,0.0,19.0,262.0,107.0,1444.0,174.0,"State House District 63 (2016), Rhode Island",44,063
5575.0,328.0,4331.0,378.0,58.0,47.0,4273.0,373.0,2397.0,340.0,497.0,180.0,3763.0,367.0,1714.0,320.0,160.0,122.0,0.0,19.0,0.0,19.0,248.0,132.0,996.0,231.0,"State House District 64 (2016), Rhode Island",44,064
6350.0,271.0,4878.0,306.0,0.0,19.0,4878.0,306.0,3007.0,295.0,367.0,147.0,4370.0,290.0,1829.0,279.0,95.0,55.0,15.0,24.0,0.0,19.0,308.0,186.0,1164.0,201.0,"State House District 65 (2016), Rhode Island",44,065
5341.0,209.0,4665.0,203.0,27.0,26.0,4638.0,205.0,2973.0,250.0,173.0,76.0,4342.0,187.0,1538.0,211.0,136.0,77.0,45.0,50.0,40.0,45.0,140.0,75.0,536.0,119.0,"State House District 66 (2016), Rhode Island",44,066
5461.0,187.0,4444.0,202.0,10.0,15.0,4434.0,204.0,2940.0,219.0,293.0,106.0,4086.0,211.0,1375.0,169.0,196.0,82.0,38.0,27.0,0.0,19.0,181.0,78.0,836.0,168.0,"State House District 67 (2016), Rhode Island",44,067
6203.0,288.0,5119.0,353.0,125.0,95.0,4994.0,355.0,2975.0,300.0,299.0,128.0,4649.0,341.0,1970.0,262.0,133.0,70.0,14.0,23.0,8.0,12.0,70.0,49.0,1014.0,212.0,"State House District 68 (2016), Rhode Island",44,068
4658.0,283.0,3666.0,273.0,0.0,19.0,3666.0,273.0,2064.0,229.0,181.0,94.0,3398.0,278.0,1536.0,234.0,156.0,78.0,22.0,28.0,0.0,19.0,107.0,74.0,885.0,194.0,"State House District 69 (2016), Rhode Island",44,069
6127.0,219.0,4985.0,222.0,44.0,37.0,4941.0,233.0,2947.0,229.0,397.0,144.0,4440.0,248.0,1871.0,217.0,350.0,139.0,27.0,34.0,0.0,19.0,214.0,97.0,928.0,155.0,"State House District 70 (2016), Rhode Island",44,070
5751.0,222.0,4956.0,267.0,43.0,40.0,4913.0,276.0,2871.0,303.0,293.0,141.0,4526.0,279.0,2010.0,289.0,227.0,90.0,0.0,19.0,0.0,19.0,175.0,84.0,620.0,169.0,"State House District 71 (2016), Rhode Island",44,071
5666.0,320.0,4978.0,301.0,15.0,24.0,4963.0,297.0,2859.0,268.0,351.0,153.0,4591.0,313.0,1926.0,299.0,177.0,155.0,10.0,16.0,0.0,19.0,172.0,107.0,516.0,157.0,"State House District 72 (2016), Rhode Island",44,072
5216.0,242.0,4095.0,262.0,86.0,51.0,4009.0,259.0,2436.0,232.0,361.0,126.0,3595.0,265.0,1527.0,230.0,116.0,71.0,0.0,19.0,0.0,19.0,178.0,99.0,943.0,191.0,"State House District 73 (2016), Rhode Island",44,073
5932.0,251.0,4991.0,272.0,21.0,23.0,4970.0,270.0,3179.0,243.0,260.0,118.0,4665.0,261.0,1738.0,239.0,102.0,54.0,17.0,17.0,0.0,19.0,216.0,99.0,725.0,158.0,"State House District 74 (2016), Rhode Island",44,074
6380.0,307.0,5215.0,284.0,8.0,13.0,5207.0,284.0,3412.0,284.0,414.0,123.0,4688.0,287.0,1711.0,235.0,220.0,83.0,26.0,28.0,9.0,14.0,247.0,120.0,918.0,193.0,"State House District 75 (2016), Rhode Island",44,075
4797.0,314.0,3765.0,322.0,0.0,19.0,3765.0,322.0,2793.0,301.0,431.0,143.0,3261.0,342.0,958.0,161.0,117.0,77.0,0.0,19.0,0.0,19.0,181.0,84.0,851.0,211.0,"State House District 7 (2016), Rhode Island",44,007
5502.0,262.0,3989.0,277.0,11.0,18.0,3978.0,277.0,2607.0,289.0,639.0,169.0,3253.0,219.0,1295.0,223.0,95.0,63.0,58.0,50.0,10.0,16.0,57.0,37.0,1456.0,219.0,"State House District 8 (2016), Rhode Island",44,008
4765.0,303.0,2971.0,321.0,0.0,19.0,2971.0,321.0,1647.0,274.0,447.0,146.0,2473.0,292.0,1252.0,244.0,71.0,72.0,0.0,19.0,32.0,35.0,120.0,73.0,1674.0,297.0,"State House District 9 (2016), Rhode Island",44,009
4575.0,330.0,3093.0,277.0,0.0,19.0,3093.0,277.0,1650.0,222.0,591.0,204.0,2468.0,301.0,1414.0,255.0,41.0,41.0,9.0,14.0,0.0,19.0,132.0,91.0,1350.0,263.0,"State House District 10 (2016), Rhode Island",44,010
4411.0,333.0,3081.0,342.0,43.0,40.0,3038.0,342.0,1816.0,302.0,479.0,180.0,2427.0,324.0,1100.0,247.0,111.0,77.0,0.0,19.0,41.0,64.0,252.0,153.0,1078.0,251.0,"State House District 11 (2016), Rhode Island",44,011
4363.0,212.0,2987.0,251.0,8.0,12.0,2979.0,251.0,1934.0,216.0,621.0,152.0,2325.0,279.0,1017.0,180.0,27.0,29.0,0.0,19.0,0.0,19.0,358.0,106.0,1018.0,217.0,"State House District 12 (2016), Rhode Island",44,012
4612.0,304.0,3290.0,311.0,33.0,51.0,3257.0,298.0,1724.0,261.0,298.0,129.0,2876.0,294.0,1533.0,278.0,139.0,90.0,0.0,19.0,0.0,19.0,123.0,78.0,1199.0,246.0,"State House District 13 (2016), Rhode Island",44,013
5380.0,294.0,3828.0,380.0,8.0,13.0,3820.0,382.0,2557.0,343.0,229.0,94.0,3529.0,367.0,1167.0,236.0,70.0,49.0,0.0,19.0,0.0,19.0,107.0,67.0,1445.0,270.0,"State House District 14 (2016), Rhode Island",44,014
4734.0,211.0,4254.0,225.0,0.0,19.0,4254.0,225.0,2763.0,242.0,122.0,56.0,4081.0,236.0,1431.0,203.0,126.0,75.0,0.0,19.0,0.0,19.0,99.0,59.0,381.0,101.0,"State House District 15 (2016), Rhode Island",44,015
6168.0,259.0,4769.0,306.0,0.0,19.0,4769.0,306.0,2956.0,292.0,183.0,109.0,4502.0,311.0,1750.0,257.0,160.0,111.0,0.0,19.0,0.0,19.0,166.0,70.0,1233.0,207.0,"State House District 16 (2016), Rhode Island",44,016
5847.0,412.0,4620.0,400.0,32.0,32.0,4588.0,403.0,3006.0,339.0,188.0,84.0,4392.0,407.0,1549.0,320.0,11.0,19.0,0.0,19.0,0.0,19.0,187.0,99.0,1040.0,231.0,"State House District 17 (2016), Rhode Island",44,017
5720.0,270.0,4821.0,294.0,0.0,19.0,4821.0,294.0,3230.0,313.0,205.0,76.0,4562.0,302.0,1545.0,192.0,69.0,30.0,0.0,19.0,11.0,18.0,80.0,46.0,819.0,178.0,"State House District 18 (2016), Rhode Island",44,018
5749.0,197.0,4781.0,211.0,15.0,17.0,4766.0,213.0,2929.0,266.0,371.0,164.0,4322.0,233.0,1766.0,265.0,81.0,52.0,7.0,10.0,12.0,20.0,243.0,136.0,725.0,150.0,"State House District 19 (2016), Rhode Island",44,019
4772.0,308.0,3660.0,278.0,0.0,19.0,3660.0,278.0,1978.0,281.0,273.0,151.0,3387.0,229.0,1654.0,229.0,17.0,27.0,0.0,19.0,0.0,19.0,111.0,84.0,1001.0,222.0,"State House District 20 (2016), Rhode Island",44,020
5819.0,276.0,4785.0,267.0,30.0,28.0,4755.0,263.0,2811.0,275.0,258.0,112.0,4468.0,284.0,1918.0,275.0,224.0,121.0,0.0,19.0,0.0,19.0,161.0,91.0,873.0,196.0,"State House District 21 (2016), Rhode Island",44,021
5389.0,191.0,4497.0,236.0,21.0,24.0,4476.0,238.0,2671.0,197.0,214.0,92.0,4201.0,258.0,1764.0,200.0,58.0,36.0,23.0,27.0,0.0,19.0,107.0,68.0,785.0,169.0,"State House District 22 (2016), Rhode Island",44,022
5685.0,244.0,4963.0,238.0,9.0,14.0,4954.0,240.0,3084.0,224.0,105.0,54.0,4816.0,234.0,1809.0,208.0,46.0,38.0,0.0,19.0,0.0,19.0,70.0,46.0,652.0,136.0,"State House District 23 (2016), Rhode Island",44,023
6717.0,217.0,5747.0,278.0,11.0,12.0,5736.0,278.0,3535.0,299.0,296.0,108.0,5349.0,285.0,2041.0,241.0,274.0,122.0,45.0,57.0,6.0,10.0,163.0,87.0,807.0,195.0,"State House District 24 (2016), Rhode Island",44,024
5886.0,273.0,4564.0,338.0,33.0,38.0,4531.0,339.0,2895.0,349.0,361.0,203.0,4103.0,320.0,1585.0,326.0,114.0,98.0,15.0,24.0,0.0,19.0,342.0,182.0,980.0,211.0,"State House District 25 (2016), Rhode Island",44,025
5890.0,321.0,4860.0,328.0,11.0,18.0,4849.0,326.0,2949.0,273.0,140.0,82.0,4678.0,326.0,1838.0,243.0,168.0,107.0,10.0,15.0,0.0,19.0,154.0,69.0,876.0,216.0,"State House District 26 (2016), Rhode Island",44,026
5943.0,329.0,5159.0,331.0,0.0,19.0,5159.0,331.0,3238.0,340.0,344.0,160.0,4787.0,303.0,1800.0,293.0,127.0,116.0,19.0,32.0,0.0,19.0,300.0,163.0,484.0,132.0,"State House District 27 (2016), Rhode Island",44,027
5590.0,319.0,4801.0,322.0,0.0,19.0,4801.0,322.0,3106.0,317.0,167.0,85.0,4603.0,344.0,1664.0,217.0,151.0,68.0,8.0,13.0,0.0,19.0,173.0,101.0,616.0,161.0,"State House District 28 (2016), Rhode Island",44,028
5652.0,310.0,4781.0,304.0,22.0,34.0,4759.0,302.0,3280.0,286.0,261.0,128.0,4381.0,309.0,1430.0,269.0,234.0,132.0,0.0,19.0,0.0,19.0,72.0,52.0,799.0,197.0,"State House District 29 (2016), Rhode Island",44,029
5528.0,217.0,4746.0,216.0,25.0,32.0,4721.0,221.0,3378.0,213.0,199.0,88.0,4464.0,221.0,1307.0,212.0,74.0,57.0,8.0,13.0,11.0,18.0,77.0,50.0,705.0,158.0,"State House District 30 (2016), Rhode Island",44,030
5596.0,266.0,4613.0,317.0,38.0,57.0,4575.0,318.0,2909.0,254.0,248.0,124.0,4306.0,314.0,1587.0,247.0,113.0,82.0,8.0,13.0,0.0,19.0,95.0,54.0,888.0,212.0,"State House District 31 (2016), Rhode Island",44,031
5465.0,245.0,4970.0,238.0,9.0,15.0,4961.0,236.0,2892.0,222.0,260.0,103.0,4671.0,240.0,2009.0,242.0,114.0,51.0,9.0,14.0,12.0,14.0,69.0,40.0,426.0,88.0,"State House District 32 (2016), Rhode Island",44,032
6111.0,289.0,5426.0,322.0,0.0,19.0,5426.0,322.0,3168.0,282.0,283.0,147.0,5116.0,340.0,2211.0,305.0,145.0,82.0,0.0,19.0,0.0,19.0,78.0,51.0,607.0,145.0,"State House District 33 (2016), Rhode Island",44,033
5977.0,268.0,5212.0,281.0,7.0,11.0,5205.0,282.0,3244.0,265.0,225.0,77.0,4956.0,277.0,1916.0,254.0,61.0,41.0,14.0,16.0,0.0,19.0,169.0,89.0,596.0,128.0,"State House District 34 (2016), Rhode Island",44,034
3407.0,203.0,2930.0,183.0,15.0,22.0,2915.0,185.0,1803.0,225.0,120.0,86.0,2790.0,181.0,1039.0,169.0,88.0,49.0,0.0,19.0,0.0,19.0,106.0,66.0,371.0,137.0,"State House District 35 (2016), Rhode Island",44,035
5872.0,243.0,5024.0,275.0,37.0,29.0,4987.0,272.0,3055.0,272.0,268.0,102.0,4577.0,276.0,1802.0,227.0,359.0,100.0,20.0,23.0,7.0,11.0,124.0,76.0,724.0,168.0,"State House District 36 (2016), Rhode Island",44,036
6681.0,326.0,5333.0,338.0,11.0,15.0,5322.0,338.0,3197.0,344.0,241.0,97.0,4918.0,360.0,1925.0,255.0,367.0,164.0,19.0,23.0,30.0,40.0,376.0,181.0,972.0,221.0,"State House District 37 (2016), Rhode Island",44,037
5275.0,319.0,4624.0,342.0,0.0,19.0,4624.0,342.0,2825.0,335.0,252.0,143.0,4247.0,303.0,1650.0,272.0,246.0,135.0,62.0,75.0,0.0,19.0,115.0,106.0,536.0,184.0,"State House District 38 (2016), Rhode Island",44,038
5224.0,285.0,4469.0,274.0,7.0,14.0,4462.0,273.0,2613.0,259.0,231.0,124.0,4176.0,266.0,1794.0,275.0,81.0,70.0,0.0,19.0,13.0,21.0,111.0,63.0,644.0,180.0,"State House District 39 (2016), Rhode Island",44,039
5226.0,208.0,4495.0,207.0,10.0,15.0,4485.0,206.0,2638.0,238.0,169.0,68.0,4248.0,207.0,1794.0,231.0,87.0,48.0,0.0,19.0,28.0,24.0,112.0,58.0,619.0,151.0,"State House District 40 (2016), Rhode Island",44,040
5277.0,211.0,4513.0,238.0,11.0,17.0,4502.0,238.0,2825.0,227.0,139.0,94.0,4335.0,259.0,1644.0,279.0,64.0,46.0,0.0,19.0,10.0,15.0,130.0,76.0,634.0,173.0,"State House District 41 (2016), Rhode Island",44,041
6053.0,362.0,4806.0,335.0,40.0,36.0,4766.0,333.0,2791.0,351.0,260.0,128.0,4463.0,340.0,1855.0,331.0,137.0,95.0,5.0,13.0,0.0,19.0,166.0,86.0,1081.0,247.0,"State House District 42 (2016), Rhode Island",44,042
5590.0,363.0,4553.0,350.0,14.0,22.0,4539.0,347.0,2699.0,340.0,134.0,106.0,4339.0,328.0,1746.0,328.0,73.0,65.0,16.0,25.0,0.0,19.0,75.0,75.0,962.0,189.0,"State House District 43 (2016), Rhode Island",44,043
