B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,state,state legislative district (upper chamber)
76626.0,761.0,63522.0,971.0,429.0,133.0,63093.0,985.0,42225.0,1012.0,4937.0,490.0,56587.0,909.0,19103.0,684.0,3301.0,316.0,495.0,144.0,94.0,60.0,2049.0,323.0,11055.0,681.0,"State Senate District 1 (2016), Missouri",29,001
70919.0,611.0,62390.0,746.0,535.0,137.0,61855.0,769.0,39588.0,1000.0,3260.0,361.0,56785.0,778.0,20689.0,868.0,4119.0,375.0,517.0,154.0,97.0,55.0,1652.0,305.0,6877.0,594.0,"State Senate District 2 (2016), Missouri",29,002
65204.0,681.0,45317.0,896.0,640.0,119.0,44677.0,900.0,26838.0,883.0,8857.0,646.0,28285.0,929.0,13303.0,689.0,8048.0,487.0,3428.0,356.0,313.0,119.0,2481.0,333.0,17406.0,838.0,"State Senate District 3 (2016), Missouri",29,003
79682.0,929.0,59617.0,1004.0,274.0,99.0,59343.0,1030.0,38796.0,998.0,5351.0,479.0,52247.0,1123.0,18904.0,784.0,3063.0,319.0,456.0,112.0,160.0,68.0,3015.0,326.0,17050.0,819.0,"State Senate District 4 (2016), Missouri",29,004
76872.0,907.0,49667.0,1156.0,211.0,89.0,49456.0,1165.0,32890.0,1109.0,5890.0,602.0,41888.0,1063.0,14996.0,677.0,2883.0,398.0,609.0,208.0,98.0,68.0,5077.0,494.0,22128.0,895.0,"State Senate District 5 (2016), Missouri",29,005
67213.0,688.0,44634.0,987.0,816.0,177.0,43818.0,974.0,25294.0,862.0,5865.0,475.0,32898.0,815.0,14815.0,657.0,5732.0,434.0,2247.0,240.0,353.0,107.0,4763.0,529.0,17816.0,685.0,"State Senate District 6 (2016), Missouri",29,006
80580.0,951.0,65375.0,1053.0,304.0,86.0,65071.0,1057.0,42736.0,1067.0,5820.0,506.0,57223.0,1042.0,20677.0,773.0,3128.0,328.0,717.0,192.0,35.0,29.0,4132.0,375.0,11073.0,737.0,"State Senate District 7 (2016), Missouri",29,007
64027.0,799.0,55224.0,798.0,283.0,96.0,54941.0,810.0,37997.0,969.0,4453.0,459.0,48480.0,880.0,15622.0,752.0,3007.0,345.0,576.0,150.0,83.0,51.0,1916.0,320.0,6887.0,565.0,"State Senate District 8 (2016), Missouri",29,008
67930.0,957.0,43190.0,967.0,246.0,84.0,42944.0,961.0,27645.0,892.0,7836.0,614.0,32749.0,949.0,13008.0,629.0,3200.0,405.0,1001.0,215.0,191.0,97.0,2878.0,334.0,21862.0,853.0,"State Senate District 9 (2016), Missouri",29,009
64751.0,768.0,46633.0,1031.0,784.0,172.0,45849.0,1062.0,27833.0,959.0,4893.0,423.0,35912.0,1051.0,14446.0,732.0,6617.0,541.0,2103.0,321.0,168.0,67.0,2566.0,315.0,15552.0,740.0,"State Senate District 10 (2016), Missouri",29,010
67637.0,802.0,50725.0,1013.0,391.0,126.0,50334.0,1007.0,33213.0,990.0,7141.0,565.0,41087.0,1097.0,15581.0,694.0,2634.0,326.0,690.0,141.0,140.0,69.0,1863.0,235.0,15049.0,774.0,"State Senate District 11 (2016), Missouri",29,011
69660.0,738.0,52063.0,849.0,785.0,147.0,51278.0,846.0,32899.0,825.0,7960.0,553.0,37335.0,876.0,15070.0,713.0,6796.0,390.0,2011.0,219.0,209.0,74.0,2434.0,249.0,15163.0,589.0,"State Senate District 12 (2016), Missouri",29,012
65047.0,887.0,52026.0,1016.0,281.0,111.0,51745.0,1028.0,36775.0,1067.0,6094.0,592.0,43661.0,1022.0,13551.0,727.0,3571.0,392.0,462.0,123.0,94.0,56.0,3329.0,393.0,9692.0,673.0,"State Senate District 13 (2016), Missouri",29,013
66283.0,1106.0,47842.0,1028.0,337.0,123.0,47505.0,1041.0,30787.0,935.0,7725.0,671.0,38263.0,1106.0,15241.0,664.0,2655.0,277.0,524.0,138.0,36.0,21.0,3387.0,415.0,15054.0,827.0,"State Senate District 14 (2016), Missouri",29,014
71601.0,706.0,63516.0,666.0,321.0,96.0,63195.0,663.0,40493.0,720.0,3123.0,326.0,58603.0,749.0,21188.0,795.0,3056.0,308.0,330.0,108.0,160.0,111.0,1480.0,231.0,6605.0,478.0,"State Senate District 15 (2016), Missouri",29,015
64418.0,1080.0,47726.0,1236.0,876.0,163.0,46850.0,1226.0,24389.0,1058.0,5923.0,562.0,35721.0,1191.0,18828.0,888.0,5963.0,380.0,2598.0,231.0,381.0,170.0,3023.0,404.0,13669.0,692.0,"State Senate District 16 (2016), Missouri",29,016
71866.0,693.0,61122.0,796.0,349.0,106.0,60773.0,801.0,41507.0,850.0,5304.0,550.0,53753.0,906.0,17937.0,859.0,2735.0,339.0,371.0,133.0,149.0,99.0,2922.0,437.0,7822.0,542.0,"State Senate District 17 (2016), Missouri",29,017
68099.0,675.0,47774.0,718.0,764.0,117.0,47010.0,732.0,27532.0,670.0,6570.0,378.0,35545.0,690.0,15788.0,596.0,5947.0,364.0,2250.0,239.0,174.0,54.0,2476.0,265.0,17849.0,598.0,"State Senate District 18 (2016), Missouri",29,018
75308.0,843.0,61187.0,1195.0,399.0,103.0,60788.0,1196.0,39032.0,1112.0,4205.0,467.0,53713.0,1108.0,19775.0,937.0,4502.0,442.0,928.0,225.0,186.0,72.0,3927.0,537.0,10194.0,752.0,"State Senate District 19 (2016), Missouri",29,019
