B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,state,state legislative district (lower chamber)
6277.0,380.0,5649.0,367.0,27.0,23.0,5622.0,366.0,4055.0,382.0,504.0,137.0,4913.0,337.0,1464.0,262.0,265.0,101.0,30.0,38.0,15.0,22.0,133.0,68.0,495.0,147.0,"State House District 16 (2016), Alaska",02,016
6847.0,312.0,6218.0,338.0,0.0,14.0,6218.0,338.0,4568.0,339.0,645.0,213.0,5486.0,346.0,1549.0,254.0,258.0,132.0,17.0,20.0,0.0,14.0,153.0,76.0,476.0,144.0,"State House District 17 (2016), Alaska",02,017
7732.0,343.0,5979.0,377.0,45.0,48.0,5934.0,376.0,4112.0,329.0,931.0,200.0,4861.0,377.0,1670.0,292.0,227.0,107.0,19.0,21.0,71.0,65.0,314.0,135.0,1439.0,227.0,"State House District 18 (2016), Alaska",02,018
5419.0,316.0,4205.0,357.0,19.0,22.0,4186.0,360.0,2895.0,360.0,644.0,179.0,3371.0,342.0,1210.0,260.0,216.0,121.0,53.0,78.0,7.0,11.0,243.0,129.0,971.0,230.0,"State House District 19 (2016), Alaska",02,019
7647.0,314.0,5842.0,308.0,52.0,45.0,5790.0,309.0,4421.0,302.0,712.0,161.0,4806.0,315.0,1264.0,200.0,225.0,96.0,18.0,18.0,44.0,42.0,352.0,151.0,1453.0,233.0,"State House District 20 (2016), Alaska",02,020
7018.0,241.0,6055.0,282.0,17.0,19.0,6038.0,282.0,4473.0,336.0,570.0,157.0,5348.0,273.0,1514.0,202.0,189.0,89.0,17.0,19.0,10.0,16.0,194.0,88.0,769.0,180.0,"State House District 21 (2016), Alaska",02,021
6332.0,272.0,5733.0,330.0,37.0,58.0,5696.0,334.0,4654.0,388.0,496.0,181.0,5067.0,357.0,1002.0,232.0,318.0,132.0,29.0,36.0,0.0,14.0,97.0,69.0,502.0,161.0,"State House District 22 (2016), Alaska",02,022
6658.0,301.0,5692.0,367.0,41.0,35.0,5651.0,372.0,3941.0,342.0,718.0,199.0,4743.0,357.0,1452.0,225.0,290.0,93.0,111.0,68.0,16.0,21.0,269.0,154.0,697.0,172.0,"State House District 23 (2016), Alaska",02,023
6073.0,285.0,5705.0,277.0,0.0,14.0,5705.0,277.0,4260.0,333.0,403.0,154.0,5231.0,300.0,1324.0,248.0,278.0,122.0,60.0,58.0,0.0,14.0,162.0,81.0,206.0,86.0,"State House District 24 (2016), Alaska",02,024
6185.0,217.0,5573.0,250.0,0.0,14.0,5573.0,250.0,4047.0,280.0,520.0,130.0,4959.0,268.0,1420.0,197.0,242.0,92.0,31.0,34.0,0.0,14.0,196.0,110.0,416.0,119.0,"State House District 25 (2016), Alaska",02,025
6794.0,283.0,6015.0,309.0,48.0,45.0,5967.0,305.0,4370.0,358.0,580.0,160.0,5272.0,302.0,1477.0,243.0,162.0,77.0,46.0,45.0,9.0,14.0,396.0,167.0,383.0,160.0,"State House District 26 (2016), Alaska",02,026
6398.0,285.0,5807.0,265.0,50.0,58.0,5757.0,256.0,3905.0,317.0,416.0,131.0,5105.0,278.0,1667.0,235.0,332.0,128.0,79.0,67.0,14.0,23.0,89.0,67.0,502.0,152.0,"State House District 27 (2016), Alaska",02,027
6468.0,213.0,6118.0,222.0,21.0,18.0,6097.0,223.0,4426.0,272.0,597.0,164.0,5296.0,262.0,1515.0,190.0,194.0,84.0,44.0,48.0,18.0,20.0,114.0,70.0,236.0,90.0,"State House District 28 (2016), Alaska",02,028
6456.0,245.0,4935.0,262.0,122.0,73.0,4813.0,257.0,2293.0,281.0,900.0,172.0,3433.0,269.0,2211.0,263.0,481.0,113.0,232.0,90.0,18.0,26.0,258.0,101.0,1263.0,200.0,"State House District 29 (2016), Alaska",02,029
7580.0,333.0,6025.0,354.0,43.0,41.0,5982.0,357.0,3488.0,319.0,970.0,191.0,4524.0,368.0,2230.0,264.0,661.0,209.0,165.0,113.0,4.0,7.0,341.0,117.0,1214.0,219.0,"State House District 30 (2016), Alaska",02,030
7283.0,293.0,5590.0,276.0,157.0,60.0,5433.0,276.0,3035.0,228.0,664.0,111.0,3458.0,245.0,1493.0,173.0,1184.0,116.0,588.0,90.0,118.0,31.0,340.0,90.0,1353.0,155.0,"State House District 31 (2016), Alaska",02,031
6323.0,197.0,5164.0,202.0,23.0,11.0,5141.0,202.0,3127.0,247.0,365.0,100.0,4359.0,255.0,1744.0,223.0,401.0,68.0,182.0,59.0,14.0,9.0,170.0,71.0,989.0,155.0,"State House District 32 (2016), Alaska",02,032
7372.0,214.0,6135.0,244.0,94.0,58.0,6041.0,245.0,4327.0,222.0,524.0,93.0,5263.0,276.0,1588.0,208.0,190.0,54.0,74.0,34.0,9.0,7.0,267.0,93.0,970.0,139.0,"State House District 33 (2016), Alaska",02,033
6628.0,177.0,6097.0,230.0,8.0,14.0,6089.0,232.0,4627.0,304.0,532.0,184.0,5483.0,270.0,1423.0,223.0,125.0,61.0,16.0,18.0,8.0,14.0,238.0,123.0,293.0,123.0,"State House District 34 (2016), Alaska",02,034
7112.0,199.0,5437.0,189.0,26.0,18.0,5411.0,187.0,3754.0,179.0,830.0,110.0,3924.0,194.0,1271.0,128.0,530.0,79.0,237.0,50.0,66.0,35.0,322.0,77.0,1353.0,128.0,"State House District 35 (2016), Alaska",02,035
6942.0,138.0,5535.0,163.0,36.0,22.0,5499.0,161.0,3559.0,166.0,501.0,76.0,4862.0,149.0,1794.0,127.0,205.0,55.0,21.0,15.0,7.0,9.0,320.0,66.0,1087.0,104.0,"State House District 36 (2016), Alaska",02,036
4647.0,220.0,3230.0,181.0,14.0,8.0,3216.0,181.0,2232.0,124.0,714.0,62.0,2015.0,138.0,699.0,63.0,560.0,61.0,203.0,33.0,26.0,12.0,130.0,27.0,1287.0,67.0,"State House District 37 (2016), Alaska",02,037
4629.0,121.0,3281.0,124.0,1.0,3.0,3280.0,124.0,2759.0,135.0,1364.0,112.0,1725.0,128.0,455.0,93.0,128.0,28.0,15.0,9.0,39.0,15.0,73.0,23.0,1275.0,100.0,"State House District 38 (2016), Alaska",02,038
5041.0,118.0,3142.0,114.0,2.0,3.0,3140.0,114.0,2340.0,112.0,970.0,81.0,1791.0,97.0,553.0,55.0,431.0,42.0,159.0,22.0,17.0,10.0,183.0,32.0,1716.0,98.0,"State House District 39 (2016), Alaska",02,039
3992.0,223.0,2657.0,218.0,10.0,12.0,2647.0,217.0,1814.0,137.0,345.0,51.0,2012.0,199.0,598.0,124.0,405.0,54.0,115.0,29.0,16.0,13.0,145.0,37.0,1190.0,93.0,"State House District 40 (2016), Alaska",02,040
6876.0,299.0,5231.0,333.0,8.0,12.0,5223.0,331.0,3389.0,289.0,650.0,161.0,4361.0,316.0,1666.0,281.0,224.0,86.0,42.0,30.0,45.0,42.0,342.0,118.0,1303.0,228.0,"State House District 1 (2016), Alaska",02,001
5502.0,373.0,4665.0,322.0,18.0,22.0,4647.0,321.0,2868.0,281.0,353.0,125.0,4141.0,310.0,1649.0,242.0,231.0,112.0,0.0,14.0,61.0,52.0,130.0,82.0,707.0,226.0,"State House District 2 (2016), Alaska",02,002
6598.0,438.0,5837.0,438.0,9.0,11.0,5828.0,438.0,3136.0,406.0,347.0,123.0,5228.0,407.0,2503.0,385.0,375.0,144.0,36.0,54.0,28.0,38.0,99.0,66.0,662.0,226.0,"State House District 3 (2016), Alaska",02,003
7603.0,473.0,6382.0,485.0,81.0,63.0,6301.0,489.0,4512.0,475.0,1052.0,354.0,4789.0,460.0,1635.0,343.0,359.0,149.0,77.0,74.0,23.0,28.0,210.0,126.0,1011.0,303.0,"State House District 4 (2016), Alaska",02,004
6700.0,343.0,5331.0,379.0,55.0,54.0,5276.0,381.0,3475.0,393.0,580.0,210.0,4416.0,394.0,1683.0,320.0,246.0,151.0,10.0,17.0,30.0,46.0,417.0,181.0,952.0,255.0,"State House District 5 (2016), Alaska",02,005
5856.0,436.0,4381.0,377.0,74.0,63.0,4307.0,369.0,2755.0,304.0,792.0,196.0,3084.0,335.0,1251.0,221.0,398.0,94.0,247.0,76.0,23.0,17.0,115.0,55.0,1360.0,249.0,"State House District 6 (2016), Alaska",02,006
6572.0,205.0,5564.0,208.0,42.0,29.0,5522.0,208.0,3970.0,215.0,555.0,86.0,4860.0,222.0,1481.0,172.0,119.0,52.0,14.0,15.0,0.0,16.0,132.0,57.0,876.0,127.0,"State House District 7 (2016), Alaska",02,007
5740.0,210.0,4802.0,221.0,30.0,23.0,4772.0,218.0,2995.0,218.0,427.0,101.0,4202.0,221.0,1706.0,173.0,205.0,80.0,21.0,24.0,0.0,14.0,255.0,80.0,683.0,130.0,"State House District 8 (2016), Alaska",02,008
5593.0,239.0,4773.0,231.0,73.0,48.0,4700.0,232.0,3115.0,215.0,760.0,117.0,3393.0,215.0,1282.0,174.0,631.0,132.0,166.0,72.0,37.0,43.0,118.0,56.0,702.0,134.0,"State House District 9 (2016), Alaska",02,009
6069.0,220.0,5050.0,198.0,31.0,22.0,5019.0,199.0,3386.0,212.0,449.0,78.0,4345.0,179.0,1459.0,141.0,234.0,60.0,78.0,34.0,0.0,14.0,159.0,47.0,860.0,103.0,"State House District 10 (2016), Alaska",02,010
5947.0,152.0,5249.0,145.0,41.0,22.0,5208.0,148.0,3924.0,144.0,409.0,66.0,4667.0,142.0,1209.0,103.0,262.0,53.0,24.0,11.0,6.0,6.0,164.0,48.0,534.0,67.0,"State House District 11 (2016), Alaska",02,011
6138.0,236.0,5457.0,218.0,34.0,25.0,5423.0,220.0,4218.0,225.0,464.0,96.0,4888.0,239.0,1141.0,158.0,182.0,70.0,19.0,22.0,0.0,14.0,105.0,48.0,576.0,152.0,"State House District 12 (2016), Alaska",02,012
5692.0,272.0,5245.0,300.0,33.0,33.0,5212.0,303.0,4357.0,315.0,552.0,193.0,4516.0,284.0,834.0,162.0,147.0,96.0,10.0,15.0,0.0,14.0,63.0,54.0,384.0,199.0,"State House District 13 (2016), Alaska",02,013
