B28003_001E,B28003_001M,B28003_002E,B28003_002M,B28003_003E,B28003_003M,B28003_004E,B28003_004M,B28003_005E,B28003_005M,B28003_006E,B28003_006M,name,congressional district,state
260709.0,1859.0,208388.0,2137.0,1508.0,259.0,177293.0,2271.0,29587.0,1320.0,52321.0,1450.0,"Congressional District 1 (115th Congress), Alabama",01,01
260577.0,1572.0,209848.0,1889.0,2274.0,342.0,181530.0,1669.0,26044.0,969.0,50729.0,1287.0,"Congressional District 2 (115th Congress), Alabama",02,01
273014.0,1618.0,224447.0,1936.0,1753.0,241.0,190424.0,1900.0,32270.0,1479.0,48567.0,1348.0,"Congressional District 3 (115th Congress), Alabama",03,01
259836.0,1863.0,204139.0,1882.0,2041.0,261.0,169242.0,2100.0,32856.0,1297.0,55697.0,1302.0,"Congressional District 4 (115th Congress), Alabama",04,01
279406.0,1601.0,237782.0,1940.0,1813.0,282.0,207815.0,2071.0,28154.0,1136.0,41624.0,1345.0,"Congressional District 5 (115th Congress), Alabama",05,01
264493.0,1674.0,231734.0,1765.0,1291.0,223.0,205761.0,1858.0,24682.0,1070.0,32759.0,1057.0,"Congressional District 6 (115th Congress), Alabama",06,01
258660.0,1967.0,195130.0,1945.0,1390.0,230.0,158011.0,2067.0,35729.0,1252.0,63530.0,1436.0,"Congressional District 7 (115th Congress), Alabama",07,01
252536.0,1271.0,233425.0,1275.0,1427.0,226.0,208250.0,1511.0,23748.0,937.0,19111.0,706.0,"Congressional District (at Large) (115th Congress), Alaska",00,02
248921.0,1858.0,205048.0,1844.0,1473.0,243.0,174581.0,1752.0,28994.0,1027.0,43873.0,1112.0,"Congressional District 1 (115th Congress), Arizona",01,04
300146.0,2000.0,269070.0,2259.0,1940.0,201.0,241210.0,2244.0,25920.0,1072.0,31076.0,1124.0,"Congressional District 2 (115th Congress), Arizona",02,04
238944.0,1574.0,204453.0,1783.0,1298.0,239.0,178107.0,2020.0,25048.0,1191.0,34491.0,1114.0,"Congressional District 3 (115th Congress), Arizona",03,04
294988.0,2024.0,255812.0,2447.0,2178.0,294.0,227240.0,2354.0,26394.0,1150.0,39176.0,1371.0,"Congressional District 4 (115th Congress), Arizona",04,04
275040.0,1763.0,255653.0,1885.0,1197.0,207.0,238746.0,1805.0,15710.0,809.0,19387.0,941.0,"Congressional District 5 (115th Congress), Arizona",05,04
310885.0,1774.0,289417.0,2027.0,1453.0,238.0,268722.0,1999.0,19242.0,1023.0,21468.0,975.0,"Congressional District 6 (115th Congress), Arizona",06,04
232063.0,1425.0,183439.0,1799.0,800.0,121.0,148568.0,1966.0,34071.0,1357.0,48624.0,1436.0,"Congressional District 7 (115th Congress), Arizona",07,04
281545.0,1851.0,257241.0,1885.0,1516.0,267.0,239366.0,2180.0,16359.0,894.0,24304.0,1002.0,"Congressional District 8 (115th Congress), Arizona",08,04
245309.0,1364.0,201691.0,1433.0,1059.0,194.0,169555.0,1477.0,31077.0,983.0,43618.0,1050.0,"Congressional District 34 (115th Congress), California",34,06
282969.0,1513.0,223166.0,1646.0,1947.0,237.0,180408.0,1761.0,40811.0,1269.0,59803.0,1141.0,"Congressional District 1 (115th Congress), Arkansas",01,05
290545.0,1726.0,246038.0,2065.0,1870.0,280.0,208636.0,2265.0,35532.0,1298.0,44507.0,1349.0,"Congressional District 2 (115th Congress), Arkansas",02,05
294541.0,1536.0,255089.0,1789.0,1706.0,381.0,198408.0,2771.0,54975.0,2095.0,39452.0,1292.0,"Congressional District 3 (115th Congress), Arkansas",03,05
279236.0,1941.0,215807.0,2327.0,2929.0,333.0,170514.0,2423.0,42364.0,1405.0,63429.0,1418.0,"Congressional District 4 (115th Congress), Arkansas",04,05
195174.0,1322.0,173517.0,1411.0,1078.0,191.0,153787.0,1470.0,18652.0,867.0,21657.0,886.0,"Congressional District 32 (115th Congress), California",32,06
297982.0,1573.0,282925.0,1671.0,1101.0,244.0,268625.0,1575.0,13199.0,823.0,15057.0,782.0,"Congressional District 33 (115th Congress), California",33,06
299779.0,2010.0,270186.0,2183.0,980.0,224.0,243124.0,2421.0,26082.0,1283.0,29593.0,1089.0,"Congressional District 9 (115th Congress), Arizona",09,04
189569.0,1523.0,169828.0,1606.0,596.0,121.0,147789.0,1530.0,21443.0,891.0,19741.0,960.0,"Congressional District 35 (115th Congress), California",35,06
264505.0,1938.0,227029.0,1950.0,1762.0,256.0,199284.0,2043.0,25983.0,1097.0,37476.0,1063.0,"Congressional District 36 (115th Congress), California",36,06
272943.0,1276.0,241349.0,1347.0,1185.0,235.0,210914.0,1928.0,29250.0,1356.0,31594.0,1115.0,"Congressional District 37 (115th Congress), California",37,06
