B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,state,state legislative district (lower chamber)
16785.0,411.0,13416.0,461.0,151.0,69.0,13265.0,466.0,8492.0,455.0,799.0,173.0,12043.0,437.0,4470.0,326.0,717.0,144.0,122.0,47.0,35.0,39.0,497.0,142.0,2872.0,303.0,"State House District 45A (2016), Minnesota",27,45A
17342.0,371.0,14516.0,383.0,89.0,48.0,14427.0,382.0,9515.0,503.0,935.0,183.0,13133.0,381.0,4385.0,398.0,903.0,223.0,164.0,63.0,30.0,41.0,587.0,151.0,2239.0,262.0,"State House District 45B (2016), Minnesota",27,45B
18526.0,392.0,16250.0,462.0,144.0,62.0,16106.0,459.0,11336.0,493.0,1047.0,203.0,14675.0,448.0,4495.0,295.0,752.0,149.0,102.0,63.0,26.0,24.0,545.0,159.0,1731.0,280.0,"State House District 46A (2016), Minnesota",27,46A
19864.0,499.0,16316.0,483.0,137.0,68.0,16179.0,474.0,11674.0,507.0,1043.0,216.0,14672.0,490.0,4209.0,353.0,601.0,166.0,155.0,88.0,36.0,33.0,1010.0,270.0,2538.0,340.0,"State House District 46B (2016), Minnesota",27,46B
15246.0,292.0,12772.0,281.0,138.0,42.0,12634.0,282.0,8416.0,322.0,925.0,158.0,10957.0,307.0,3803.0,274.0,961.0,138.0,279.0,77.0,23.0,13.0,654.0,172.0,1820.0,233.0,"State House District 47A (2016), Minnesota",27,47A
15553.0,302.0,14037.0,365.0,64.0,55.0,13973.0,371.0,9507.0,423.0,770.0,170.0,12534.0,403.0,3982.0,396.0,938.0,162.0,281.0,117.0,134.0,70.0,266.0,96.0,1250.0,214.0,"State House District 47B (2016), Minnesota",27,47B
16085.0,258.0,14698.0,281.0,155.0,70.0,14543.0,285.0,10179.0,313.0,466.0,101.0,13711.0,300.0,3992.0,306.0,758.0,122.0,122.0,58.0,15.0,16.0,393.0,109.0,994.0,156.0,"State House District 48A (2016), Minnesota",27,48A
16452.0,353.0,14874.0,398.0,14.0,21.0,14860.0,394.0,10824.0,487.0,456.0,167.0,14069.0,361.0,3788.0,410.0,617.0,141.0,88.0,74.0,12.0,19.0,510.0,174.0,1068.0,248.0,"State House District 48B (2016), Minnesota",27,48B
16494.0,271.0,14532.0,299.0,117.0,58.0,14415.0,306.0,10295.0,345.0,476.0,114.0,13568.0,309.0,3817.0,307.0,799.0,166.0,75.0,39.0,30.0,34.0,516.0,123.0,1446.0,221.0,"State House District 49A (2016), Minnesota",27,49A
20406.0,331.0,17829.0,394.0,86.0,52.0,17743.0,403.0,12061.0,599.0,1120.0,230.0,16154.0,474.0,5374.0,541.0,808.0,198.0,150.0,76.0,7.0,11.0,584.0,173.0,1993.0,307.0,"State House District 49B (2016), Minnesota",27,49B
