B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,state,state legislative district (lower chamber)
151679.0,1231.0,132450.0,1460.0,688.0,170.0,131762.0,1479.0,84029.0,1313.0,7610.0,598.0,118965.0,1451.0,43305.0,1307.0,10053.0,652.0,1818.0,270.0,223.0,101.0,3170.0,379.0,16059.0,771.0,"Assembly District 67 (2016), California",06,067
166591.0,1051.0,151988.0,1314.0,487.0,144.0,151501.0,1326.0,109086.0,1574.0,9149.0,753.0,138717.0,1489.0,39778.0,1435.0,10577.0,794.0,627.0,167.0,182.0,85.0,3085.0,433.0,11518.0,804.0,"Assembly District 68 (2016), California",06,068
115883.0,1065.0,95056.0,1354.0,1747.0,277.0,93309.0,1333.0,59403.0,1383.0,12292.0,741.0,77050.0,1243.0,30926.0,1031.0,5906.0,527.0,1053.0,272.0,509.0,137.0,2553.0,330.0,18274.0,882.0,"Assembly District 69 (2016), California",06,069
176634.0,1283.0,142853.0,1658.0,657.0,150.0,142196.0,1648.0,104787.0,1737.0,12659.0,657.0,124977.0,1567.0,34358.0,1204.0,9214.0,557.0,859.0,171.0,240.0,83.0,6329.0,604.0,27452.0,1194.0,"Assembly District 70 (2016), California",06,070
159253.0,1436.0,136917.0,1508.0,749.0,172.0,136168.0,1507.0,94531.0,1437.0,10727.0,787.0,117306.0,1637.0,35789.0,1170.0,15769.0,740.0,2816.0,328.0,377.0,118.0,3957.0,438.0,18379.0,809.0,"Assembly District 71 (2016), California",06,071
154860.0,1043.0,131597.0,1293.0,1098.0,217.0,130499.0,1258.0,72116.0,1303.0,8251.0,593.0,118841.0,1367.0,54413.0,1208.0,6915.0,472.0,1193.0,197.0,281.0,104.0,3716.0,408.0,19547.0,718.0,"Assembly District 72 (2016), California",06,072
173516.0,1305.0,160600.0,1528.0,396.0,129.0,160204.0,1535.0,117065.0,1756.0,8028.0,673.0,149139.0,1447.0,40633.0,1429.0,9643.0,622.0,661.0,153.0,56.0,49.0,2861.0,365.0,10055.0,797.0,"Assembly District 73 (2016), California",06,073
198240.0,1361.0,177121.0,1425.0,939.0,196.0,176182.0,1410.0,108937.0,1759.0,8837.0,761.0,162849.0,1490.0,61913.0,1529.0,9203.0,641.0,1197.0,237.0,1064.0,269.0,5713.0,621.0,15406.0,982.0,"Assembly District 74 (2016), California",06,074
155705.0,1221.0,134448.0,1401.0,750.0,189.0,133698.0,1422.0,83705.0,1729.0,7374.0,649.0,119950.0,1351.0,44369.0,1349.0,12073.0,635.0,2887.0,378.0,254.0,86.0,3561.0,377.0,17696.0,973.0,"Assembly District 75 (2016), California",06,075
169132.0,1573.0,151068.0,1701.0,653.0,156.0,150415.0,1714.0,102610.0,1841.0,5408.0,559.0,141125.0,1694.0,43520.0,1595.0,10964.0,967.0,1427.0,288.0,417.0,167.0,3140.0,473.0,14924.0,967.0,"Assembly District 76 (2016), California",06,076
172986.0,1031.0,162374.0,1154.0,592.0,185.0,161782.0,1158.0,107794.0,1673.0,6647.0,580.0,151754.0,1269.0,50583.0,1351.0,8876.0,700.0,1087.0,287.0,244.0,119.0,1743.0,263.0,8869.0,657.0,"Assembly District 77 (2016), California",06,077
210251.0,1730.0,187406.0,1789.0,467.0,139.0,186939.0,1773.0,128511.0,1729.0,12947.0,922.0,170937.0,1925.0,55138.0,1611.0,10698.0,778.0,711.0,204.0,291.0,168.0,5006.0,504.0,17839.0,980.0,"Assembly District 78 (2016), California",06,078
163932.0,1277.0,143680.0,1544.0,547.0,148.0,143133.0,1567.0,97333.0,1681.0,9248.0,816.0,130927.0,1701.0,42077.0,1201.0,10389.0,825.0,798.0,226.0,144.0,69.0,3153.0,496.0,17099.0,967.0,"Assembly District 79 (2016), California",06,079
134495.0,1259.0,102064.0,1444.0,585.0,140.0,101479.0,1438.0,61491.0,1205.0,12891.0,790.0,85956.0,1380.0,36286.0,1191.0,6788.0,483.0,705.0,143.0,57.0,31.0,4184.0,407.0,28247.0,1003.0,"Assembly District 80 (2016), California",06,080
