B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,state,state legislative district (upper chamber)
28354.0,562.0,22765.0,584.0,182.0,80.0,22583.0,590.0,14887.0,628.0,3257.0,439.0,17635.0,669.0,6855.0,493.0,1825.0,277.0,477.0,107.0,156.0,60.0,1196.0,221.0,4393.0,387.0,"State Senate District 17 (2016), Kansas",20,017
27910.0,541.0,20270.0,565.0,154.0,69.0,20116.0,561.0,11609.0,547.0,2396.0,334.0,16265.0,546.0,7525.0,477.0,1533.0,189.0,618.0,166.0,92.0,47.0,2030.0,340.0,5610.0,401.0,"State Senate District 18 (2016), Kansas",20,018
26647.0,477.0,18760.0,556.0,231.0,69.0,18529.0,560.0,11334.0,550.0,2773.0,323.0,13798.0,429.0,6019.0,433.0,2287.0,228.0,740.0,132.0,119.0,53.0,1114.0,225.0,6773.0,503.0,"State Senate District 19 (2016), Kansas",20,019
30676.0,515.0,23752.0,680.0,257.0,91.0,23495.0,678.0,13498.0,655.0,2150.0,316.0,20205.0,659.0,9095.0,514.0,1488.0,205.0,412.0,110.0,157.0,65.0,1837.0,327.0,5087.0,487.0,"State Senate District 20 (2016), Kansas",20,020
30887.0,511.0,27606.0,544.0,201.0,109.0,27405.0,531.0,19260.0,640.0,2042.0,298.0,25080.0,525.0,7892.0,498.0,794.0,172.0,81.0,55.0,6.0,9.0,779.0,193.0,2502.0,337.0,"State Senate District 21 (2016), Kansas",20,021
31323.0,619.0,26193.0,684.0,121.0,84.0,26072.0,680.0,16330.0,675.0,1884.0,335.0,22665.0,763.0,8492.0,607.0,1968.0,301.0,606.0,178.0,279.0,149.0,1415.0,271.0,3715.0,478.0,"State Senate District 22 (2016), Kansas",20,022
24933.0,410.0,22634.0,446.0,47.0,46.0,22587.0,453.0,16725.0,483.0,1601.0,249.0,20713.0,499.0,5474.0,363.0,560.0,140.0,108.0,49.0,34.0,39.0,537.0,162.0,1762.0,269.0,"State Senate District 23 (2016), Kansas",20,023
28020.0,467.0,20990.0,582.0,169.0,63.0,20821.0,581.0,12331.0,575.0,1968.0,261.0,17318.0,632.0,7381.0,453.0,1942.0,251.0,539.0,130.0,113.0,63.0,1295.0,230.0,5735.0,460.0,"State Senate District 24 (2016), Kansas",20,024
29788.0,552.0,19422.0,564.0,206.0,92.0,19216.0,576.0,10929.0,658.0,2356.0,407.0,16451.0,536.0,7920.0,526.0,718.0,165.0,88.0,46.0,69.0,43.0,1445.0,276.0,8921.0,562.0,"State Senate District 25 (2016), Kansas",20,025
25583.0,499.0,21530.0,529.0,176.0,88.0,21354.0,524.0,12177.0,495.0,2001.0,281.0,18151.0,594.0,8368.0,482.0,1509.0,237.0,498.0,173.0,58.0,46.0,586.0,162.0,3467.0,334.0,"State Senate District 26 (2016), Kansas",20,026
27087.0,369.0,23545.0,491.0,150.0,72.0,23395.0,509.0,14694.0,517.0,1145.0,187.0,21423.0,552.0,8004.0,533.0,1336.0,262.0,187.0,74.0,109.0,62.0,488.0,170.0,3054.0,353.0,"State Senate District 27 (2016), Kansas",20,027
27359.0,633.0,19637.0,689.0,113.0,66.0,19524.0,686.0,11334.0,689.0,2057.0,294.0,16912.0,628.0,7731.0,558.0,1006.0,230.0,134.0,114.0,10.0,19.0,1294.0,300.0,6428.0,491.0,"State Senate District 28 (2016), Kansas",20,028
26569.0,579.0,16213.0,593.0,169.0,74.0,16044.0,587.0,9875.0,533.0,2040.0,296.0,13620.0,575.0,5821.0,425.0,719.0,171.0,137.0,67.0,46.0,46.0,1853.0,287.0,8503.0,514.0,"State Senate District 29 (2016), Kansas",20,029
30337.0,537.0,24737.0,604.0,124.0,61.0,24613.0,604.0,15484.0,533.0,2111.0,294.0,22025.0,629.0,8603.0,515.0,1029.0,200.0,106.0,69.0,36.0,28.0,1418.0,269.0,4182.0,434.0,"State Senate District 30 (2016), Kansas",20,030
27474.0,555.0,22106.0,716.0,154.0,60.0,21952.0,706.0,14275.0,732.0,2016.0,299.0,18384.0,653.0,6658.0,540.0,1988.0,278.0,460.0,131.0,132.0,101.0,987.0,202.0,4381.0,498.0,"State Senate District 31 (2016), Kansas",20,031
26644.0,440.0,19077.0,544.0,267.0,88.0,18810.0,539.0,11208.0,459.0,1955.0,213.0,15159.0,514.0,6340.0,383.0,2693.0,238.0,708.0,139.0,73.0,45.0,1380.0,191.0,6187.0,422.0,"State Senate District 32 (2016), Kansas",20,032
28712.0,393.0,20616.0,490.0,201.0,60.0,20415.0,496.0,12687.0,439.0,2349.0,233.0,16493.0,433.0,6368.0,359.0,2675.0,291.0,645.0,113.0,62.0,26.0,1123.0,171.0,6973.0,403.0,"State Senate District 33 (2016), Kansas",20,033
27403.0,393.0,20326.0,506.0,202.0,71.0,20124.0,506.0,12162.0,690.0,2522.0,298.0,15768.0,445.0,6679.0,458.0,2209.0,277.0,719.0,129.0,152.0,60.0,1334.0,199.0,5743.0,420.0,"State Senate District 34 (2016), Kansas",20,034
28207.0,397.0,21249.0,399.0,158.0,52.0,21091.0,402.0,13278.0,464.0,2868.0,274.0,15689.0,449.0,6288.0,394.0,2570.0,205.0,1031.0,134.0,202.0,89.0,1029.0,211.0,5929.0,345.0,"State Senate District 35 (2016), Kansas",20,035
29518.0,432.0,20802.0,384.0,224.0,62.0,20578.0,390.0,11450.0,405.0,2052.0,204.0,16896.0,399.0,7899.0,364.0,1970.0,169.0,718.0,113.0,134.0,55.0,1300.0,175.0,7416.0,329.0,"State Senate District 36 (2016), Kansas",20,036
27251.0,421.0,23643.0,492.0,195.0,89.0,23448.0,489.0,16211.0,606.0,2101.0,338.0,19981.0,490.0,6332.0,488.0,1936.0,216.0,434.0,122.0,36.0,25.0,1160.0,259.0,2448.0,286.0,"State Senate District 37 (2016), Kansas",20,037
23740.0,255.0,17133.0,512.0,147.0,66.0,16986.0,508.0,10815.0,574.0,3612.0,401.0,12098.0,578.0,5377.0,461.0,1492.0,200.0,478.0,119.0,39.0,25.0,881.0,169.0,5726.0,432.0,"State Senate District 38 (2016), Kansas",20,038
23967.0,290.0,17974.0,442.0,109.0,45.0,17865.0,443.0,12549.0,458.0,3724.0,305.0,13325.0,462.0,4530.0,315.0,1092.0,195.0,323.0,101.0,94.0,78.0,996.0,173.0,4997.0,384.0,"State Senate District 39 (2016), Kansas",20,039
30796.0,589.0,24435.0,578.0,262.0,88.0,24173.0,595.0,14350.0,541.0,2383.0,239.0,20116.0,662.0,8742.0,511.0,2073.0,221.0,581.0,130.0,98.0,45.0,912.0,179.0,5449.0,345.0,"State Senate District 40 (2016), Kansas",20,040
27737.0,463.0,19965.0,511.0,317.0,77.0,19648.0,527.0,11048.0,494.0,2508.0,257.0,14783.0,453.0,6909.0,389.0,2667.0,217.0,983.0,147.0,152.0,50.0,1104.0,159.0,6668.0,304.0,"State Senate District 1 (2016), Kansas",20,001
32702.0,634.0,27901.0,701.0,163.0,73.0,27738.0,698.0,19656.0,753.0,2531.0,366.0,23528.0,604.0,7254.0,558.0,2049.0,310.0,445.0,169.0,193.0,157.0,1096.0,253.0,3705.0,400.0,"State Senate District 2 (2016), Kansas",20,002
28380.0,539.0,23153.0,496.0,176.0,71.0,22977.0,500.0,16133.0,667.0,3435.0,386.0,17217.0,565.0,5523.0,453.0,2629.0,298.0,815.0,158.0,139.0,85.0,1376.0,287.0,3851.0,416.0,"State Senate District 3 (2016), Kansas",20,003
26988.0,453.0,16865.0,547.0,76.0,44.0,16789.0,546.0,10962.0,507.0,2465.0,242.0,13719.0,522.0,5262.0,352.0,790.0,156.0,172.0,66.0,121.0,72.0,1281.0,211.0,8842.0,456.0,"State Senate District 4 (2016), Kansas",20,004
25162.0,527.0,20366.0,525.0,143.0,65.0,20223.0,535.0,13568.0,533.0,1781.0,290.0,17750.0,598.0,6136.0,472.0,1099.0,236.0,164.0,67.0,64.0,44.0,1074.0,198.0,3722.0,324.0,"State Senate District 5 (2016), Kansas",20,005
25682.0,439.0,18263.0,487.0,91.0,49.0,18172.0,490.0,12200.0,515.0,2585.0,336.0,15170.0,510.0,5394.0,427.0,675.0,144.0,162.0,83.0,14.0,18.0,1044.0,187.0,6375.0,443.0,"State Senate District 6 (2016), Kansas",20,006
32264.0,471.0,28724.0,500.0,130.0,63.0,28594.0,496.0,19481.0,560.0,1594.0,246.0,26540.0,558.0,8740.0,547.0,819.0,156.0,185.0,73.0,20.0,23.0,860.0,199.0,2680.0,277.0,"State Senate District 7 (2016), Kansas",20,007
31039.0,479.0,28416.0,501.0,40.0,29.0,28376.0,498.0,20419.0,589.0,1582.0,328.0,26463.0,599.0,7724.0,458.0,791.0,170.0,40.0,32.0,0.0,24.0,368.0,147.0,2255.0,278.0,"State Senate District 8 (2016), Kansas",20,008
27441.0,521.0,24673.0,518.0,129.0,79.0,24544.0,529.0,17481.0,558.0,2243.0,293.0,21618.0,552.0,6583.0,446.0,1055.0,187.0,216.0,92.0,0.0,24.0,624.0,129.0,2144.0,314.0,"State Senate District 9 (2016), Kansas",20,009
