B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,metropolitan statistical area/micropolitan statistical area
17907.0,372.0,13529.0,437.0,88.0,49.0,13441.0,434.0,8054.0,453.0,982.0,199.0,11625.0,453.0,4710.0,389.0,1044.0,191.0,294.0,90.0,69.0,46.0,933.0,260.0,3445.0,309.0,"Aberdeen, SD Micro Area",10100
28070.0,696.0,22119.0,644.0,189.0,79.0,21930.0,640.0,14268.0,573.0,2551.0,332.0,18000.0,647.0,6844.0,493.0,1845.0,275.0,576.0,153.0,6.0,10.0,673.0,159.0,5278.0,487.0,"Aberdeen, WA Micro Area",10140
60369.0,910.0,42385.0,1002.0,418.0,123.0,41967.0,1000.0,28570.0,807.0,4008.0,376.0,34664.0,911.0,11033.0,633.0,4548.0,412.0,1300.0,271.0,191.0,74.0,1711.0,299.0,16273.0,762.0,"Abilene, TX Metro Area",10180
14512.0,220.0,9592.0,304.0,309.0,98.0,9283.0,299.0,4664.0,289.0,1376.0,178.0,6416.0,300.0,3351.0,251.0,1530.0,165.0,778.0,118.0,110.0,42.0,389.0,102.0,4531.0,264.0,"Ada, OK Micro Area",10220
6166.0,244.0,2296.0,248.0,106.0,64.0,2190.0,244.0,1538.0,221.0,885.0,173.0,1042.0,173.0,434.0,105.0,259.0,88.0,188.0,77.0,0.0,21.0,63.0,46.0,3807.0,293.0,"Adjuntas, PR Micro Area",10260
38115.0,448.0,29694.0,575.0,391.0,87.0,29303.0,572.0,17742.0,576.0,3234.0,341.0,23356.0,610.0,9771.0,490.0,3126.0,297.0,1015.0,172.0,165.0,68.0,1662.0,243.0,6759.0,391.0,"Adrian, MI Micro Area",10300
110741.0,1298.0,54138.0,1264.0,1470.0,266.0,52668.0,1241.0,29844.0,1175.0,13352.0,728.0,33665.0,1013.0,16291.0,872.0,7756.0,583.0,3458.0,405.0,254.0,111.0,4700.0,481.0,51903.0,1192.0,"Aguadilla-Isabela, PR Metro Area",10380
285229.0,1502.0,223027.0,1919.0,1989.0,260.0,221038.0,1931.0,128489.0,2183.0,17062.0,925.0,198075.0,1807.0,85966.0,1733.0,10428.0,644.0,1682.0,248.0,467.0,149.0,11703.0,871.0,50499.0,1386.0,"Akron, OH Metro Area",10420
23657.0,710.0,17378.0,655.0,134.0,59.0,17244.0,654.0,11358.0,605.0,1676.0,251.0,14213.0,624.0,5161.0,449.0,1643.0,285.0,419.0,132.0,57.0,41.0,670.0,188.0,5609.0,559.0,"Alamogordo, NM Micro Area",10460
57644.0,686.0,40663.0,829.0,163.0,51.0,40500.0,833.0,27877.0,770.0,7378.0,639.0,30485.0,856.0,10990.0,651.0,3528.0,298.0,862.0,181.0,125.0,82.0,2244.0,282.0,14737.0,622.0,"Albany, GA Metro Area",10500
