B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
1165.0,184.0,864.0,166.0,15.0,15.0,849.0,166.0,483.0,117.0,167.0,76.0,284.0,75.0,125.0,51.0,437.0,135.0,220.0,106.0,0.0,12.0,59.0,54.0,242.0,83.0,"Census Tract 9566, Converse County, Wyoming",009,56,956600
982.0,90.0,666.0,85.0,0.0,12.0,666.0,85.0,281.0,66.0,40.0,26.0,400.0,74.0,198.0,70.0,265.0,67.0,162.0,55.0,4.0,6.0,38.0,27.0,278.0,79.0,"Census Tract 9572, Niobrara County, Wyoming",027,56,957200
1830.0,217.0,1474.0,213.0,25.0,39.0,1449.0,210.0,977.0,199.0,197.0,114.0,1128.0,210.0,341.0,139.0,181.0,86.0,66.0,64.0,0.0,12.0,72.0,63.0,284.0,136.0,"Census Tract 9708, Sweetwater County, Wyoming",037,56,970800
1570.0,151.0,1351.0,140.0,31.0,22.0,1320.0,141.0,777.0,145.0,106.0,73.0,1142.0,138.0,476.0,120.0,146.0,81.0,49.0,27.0,0.0,12.0,51.0,43.0,168.0,81.0,"Census Tract 9706.01, Sweetwater County, Wyoming",037,56,970601
2665.0,205.0,2455.0,235.0,28.0,47.0,2427.0,239.0,1680.0,269.0,272.0,126.0,2029.0,258.0,618.0,197.0,227.0,103.0,86.0,58.0,0.0,17.0,23.0,28.0,187.0,122.0,"Census Tract 9709.01, Sweetwater County, Wyoming",037,56,970901
1429.0,122.0,1180.0,118.0,47.0,54.0,1133.0,122.0,642.0,131.0,97.0,57.0,995.0,119.0,442.0,104.0,50.0,35.0,16.0,19.0,12.0,19.0,64.0,60.0,185.0,86.0,"Census Tract 9711, Sweetwater County, Wyoming",037,56,971100
1194.0,134.0,873.0,124.0,6.0,12.0,867.0,123.0,639.0,136.0,58.0,44.0,732.0,131.0,195.0,66.0,106.0,50.0,22.0,19.0,0.0,12.0,168.0,96.0,153.0,72.0,"Census Tract 9705, Sweetwater County, Wyoming",037,56,970500
1158.0,102.0,1040.0,91.0,27.0,25.0,1013.0,95.0,665.0,101.0,92.0,52.0,858.0,109.0,327.0,89.0,69.0,46.0,5.0,8.0,0.0,12.0,7.0,12.0,111.0,72.0,"Census Tract 9706.02, Sweetwater County, Wyoming",037,56,970602
1746.0,205.0,1530.0,195.0,25.0,30.0,1505.0,202.0,1072.0,189.0,82.0,56.0,1396.0,202.0,433.0,104.0,115.0,52.0,0.0,17.0,0.0,17.0,34.0,30.0,182.0,79.0,"Census Tract 9709.02, Sweetwater County, Wyoming",037,56,970902
1375.0,130.0,1191.0,131.0,22.0,27.0,1169.0,135.0,747.0,110.0,127.0,65.0,919.0,125.0,331.0,77.0,135.0,73.0,71.0,49.0,10.0,17.0,60.0,44.0,124.0,68.0,"Census Tract 9707, Sweetwater County, Wyoming",037,56,970700
