B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
2622.0,175.0,2182.0,241.0,72.0,64.0,2110.0,240.0,1483.0,260.0,220.0,125.0,1753.0,242.0,557.0,203.0,207.0,103.0,31.0,53.0,0.0,17.0,116.0,93.0,324.0,130.0,"Census Tract 9603, Jefferson County, Idaho",051,16,960300
1582.0,127.0,1139.0,132.0,21.0,23.0,1118.0,131.0,764.0,120.0,212.0,81.0,802.0,126.0,263.0,73.0,103.0,58.0,10.0,16.0,32.0,30.0,122.0,71.0,321.0,101.0,"Census Tract 215, Canyon County, Idaho",027,16,021500
552.0,49.0,296.0,59.0,10.0,11.0,286.0,56.0,171.0,56.0,52.0,40.0,218.0,52.0,99.0,39.0,16.0,15.0,6.0,10.0,0.0,12.0,44.0,29.0,212.0,54.0,"Census Tract 201, Canyon County, Idaho",027,16,020100
1659.0,128.0,1110.0,161.0,96.0,73.0,1014.0,146.0,491.0,122.0,64.0,51.0,817.0,145.0,450.0,137.0,134.0,69.0,50.0,34.0,0.0,12.0,109.0,73.0,440.0,149.0,"Census Tract 203, Canyon County, Idaho",027,16,020300
1653.0,107.0,1074.0,129.0,6.0,11.0,1068.0,130.0,622.0,123.0,121.0,58.0,868.0,129.0,407.0,99.0,131.0,60.0,39.0,34.0,0.0,12.0,140.0,78.0,439.0,101.0,"Census Tract 216, Canyon County, Idaho",027,16,021600
5767.0,264.0,4682.0,359.0,51.0,45.0,4631.0,353.0,3103.0,337.0,244.0,146.0,4167.0,357.0,1434.0,250.0,417.0,175.0,94.0,82.0,0.0,19.0,131.0,96.0,954.0,282.0,"Census Tract 211, Canyon County, Idaho",027,16,021100
1417.0,101.0,1022.0,96.0,72.0,41.0,950.0,88.0,314.0,72.0,74.0,31.0,403.0,101.0,278.0,86.0,435.0,68.0,338.0,62.0,15.0,9.0,35.0,25.0,360.0,77.0,"Census Tract 9701, Clearwater County, Idaho",035,16,970100
1121.0,102.0,775.0,90.0,44.0,30.0,731.0,87.0,478.0,89.0,135.0,57.0,438.0,81.0,159.0,51.0,158.0,47.0,76.0,36.0,0.0,12.0,99.0,59.0,247.0,62.0,"Census Tract 9601, Jefferson County, Idaho",051,16,960100
3720.0,164.0,3341.0,224.0,20.0,34.0,3321.0,223.0,1720.0,288.0,81.0,59.0,2989.0,225.0,1344.0,221.0,247.0,106.0,95.0,66.0,83.0,80.0,187.0,126.0,192.0,119.0,"Census Tract 51, Latah County, Idaho",057,16,005100
1280.0,91.0,958.0,76.0,32.0,15.0,926.0,72.0,486.0,62.0,91.0,34.0,645.0,71.0,338.0,56.0,183.0,39.0,77.0,27.0,9.0,8.0,59.0,32.0,263.0,57.0,"Census Tract 57, Latah County, Idaho",057,16,005700
1337.0,76.0,1109.0,94.0,49.0,21.0,1060.0,95.0,624.0,99.0,126.0,52.0,673.0,88.0,309.0,67.0,260.0,72.0,121.0,49.0,0.0,12.0,11.0,10.0,217.0,75.0,"Census Tract 9602, Jefferson County, Idaho",051,16,960200
3390.0,137.0,2806.0,167.0,35.0,35.0,2771.0,171.0,1910.0,230.0,349.0,131.0,2123.0,165.0,717.0,164.0,366.0,115.0,106.0,77.0,0.0,19.0,193.0,92.0,391.0,132.0,"Census Tract 9604, Jefferson County, Idaho",051,16,960400
1614.0,113.0,1274.0,126.0,48.0,30.0,1226.0,126.0,678.0,122.0,202.0,65.0,596.0,111.0,285.0,96.0,403.0,94.0,224.0,68.0,4.0,8.0,32.0,23.0,308.0,100.0,"Census Tract 55, Latah County, Idaho",057,16,005500
1445.0,95.0,1060.0,80.0,29.0,19.0,1031.0,79.0,469.0,63.0,87.0,33.0,580.0,73.0,284.0,51.0,312.0,54.0,199.0,43.0,29.0,20.0,42.0,20.0,343.0,69.0,"Census Tract 56, Latah County, Idaho",057,16,005600
2512.0,186.0,2239.0,191.0,0.0,17.0,2239.0,191.0,1450.0,187.0,260.0,138.0,1817.0,186.0,684.0,186.0,175.0,96.0,48.0,46.0,41.0,47.0,71.0,51.0,202.0,112.0,"Census Tract 52, Latah County, Idaho",057,16,005200
3191.0,193.0,2680.0,204.0,31.0,39.0,2649.0,200.0,1755.0,258.0,93.0,71.0,2342.0,224.0,808.0,235.0,160.0,77.0,66.0,60.0,20.0,35.0,283.0,168.0,228.0,117.0,"Census Tract 53, Latah County, Idaho",057,16,005300
1686.0,155.0,1267.0,147.0,15.0,18.0,1252.0,151.0,829.0,150.0,78.0,35.0,1103.0,158.0,374.0,130.0,132.0,55.0,34.0,25.0,0.0,17.0,262.0,110.0,157.0,64.0,"Census Tract 54, Latah County, Idaho",057,16,005400
3714.0,234.0,2833.0,287.0,133.0,86.0,2700.0,269.0,1638.0,252.0,551.0,170.0,1376.0,179.0,559.0,130.0,775.0,188.0,377.0,172.0,21.0,30.0,129.0,68.0,752.0,198.0,"Census Tract 9502, Bonner County, Idaho",017,16,950200
1714.0,164.0,1130.0,151.0,41.0,38.0,1089.0,150.0,420.0,107.0,114.0,45.0,481.0,107.0,322.0,88.0,448.0,113.0,347.0,102.0,0.0,12.0,131.0,81.0,453.0,120.0,"Census Tract 9501, Benewah County, Idaho",009,16,950100
1423.0,104.0,905.0,118.0,7.0,12.0,898.0,119.0,366.0,87.0,171.0,69.0,642.0,113.0,477.0,109.0,92.0,43.0,39.0,31.0,0.0,12.0,56.0,37.0,462.0,112.0,"Census Tract 9505, Bonner County, Idaho",017,16,950500
