B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,state,state legislative district (upper chamber)
113219.0,1029.0,90097.0,1095.0,935.0,145.0,89162.0,1095.0,46993.0,1120.0,5716.0,466.0,79472.0,1182.0,38724.0,901.0,4865.0,395.0,1830.0,244.0,152.0,70.0,3546.0,362.0,19576.0,754.0,"State Senate District 46 (2016), New York",36,046
114005.0,934.0,86921.0,1139.0,842.0,149.0,86079.0,1155.0,45991.0,1166.0,7274.0,476.0,75641.0,1185.0,37224.0,901.0,3768.0,296.0,1281.0,192.0,287.0,120.0,3830.0,359.0,23254.0,744.0,"State Senate District 47 (2016), New York",36,047
110074.0,1012.0,87370.0,1189.0,582.0,117.0,86788.0,1179.0,53627.0,1198.0,8772.0,581.0,74037.0,1132.0,30102.0,912.0,5286.0,437.0,1432.0,163.0,149.0,57.0,4035.0,374.0,18669.0,788.0,"State Senate District 48 (2016), New York",36,048
111398.0,1013.0,90824.0,1084.0,520.0,117.0,90304.0,1057.0,50165.0,1099.0,4705.0,449.0,82846.0,1057.0,35819.0,963.0,3140.0,277.0,859.0,156.0,649.0,197.0,3786.0,356.0,16788.0,842.0,"State Senate District 49 (2016), New York",36,049
118779.0,960.0,95670.0,1058.0,541.0,130.0,95129.0,1095.0,56510.0,1081.0,5346.0,466.0,88295.0,1133.0,36748.0,956.0,3227.0,344.0,542.0,125.0,66.0,41.0,4625.0,415.0,18484.0,725.0,"State Senate District 50 (2016), New York",36,050
114229.0,1032.0,85795.0,1260.0,1391.0,182.0,84404.0,1224.0,43775.0,954.0,7506.0,372.0,68514.0,1206.0,34361.0,911.0,9344.0,390.0,4155.0,283.0,252.0,85.0,4620.0,441.0,23814.0,795.0,"State Senate District 51 (2016), New York",36,051
114923.0,928.0,89686.0,879.0,937.0,181.0,88749.0,885.0,47192.0,1084.0,5587.0,530.0,79713.0,932.0,38379.0,884.0,4551.0,463.0,1505.0,248.0,84.0,48.0,3894.0,373.0,21343.0,676.0,"State Senate District 52 (2016), New York",36,052
110892.0,1127.0,83691.0,1059.0,529.0,104.0,83162.0,1062.0,49528.0,897.0,6894.0,517.0,73799.0,1135.0,31395.0,879.0,3748.0,366.0,818.0,141.0,128.0,61.0,4451.0,464.0,22750.0,727.0,"State Senate District 53 (2016), New York",36,053
118047.0,849.0,92463.0,1157.0,916.0,165.0,91547.0,1174.0,55205.0,1146.0,7874.0,554.0,79325.0,1074.0,33198.0,839.0,5429.0,433.0,1539.0,238.0,250.0,101.0,4224.0,393.0,21360.0,832.0,"State Senate District 54 (2016), New York",36,054
121536.0,1004.0,99293.0,1012.0,704.0,145.0,98589.0,1025.0,62349.0,1083.0,6930.0,511.0,89679.0,1045.0,34629.0,1043.0,3502.0,367.0,617.0,198.0,62.0,41.0,4026.0,467.0,18217.0,709.0,"State Senate District 55 (2016), New York",36,055
