B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,state,state legislative district (lower chamber)
9927.0,297.0,8579.0,302.0,111.0,67.0,8468.0,314.0,5034.0,376.0,382.0,118.0,7878.0,321.0,3285.0,410.0,333.0,154.0,17.0,28.0,10.0,16.0,236.0,93.0,1112.0,262.0,"State House District 36 (2016), Connecticut",09,036
9083.0,234.0,8051.0,256.0,50.0,28.0,8001.0,250.0,4657.0,305.0,541.0,144.0,7178.0,281.0,3054.0,291.0,404.0,98.0,131.0,60.0,8.0,15.0,209.0,82.0,823.0,171.0,"State House District 37 (2016), Connecticut",09,037
9765.0,318.0,8148.0,287.0,52.0,49.0,8096.0,293.0,4880.0,310.0,736.0,195.0,7075.0,271.0,2853.0,250.0,492.0,152.0,124.0,83.0,20.0,25.0,156.0,63.0,1461.0,268.0,"State House District 38 (2016), Connecticut",09,038
9064.0,429.0,6643.0,429.0,0.0,22.0,6643.0,429.0,3815.0,416.0,867.0,236.0,5214.0,428.0,2433.0,326.0,712.0,182.0,316.0,149.0,0.0,22.0,375.0,156.0,2046.0,330.0,"State House District 39 (2016), Connecticut",09,039
8671.0,350.0,7701.0,372.0,0.0,22.0,7701.0,372.0,5101.0,441.0,471.0,179.0,7087.0,387.0,2426.0,310.0,442.0,192.0,66.0,63.0,33.0,35.0,231.0,134.0,739.0,194.0,"State House District 40 (2016), Connecticut",09,040
10105.0,348.0,8130.0,347.0,96.0,56.0,8034.0,349.0,5159.0,325.0,473.0,167.0,7383.0,321.0,2732.0,347.0,287.0,111.0,39.0,40.0,14.0,22.0,521.0,220.0,1454.0,219.0,"State House District 41 (2016), Connecticut",09,041
8644.0,303.0,7537.0,311.0,25.0,22.0,7512.0,311.0,4307.0,312.0,453.0,162.0,6836.0,341.0,2945.0,308.0,372.0,139.0,73.0,80.0,17.0,19.0,165.0,98.0,942.0,242.0,"State House District 42 (2016), Connecticut",09,042
10024.0,313.0,8731.0,312.0,129.0,75.0,8602.0,303.0,5509.0,300.0,296.0,93.0,8098.0,318.0,2901.0,273.0,411.0,111.0,71.0,56.0,0.0,22.0,312.0,96.0,981.0,172.0,"State House District 43 (2016), Connecticut",09,043
9583.0,418.0,7195.0,382.0,86.0,83.0,7109.0,399.0,4574.0,418.0,418.0,148.0,6571.0,400.0,2343.0,316.0,244.0,109.0,73.0,58.0,8.0,13.0,387.0,156.0,2001.0,335.0,"State House District 44 (2016), Connecticut",09,044
8760.0,357.0,7018.0,378.0,56.0,48.0,6962.0,371.0,4078.0,383.0,424.0,141.0,6422.0,389.0,2632.0,291.0,389.0,143.0,70.0,76.0,0.0,22.0,214.0,99.0,1528.0,281.0,"State House District 45 (2016), Connecticut",09,045
9627.0,356.0,7159.0,427.0,19.0,24.0,7140.0,428.0,4397.0,396.0,788.0,199.0,6267.0,432.0,2629.0,308.0,200.0,97.0,41.0,31.0,0.0,22.0,291.0,115.0,2177.0,290.0,"State House District 46 (2016), Connecticut",09,046
9117.0,313.0,7884.0,341.0,14.0,15.0,7870.0,340.0,4707.0,330.0,343.0,111.0,7303.0,342.0,2883.0,246.0,371.0,122.0,81.0,38.0,18.0,17.0,177.0,56.0,1056.0,193.0,"State House District 47 (2016), Connecticut",09,047
8722.0,337.0,7826.0,339.0,88.0,53.0,7738.0,346.0,4639.0,367.0,311.0,114.0,7246.0,347.0,2849.0,316.0,330.0,138.0,74.0,64.0,48.0,48.0,135.0,69.0,761.0,190.0,"State House District 48 (2016), Connecticut",09,048
8238.0,394.0,6163.0,390.0,56.0,42.0,6107.0,392.0,3584.0,352.0,628.0,154.0,5163.0,398.0,2386.0,273.0,245.0,93.0,52.0,41.0,16.0,21.0,458.0,197.0,1617.0,254.0,"State House District 49 (2016), Connecticut",09,049
8829.0,302.0,7588.0,321.0,34.0,30.0,7554.0,323.0,4625.0,339.0,450.0,144.0,7023.0,334.0,2825.0,347.0,397.0,152.0,22.0,28.0,13.0,21.0,246.0,89.0,995.0,215.0,"State House District 50 (2016), Connecticut",09,050
9321.0,368.0,7223.0,334.0,100.0,59.0,7123.0,333.0,4542.0,363.0,487.0,146.0,6414.0,339.0,2363.0,292.0,321.0,109.0,97.0,55.0,0.0,22.0,328.0,116.0,1770.0,269.0,"State House District 51 (2016), Connecticut",09,051
8507.0,250.0,7972.0,261.0,57.0,48.0,7915.0,255.0,5530.0,292.0,242.0,72.0,7595.0,271.0,2223.0,264.0,232.0,88.0,8.0,13.0,27.0,42.0,171.0,75.0,364.0,115.0,"State House District 135 (2016), Connecticut",09,135
8957.0,257.0,8353.0,271.0,7.0,11.0,8346.0,270.0,5772.0,348.0,316.0,105.0,7937.0,254.0,2450.0,245.0,210.0,82.0,8.0,12.0,17.0,25.0,150.0,80.0,454.0,128.0,"State House District 136 (2016), Connecticut",09,136
9892.0,392.0,8384.0,401.0,31.0,27.0,8353.0,401.0,4669.0,360.0,362.0,108.0,7921.0,373.0,3546.0,349.0,198.0,101.0,25.0,25.0,0.0,22.0,255.0,102.0,1253.0,244.0,"State House District 137 (2016), Connecticut",09,137
8917.0,368.0,8162.0,366.0,15.0,18.0,8147.0,365.0,5634.0,355.0,431.0,129.0,7615.0,367.0,2381.0,300.0,390.0,146.0,25.0,24.0,4.0,7.0,113.0,62.0,642.0,163.0,"State House District 138 (2016), Connecticut",09,138
9020.0,443.0,7252.0,420.0,4.0,6.0,7248.0,420.0,4246.0,379.0,439.0,149.0,6639.0,443.0,2794.0,344.0,325.0,122.0,80.0,54.0,5.0,8.0,151.0,63.0,1617.0,281.0,"State House District 139 (2016), Connecticut",09,139
8494.0,360.0,7210.0,406.0,25.0,32.0,7185.0,408.0,3777.0,349.0,361.0,140.0,6762.0,423.0,3334.0,426.0,110.0,64.0,8.0,14.0,0.0,22.0,143.0,73.0,1141.0,256.0,"State House District 140 (2016), Connecticut",09,140
8081.0,235.0,7573.0,255.0,43.0,34.0,7530.0,262.0,5408.0,311.0,202.0,78.0,7278.0,272.0,2027.0,222.0,282.0,92.0,25.0,22.0,0.0,22.0,111.0,66.0,397.0,117.0,"State House District 141 (2016), Connecticut",09,141
9587.0,326.0,8986.0,342.0,22.0,27.0,8964.0,342.0,5088.0,340.0,211.0,81.0,8713.0,357.0,3766.0,341.0,125.0,47.0,9.0,12.0,0.0,22.0,149.0,62.0,452.0,105.0,"State House District 142 (2016), Connecticut",09,142
8764.0,294.0,8080.0,298.0,14.0,16.0,8066.0,300.0,5343.0,307.0,210.0,80.0,7789.0,301.0,2597.0,255.0,296.0,117.0,21.0,19.0,6.0,9.0,85.0,51.0,599.0,126.0,"State House District 143 (2016), Connecticut",09,143
8766.0,320.0,7887.0,307.0,18.0,21.0,7869.0,305.0,4976.0,352.0,284.0,107.0,7453.0,307.0,2767.0,260.0,272.0,118.0,0.0,22.0,6.0,10.0,163.0,61.0,716.0,166.0,"State House District 144 (2016), Connecticut",09,144
8877.0,360.0,6846.0,397.0,12.0,20.0,6834.0,398.0,4956.0,372.0,404.0,148.0,6276.0,408.0,1774.0,322.0,340.0,140.0,24.0,31.0,0.0,22.0,260.0,127.0,1771.0,294.0,"State House District 145 (2016), Connecticut",09,145
12308.0,464.0,10713.0,524.0,22.0,31.0,10691.0,523.0,7801.0,549.0,480.0,161.0,10031.0,499.0,2750.0,363.0,288.0,140.0,56.0,72.0,19.0,29.0,302.0,149.0,1293.0,336.0,"State House District 146 (2016), Connecticut",09,146
7873.0,325.0,7339.0,348.0,0.0,22.0,7339.0,348.0,4998.0,352.0,186.0,71.0,7063.0,344.0,2299.0,300.0,137.0,83.0,0.0,22.0,0.0,22.0,127.0,59.0,407.0,109.0,"State House District 147 (2016), Connecticut",09,147
9065.0,334.0,7825.0,365.0,9.0,14.0,7816.0,366.0,5792.0,409.0,270.0,102.0,7461.0,359.0,1914.0,289.0,231.0,140.0,20.0,21.0,0.0,22.0,245.0,113.0,995.0,221.0,"State House District 148 (2016), Connecticut",09,148
7880.0,292.0,7394.0,287.0,13.0,21.0,7381.0,291.0,5039.0,300.0,224.0,92.0,7056.0,285.0,2235.0,277.0,240.0,90.0,63.0,62.0,0.0,22.0,126.0,62.0,360.0,92.0,"State House District 149 (2016), Connecticut",09,149
9203.0,307.0,8228.0,310.0,34.0,27.0,8194.0,312.0,5657.0,336.0,304.0,100.0,7718.0,319.0,2430.0,287.0,298.0,107.0,18.0,20.0,0.0,22.0,202.0,99.0,773.0,164.0,"State House District 150 (2016), Connecticut",09,150
7976.0,227.0,7428.0,227.0,60.0,32.0,7368.0,232.0,5407.0,296.0,194.0,80.0,7050.0,236.0,1817.0,227.0,249.0,84.0,21.0,23.0,24.0,36.0,159.0,61.0,389.0,94.0,"State House District 151 (2016), Connecticut",09,151
10456.0,332.0,6540.0,420.0,56.0,47.0,6484.0,412.0,4073.0,392.0,836.0,220.0,5486.0,411.0,2211.0,263.0,240.0,95.0,70.0,53.0,0.0,22.0,595.0,190.0,3321.0,373.0,"State House District 1 (2016), Connecticut",09,001
9276.0,337.0,8452.0,359.0,37.0,33.0,8415.0,355.0,5751.0,377.0,308.0,116.0,7936.0,355.0,2552.0,287.0,255.0,103.0,16.0,24.0,0.0,22.0,228.0,97.0,596.0,156.0,"State House District 2 (2016), Connecticut",09,002
7853.0,352.0,5057.0,399.0,28.0,32.0,5029.0,390.0,2791.0,376.0,636.0,159.0,4165.0,364.0,2045.0,265.0,407.0,99.0,26.0,28.0,8.0,12.0,354.0,113.0,2442.0,289.0,"State House District 3 (2016), Connecticut",09,003
8743.0,343.0,5505.0,365.0,0.0,22.0,5505.0,365.0,3604.0,335.0,916.0,213.0,4416.0,337.0,1741.0,267.0,277.0,109.0,30.0,31.0,3.0,6.0,514.0,156.0,2724.0,263.0,"State House District 4 (2016), Connecticut",09,004
7892.0,245.0,5747.0,298.0,22.0,23.0,5725.0,295.0,3138.0,312.0,366.0,119.0,5156.0,294.0,2243.0,291.0,362.0,149.0,77.0,63.0,29.0,32.0,375.0,140.0,1770.0,228.0,"State House District 5 (2016), Connecticut",09,005
7942.0,304.0,5558.0,366.0,75.0,94.0,5483.0,356.0,3310.0,356.0,559.0,155.0,4797.0,350.0,1930.0,270.0,578.0,177.0,11.0,14.0,0.0,22.0,444.0,182.0,1940.0,294.0,"State House District 6 (2016), Connecticut",09,006
7763.0,333.0,5098.0,378.0,32.0,30.0,5066.0,378.0,3239.0,294.0,423.0,111.0,4397.0,395.0,1631.0,261.0,366.0,128.0,33.0,27.0,24.0,24.0,448.0,115.0,2217.0,301.0,"State House District 7 (2016), Connecticut",09,007
9047.0,249.0,8174.0,284.0,77.0,66.0,8097.0,302.0,4837.0,365.0,336.0,114.0,7504.0,310.0,3063.0,343.0,134.0,65.0,36.0,36.0,61.0,77.0,158.0,74.0,715.0,159.0,"State House District 8 (2016), Connecticut",09,008
9439.0,312.0,7902.0,367.0,77.0,81.0,7825.0,371.0,4937.0,401.0,842.0,195.0,6800.0,342.0,2751.0,321.0,277.0,91.0,39.0,27.0,21.0,26.0,311.0,153.0,1226.0,231.0,"State House District 9 (2016), Connecticut",09,009
9412.0,364.0,7137.0,319.0,46.0,39.0,7091.0,317.0,4266.0,356.0,582.0,208.0,6359.0,330.0,2671.0,303.0,278.0,84.0,60.0,48.0,0.0,22.0,314.0,131.0,1961.0,245.0,"State House District 10 (2016), Connecticut",09,010
9534.0,411.0,8084.0,423.0,30.0,31.0,8054.0,420.0,5281.0,378.0,796.0,251.0,7026.0,407.0,2572.0,319.0,434.0,138.0,75.0,46.0,13.0,15.0,223.0,101.0,1227.0,209.0,"State House District 11 (2016), Connecticut",09,011
10186.0,424.0,8804.0,416.0,38.0,30.0,8766.0,419.0,5743.0,412.0,509.0,147.0,8004.0,403.0,2872.0,282.0,347.0,109.0,97.0,62.0,13.0,21.0,287.0,123.0,1095.0,199.0,"State House District 12 (2016), Connecticut",09,012
9504.0,328.0,8265.0,321.0,103.0,72.0,8162.0,318.0,5544.0,364.0,631.0,167.0,7379.0,307.0,2468.0,250.0,209.0,81.0,8.0,12.0,5.0,9.0,185.0,81.0,1054.0,205.0,"State House District 13 (2016), Connecticut",09,013
9033.0,229.0,7891.0,293.0,17.0,27.0,7874.0,293.0,5051.0,281.0,331.0,111.0,7412.0,307.0,2722.0,294.0,156.0,69.0,14.0,23.0,10.0,15.0,279.0,155.0,863.0,186.0,"State House District 14 (2016), Connecticut",09,014
9566.0,313.0,7515.0,391.0,68.0,55.0,7447.0,382.0,4258.0,350.0,404.0,129.0,6879.0,376.0,2913.0,334.0,221.0,94.0,55.0,52.0,91.0,85.0,399.0,149.0,1652.0,265.0,"State House District 15 (2016), Connecticut",09,015
9056.0,206.0,8293.0,214.0,33.0,24.0,8260.0,215.0,5317.0,286.0,426.0,118.0,7738.0,235.0,2766.0,254.0,208.0,73.0,19.0,19.0,42.0,44.0,145.0,74.0,618.0,130.0,"State House District 16 (2016), Connecticut",09,016
8691.0,236.0,7978.0,239.0,27.0,31.0,7951.0,240.0,4963.0,314.0,347.0,123.0,7516.0,260.0,2827.0,299.0,211.0,95.0,13.0,21.0,30.0,40.0,141.0,88.0,572.0,159.0,"State House District 17 (2016), Connecticut",09,017
9077.0,204.0,7599.0,262.0,29.0,21.0,7570.0,264.0,4762.0,291.0,394.0,156.0,7118.0,271.0,2715.0,305.0,176.0,73.0,26.0,29.0,0.0,22.0,217.0,89.0,1261.0,227.0,"State House District 18 (2016), Connecticut",09,018
9574.0,247.0,8809.0,260.0,7.0,11.0,8802.0,261.0,6102.0,311.0,411.0,117.0,8328.0,269.0,2634.0,272.0,175.0,64.0,3.0,5.0,0.0,22.0,162.0,71.0,603.0,132.0,"State House District 19 (2016), Connecticut",09,019
8815.0,271.0,7425.0,299.0,126.0,56.0,7299.0,296.0,4384.0,280.0,615.0,171.0,6503.0,332.0,2728.0,262.0,302.0,93.0,68.0,52.0,0.0,22.0,234.0,90.0,1156.0,182.0,"State House District 20 (2016), Connecticut",09,020
9771.0,240.0,8491.0,282.0,56.0,40.0,8435.0,289.0,5193.0,331.0,408.0,106.0,7969.0,298.0,3114.0,319.0,114.0,50.0,22.0,21.0,8.0,12.0,272.0,107.0,1008.0,161.0,"State House District 21 (2016), Connecticut",09,021
9522.0,349.0,7543.0,324.0,17.0,19.0,7526.0,327.0,4186.0,392.0,374.0,139.0,6985.0,293.0,3224.0,317.0,229.0,98.0,42.0,37.0,0.0,22.0,258.0,116.0,1721.0,288.0,"State House District 22 (2016), Connecticut",09,022
9809.0,337.0,8566.0,349.0,8.0,12.0,8558.0,348.0,5063.0,350.0,612.0,176.0,7584.0,411.0,3201.0,365.0,576.0,169.0,73.0,49.0,37.0,43.0,168.0,84.0,1075.0,211.0,"State House District 23 (2016), Connecticut",09,023
8794.0,360.0,6820.0,391.0,91.0,46.0,6729.0,389.0,3721.0,345.0,768.0,219.0,5890.0,391.0,2821.0,323.0,170.0,70.0,14.0,22.0,10.0,15.0,348.0,132.0,1626.0,254.0,"State House District 24 (2016), Connecticut",09,024
9829.0,387.0,5900.0,406.0,29.0,30.0,5871.0,413.0,2812.0,320.0,968.0,174.0,4684.0,352.0,2924.0,315.0,247.0,119.0,5.0,7.0,67.0,49.0,555.0,132.0,3374.0,363.0,"State House District 25 (2016), Connecticut",09,025
9537.0,361.0,6718.0,442.0,129.0,66.0,6589.0,436.0,2974.0,332.0,644.0,211.0,5796.0,403.0,3379.0,328.0,234.0,103.0,98.0,69.0,0.0,22.0,313.0,124.0,2506.0,279.0,"State House District 26 (2016), Connecticut",09,026
10063.0,289.0,8365.0,314.0,94.0,49.0,8271.0,314.0,5251.0,380.0,715.0,189.0,7356.0,325.0,2788.0,304.0,330.0,116.0,79.0,74.0,0.0,22.0,270.0,107.0,1428.0,210.0,"State House District 27 (2016), Connecticut",09,027
9670.0,277.0,7989.0,360.0,46.0,38.0,7943.0,356.0,4864.0,312.0,324.0,109.0,7542.0,365.0,2914.0,309.0,324.0,137.0,9.0,15.0,0.0,22.0,209.0,114.0,1472.0,244.0,"State House District 28 (2016), Connecticut",09,028
10544.0,351.0,8829.0,393.0,12.0,19.0,8817.0,395.0,6290.0,364.0,562.0,196.0,8060.0,395.0,2348.0,300.0,257.0,94.0,92.0,78.0,15.0,25.0,450.0,192.0,1265.0,280.0,"State House District 29 (2016), Connecticut",09,029
