B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
1334.0,72.0,1094.0,93.0,0.0,9.0,1094.0,93.0,661.0,100.0,148.0,53.0,742.0,96.0,300.0,73.0,146.0,57.0,60.0,28.0,19.0,14.0,44.0,28.0,196.0,49.0,"Census Tract 9701, Yellow Medicine County, Minnesota",173,27,970100
999.0,53.0,723.0,53.0,22.0,12.0,701.0,55.0,408.0,45.0,86.0,32.0,454.0,51.0,177.0,34.0,171.0,29.0,68.0,20.0,11.0,8.0,32.0,17.0,244.0,39.0,"Census Tract 9703, Yellow Medicine County, Minnesota",173,27,970300
808.0,68.0,642.0,58.0,18.0,9.0,624.0,55.0,346.0,50.0,118.0,31.0,377.0,56.0,202.0,41.0,97.0,25.0,45.0,22.0,23.0,12.0,15.0,8.0,151.0,46.0,"Census Tract 9704, Yellow Medicine County, Minnesota",173,27,970400
1016.0,63.0,632.0,65.0,21.0,16.0,611.0,62.0,311.0,55.0,36.0,23.0,524.0,64.0,247.0,51.0,82.0,31.0,27.0,14.0,2.0,3.0,39.0,29.0,345.0,63.0,"Census Tract 9702, Yellow Medicine County, Minnesota",173,27,970200
1117.0,59.0,816.0,76.0,4.0,4.0,812.0,76.0,487.0,59.0,125.0,29.0,630.0,57.0,288.0,38.0,55.0,18.0,27.0,13.0,2.0,3.0,75.0,45.0,226.0,36.0,"Census Tract 205, Polk County, Minnesota",119,27,020500
1032.0,67.0,921.0,67.0,23.0,20.0,898.0,68.0,673.0,74.0,71.0,39.0,825.0,69.0,223.0,57.0,19.0,19.0,2.0,3.0,0.0,9.0,16.0,16.0,95.0,46.0,"Census Tract 203, Polk County, Minnesota",119,27,020300
931.0,51.0,710.0,56.0,9.0,7.0,701.0,56.0,468.0,54.0,102.0,30.0,564.0,55.0,213.0,40.0,53.0,17.0,12.0,7.0,0.0,9.0,37.0,12.0,184.0,34.0,"Census Tract 208, Polk County, Minnesota",119,27,020800
1550.0,72.0,1062.0,70.0,3.0,4.0,1059.0,70.0,669.0,77.0,154.0,42.0,855.0,63.0,350.0,40.0,66.0,22.0,22.0,12.0,3.0,4.0,81.0,29.0,407.0,56.0,"Census Tract 210, Polk County, Minnesota",119,27,021000
805.0,47.0,632.0,43.0,17.0,8.0,615.0,42.0,415.0,45.0,154.0,24.0,284.0,46.0,103.0,22.0,181.0,33.0,69.0,21.0,7.0,8.0,29.0,13.0,144.0,36.0,"Census Tract 204, Polk County, Minnesota",119,27,020400
912.0,86.0,723.0,80.0,0.0,9.0,723.0,80.0,417.0,70.0,117.0,54.0,606.0,69.0,292.0,64.0,21.0,16.0,0.0,9.0,0.0,9.0,24.0,16.0,165.0,39.0,"Census Tract 207, Polk County, Minnesota",119,27,020700
1609.0,76.0,1121.0,73.0,15.0,8.0,1106.0,71.0,581.0,54.0,130.0,42.0,940.0,72.0,472.0,59.0,58.0,19.0,21.0,9.0,0.0,9.0,107.0,27.0,381.0,49.0,"Census Tract 209, Polk County, Minnesota",119,27,020900
1895.0,122.0,1425.0,139.0,0.0,9.0,1425.0,139.0,1046.0,143.0,182.0,89.0,1201.0,121.0,338.0,77.0,79.0,45.0,9.0,14.0,11.0,17.0,41.0,30.0,429.0,107.0,"Census Tract 201, Polk County, Minnesota",119,27,020100
654.0,57.0,431.0,71.0,5.0,8.0,426.0,69.0,260.0,58.0,22.0,18.0,398.0,65.0,165.0,59.0,12.0,12.0,1.0,3.0,0.0,9.0,33.0,24.0,190.0,61.0,"Census Tract 202, Polk County, Minnesota",119,27,020200
1584.0,70.0,1177.0,69.0,21.0,8.0,1156.0,69.0,563.0,61.0,102.0,29.0,992.0,62.0,544.0,51.0,78.0,24.0,21.0,13.0,1.0,2.0,46.0,16.0,361.0,78.0,"Census Tract 202, Houston County, Minnesota",055,27,020200
2472.0,100.0,2161.0,127.0,0.0,12.0,2161.0,127.0,1032.0,140.0,22.0,25.0,2111.0,134.0,1086.0,158.0,85.0,55.0,0.0,12.0,0.0,12.0,31.0,25.0,280.0,100.0,"Census Tract 201, Houston County, Minnesota",055,27,020100
1594.0,68.0,1207.0,60.0,32.0,23.0,1175.0,66.0,519.0,63.0,64.0,25.0,1023.0,58.0,572.0,61.0,105.0,24.0,39.0,13.0,15.0,9.0,59.0,18.0,328.0,49.0,"Census Tract 209, Houston County, Minnesota",055,27,020900
