B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,state,state legislative district (lower chamber)
16462.0,622.0,13357.0,540.0,159.0,86.0,13198.0,546.0,6986.0,492.0,451.0,122.0,12439.0,535.0,5731.0,473.0,677.0,152.0,199.0,98.0,9.0,14.0,820.0,223.0,2285.0,329.0,"Barnstable, Dukes & Nantucket District (2016); Massachusetts",25,064
15909.0,359.0,12238.0,379.0,132.0,65.0,12106.0,372.0,7337.0,381.0,1092.0,212.0,10612.0,345.0,4483.0,353.0,498.0,114.0,72.0,33.0,21.0,20.0,653.0,160.0,3018.0,302.0,"1st Berkshire District (2016), Massachusetts",25,065
18274.0,317.0,14681.0,380.0,229.0,72.0,14452.0,372.0,7617.0,406.0,640.0,138.0,13053.0,395.0,6106.0,419.0,1081.0,206.0,392.0,79.0,14.0,10.0,405.0,107.0,3188.0,246.0,"2nd Berkshire District (2016), Massachusetts",25,066
18042.0,461.0,14082.0,476.0,143.0,64.0,13939.0,471.0,8436.0,483.0,1055.0,244.0,12660.0,470.0,5195.0,396.0,417.0,135.0,125.0,82.0,29.0,27.0,570.0,167.0,3390.0,392.0,"3rd Berkshire District (2016), Massachusetts",25,067
16353.0,395.0,13337.0,396.0,237.0,86.0,13100.0,398.0,8257.0,375.0,1263.0,187.0,10710.0,423.0,4134.0,360.0,1158.0,128.0,337.0,61.0,79.0,34.0,498.0,127.0,2518.0,252.0,"4th Berkshire District (2016), Massachusetts",25,068
14349.0,411.0,13174.0,396.0,35.0,24.0,13139.0,402.0,8758.0,458.0,663.0,181.0,12391.0,422.0,4201.0,381.0,168.0,71.0,0.0,26.0,13.0,20.0,276.0,132.0,899.0,204.0,"1st Bristol District (2016), Massachusetts",25,069
15667.0,406.0,12885.0,453.0,57.0,50.0,12828.0,454.0,8003.0,514.0,780.0,213.0,11964.0,452.0,4563.0,426.0,361.0,147.0,35.0,61.0,0.0,26.0,719.0,247.0,2063.0,309.0,"2nd Bristol District (2016), Massachusetts",25,070
17194.0,381.0,13442.0,431.0,84.0,61.0,13358.0,422.0,7854.0,436.0,980.0,229.0,12162.0,464.0,5281.0,405.0,288.0,101.0,49.0,44.0,70.0,89.0,342.0,127.0,3410.0,417.0,"3rd Bristol District (2016), Massachusetts",25,071
15160.0,354.0,13457.0,423.0,82.0,61.0,13375.0,434.0,7928.0,472.0,507.0,176.0,12657.0,463.0,5266.0,452.0,309.0,112.0,59.0,69.0,40.0,67.0,352.0,134.0,1351.0,261.0,"4th Bristol District (2016), Massachusetts",25,072
16451.0,422.0,13343.0,531.0,72.0,49.0,13271.0,531.0,7402.0,525.0,832.0,213.0,12377.0,551.0,5687.0,541.0,347.0,128.0,10.0,15.0,0.0,26.0,433.0,208.0,2675.0,371.0,"5th Bristol District (2016), Massachusetts",25,073
18639.0,503.0,13368.0,574.0,68.0,43.0,13300.0,567.0,6882.0,518.0,1097.0,255.0,11876.0,512.0,6091.0,559.0,334.0,132.0,95.0,69.0,47.0,41.0,641.0,177.0,4630.0,490.0,"6th Bristol District (2016), Massachusetts",25,074
17101.0,435.0,10284.0,491.0,109.0,73.0,10175.0,500.0,5109.0,437.0,1278.0,286.0,8713.0,471.0,4881.0,447.0,254.0,113.0,47.0,40.0,0.0,26.0,1073.0,242.0,5744.0,618.0,"7th Bristol District (2016), Massachusetts",25,075
15587.0,476.0,12388.0,505.0,82.0,47.0,12306.0,494.0,7183.0,453.0,1001.0,224.0,11068.0,483.0,4969.0,419.0,341.0,110.0,91.0,53.0,7.0,11.0,684.0,198.0,2515.0,324.0,"8th Bristol District (2016), Massachusetts",25,076
14747.0,430.0,11649.0,432.0,96.0,60.0,11553.0,439.0,7077.0,481.0,601.0,175.0,10731.0,444.0,4224.0,419.0,329.0,126.0,19.0,25.0,79.0,47.0,355.0,125.0,2743.0,295.0,"9th Bristol District (2016), Massachusetts",25,077
16054.0,404.0,12763.0,342.0,39.0,31.0,12724.0,341.0,8244.0,430.0,612.0,140.0,11971.0,322.0,4208.0,314.0,369.0,134.0,31.0,40.0,0.0,26.0,506.0,149.0,2785.0,284.0,"10th Bristol District (2016), Massachusetts",25,078
16203.0,400.0,11327.0,408.0,85.0,45.0,11242.0,411.0,7488.0,432.0,693.0,164.0,10209.0,437.0,3598.0,347.0,422.0,131.0,35.0,34.0,0.0,26.0,605.0,154.0,4271.0,409.0,"11th Bristol District (2016), Massachusetts",25,079
14517.0,368.0,12768.0,420.0,0.0,26.0,12768.0,420.0,8071.0,424.0,640.0,153.0,11991.0,432.0,4502.0,435.0,257.0,109.0,16.0,26.0,0.0,26.0,380.0,151.0,1369.0,321.0,"12th Bristol District (2016), Massachusetts",25,080
17498.0,364.0,12285.0,423.0,40.0,34.0,12245.0,422.0,8647.0,436.0,1161.0,258.0,10698.0,446.0,3406.0,332.0,402.0,125.0,86.0,57.0,33.0,29.0,617.0,152.0,4596.0,378.0,"13th Bristol District (2016), Massachusetts",25,081
15189.0,429.0,13479.0,424.0,45.0,32.0,13434.0,422.0,8957.0,466.0,606.0,151.0,12632.0,463.0,4314.0,393.0,317.0,99.0,57.0,50.0,8.0,13.0,431.0,155.0,1279.0,237.0,"14th Bristol District (2016), Massachusetts",25,082
18497.0,424.0,15878.0,504.0,50.0,41.0,15828.0,501.0,10515.0,510.0,704.0,167.0,14959.0,499.0,5055.0,389.0,375.0,127.0,84.0,54.0,9.0,14.0,536.0,197.0,2083.0,271.0,"1st Essex District (2016), Massachusetts",25,083
16572.0,313.0,14950.0,392.0,111.0,64.0,14839.0,396.0,10312.0,407.0,516.0,151.0,14243.0,406.0,4405.0,374.0,214.0,85.0,19.0,21.0,9.0,13.0,524.0,176.0,1098.0,222.0,"2nd Essex District (2016), Massachusetts",25,084
16464.0,414.0,13064.0,472.0,105.0,59.0,12959.0,464.0,7370.0,482.0,749.0,166.0,12059.0,488.0,5360.0,437.0,334.0,102.0,64.0,47.0,22.0,20.0,600.0,175.0,2800.0,347.0,"3rd Essex District (2016), Massachusetts",25,085
16264.0,373.0,14030.0,388.0,33.0,33.0,13997.0,391.0,9704.0,471.0,539.0,163.0,13370.0,354.0,4177.0,405.0,209.0,76.0,32.0,33.0,0.0,26.0,409.0,125.0,1825.0,264.0,"4th Essex District (2016), Massachusetts",25,086
17546.0,375.0,14362.0,361.0,118.0,56.0,14244.0,358.0,9046.0,414.0,765.0,166.0,13336.0,407.0,5008.0,357.0,425.0,103.0,5.0,9.0,10.0,16.0,563.0,153.0,2621.0,287.0,"5th Essex District (2016), Massachusetts",25,087
16408.0,375.0,13731.0,392.0,33.0,29.0,13698.0,397.0,8941.0,471.0,754.0,174.0,12880.0,397.0,4668.0,404.0,197.0,94.0,0.0,26.0,0.0,26.0,389.0,129.0,2288.0,340.0,"6th Essex District (2016), Massachusetts",25,088
18294.0,533.0,15266.0,516.0,80.0,50.0,15186.0,510.0,11449.0,506.0,1292.0,238.0,13694.0,542.0,3471.0,310.0,422.0,137.0,24.0,27.0,39.0,49.0,330.0,110.0,2698.0,370.0,"7th Essex District (2016), Massachusetts",25,089
16620.0,413.0,14368.0,452.0,24.0,29.0,14344.0,454.0,10483.0,464.0,784.0,183.0,13463.0,430.0,3770.0,322.0,393.0,153.0,15.0,19.0,0.0,26.0,319.0,131.0,1933.0,253.0,"8th Essex District (2016), Massachusetts",25,090
16587.0,395.0,14476.0,470.0,71.0,52.0,14405.0,465.0,9257.0,436.0,787.0,225.0,13490.0,473.0,4939.0,430.0,372.0,123.0,75.0,74.0,0.0,26.0,258.0,126.0,1853.0,304.0,"9th Essex District (2016), Massachusetts",25,091
14497.0,375.0,11728.0,430.0,38.0,41.0,11690.0,436.0,8926.0,485.0,1819.0,310.0,9640.0,446.0,2604.0,315.0,338.0,132.0,118.0,102.0,6.0,11.0,378.0,121.0,2391.0,337.0,"10th Essex District (2016), Massachusetts",25,092
14946.0,377.0,11722.0,385.0,41.0,33.0,11681.0,390.0,8881.0,433.0,1596.0,240.0,9938.0,440.0,2647.0,272.0,359.0,121.0,19.0,19.0,6.0,10.0,397.0,119.0,2827.0,286.0,"11th Essex District (2016), Massachusetts",25,093
17475.0,472.0,13427.0,536.0,96.0,69.0,13331.0,538.0,8319.0,503.0,1143.0,246.0,11984.0,560.0,4664.0,493.0,386.0,146.0,40.0,36.0,28.0,37.0,461.0,162.0,3587.0,419.0,"12th Essex District (2016), Massachusetts",25,094
16347.0,524.0,13843.0,539.0,138.0,73.0,13705.0,551.0,9189.0,522.0,752.0,189.0,12840.0,512.0,4174.0,423.0,431.0,157.0,35.0,33.0,0.0,26.0,407.0,136.0,2097.0,329.0,"13th Essex District (2016), Massachusetts",25,095
