B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,state,state legislative district (upper chamber)
17702.0,719.0,14854.0,752.0,106.0,82.0,14748.0,766.0,9537.0,732.0,789.0,196.0,13216.0,732.0,4772.0,552.0,1404.0,396.0,249.0,132.0,16.0,27.0,496.0,289.0,2352.0,592.0,"State Senate District 21 (2016), Idaho",16,021
14704.0,718.0,11739.0,722.0,242.0,179.0,11497.0,707.0,8132.0,684.0,1187.0,384.0,9618.0,726.0,3014.0,561.0,973.0,226.0,170.0,114.0,65.0,76.0,873.0,418.0,2092.0,477.0,"State Senate District 22 (2016), Idaho",16,022
16508.0,405.0,12171.0,455.0,226.0,101.0,11945.0,432.0,6565.0,430.0,1649.0,277.0,8219.0,452.0,4018.0,325.0,1984.0,207.0,1033.0,174.0,123.0,59.0,446.0,128.0,3891.0,364.0,"State Senate District 23 (2016), Idaho",16,023
18522.0,486.0,14549.0,552.0,189.0,84.0,14360.0,532.0,9175.0,509.0,1718.0,319.0,11626.0,590.0,4518.0,578.0,1339.0,312.0,509.0,211.0,0.0,25.0,762.0,227.0,3211.0,429.0,"State Senate District 24 (2016), Idaho",16,024
17059.0,369.0,12844.0,457.0,187.0,82.0,12657.0,451.0,8108.0,449.0,1836.0,256.0,9033.0,458.0,3706.0,300.0,1932.0,206.0,626.0,136.0,44.0,33.0,497.0,152.0,3718.0,327.0,"State Senate District 25 (2016), Idaho",16,025
15802.0,419.0,12309.0,487.0,58.0,30.0,12251.0,490.0,4386.0,362.0,1369.0,284.0,8847.0,484.0,6095.0,492.0,2169.0,271.0,1416.0,232.0,30.0,27.0,375.0,133.0,3118.0,335.0,"State Senate District 26 (2016), Idaho",16,026
15184.0,229.0,11986.0,328.0,108.0,53.0,11878.0,337.0,8721.0,384.0,2496.0,278.0,7814.0,291.0,2452.0,231.0,1760.0,208.0,524.0,102.0,41.0,31.0,423.0,124.0,2775.0,268.0,"State Senate District 27 (2016), Idaho",16,027
16132.0,361.0,13594.0,364.0,109.0,64.0,13485.0,368.0,9146.0,420.0,1596.0,244.0,9890.0,410.0,3158.0,301.0,2213.0,225.0,851.0,154.0,71.0,38.0,299.0,90.0,2239.0,299.0,"State Senate District 28 (2016), Idaho",16,028
17202.0,393.0,13409.0,350.0,79.0,46.0,13330.0,349.0,8537.0,382.0,1376.0,245.0,10633.0,417.0,4114.0,354.0,1237.0,216.0,499.0,150.0,75.0,48.0,729.0,145.0,3064.0,312.0,"State Senate District 29 (2016), Idaho",16,029
16901.0,361.0,14546.0,388.0,68.0,46.0,14478.0,396.0,9895.0,452.0,950.0,178.0,12120.0,475.0,3833.0,328.0,1687.0,228.0,569.0,146.0,26.0,25.0,570.0,177.0,1785.0,316.0,"State Senate District 30 (2016), Idaho",16,030
14903.0,299.0,11845.0,415.0,181.0,75.0,11664.0,415.0,7881.0,473.0,1800.0,314.0,7827.0,456.0,2677.0,407.0,2078.0,258.0,852.0,181.0,40.0,36.0,342.0,110.0,2716.0,369.0,"State Senate District 31 (2016), Idaho",16,031
