B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,state,state legislative district (upper chamber)
15478.0,224.0,12299.0,300.0,168.0,38.0,12131.0,303.0,5778.0,270.0,533.0,94.0,11117.0,305.0,5915.0,268.0,752.0,105.0,204.0,60.0,13.0,9.0,586.0,119.0,2593.0,219.0,"Addison State Senate District (2016), Vermont",50,ADD
16124.0,318.0,12642.0,376.0,206.0,68.0,12436.0,369.0,5285.0,319.0,658.0,166.0,11313.0,397.0,6683.0,404.0,607.0,120.0,225.0,90.0,38.0,22.0,721.0,162.0,2761.0,282.0,"Bennington State Senate District (2016), Vermont",50,BEN
15984.0,300.0,11488.0,335.0,318.0,89.0,11170.0,342.0,5041.0,291.0,963.0,149.0,8895.0,304.0,5118.0,253.0,1400.0,132.0,618.0,88.0,104.0,39.0,851.0,158.0,3645.0,264.0,"Caledonia State Senate District (2016), Vermont",50,CAL
8840.0,283.0,7611.0,339.0,67.0,44.0,7544.0,331.0,4390.0,269.0,341.0,116.0,6947.0,371.0,2891.0,309.0,394.0,116.0,135.0,101.0,23.0,26.0,232.0,90.0,997.0,194.0,"Grand-Isle-Chittenden State Senate District (2016), Vermont",50,CGI
57553.0,436.0,49218.0,742.0,359.0,108.0,48859.0,751.0,33043.0,808.0,2306.0,345.0,45699.0,830.0,15164.0,703.0,1335.0,195.0,175.0,79.0,40.0,29.0,2207.0,390.0,6128.0,489.0,"Chittenden State Senate District (2016), Vermont",50,CHI
16230.0,283.0,11757.0,350.0,195.0,48.0,11562.0,355.0,4242.0,255.0,899.0,130.0,9481.0,333.0,6253.0,278.0,1312.0,122.0,702.0,94.0,52.0,21.0,561.0,104.0,3912.0,226.0,"Essex-Orleans State Senate District (2016), Vermont",50,E-O
17960.0,381.0,14196.0,439.0,219.0,68.0,13977.0,455.0,6743.0,400.0,705.0,163.0,12581.0,494.0,6633.0,467.0,767.0,129.0,289.0,73.0,74.0,42.0,590.0,171.0,3174.0,293.0,"Franklin State Senate District (2016), Vermont",50,FRA
9766.0,305.0,7813.0,331.0,143.0,67.0,7670.0,339.0,3782.0,269.0,681.0,154.0,6464.0,340.0,3476.0,355.0,556.0,117.0,208.0,70.0,36.0,23.0,578.0,159.0,1375.0,206.0,"Lamoille State Senate District (2016), Vermont",50,LAM
8385.0,230.0,6495.0,230.0,177.0,53.0,6318.0,237.0,2535.0,183.0,449.0,100.0,5047.0,250.0,3133.0,250.0,825.0,124.0,474.0,83.0,45.0,22.0,199.0,59.0,1691.0,171.0,"Orange State Senate District (2016), Vermont",50,ORA
24603.0,434.0,18746.0,448.0,141.0,55.0,18605.0,452.0,7300.0,390.0,892.0,164.0,17045.0,467.0,10294.0,474.0,1092.0,147.0,347.0,83.0,73.0,45.0,1164.0,216.0,4693.0,362.0,"Rutland State Senate District (2016), Vermont",50,RUT
24719.0,343.0,19845.0,417.0,136.0,41.0,19709.0,411.0,9560.0,415.0,1604.0,239.0,17329.0,457.0,9444.0,403.0,997.0,169.0,353.0,127.0,25.0,21.0,1097.0,173.0,3777.0,406.0,"Washington State Senate District (2016), Vermont",50,WAS
17490.0,369.0,13361.0,394.0,252.0,73.0,13109.0,393.0,5243.0,322.0,592.0,129.0,11929.0,391.0,7190.0,344.0,736.0,118.0,341.0,68.0,18.0,15.0,1186.0,168.0,2943.0,271.0,"Windham State Senate District (2016), Vermont",50,WDM
25403.0,395.0,20461.0,522.0,232.0,85.0,20229.0,528.0,9374.0,390.0,912.0,167.0,18294.0,495.0,10000.0,472.0,1275.0,160.0,460.0,77.0,73.0,44.0,1143.0,197.0,3799.0,341.0,"Windsor State Senate District (2016), Vermont",50,WSR
