B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,state,state legislative district (upper chamber)
67635.0,797.0,58687.0,791.0,336.0,132.0,58351.0,799.0,36445.0,1099.0,2569.0,372.0,55134.0,773.0,20953.0,896.0,1409.0,238.0,151.0,104.0,106.0,75.0,1318.0,285.0,7630.0,611.0,"Fifth Middlesex District (2016), Massachusetts",25,023
65655.0,677.0,58422.0,748.0,155.0,72.0,58267.0,745.0,36687.0,776.0,2133.0,341.0,55781.0,805.0,20811.0,745.0,967.0,207.0,76.0,74.0,49.0,39.0,1370.0,225.0,5863.0,425.0,"Fourth Middlesex District (2016), Massachusetts",25,024
73321.0,1027.0,63137.0,1020.0,217.0,76.0,62920.0,1013.0,42774.0,1011.0,2492.0,318.0,59489.0,1062.0,19225.0,887.0,1617.0,291.0,151.0,101.0,21.0,24.0,2019.0,334.0,8165.0,578.0,"Second Middlesex District (2016), Massachusetts",25,025
68774.0,896.0,56357.0,852.0,151.0,65.0,56206.0,850.0,37580.0,866.0,4869.0,463.0,50218.0,920.0,17589.0,699.0,1679.0,301.0,375.0,174.0,170.0,94.0,2488.0,326.0,9929.0,592.0,"Middlesex & Suffolk District (2016), Massachusetts",25,026
72916.0,946.0,59729.0,920.0,176.0,67.0,59553.0,923.0,39123.0,1044.0,5350.0,483.0,52646.0,958.0,18960.0,845.0,2271.0,307.0,450.0,154.0,197.0,98.0,2394.0,344.0,10793.0,666.0,"First Suffolk & Middlesex District (2016), Massachusetts",25,027
68981.0,722.0,60967.0,830.0,230.0,95.0,60737.0,835.0,36690.0,973.0,2417.0,314.0,57010.0,878.0,22737.0,913.0,1308.0,209.0,269.0,117.0,437.0,182.0,1825.0,300.0,6189.0,478.0,"Second Suffolk & Middlesex District (2016), Massachusetts",25,028
61648.0,702.0,56419.0,745.0,120.0,57.0,56299.0,752.0,40390.0,800.0,2163.0,263.0,53391.0,767.0,15059.0,688.0,1209.0,197.0,69.0,47.0,199.0,139.0,991.0,237.0,4238.0,429.0,"First Middlesex & Norfolk District (2016), Massachusetts",25,029
63774.0,667.0,54932.0,805.0,196.0,105.0,54736.0,794.0,37256.0,850.0,2688.0,362.0,51155.0,847.0,16409.0,752.0,1451.0,229.0,187.0,97.0,207.0,107.0,1322.0,217.0,7520.0,573.0,"Norfolk & Suffolk District (2016), Massachusetts",25,030
58364.0,774.0,52154.0,761.0,153.0,63.0,52001.0,761.0,33950.0,860.0,2387.0,354.0,49050.0,778.0,17458.0,783.0,944.0,171.0,146.0,107.0,61.0,70.0,1501.0,310.0,4709.0,538.0,"Bristol & Norfolk District (2016), Massachusetts",25,031
58947.0,615.0,51078.0,722.0,193.0,99.0,50885.0,719.0,33030.0,855.0,2584.0,416.0,47701.0,759.0,16965.0,849.0,1357.0,288.0,215.0,95.0,82.0,52.0,1721.0,302.0,6148.0,508.0,"Norfolk, Bristol & Plymouth District (2016); Massachusetts",25,032
