B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,state,state legislative district (lower chamber)
33738.0,487.0,22548.0,466.0,323.0,59.0,22225.0,470.0,11642.0,415.0,2722.0,238.0,17460.0,475.0,8963.0,324.0,2004.0,152.0,915.0,99.0,179.0,39.0,2689.0,226.0,8501.0,358.0,"State House District 110 (2016), Michigan",26,110
33879.0,434.0,27074.0,588.0,310.0,136.0,26764.0,597.0,14678.0,515.0,2122.0,264.0,23495.0,592.0,11179.0,523.0,1861.0,279.0,421.0,119.0,35.0,34.0,1498.0,240.0,5307.0,428.0,"State House District 56 (2016), Michigan",26,056
35654.0,422.0,27615.0,567.0,328.0,72.0,27287.0,566.0,16443.0,559.0,3046.0,323.0,21607.0,592.0,9161.0,470.0,2951.0,295.0,978.0,168.0,152.0,66.0,1551.0,240.0,6488.0,387.0,"State House District 57 (2016), Michigan",26,057
34311.0,402.0,24261.0,420.0,421.0,70.0,23840.0,427.0,15426.0,429.0,3873.0,221.0,17328.0,461.0,6815.0,322.0,2857.0,196.0,1014.0,129.0,125.0,44.0,1458.0,179.0,8592.0,306.0,"State House District 58 (2016), Michigan",26,058
36573.0,536.0,26217.0,621.0,398.0,72.0,25819.0,620.0,15470.0,547.0,4174.0,272.0,18469.0,527.0,8184.0,392.0,3297.0,285.0,1502.0,204.0,124.0,50.0,1477.0,184.0,8879.0,473.0,"State House District 59 (2016), Michigan",26,059
36837.0,791.0,29252.0,748.0,105.0,54.0,29147.0,753.0,20492.0,701.0,3322.0,460.0,25018.0,785.0,8045.0,458.0,1151.0,180.0,265.0,118.0,47.0,30.0,2146.0,253.0,5439.0,395.0,"State House District 60 (2016), Michigan",26,060
39808.0,532.0,34314.0,632.0,205.0,80.0,34109.0,625.0,24231.0,755.0,2959.0,440.0,30016.0,709.0,9228.0,572.0,1695.0,260.0,230.0,84.0,27.0,19.0,1205.0,263.0,4289.0,479.0,"State House District 61 (2016), Michigan",26,061
36009.0,488.0,25974.0,580.0,316.0,79.0,25658.0,593.0,15880.0,681.0,4261.0,396.0,19945.0,560.0,8592.0,482.0,1898.0,252.0,582.0,153.0,101.0,65.0,942.0,167.0,9093.0,535.0,"State House District 62 (2016), Michigan",26,062
37004.0,514.0,29117.0,568.0,329.0,88.0,28788.0,573.0,19782.0,688.0,4479.0,331.0,21955.0,501.0,7687.0,420.0,2741.0,289.0,898.0,175.0,104.0,47.0,1129.0,178.0,6758.0,402.0,"State House District 63 (2016), Michigan",26,063
33383.0,546.0,25044.0,622.0,242.0,82.0,24802.0,634.0,16790.0,542.0,3696.0,384.0,19991.0,681.0,7356.0,517.0,1418.0,203.0,287.0,72.0,33.0,27.0,1522.0,224.0,6817.0,442.0,"State House District 64 (2016), Michigan",26,064
