B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
2096.0,117.0,1696.0,150.0,0.0,12.0,1696.0,150.0,1118.0,176.0,67.0,61.0,1617.0,159.0,556.0,142.0,99.0,99.0,0.0,12.0,12.0,20.0,76.0,63.0,324.0,103.0,"Census Tract 213, Kent County, Rhode Island",003,44,021300
590.0,47.0,552.0,49.0,0.0,12.0,552.0,49.0,364.0,58.0,29.0,29.0,512.0,55.0,188.0,56.0,17.0,14.0,0.0,12.0,0.0,12.0,8.0,10.0,30.0,19.0,"Census Tract 216, Kent County, Rhode Island",003,44,021600
1369.0,85.0,1199.0,95.0,9.0,14.0,1190.0,93.0,693.0,122.0,39.0,33.0,1137.0,98.0,490.0,117.0,24.0,27.0,0.0,12.0,0.0,12.0,20.0,37.0,150.0,54.0,"Census Tract 219.01, Kent County, Rhode Island",003,44,021901
1539.0,104.0,1351.0,131.0,0.0,12.0,1351.0,131.0,886.0,123.0,24.0,29.0,1327.0,129.0,465.0,108.0,0.0,12.0,0.0,12.0,0.0,12.0,8.0,13.0,180.0,85.0,"Census Tract 220, Kent County, Rhode Island",003,44,022000
2340.0,117.0,1898.0,148.0,0.0,17.0,1898.0,148.0,944.0,171.0,165.0,119.0,1733.0,194.0,921.0,180.0,17.0,27.0,0.0,17.0,0.0,17.0,76.0,73.0,366.0,123.0,"Census Tract 221, Kent County, Rhode Island",003,44,022100
704.0,43.0,617.0,48.0,0.0,12.0,617.0,48.0,287.0,43.0,18.0,16.0,599.0,45.0,330.0,56.0,7.0,11.0,0.0,12.0,0.0,12.0,21.0,18.0,66.0,40.0,"Census Tract 207.01, Kent County, Rhode Island",003,44,020701
2039.0,144.0,1831.0,147.0,25.0,32.0,1806.0,151.0,1413.0,147.0,61.0,41.0,1745.0,150.0,393.0,137.0,34.0,42.0,0.0,17.0,0.0,17.0,48.0,46.0,160.0,94.0,"Census Tract 209.03, Kent County, Rhode Island",003,44,020903
2016.0,164.0,1599.0,195.0,0.0,12.0,1599.0,195.0,805.0,176.0,124.0,106.0,1475.0,192.0,783.0,173.0,16.0,26.0,0.0,12.0,0.0,12.0,51.0,53.0,366.0,153.0,"Census Tract 211, Kent County, Rhode Island",003,44,021100
1714.0,91.0,1372.0,142.0,12.0,19.0,1360.0,142.0,928.0,138.0,74.0,63.0,1268.0,155.0,432.0,112.0,9.0,15.0,0.0,12.0,0.0,12.0,24.0,26.0,318.0,119.0,"Census Tract 215.02, Kent County, Rhode Island",003,44,021502
944.0,52.0,891.0,54.0,11.0,12.0,880.0,55.0,522.0,73.0,66.0,33.0,808.0,60.0,352.0,76.0,13.0,14.0,0.0,12.0,6.0,10.0,22.0,22.0,31.0,19.0,"Census Tract 224, Kent County, Rhode Island",003,44,022400
