B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,state,state legislative district (lower chamber)
83422.0,1069.0,66912.0,885.0,411.0,135.0,66501.0,876.0,35268.0,1023.0,4750.0,478.0,60433.0,987.0,29415.0,879.0,2706.0,398.0,530.0,150.0,87.0,53.0,1866.0,317.0,14644.0,810.0,"General Assembly District 32 (2016), New Jersey",34,032
91803.0,993.0,77182.0,1057.0,250.0,87.0,76932.0,1058.0,50606.0,969.0,5523.0,491.0,70270.0,1079.0,25102.0,929.0,2116.0,321.0,434.0,148.0,37.0,30.0,1668.0,242.0,12953.0,669.0,"General Assembly District 33 (2016), New Jersey",34,033
79386.0,920.0,60212.0,922.0,298.0,96.0,59914.0,913.0,38732.0,893.0,3807.0,386.0,54125.0,915.0,19611.0,866.0,2889.0,440.0,637.0,211.0,104.0,69.0,4049.0,421.0,15125.0,844.0,"General Assembly District 34 (2016), New Jersey",34,034
69119.0,880.0,48725.0,1041.0,252.0,93.0,48473.0,1030.0,30159.0,997.0,3091.0,356.0,41156.0,1054.0,14159.0,667.0,6244.0,504.0,3380.0,393.0,52.0,56.0,1905.0,264.0,18489.0,675.0,"General Assembly District 35 (2016), New Jersey",34,035
80299.0,1064.0,64040.0,1076.0,328.0,123.0,63712.0,1041.0,37480.0,969.0,4118.0,470.0,58865.0,1099.0,25063.0,976.0,1729.0,234.0,272.0,117.0,25.0,26.0,1350.0,224.0,14909.0,790.0,"General Assembly District 36 (2016), New Jersey",34,036
85059.0,877.0,73313.0,1039.0,433.0,131.0,72880.0,1039.0,39909.0,1223.0,4631.0,481.0,67450.0,1057.0,31816.0,1067.0,1932.0,276.0,163.0,75.0,110.0,112.0,1393.0,236.0,10353.0,656.0,"General Assembly District 37 (2016), New Jersey",34,037
76287.0,879.0,67522.0,908.0,244.0,103.0,67278.0,918.0,43897.0,977.0,2818.0,397.0,63880.0,891.0,22542.0,953.0,1420.0,246.0,202.0,102.0,47.0,45.0,1171.0,269.0,7594.0,569.0,"General Assembly District 38 (2016), New Jersey",34,038
76672.0,795.0,70195.0,792.0,259.0,98.0,69936.0,787.0,47513.0,849.0,2626.0,337.0,66949.0,801.0,21706.0,763.0,1284.0,212.0,58.0,40.0,44.0,43.0,1132.0,186.0,5345.0,453.0,"General Assembly District 39 (2016), New Jersey",34,039
75977.0,887.0,67901.0,877.0,245.0,93.0,67656.0,887.0,46311.0,866.0,2299.0,312.0,64691.0,882.0,20250.0,760.0,1618.0,228.0,263.0,121.0,72.0,43.0,1575.0,284.0,6501.0,505.0,"General Assembly District 40 (2016), New Jersey",34,040
82433.0,1044.0,63732.0,1111.0,535.0,125.0,63197.0,1111.0,33379.0,1079.0,3438.0,305.0,58318.0,1165.0,28383.0,970.0,2456.0,332.0,481.0,154.0,204.0,138.0,3338.0,437.0,15363.0,712.0,"General Assembly District 1 (2016), New Jersey",34,001
