B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,state,state legislative district (upper chamber)
44533.0,485.0,34205.0,636.0,756.0,174.0,33449.0,652.0,20928.0,685.0,4185.0,484.0,27035.0,721.0,10841.0,620.0,2598.0,331.0,944.0,214.0,89.0,63.0,1363.0,216.0,8965.0,458.0,"State Senate District 24 (2016), Kentucky",21,024
39958.0,545.0,22866.0,795.0,228.0,87.0,22638.0,787.0,10858.0,575.0,2335.0,341.0,18579.0,720.0,10211.0,729.0,2056.0,268.0,1029.0,201.0,16.0,20.0,1676.0,327.0,15416.0,706.0,"State Senate District 25 (2016), Kentucky",21,025
43333.0,471.0,38432.0,506.0,177.0,60.0,38255.0,512.0,26527.0,675.0,2243.0,297.0,34649.0,610.0,10908.0,580.0,2741.0,346.0,408.0,130.0,34.0,27.0,1357.0,259.0,3544.0,336.0,"State Senate District 26 (2016), Kentucky",21,026
45777.0,642.0,30419.0,732.0,474.0,119.0,29945.0,745.0,19674.0,669.0,4504.0,418.0,22176.0,788.0,8385.0,519.0,3724.0,327.0,1288.0,200.0,63.0,51.0,1405.0,247.0,13953.0,626.0,"State Senate District 27 (2016), Kentucky",21,027
44065.0,565.0,33150.0,632.0,190.0,93.0,32960.0,651.0,21820.0,746.0,4134.0,453.0,27176.0,606.0,9986.0,549.0,2334.0,236.0,489.0,141.0,68.0,34.0,1500.0,297.0,9415.0,559.0,"State Senate District 28 (2016), Kentucky",21,028
42580.0,536.0,27016.0,633.0,337.0,107.0,26679.0,627.0,12696.0,632.0,1755.0,294.0,23572.0,667.0,12710.0,572.0,1827.0,285.0,720.0,185.0,22.0,24.0,1799.0,303.0,13765.0,563.0,"State Senate District 29 (2016), Kentucky",21,029
45562.0,608.0,29152.0,787.0,196.0,68.0,28956.0,786.0,14914.0,653.0,2122.0,294.0,25307.0,834.0,12183.0,625.0,2615.0,348.0,780.0,168.0,99.0,57.0,1552.0,249.0,14858.0,640.0,"State Senate District 30 (2016), Kentucky",21,030
43995.0,641.0,29415.0,704.0,197.0,75.0,29218.0,702.0,16345.0,608.0,1427.0,206.0,26545.0,676.0,11830.0,556.0,1955.0,241.0,446.0,96.0,4.0,7.0,1502.0,213.0,13078.0,682.0,"State Senate District 31 (2016), Kentucky",21,031
46443.0,560.0,36847.0,712.0,188.0,88.0,36659.0,701.0,26253.0,780.0,5349.0,637.0,29685.0,777.0,9620.0,618.0,2187.0,301.0,473.0,150.0,0.0,27.0,2501.0,351.0,7095.0,522.0,"State Senate District 32 (2016), Kentucky",21,032
44783.0,708.0,27379.0,833.0,112.0,56.0,27267.0,833.0,20119.0,662.0,5044.0,407.0,21576.0,780.0,6561.0,448.0,1108.0,203.0,106.0,61.0,47.0,40.0,4410.0,531.0,12994.0,679.0,"State Senate District 33 (2016), Kentucky",21,033
