B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,county,state,tract
1716.0,114.0,1126.0,123.0,5.0,8.0,1121.0,122.0,417.0,101.0,129.0,80.0,958.0,110.0,655.0,107.0,63.0,46.0,27.0,42.0,4.0,5.0,124.0,45.0,466.0,92.0,"Census Tract 201, Hawaii County, Hawaii",001,15,020100
1303.0,116.0,909.0,131.0,0.0,11.0,909.0,131.0,462.0,107.0,94.0,45.0,802.0,139.0,403.0,116.0,39.0,51.0,0.0,11.0,7.0,11.0,95.0,77.0,299.0,103.0,"Census Tract 204, Hawaii County, Hawaii",001,15,020400
2123.0,212.0,1248.0,234.0,13.0,25.0,1235.0,236.0,593.0,192.0,29.0,37.0,1154.0,230.0,568.0,188.0,80.0,104.0,52.0,86.0,0.0,15.0,186.0,125.0,689.0,160.0,"Census Tract 205, Hawaii County, Hawaii",001,15,020500
1853.0,107.0,1393.0,104.0,29.0,14.0,1364.0,101.0,553.0,90.0,115.0,44.0,1218.0,107.0,746.0,102.0,70.0,23.0,9.0,8.0,2.0,3.0,143.0,49.0,317.0,69.0,"Census Tract 206, Hawaii County, Hawaii",001,15,020600
1639.0,130.0,1257.0,148.0,35.0,41.0,1222.0,144.0,819.0,145.0,135.0,80.0,1032.0,138.0,361.0,118.0,70.0,35.0,13.0,16.0,0.0,11.0,56.0,64.0,326.0,113.0,"Census Tract 215.02, Hawaii County, Hawaii",001,15,021502
1582.0,68.0,1376.0,121.0,11.0,14.0,1365.0,121.0,690.0,104.0,61.0,40.0,1302.0,121.0,661.0,121.0,12.0,15.0,2.0,3.0,0.0,15.0,73.0,69.0,133.0,77.0,"Census Tract 208.01, Hawaii County, Hawaii",001,15,020801
3348.0,261.0,2957.0,288.0,27.0,39.0,2930.0,282.0,2085.0,305.0,131.0,102.0,2779.0,276.0,775.0,191.0,36.0,31.0,2.0,4.0,15.0,24.0,36.0,39.0,355.0,139.0,"Census Tract 217.02, Hawaii County, Hawaii",001,15,021702
1980.0,188.0,1488.0,207.0,9.0,13.0,1479.0,209.0,985.0,204.0,55.0,28.0,1420.0,206.0,483.0,137.0,9.0,9.0,0.0,15.0,0.0,15.0,39.0,47.0,453.0,115.0,"Census Tract 218, Hawaii County, Hawaii",001,15,021800
2267.0,167.0,1821.0,202.0,14.0,21.0,1807.0,200.0,948.0,186.0,76.0,65.0,1657.0,202.0,794.0,173.0,95.0,69.0,21.0,33.0,0.0,15.0,156.0,81.0,290.0,140.0,"Census Tract 208.02, Hawaii County, Hawaii",001,15,020802
870.0,86.0,600.0,93.0,15.0,22.0,585.0,92.0,295.0,75.0,86.0,55.0,440.0,90.0,244.0,81.0,74.0,47.0,31.0,34.0,0.0,11.0,69.0,51.0,201.0,63.0,"Census Tract 220, Hawaii County, Hawaii",001,15,022000
1757.0,127.0,1195.0,150.0,10.0,16.0,1185.0,150.0,601.0,96.0,44.0,32.0,1112.0,152.0,555.0,129.0,12.0,19.0,0.0,11.0,0.0,11.0,33.0,33.0,529.0,112.0,"Census Tract 207.01, Hawaii County, Hawaii",001,15,020701
1744.0,111.0,1383.0,142.0,11.0,17.0,1372.0,144.0,708.0,132.0,46.0,32.0,1276.0,137.0,605.0,123.0,61.0,57.0,0.0,15.0,0.0,15.0,61.0,61.0,300.0,104.0,"Census Tract 207.02, Hawaii County, Hawaii",001,15,020702
