B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,state,state legislative district (upper chamber)
21754.0,381.0,19205.0,430.0,98.0,45.0,19107.0,430.0,12034.0,441.0,674.0,153.0,17885.0,482.0,6573.0,381.0,686.0,145.0,194.0,85.0,10.0,12.0,497.0,159.0,2052.0,266.0,"State Senate District 12 (2016), New Hampshire",33,012
23486.0,462.0,20289.0,490.0,94.0,55.0,20195.0,491.0,13728.0,506.0,1713.0,314.0,18202.0,534.0,6176.0,424.0,481.0,129.0,50.0,41.0,43.0,37.0,475.0,148.0,2722.0,318.0,"State Senate District 13 (2016), New Hampshire",33,013
20021.0,327.0,18514.0,407.0,48.0,36.0,18466.0,402.0,11209.0,478.0,588.0,161.0,17655.0,417.0,7031.0,470.0,505.0,142.0,31.0,29.0,54.0,48.0,354.0,122.0,1153.0,245.0,"State Senate District 14 (2016), New Hampshire",33,014
21996.0,462.0,18243.0,456.0,165.0,89.0,18078.0,459.0,10203.0,471.0,830.0,182.0,16955.0,477.0,7496.0,465.0,531.0,147.0,104.0,56.0,55.0,52.0,692.0,168.0,3061.0,304.0,"State Senate District 15 (2016), New Hampshire",33,015
22749.0,411.0,20136.0,484.0,124.0,55.0,20012.0,490.0,13664.0,468.0,1126.0,260.0,18640.0,502.0,6161.0,430.0,576.0,164.0,79.0,43.0,5.0,7.0,481.0,132.0,2132.0,265.0,"State Senate District 16 (2016), New Hampshire",33,016
21277.0,355.0,18314.0,420.0,141.0,68.0,18173.0,424.0,10837.0,516.0,1017.0,234.0,16822.0,399.0,6874.0,454.0,787.0,195.0,72.0,60.0,12.0,14.0,636.0,187.0,2327.0,315.0,"State Senate District 17 (2016), New Hampshire",33,017
20960.0,408.0,17933.0,494.0,119.0,96.0,17814.0,495.0,11395.0,550.0,1414.0,275.0,16073.0,559.0,6196.0,568.0,543.0,149.0,24.0,24.0,53.0,73.0,488.0,172.0,2539.0,327.0,"State Senate District 18 (2016), New Hampshire",33,018
21645.0,412.0,19284.0,504.0,26.0,33.0,19258.0,511.0,11782.0,606.0,669.0,193.0,18306.0,514.0,7173.0,476.0,567.0,185.0,95.0,86.0,0.0,27.0,394.0,151.0,1967.0,317.0,"State Senate District 19 (2016), New Hampshire",33,019
21813.0,474.0,17714.0,477.0,49.0,42.0,17665.0,471.0,11573.0,515.0,1651.0,238.0,15816.0,462.0,5802.0,379.0,369.0,125.0,36.0,26.0,0.0,27.0,548.0,132.0,3551.0,308.0,"State Senate District 20 (2016), New Hampshire",33,020
20812.0,459.0,18145.0,499.0,56.0,42.0,18089.0,502.0,11671.0,505.0,823.0,187.0,17032.0,545.0,6158.0,486.0,441.0,150.0,118.0,93.0,21.0,34.0,1113.0,216.0,1554.0,228.0,"State Senate District 21 (2016), New Hampshire",33,021
21431.0,436.0,19103.0,448.0,32.0,35.0,19071.0,442.0,12123.0,513.0,841.0,216.0,17910.0,483.0,6567.0,450.0,490.0,162.0,138.0,87.0,51.0,45.0,274.0,115.0,2054.0,325.0,"State Senate District 22 (2016), New Hampshire",33,022
21262.0,401.0,18621.0,463.0,45.0,35.0,18576.0,460.0,12156.0,434.0,930.0,248.0,17395.0,462.0,6131.0,405.0,391.0,111.0,106.0,69.0,9.0,14.0,750.0,209.0,1891.0,313.0,"State Senate District 23 (2016), New Hampshire",33,023
23532.0,404.0,20911.0,427.0,58.0,37.0,20853.0,426.0,13510.0,402.0,1034.0,235.0,19661.0,473.0,7094.0,459.0,495.0,152.0,50.0,48.0,29.0,33.0,644.0,172.0,1977.0,298.0,"State Senate District 24 (2016), New Hampshire",33,024
22337.0,431.0,17031.0,454.0,299.0,72.0,16732.0,447.0,7005.0,365.0,968.0,153.0,14510.0,472.0,8746.0,426.0,1478.0,159.0,628.0,84.0,57.0,21.0,919.0,163.0,4387.0,306.0,"State Senate District 1 (2016), New Hampshire",33,001
21174.0,452.0,16768.0,516.0,227.0,52.0,16541.0,514.0,7423.0,398.0,978.0,180.0,14838.0,469.0,8510.0,471.0,981.0,189.0,368.0,93.0,12.0,10.0,1074.0,248.0,3332.0,317.0,"State Senate District 2 (2016), New Hampshire",33,002
23616.0,657.0,19554.0,653.0,146.0,81.0,19408.0,667.0,8737.0,486.0,665.0,181.0,18113.0,651.0,9952.0,589.0,885.0,177.0,199.0,78.0,43.0,62.0,885.0,225.0,3177.0,396.0,"State Senate District 3 (2016), New Hampshire",33,003
22535.0,390.0,18869.0,464.0,138.0,92.0,18731.0,462.0,11400.0,606.0,1057.0,260.0,17357.0,440.0,7040.0,572.0,326.0,97.0,67.0,52.0,89.0,99.0,900.0,248.0,2766.0,375.0,"State Senate District 4 (2016), New Hampshire",33,004
22582.0,558.0,18757.0,650.0,152.0,68.0,18605.0,650.0,8846.0,526.0,1145.0,233.0,16823.0,632.0,9137.0,602.0,798.0,172.0,331.0,116.0,44.0,40.0,1012.0,259.0,2813.0,316.0,"State Senate District 5 (2016), New Hampshire",33,005
21819.0,423.0,18345.0,457.0,151.0,65.0,18194.0,454.0,9199.0,524.0,931.0,238.0,16520.0,446.0,8321.0,530.0,1182.0,237.0,319.0,141.0,14.0,23.0,632.0,202.0,2842.0,406.0,"State Senate District 6 (2016), New Hampshire",33,006
22744.0,546.0,18036.0,612.0,186.0,87.0,17850.0,618.0,9321.0,553.0,892.0,201.0,16157.0,599.0,7789.0,491.0,1281.0,215.0,371.0,135.0,15.0,16.0,713.0,178.0,3995.0,421.0,"State Senate District 7 (2016), New Hampshire",33,007
21698.0,471.0,18092.0,519.0,118.0,47.0,17974.0,514.0,8203.0,466.0,935.0,176.0,16341.0,487.0,9087.0,416.0,1142.0,157.0,338.0,77.0,12.0,9.0,796.0,160.0,2810.0,366.0,"State Senate District 8 (2016), New Hampshire",33,008
21323.0,404.0,18772.0,451.0,166.0,72.0,18606.0,436.0,10795.0,498.0,677.0,133.0,17245.0,472.0,7231.0,430.0,1034.0,168.0,242.0,55.0,6.0,6.0,353.0,85.0,2198.0,298.0,"State Senate District 9 (2016), New Hampshire",33,009
22792.0,476.0,18608.0,492.0,205.0,59.0,18403.0,504.0,10076.0,577.0,1028.0,216.0,16699.0,550.0,7702.0,485.0,992.0,196.0,283.0,91.0,25.0,21.0,533.0,135.0,3651.0,372.0,"State Senate District 10 (2016), New Hampshire",33,010
21352.0,446.0,19329.0,466.0,118.0,63.0,19211.0,461.0,11099.0,550.0,696.0,230.0,18292.0,461.0,7787.0,505.0,540.0,135.0,89.0,55.0,37.0,61.0,550.0,160.0,1473.0,269.0,"State Senate District 11 (2016), New Hampshire",33,011
