B28002_001E,B28002_001M,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,name,state,state legislative district (upper chamber)
28568.0,347.0,17063.0,405.0,152.0,48.0,16911.0,395.0,12128.0,417.0,4019.0,268.0,12199.0,409.0,4201.0,287.0,1127.0,156.0,239.0,67.0,9.0,14.0,1235.0,148.0,10270.0,329.0,"State Senate District 11 (2016), Oklahoma",40,011
29300.0,271.0,21748.0,395.0,175.0,61.0,21573.0,395.0,16010.0,416.0,4337.0,297.0,15253.0,403.0,4470.0,286.0,2206.0,210.0,665.0,118.0,125.0,45.0,840.0,138.0,6712.0,308.0,"State Senate District 12 (2016), Oklahoma",40,012
29010.0,315.0,18887.0,384.0,562.0,114.0,18325.0,365.0,10835.0,378.0,3498.0,240.0,11704.0,416.0,5401.0,297.0,3155.0,199.0,1377.0,151.0,185.0,53.0,916.0,141.0,9207.0,310.0,"State Senate District 13 (2016), Oklahoma",40,013
29421.0,323.0,18090.0,443.0,151.0,54.0,17939.0,441.0,10041.0,435.0,3409.0,282.0,11942.0,379.0,6078.0,357.0,2692.0,258.0,1177.0,143.0,125.0,44.0,2441.0,249.0,8890.0,382.0,"State Senate District 14 (2016), Oklahoma",40,014
30514.0,495.0,25846.0,548.0,227.0,96.0,25619.0,548.0,17790.0,612.0,3030.0,399.0,20648.0,670.0,6796.0,501.0,2296.0,295.0,610.0,136.0,133.0,61.0,1015.0,206.0,3653.0,355.0,"State Senate District 15 (2016), Oklahoma",40,015
32021.0,719.0,26378.0,683.0,189.0,81.0,26189.0,681.0,18624.0,682.0,2767.0,362.0,21980.0,772.0,6982.0,585.0,1639.0,249.0,297.0,105.0,48.0,44.0,1303.0,232.0,4340.0,411.0,"State Senate District 16 (2016), Oklahoma",40,016
30057.0,537.0,21887.0,528.0,293.0,79.0,21594.0,531.0,13227.0,488.0,3018.0,297.0,16756.0,444.0,7277.0,339.0,1935.0,182.0,562.0,111.0,203.0,59.0,1733.0,164.0,6437.0,392.0,"State Senate District 17 (2016), Oklahoma",40,017
29584.0,300.0,22091.0,399.0,143.0,48.0,21948.0,405.0,15043.0,461.0,3448.0,312.0,16041.0,415.0,5403.0,341.0,2855.0,234.0,1015.0,151.0,73.0,47.0,1235.0,183.0,6258.0,365.0,"State Senate District 18 (2016), Oklahoma",40,018
30938.0,556.0,22489.0,588.0,151.0,63.0,22338.0,589.0,14910.0,573.0,3299.0,354.0,17659.0,566.0,6552.0,424.0,1749.0,242.0,430.0,97.0,46.0,41.0,1181.0,218.0,7268.0,498.0,"State Senate District 19 (2016), Oklahoma",40,019
29487.0,415.0,20302.0,531.0,207.0,73.0,20095.0,532.0,12587.0,566.0,3451.0,273.0,13760.0,487.0,5235.0,381.0,3186.0,266.0,1103.0,156.0,189.0,81.0,1458.0,234.0,7727.0,392.0,"State Senate District 20 (2016), Oklahoma",40,020
