geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,not_hispanic_or_latino,not_hispanic_or_latino_annotation,not_hispanic_or_latino_moe,not_hispanic_or_latino_moe_annotation,hispanic_or_latino,hispanic_or_latino_annotation,hispanic_or_latino_moe,hispanic_or_latino_moe_annotation,mexican,mexican_annotation,mexican_moe,mexican_moe_annotation,puerto_rican,puerto_rican_annotation,puerto_rican_moe,puerto_rican_moe_annotation,cuban,cuban_annotation,cuban_moe,cuban_moe_annotation,dominican,dominican_annotation,dominican_moe,dominican_moe_annotation,central_american,central_american_annotation,central_american_moe,central_american_moe_annotation,costa_rican,costa_rican_annotation,costa_rican_moe,costa_rican_moe_annotation,guatemalan,guatemalan_annotation,guatemalan_moe,guatemalan_moe_annotation,honduran,honduran_annotation,honduran_moe,honduran_moe_annotation,nicaraguan,nicaraguan_annotation,nicaraguan_moe,nicaraguan_moe_annotation,panamanian,panamanian_annotation,panamanian_moe,panamanian_moe_annotation,salvadoran,salvadoran_annotation,salvadoran_moe,salvadoran_moe_annotation,other_central_american,other_central_american_annotation,other_central_american_moe,other_central_american_moe_annotation,south_american,south_american_annotation,south_american_moe,south_american_moe_annotation,argentinean,argentinean_annotation,argentinean_moe,argentinean_moe_annotation,bolivian,bolivian_annotation,bolivian_moe,bolivian_moe_annotation,chilean,chilean_annotation,chilean_moe,chilean_moe_annotation,colombian,colombian_annotation,colombian_moe,colombian_moe_annotation,ecuadorian,ecuadorian_annotation,ecuadorian_moe,ecuadorian_moe_annotation,paraguayan,paraguayan_annotation,paraguayan_moe,paraguayan_moe_annotation,peruvian,peruvian_annotation,peruvian_moe,peruvian_moe_annotation,uruguayan,uruguayan_annotation,uruguayan_moe,uruguayan_moe_annotation,venezuelan,venezuelan_annotation,venezuelan_moe,venezuelan_moe_annotation,other_south_american,other_south_american_annotation,other_south_american_moe,other_south_american_moe_annotation,other_hispanic_or_latino,other_hispanic_or_latino_annotation,other_hispanic_or_latino_moe,other_hispanic_or_latino_moe_annotation,spaniard,spaniard_annotation,spaniard_moe,spaniard_moe_annotation,spanish,spanish_annotation,spanish_moe,spanish_moe_annotation,spanish_american,spanish_american_annotation,spanish_american_moe,spanish_american_moe_annotation,all_other_hispanic_or_latino,all_other_hispanic_or_latino_annotation,all_other_hispanic_or_latino_moe,all_other_hispanic_or_latino_moe_annotation,county,state
72047,"Corozal Municipio, Puerto Rico",34933.0,,-555555555.0,estimate is controlled,336.0,,335.0,,34597.0,,335.0,,60.0,,59.0,,34465.0,,348.0,,0.0,,29.0,,58.0,,67.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,14.0,,19.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,2.0,,4.0,,12.0,,19.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,047,72
72095,"Maunabo Municipio, Puerto Rico",11297.0,,-555555555.0,estimate is controlled,128.0,,192.0,,11169.0,,192.0,,30.0,,43.0,,11061.0,,199.0,,0.0,,21.0,,78.0,,66.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,095,72
72111,"Peñuelas Municipio, Puerto Rico",21661.0,,-555555555.0,estimate is controlled,58.0,,52.0,,21603.0,,52.0,,141.0,,113.0,,21379.0,,135.0,,0.0,,25.0,,77.0,,81.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,6.0,,8.0,,6.0,,8.0,,0.0,,25.0,,0.0,,25.0,,0.0,,25.0,,111,72
72113,"Ponce Municipio, Puerto Rico",148863.0,,-555555555.0,estimate is controlled,1077.0,,343.0,,147786.0,,343.0,,257.0,,123.0,,145726.0,,513.0,,454.0,,170.0,,737.0,,211.0,,33.0,,34.0,,8.0,,12.0,,17.0,,28.0,,0.0,,32.0,,0.0,,32.0,,8.0,,14.0,,0.0,,32.0,,0.0,,32.0,,247.0,,132.0,,0.0,,32.0,,1.0,,2.0,,69.0,,99.0,,63.0,,59.0,,25.0,,29.0,,0.0,,32.0,,1.0,,2.0,,0.0,,32.0,,88.0,,47.0,,0.0,,32.0,,332.0,,139.0,,153.0,,85.0,,13.0,,20.0,,0.0,,32.0,,166.0,,104.0,,113,72
72131,"San Sebastián Municipio, Puerto Rico",38970.0,,-555555555.0,estimate is controlled,377.0,,174.0,,38593.0,,174.0,,99.0,,111.0,,38061.0,,333.0,,81.0,,68.0,,266.0,,213.0,,15.0,,23.0,,0.0,,29.0,,15.0,,23.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,44.0,,41.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,24.0,,27.0,,20.0,,30.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,27.0,,31.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,27.0,,31.0,,131,72
72135,"Toa Alta Municipio, Puerto Rico",74169.0,,-555555555.0,estimate is controlled,649.0,,363.0,,73520.0,,363.0,,228.0,,138.0,,72529.0,,464.0,,90.0,,72.0,,450.0,,218.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,151.0,,107.0,,0.0,,32.0,,36.0,,57.0,,26.0,,42.0,,13.0,,21.0,,33.0,,53.0,,0.0,,32.0,,14.0,,23.0,,0.0,,32.0,,29.0,,32.0,,0.0,,32.0,,72.0,,52.0,,24.0,,20.0,,0.0,,32.0,,0.0,,32.0,,48.0,,45.0,,135,72
72137,"Toa Baja Municipio, Puerto Rico",81905.0,,-555555555.0,estimate is controlled,606.0,,181.0,,81299.0,,181.0,,163.0,,91.0,,79308.0,,437.0,,88.0,,59.0,,1368.0,,325.0,,85.0,,67.0,,13.0,,22.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,42.0,,51.0,,30.0,,38.0,,0.0,,32.0,,176.0,,100.0,,18.0,,20.0,,0.0,,32.0,,6.0,,9.0,,79.0,,67.0,,21.0,,34.0,,0.0,,32.0,,0.0,,32.0,,0.0,,32.0,,52.0,,49.0,,0.0,,32.0,,111.0,,62.0,,56.0,,49.0,,0.0,,32.0,,0.0,,32.0,,55.0,,34.0,,137,72
72147,"Vieques Municipio, Puerto Rico",8931.0,,-555555555.0,estimate is controlled,385.0,,246.0,,8546.0,,246.0,,0.0,,19.0,,8528.0,,247.0,,0.0,,19.0,,6.0,,11.0,,12.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,12.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,147,72
72151,"Yabucoa Municipio, Puerto Rico",35025.0,,-555555555.0,estimate is controlled,36.0,,35.0,,34989.0,,35.0,,33.0,,37.0,,34807.0,,119.0,,12.0,,18.0,,125.0,,104.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,11.0,,16.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,11.0,,16.0,,0.0,,29.0,,1.0,,2.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,1.0,,2.0,,151,72
72003,"Aguada Municipio, Puerto Rico",39470.0,,-555555555.0,estimate is controlled,2486.0,,423.0,,36984.0,,423.0,,68.0,,61.0,,36517.0,,451.0,,75.0,,68.0,,194.0,,141.0,,28.0,,46.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,28.0,,46.0,,0.0,,29.0,,86.0,,87.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,17.0,,27.0,,0.0,,29.0,,0.0,,29.0,,69.0,,81.0,,0.0,,29.0,,0.0,,29.0,,0.0,,29.0,,16.0,,31.0,,15.0,,32.0,,0.0,,29.0,,0.0,,29.0,,1.0,,3.0,,003,72
