geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,not_hispanic_or_latino,not_hispanic_or_latino_annotation,not_hispanic_or_latino_moe,not_hispanic_or_latino_moe_annotation,hispanic_or_latino,hispanic_or_latino_annotation,hispanic_or_latino_moe,hispanic_or_latino_moe_annotation,mexican,mexican_annotation,mexican_moe,mexican_moe_annotation,puerto_rican,puerto_rican_annotation,puerto_rican_moe,puerto_rican_moe_annotation,cuban,cuban_annotation,cuban_moe,cuban_moe_annotation,dominican,dominican_annotation,dominican_moe,dominican_moe_annotation,central_american,central_american_annotation,central_american_moe,central_american_moe_annotation,costa_rican,costa_rican_annotation,costa_rican_moe,costa_rican_moe_annotation,guatemalan,guatemalan_annotation,guatemalan_moe,guatemalan_moe_annotation,honduran,honduran_annotation,honduran_moe,honduran_moe_annotation,nicaraguan,nicaraguan_annotation,nicaraguan_moe,nicaraguan_moe_annotation,panamanian,panamanian_annotation,panamanian_moe,panamanian_moe_annotation,salvadoran,salvadoran_annotation,salvadoran_moe,salvadoran_moe_annotation,other_central_american,other_central_american_annotation,other_central_american_moe,other_central_american_moe_annotation,south_american,south_american_annotation,south_american_moe,south_american_moe_annotation,argentinean,argentinean_annotation,argentinean_moe,argentinean_moe_annotation,bolivian,bolivian_annotation,bolivian_moe,bolivian_moe_annotation,chilean,chilean_annotation,chilean_moe,chilean_moe_annotation,colombian,colombian_annotation,colombian_moe,colombian_moe_annotation,ecuadorian,ecuadorian_annotation,ecuadorian_moe,ecuadorian_moe_annotation,paraguayan,paraguayan_annotation,paraguayan_moe,paraguayan_moe_annotation,peruvian,peruvian_annotation,peruvian_moe,peruvian_moe_annotation,uruguayan,uruguayan_annotation,uruguayan_moe,uruguayan_moe_annotation,venezuelan,venezuelan_annotation,venezuelan_moe,venezuelan_moe_annotation,other_south_american,other_south_american_annotation,other_south_american_moe,other_south_american_moe_annotation,other_hispanic_or_latino,other_hispanic_or_latino_annotation,other_hispanic_or_latino_moe,other_hispanic_or_latino_moe_annotation,spaniard,spaniard_annotation,spaniard_moe,spaniard_moe_annotation,spanish,spanish_annotation,spanish_moe,spanish_moe_annotation,spanish_american,spanish_american_annotation,spanish_american_moe,spanish_american_moe_annotation,all_other_hispanic_or_latino,all_other_hispanic_or_latino_annotation,all_other_hispanic_or_latino_moe,all_other_hispanic_or_latino_moe_annotation,county,state
72047,"Corozal Municipio, Puerto Rico",34933,,-555555555,estimate is controlled,336,,335,,34597,,335,,60,,59,,34465,,348,,0,,29,,58,,67,,0,,29,,0,,29,,0,,29,,0,,29,,0,,29,,0,,29,,0,,29,,0,,29,,14,,19,,0,,29,,0,,29,,0,,29,,2,,4,,12,,19,,0,,29,,0,,29,,0,,29,,0,,29,,0,,29,,0,,29,,0,,29,,0,,29,,0,,29,,0,,29,,47,72
72095,"Maunabo Municipio, Puerto Rico",11297,,-555555555,estimate is controlled,128,,192,,11169,,192,,30,,43,,11061,,199,,0,,21,,78,,66,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,0,,21,,95,72
72111,"Peñuelas Municipio, Puerto Rico",21661,,-555555555,estimate is controlled,58,,52,,21603,,52,,141,,113,,21379,,135,,0,,25,,77,,81,,0,,25,,0,,25,,0,,25,,0,,25,,0,,25,,0,,25,,0,,25,,0,,25,,0,,25,,0,,25,,0,,25,,0,,25,,0,,25,,0,,25,,0,,25,,0,,25,,0,,25,,0,,25,,0,,25,,6,,8,,6,,8,,0,,25,,0,,25,,0,,25,,111,72
72113,"Ponce Municipio, Puerto Rico",148863,,-555555555,estimate is controlled,1077,,343,,147786,,343,,257,,123,,145726,,513,,454,,170,,737,,211,,33,,34,,8,,12,,17,,28,,0,,32,,0,,32,,8,,14,,0,,32,,0,,32,,247,,132,,0,,32,,1,,2,,69,,99,,63,,59,,25,,29,,0,,32,,1,,2,,0,,32,,88,,47,,0,,32,,332,,139,,153,,85,,13,,20,,0,,32,,166,,104,,113,72
72131,"San Sebastián Municipio, Puerto Rico",38970,,-555555555,estimate is controlled,377,,174,,38593,,174,,99,,111,,38061,,333,,81,,68,,266,,213,,15,,23,,0,,29,,15,,23,,0,,29,,0,,29,,0,,29,,0,,29,,0,,29,,44,,41,,0,,29,,0,,29,,0,,29,,24,,27,,20,,30,,0,,29,,0,,29,,0,,29,,0,,29,,0,,29,,27,,31,,0,,29,,0,,29,,0,,29,,27,,31,,131,72
72135,"Toa Alta Municipio, Puerto Rico",74169,,-555555555,estimate is controlled,649,,363,,73520,,363,,228,,138,,72529,,464,,90,,72,,450,,218,,0,,32,,0,,32,,0,,32,,0,,32,,0,,32,,0,,32,,0,,32,,0,,32,,151,,107,,0,,32,,36,,57,,26,,42,,13,,21,,33,,53,,0,,32,,14,,23,,0,,32,,29,,32,,0,,32,,72,,52,,24,,20,,0,,32,,0,,32,,48,,45,,135,72
72137,"Toa Baja Municipio, Puerto Rico",81905,,-555555555,estimate is controlled,606,,181,,81299,,181,,163,,91,,79308,,437,,88,,59,,1368,,325,,85,,67,,13,,22,,0,,32,,0,,32,,0,,32,,42,,51,,30,,38,,0,,32,,176,,100,,18,,20,,0,,32,,6,,9,,79,,67,,21,,34,,0,,32,,0,,32,,0,,32,,52,,49,,0,,32,,111,,62,,56,,49,,0,,32,,0,,32,,55,,34,,137,72
72147,"Vieques Municipio, Puerto Rico",8931,,-555555555,estimate is controlled,385,,246,,8546,,246,,0,,19,,8528,,247,,0,,19,,6,,11,,12,,19,,0,,19,,0,,19,,0,,19,,0,,19,,12,,19,,0,,19,,0,,19,,0,,19,,0,,19,,0,,19,,0,,19,,0,,19,,0,,19,,0,,19,,0,,19,,0,,19,,0,,19,,0,,19,,0,,19,,0,,19,,0,,19,,0,,19,,0,,19,,147,72
72151,"Yabucoa Municipio, Puerto Rico",35025,,-555555555,estimate is controlled,36,,35,,34989,,35,,33,,37,,34807,,119,,12,,18,,125,,104,,0,,29,,0,,29,,0,,29,,0,,29,,0,,29,,0,,29,,0,,29,,0,,29,,11,,16,,0,,29,,0,,29,,0,,29,,0,,29,,0,,29,,0,,29,,0,,29,,0,,29,,11,,16,,0,,29,,1,,2,,0,,29,,0,,29,,0,,29,,1,,2,,151,72
72003,"Aguada Municipio, Puerto Rico",39470,,-555555555,estimate is controlled,2486,,423,,36984,,423,,68,,61,,36517,,451,,75,,68,,194,,141,,28,,46,,0,,29,,0,,29,,0,,29,,0,,29,,0,,29,,28,,46,,0,,29,,86,,87,,0,,29,,0,,29,,0,,29,,17,,27,,0,,29,,0,,29,,69,,81,,0,,29,,0,,29,,0,,29,,16,,31,,15,,32,,0,,29,,0,,29,,1,,3,,3,72
72025,"Caguas Municipio, Puerto Rico",134269,,-555555555,estimate is controlled,1357,,466,,132912,,466,,1121,,368,,129413,,734,,388,,155,,1359,,365,,172,,104,,12,,18,,39,,45,,0,,32,,0,,32,,97,,82,,24,,29,,0,,32,,321,,222,,31,,38,,0,,32,,0,,32,,94,,69,,0,,32,,0,,32,,196,,208,,0,,32,,0,,32,,0,,32,,138,,77,,87,,57,,0,,32,,0,,32,,51,,49,,25,72
72029,"Canóvanas Municipio, Puerto Rico",46779,,-555555555,estimate is controlled,114,,92,,46665,,92,,62,,64,,44913,,360,,33,,33,,1531,,362,,89,,69,,50,,52,,0,,29,,27,,43,,0,,29,,12,,18,,0,,29,,0,,29,,26,,24,,0,,29,,0,,29,,0,,29,,0,,29,,9,,14,,0,,29,,0,,29,,0,,29,,17,,20,,0,,29,,11,,16,,11,,16,,0,,29,,0,,29,,0,,29,,29,72
72041,"Cidra Municipio, Puerto Rico",41181,,-555555555,estimate is controlled,175,,118,,41006,,118,,48,,90,,40579,,236,,155,,137,,143,,103,,27,,31,,0,,29,,0,,29,,16,,26,,11,,17,,0,,29,,0,,29,,0,,29,,29,,32,,0,,29,,0,,29,,0,,29,,29,,32,,0,,29,,0,,29,,0,,29,,0,,29,,0,,29,,0,,29,,25,,24,,0,,29,,0,,29,,0,,29,,25,,24,,41,72
72043,"Coamo Municipio, Puerto Rico",39796,,-555555555,estimate is controlled,197,,211,,39599,,211,,0,,29,,39244,,272,,157,,118,,75,,69,,74,,70,,41,,63,,0,,29,,17,,27,,0,,29,,8,,13,,8,,13,,0,,29,,4,,8,,0,,29,,0,,29,,0,,29,,4,,8,,0,,29,,0,,29,,0,,29,,0,,29,,0,,29,,0,,29,,45,,70,,0,,29,,0,,29,,0,,29,,45,,70,,43,72
