geoid,name,universe,state,state legislative district (upper chamber)
01001,"State Senate District 1 (2016), Alabama",140108.0,01,001
01002,"State Senate District 2 (2016), Alabama",147705.0,01,002
01003,"State Senate District 3 (2016), Alabama",144109.0,01,003
01004,"State Senate District 4 (2016), Alabama",134769.0,01,004
01005,"State Senate District 5 (2016), Alabama",132548.0,01,005
01006,"State Senate District 6 (2016), Alabama",136001.0,01,006
01007,"State Senate District 7 (2016), Alabama",141513.0,01,007
01008,"State Senate District 8 (2016), Alabama",140619.0,01,008
01009,"State Senate District 9 (2016), Alabama",139682.0,01,009
01010,"State Senate District 10 (2016), Alabama",136477.0,01,010
01011,"State Senate District 11 (2016), Alabama",138394.0,01,011
01012,"State Senate District 12 (2016), Alabama",132404.0,01,012
01013,"State Senate District 13 (2016), Alabama",142022.0,01,013
01014,"State Senate District 14 (2016), Alabama",140951.0,01,014
01015,"State Senate District 15 (2016), Alabama",142213.0,01,015
01016,"State Senate District 16 (2016), Alabama",143273.0,01,016
01017,"State Senate District 17 (2016), Alabama",135879.0,01,017
01018,"State Senate District 18 (2016), Alabama",137241.0,01,018
01019,"State Senate District 19 (2016), Alabama",130722.0,01,019
01020,"State Senate District 20 (2016), Alabama",136278.0,01,020
01021,"State Senate District 21 (2016), Alabama",139885.0,01,021
01022,"State Senate District 22 (2016), Alabama",139744.0,01,022
01023,"State Senate District 23 (2016), Alabama",124350.0,01,023
01024,"State Senate District 24 (2016), Alabama",139165.0,01,024
01025,"State Senate District 25 (2016), Alabama",138443.0,01,025
01026,"State Senate District 26 (2016), Alabama",130796.0,01,026
01027,"State Senate District 27 (2016), Alabama",144639.0,01,027
01028,"State Senate District 28 (2016), Alabama",140804.0,01,028
01029,"State Senate District 29 (2016), Alabama",140317.0,01,029
01030,"State Senate District 30 (2016), Alabama",137438.0,01,030
01031,"State Senate District 31 (2016), Alabama",139190.0,01,031
01032,"State Senate District 32 (2016), Alabama",154685.0,01,032
01033,"State Senate District 33 (2016), Alabama",134336.0,01,033
01034,"State Senate District 34 (2016), Alabama",136903.0,01,034
01035,"State Senate District 35 (2016), Alabama",137168.0,01,035
0200H,"State Senate District H (2016), Alaska",36101.0,02,00H
0200I,"State Senate District I (2016), Alaska",35056.0,02,00I
0200J,"State Senate District J (2016), Alaska",33606.0,02,00J
0200K,"State Senate District K (2016), Alaska",36193.0,02,00K
0200L,"State Senate District L (2016), Alaska",36701.0,02,00L
0200M,"State Senate District M (2016), Alaska",37601.0,02,00M
0200N,"State Senate District N (2016), Alaska",36738.0,02,00N
0200O,"State Senate District O (2016), Alaska",38010.0,02,00O
0200P,"State Senate District P (2016), Alaska",37745.0,02,00P
0200Q,"State Senate District Q (2016), Alaska",36457.0,02,00Q
0200R,"State Senate District R (2016), Alaska",36476.0,02,00R
0200S,"State Senate District S (2016), Alaska",35984.0,02,00S
0200T,"State Senate District T (2016), Alaska",36784.0,02,00T
0200A,"State Senate District A (2016), Alaska",35043.0,02,00A
0200B,"State Senate District B (2016), Alaska",38286.0,02,00B
0200C,"State Senate District C (2016), Alaska",34907.0,02,00C
0200D,"State Senate District D (2016), Alaska",39664.0,02,00D
0200E,"State Senate District E (2016), Alaska",38689.0,02,00E
0200F,"State Senate District F (2016), Alaska",39682.0,02,00F
0200G,"State Senate District G (2016), Alaska",38842.0,02,00G
04001,"State Senate District 1 (2016), Arizona",226953.0,04,001
04002,"State Senate District 2 (2016), Arizona",209660.0,04,002
04003,"State Senate District 3 (2016), Arizona",210482.0,04,003
04004,"State Senate District 4 (2016), Arizona",215679.0,04,004
04005,"State Senate District 5 (2016), Arizona",223449.0,04,005
04006,"State Senate District 6 (2016), Arizona",220045.0,04,006
04007,"State Senate District 7 (2016), Arizona",205143.0,04,007
04008,"State Senate District 8 (2016), Arizona",219724.0,04,008
04009,"State Senate District 9 (2016), Arizona",211472.0,04,009
04010,"State Senate District 10 (2016), Arizona",214184.0,04,010
04011,"State Senate District 11 (2016), Arizona",227559.0,04,011
04012,"State Senate District 12 (2016), Arizona",255216.0,04,012
04013,"State Senate District 13 (2016), Arizona",236541.0,04,013
04014,"State Senate District 14 (2016), Arizona",219267.0,04,014
04015,"State Senate District 15 (2016), Arizona",229877.0,04,015
04016,"State Senate District 16 (2016), Arizona",247942.0,04,016
04017,"State Senate District 17 (2016), Arizona",228835.0,04,017
04018,"State Senate District 18 (2016), Arizona",231174.0,04,018
04019,"State Senate District 19 (2016), Arizona",238383.0,04,019
04020,"State Senate District 20 (2016), Arizona",231821.0,04,020
04021,"State Senate District 21 (2016), Arizona",226198.0,04,021
04022,"State Senate District 22 (2016), Arizona",234256.0,04,022
04023,"State Senate District 23 (2016), Arizona",231802.0,04,023
04024,"State Senate District 24 (2016), Arizona",225151.0,04,024
04025,"State Senate District 25 (2016), Arizona",238938.0,04,025
04026,"State Senate District 26 (2016), Arizona",234192.0,04,026
04027,"State Senate District 27 (2016), Arizona",224956.0,04,027
04028,"State Senate District 28 (2016), Arizona",231086.0,04,028
04029,"State Senate District 29 (2016), Arizona",241024.0,04,029
04030,"State Senate District 30 (2016), Arizona",218937.0,04,030
05013,"State Senate District 13 (2016), Arkansas",86038.0,05,013
05014,"State Senate District 14 (2016), Arkansas",84049.0,05,014
05015,"State Senate District 15 (2016), Arkansas",84784.0,05,015
05016,"State Senate District 16 (2016), Arkansas",85553.0,05,016
05017,"State Senate District 17 (2016), Arkansas",82846.0,05,017
05018,"State Senate District 18 (2016), Arkansas",81474.0,05,018
05019,"State Senate District 19 (2016), Arkansas",82997.0,05,019
05020,"State Senate District 20 (2016), Arkansas",87638.0,05,020
05021,"State Senate District 21 (2016), Arkansas",91339.0,05,021
05022,"State Senate District 22 (2016), Arkansas",76151.0,05,022
05023,"State Senate District 23 (2016), Arkansas",76712.0,05,023
05024,"State Senate District 24 (2016), Arkansas",84412.0,05,024
05025,"State Senate District 25 (2016), Arkansas",75482.0,05,025
05026,"State Senate District 26 (2016), Arkansas",78861.0,05,026
05027,"State Senate District 27 (2016), Arkansas",78578.0,05,027
05028,"State Senate District 28 (2016), Arkansas",84801.0,05,028
05029,"State Senate District 29 (2016), Arkansas",87510.0,05,029
05030,"State Senate District 30 (2016), Arkansas",80436.0,05,030
05031,"State Senate District 31 (2016), Arkansas",82355.0,05,031
05032,"State Senate District 32 (2016), Arkansas",85790.0,05,032
05033,"State Senate District 33 (2016), Arkansas",96313.0,05,033
05034,"State Senate District 34 (2016), Arkansas",89002.0,05,034
05035,"State Senate District 35 (2016), Arkansas",88859.0,05,035
05001,"State Senate District 1 (2016), Arkansas",103430.0,05,001
05002,"State Senate District 2 (2016), Arkansas",90080.0,05,002
05003,"State Senate District 3 (2016), Arkansas",89722.0,05,003
05004,"State Senate District 4 (2016), Arkansas",91614.0,05,004
05005,"State Senate District 5 (2016), Arkansas",82918.0,05,005
05006,"State Senate District 6 (2016), Arkansas",82445.0,05,006
05007,"State Senate District 7 (2016), Arkansas",92978.0,05,007
05008,"State Senate District 8 (2016), Arkansas",81892.0,05,008
05009,"State Senate District 9 (2016), Arkansas",86625.0,05,009
05010,"State Senate District 10 (2016), Arkansas",81000.0,05,010
05011,"State Senate District 11 (2016), Arkansas",82167.0,05,011
05012,"State Senate District 12 (2016), Arkansas",81093.0,05,012
06031,"State Senate District 31 (2016), California",1002562.0,06,031
06032,"State Senate District 32 (2016), California",953458.0,06,032
06033,"State Senate District 33 (2016), California",941163.0,06,033
06034,"State Senate District 34 (2016), California",958149.0,06,034
06035,"State Senate District 35 (2016), California",963577.0,06,035
06036,"State Senate District 36 (2016), California",986539.0,06,036
06037,"State Senate District 37 (2016), California",1004775.0,06,037
06038,"State Senate District 38 (2016), California",981258.0,06,038
06039,"State Senate District 39 (2016), California",991235.0,06,039
06040,"State Senate District 40 (2016), California",986722.0,06,040
06001,"State Senate District 1 (2016), California",949254.0,06,001
06002,"State Senate District 2 (2016), California",948072.0,06,002
06003,"State Senate District 3 (2016), California",969585.0,06,003
06004,"State Senate District 4 (2016), California",975205.0,06,004
06005,"State Senate District 5 (2016), California",988348.0,06,005
06006,"State Senate District 6 (2016), California",994179.0,06,006
06007,"State Senate District 7 (2016), California",1008661.0,06,007
06008,"State Senate District 8 (2016), California",975631.0,06,008
06009,"State Senate District 9 (2016), California",1000855.0,06,009
06010,"State Senate District 10 (2016), California",1002451.0,06,010
06011,"State Senate District 11 (2016), California",996210.0,06,011
06012,"State Senate District 12 (2016), California",970120.0,06,012
06013,"State Senate District 13 (2016), California",989871.0,06,013
06014,"State Senate District 14 (2016), California",944910.0,06,014
06015,"State Senate District 15 (2016), California",982975.0,06,015
06016,"State Senate District 16 (2016), California",964621.0,06,016
06017,"State Senate District 17 (2016), California",981235.0,06,017
06018,"State Senate District 18 (2016), California",965008.0,06,018
06019,"State Senate District 19 (2016), California",965586.0,06,019
06020,"State Senate District 20 (2016), California",979031.0,06,020
06021,"State Senate District 21 (2016), California",958941.0,06,021
06022,"State Senate District 22 (2016), California",954435.0,06,022
06023,"State Senate District 23 (2016), California",993688.0,06,023
06024,"State Senate District 24 (2016), California",958714.0,06,024
06025,"State Senate District 25 (2016), California",950465.0,06,025
06026,"State Senate District 26 (2016), California",955724.0,06,026
06027,"State Senate District 27 (2016), California",982518.0,06,027
06028,"State Senate District 28 (2016), California",1000387.0,06,028
06029,"State Senate District 29 (2016), California",956242.0,06,029
06030,"State Senate District 30 (2016), California",950487.0,06,030
