geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,white_alone,white_alone_annotation,white_alone_moe,white_alone_moe_annotation,black_alone,black_alone_annotation,black_alone_moe,black_alone_moe_annotation,american_indian_and_alaska_native,american_indian_and_alaska_native_annotation,american_indian_and_alaska_native_moe,american_indian_and_alaska_native_moe_annotation,asian_alone,asian_alone_annotation,asian_alone_moe,asian_alone_moe_annotation,native_hawaiian_and_pacific_islander,native_hawaiian_and_pacific_islander_annotation,native_hawaiian_and_pacific_islander_moe,native_hawaiian_and_pacific_islander_moe_annotation,other_alone,other_alone_annotation,other_alone_moe,other_alone_moe_annotation,two_or_more_races,two_or_more_races_annotation,two_or_more_races_moe,two_or_more_races_moe_annotation,latino_alone,latino_alone_annotation,latino_alone_moe,latino_alone_moe_annotation,state,county,asians_all,asians_all_moe,other_all,other_all_moe
01001,"Autauga County, Alabama",55036.0,,-555555555.0,*****,41509.0,,56.0,,10419.0,,161.0,,169.0,,60.0,,516.0,,162.0,,12.0,,19.0,,43.0,,56.0,,901.0,,229.0,,1467.0,,-555555555.0,*****,01,001,528.0,163.11039206623224,1113.0,243.26323191144198
01003,"Baldwin County, Alabama",203360.0,,-555555555.0,*****,168951.0,,236.0,,19238.0,,320.0,,1528.0,,375.0,,1395.0,,462.0,,0.0,,27.0,,318.0,,254.0,,2901.0,,763.0,,9029.0,,-555555555.0,*****,01,003,1395.0,462.78828852943116,4747.0,887.3049081347403
01005,"Barbour County, Alabama",26201.0,,-555555555.0,*****,11985.0,,145.0,,12528.0,,164.0,,46.0,,40.0,,152.0,,113.0,,0.0,,21.0,,176.0,,155.0,,210.0,,77.0,,1104.0,,-555555555.0,*****,01,005,152.0,114.93476410555685,432.0,177.63445611704955
01007,"Bibb County, Alabama",22580.0,,-555555555.0,*****,16849.0,,21.0,,4959.0,,96.0,,82.0,,47.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,159.0,,107.0,,531.0,,-555555555.0,*****,01,007,0.0,21.0,241.0,118.73921003611234
01009,"Blount County, Alabama",57667.0,,-555555555.0,*****,50381.0,,165.0,,879.0,,118.0,,193.0,,95.0,,84.0,,84.0,,0.0,,27.0,,126.0,,165.0,,807.0,,181.0,,5197.0,,-555555555.0,*****,01,009,84.0,88.23264701911646,1126.0,262.69944803900904
01011,"Bullock County, Alabama",10478.0,,-555555555.0,*****,2264.0,,18.0,,7925.0,,190.0,,110.0,,122.0,,73.0,,66.0,,0.0,,18.0,,2.0,,4.0,,69.0,,148.0,,35.0,,51.0,,01,011,73.0,68.41052550594829,181.0,191.8436863699194
01013,"Butler County, Alabama",20126.0,,-555555555.0,*****,10515.0,,20.0,,8998.0,,97.0,,13.0,,17.0,,224.0,,21.0,,0.0,,21.0,,14.0,,20.0,,298.0,,95.0,,64.0,,43.0,,01,013,224.0,29.698484809834994,325.0,98.55962662266938
01015,"Calhoun County, Alabama",115527.0,,-555555555.0,*****,84006.0,,43.0,,23553.0,,446.0,,213.0,,85.0,,1149.0,,130.0,,7.0,,12.0,,48.0,,35.0,,2430.0,,466.0,,4121.0,,-555555555.0,*****,01,015,1156.0,130.5526713629407,2691.0,474.97999957892966
01017,"Chambers County, Alabama",33895.0,,-555555555.0,*****,19045.0,,3.0,,13335.0,,138.0,,95.0,,33.0,,339.0,,48.0,,0.0,,24.0,,17.0,,26.0,,334.0,,141.0,,730.0,,-555555555.0,*****,01,017,339.0,53.665631459994955,446.0,147.12579651441143
01019,"Cherokee County, Alabama",25855.0,,-555555555.0,*****,23731.0,,21.0,,1287.0,,56.0,,125.0,,62.0,,33.0,,35.0,,0.0,,21.0,,0.0,,21.0,,270.0,,77.0,,409.0,,-555555555.0,*****,01,019,33.0,40.8166632639171,395.0,101.06433594498111
01021,"Chilton County, Alabama",43805.0,,-555555555.0,*****,35207.0,,74.0,,4154.0,,332.0,,175.0,,102.0,,187.0,,80.0,,0.0,,24.0,,39.0,,74.0,,672.0,,367.0,,3371.0,,-555555555.0,*****,01,021,187.0,83.5224520712844,886.0,388.03221515745315
01023,"Choctaw County, Alabama",13188.0,,-555555555.0,*****,7420.0,,6.0,,5553.0,,122.0,,4.0,,5.0,,8.0,,11.0,,0.0,,18.0,,2.0,,6.0,,130.0,,94.0,,71.0,,57.0,,01,023,8.0,21.095023109728988,136.0,94.32391001225511
01025,"Clarke County, Alabama",24625.0,,-555555555.0,*****,13057.0,,21.0,,11246.0,,159.0,,14.0,,19.0,,127.0,,114.0,,22.0,,42.0,,0.0,,21.0,,101.0,,75.0,,58.0,,50.0,,01,025,149.0,121.49074038789952,115.0,80.16857239592083
01027,"Clay County, Alabama",13407.0,,-555555555.0,*****,10753.0,,18.0,,1972.0,,106.0,,115.0,,40.0,,6.0,,10.0,,0.0,,18.0,,23.0,,26.0,,121.0,,109.0,,417.0,,-555555555.0,*****,01,027,6.0,20.591260281974,259.0,118.98319209031165
01029,"Cleburne County, Alabama",14939.0,,-555555555.0,*****,13842.0,,15.0,,424.0,,74.0,,43.0,,65.0,,81.0,,95.0,,0.0,,18.0,,8.0,,15.0,,185.0,,85.0,,356.0,,-555555555.0,*****,01,029,81.0,96.6902270139025,236.0,108.05091392487155
01031,"Coffee County, Alabama",51073.0,,-555555555.0,*****,36261.0,,7.0,,8755.0,,260.0,,528.0,,77.0,,659.0,,110.0,,0.0,,27.0,,6.0,,6.0,,1462.0,,299.0,,3402.0,,-555555555.0,*****,01,031,659.0,113.26517558367179,1996.0,308.81385979259414
01033,"Colbert County, Alabama",54435.0,,-555555555.0,*****,42877.0,,49.0,,8676.0,,249.0,,404.0,,137.0,,246.0,,37.0,,19.0,,27.0,,31.0,,49.0,,869.0,,260.0,,1313.0,,-555555555.0,*****,01,033,265.0,45.803929962395145,1304.0,297.9429475587566
01035,"Conecuh County, Alabama",12649.0,,-555555555.0,*****,6362.0,,4.0,,5855.0,,139.0,,21.0,,28.0,,4.0,,6.0,,0.0,,18.0,,2.0,,4.0,,174.0,,136.0,,231.0,,-555555555.0,*****,01,035,4.0,18.973665961010276,197.0,138.9100428334827
01037,"Coosa County, Alabama",10955.0,,-555555555.0,*****,7150.0,,18.0,,3640.0,,168.0,,8.0,,13.0,,0.0,,18.0,,0.0,,18.0,,0.0,,18.0,,141.0,,167.0,,16.0,,16.0,,01,037,0.0,18.0,149.0,168.4695818241382
01039,"Covington County, Alabama",37519.0,,-555555555.0,*****,31320.0,,24.0,,4879.0,,63.0,,124.0,,68.0,,154.0,,37.0,,8.0,,18.0,,0.0,,24.0,,448.0,,99.0,,586.0,,-555555555.0,*****,01,039,162.0,41.14608122288197,572.0,122.47856955402443
01041,"Crenshaw County, Alabama",13866.0,,-555555555.0,*****,9872.0,,3.0,,3209.0,,124.0,,108.0,,21.0,,194.0,,18.0,,0.0,,18.0,,2.0,,3.0,,228.0,,128.0,,253.0,,-555555555.0,*****,01,041,194.0,25.45584412271571,338.0,129.74590552306458
01043,"Cullman County, Alabama",81703.0,,-555555555.0,*****,75434.0,,95.0,,900.0,,123.0,,350.0,,182.0,,528.0,,27.0,,0.0,,27.0,,63.0,,93.0,,962.0,,231.0,,3466.0,,-555555555.0,*****,01,043,528.0,38.18376618407357,1375.0,308.43800025288715
