geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,male_total,male_total_annotation,male_total_moe,male_total_moe_annotation,male_under_5,male_under_5_annotation,male_under_5_moe,male_under_5_moe_annotation,male_5_to_9,male_5_to_9_annotation,male_5_to_9_moe,male_5_to_9_moe_annotation,male_10_to_14,male_10_to_14_annotation,male_10_to_14_moe,male_10_to_14_moe_annotation,male_15_to_17,male_15_to_17_annotation,male_15_to_17_moe,male_15_to_17_moe_annotation,male_18_to_19,male_18_to_19_annotation,male_18_to_19_moe,male_18_to_19_moe_annotation,male_20,male_20_annotation,male_20_moe,male_20_moe_annotation,male_21,male_21_annotation,male_21_moe,male_21_moe_annotation,male_22_to_24,male_22_to_24_annotation,male_22_to_24_moe,male_22_to_24_moe_annotation,male_25_to_29,male_25_to_29_annotation,male_25_to_29_moe,male_25_to_29_moe_annotation,male_30_to_34,male_30_to_34_annotation,male_30_to_34_moe,male_30_to_34_moe_annotation,male_35_to_39,male_35_to_39_annotation,male_35_to_39_moe,male_35_to_39_moe_annotation,male_40_to_44,male_40_to_44_annotation,male_40_to_44_moe,male_40_to_44_moe_annotation,male_45_to_49,male_45_to_49_annotation,male_45_to_49_moe,male_45_to_49_moe_annotation,male_50_to_54,male_50_to_54_annotation,male_50_to_54_moe,male_50_to_54_moe_annotation,male_55_to_59,male_55_to_59_annotation,male_55_to_59_moe,male_55_to_59_moe_annotation,male_60_to_61,male_60_to_61_annotation,male_60_to_61_moe,male_60_to_61_moe_annotation,male_62_to_64,male_62_to_64_annotation,male_62_to_64_moe,male_62_to_64_moe_annotation,male_65_to_66,male_65_to_66_annotation,male_65_to_66_moe,male_65_to_66_moe_annotation,male_67_to_69,male_67_to_69_annotation,male_67_to_69_moe,male_67_to_69_moe_annotation,male_70_to_74,male_70_to_74_annotation,male_70_to_74_moe,male_70_to_74_moe_annotation,male_75_to_79,male_75_to_79_annotation,male_75_to_79_moe,male_75_to_79_moe_annotation,male_80_to_84,male_80_to_84_annotation,male_80_to_84_moe,male_80_to_84_moe_annotation,male_85_and_over,male_85_and_over_annotation,male_85_and_over_moe,male_85_and_over_moe_annotation,female_total,female_total_annotation,female_total_moe,female_total_moe_annotation,female_under_5,female_under_5_annotation,female_under_5_moe,female_under_5_moe_annotation,female_5_to_9,female_5_to_9_annotation,female_5_to_9_moe,female_5_to_9_moe_annotation,female_10_to_14,female_10_to_14_annotation,female_10_to_14_moe,female_10_to_14_moe_annotation,female_15_to_17,female_15_to_17_annotation,female_15_to_17_moe,female_15_to_17_moe_annotation,female_18_to_19,female_18_to_19_annotation,female_18_to_19_moe,female_18_to_19_moe_annotation,female_20,female_20_annotation,female_20_moe,female_20_moe_annotation,female_21,female_21_annotation,female_21_moe,female_21_moe_annotation,female_22_to_24,female_22_to_24_annotation,female_22_to_24_moe,female_22_to_24_moe_annotation,female_25_to_29,female_25_to_29_annotation,female_25_to_29_moe,female_25_to_29_moe_annotation,female_30_to_34,female_30_to_34_annotation,female_30_to_34_moe,female_30_to_34_moe_annotation,female_35_to_39,female_35_to_39_annotation,female_35_to_39_moe,female_35_to_39_moe_annotation,female_40_to_44,female_40_to_44_annotation,female_40_to_44_moe,female_40_to_44_moe_annotation,female_45_to_49,female_45_to_49_annotation,female_45_to_49_moe,female_45_to_49_moe_annotation,female_50_to_54,female_50_to_54_annotation,female_50_to_54_moe,female_50_to_54_moe_annotation,female_55_to_59,female_55_to_59_annotation,female_55_to_59_moe,female_55_to_59_moe_annotation,female_60_to_61,female_60_to_61_annotation,female_60_to_61_moe,female_60_to_61_moe_annotation,female_62_to_64,female_62_to_64_annotation,female_62_to_64_moe,female_62_to_64_moe_annotation,female_65_to_66,female_65_to_66_annotation,female_65_to_66_moe,female_65_to_66_moe_annotation,female_67_to_69,female_67_to_69_annotation,female_67_to_69_moe,female_67_to_69_moe_annotation,female_70_to_74,female_70_to_74_annotation,female_70_to_74_moe,female_70_to_74_moe_annotation,female_75_to_79,female_75_to_79_annotation,female_75_to_79_moe,female_75_to_79_moe_annotation,female_80_to_84,female_80_to_84_annotation,female_80_to_84_moe,female_80_to_84_moe_annotation,female_85_and_over,female_85_and_over_annotation,female_85_and_over_moe,female_85_and_over_moe_annotation,metropolitan statistical area/micropolitan statistical area
10100,"Aberdeen, SD Micro Area",42608,,-555555555.0,*****,20917.0,,171.0,,1470.0,,89.0,,1408.0,,194.0,,1379.0,,205.0,,811.0,,57.0,,547.0,,84.0,,242.0,,103.0,,397.0,,110.0,,1004.0,,185.0,,1499.0,,140.0,,1332.0,,76.0,,1083.0,,205.0,,1255.0,,186.0,,1231.0,,80.0,,1451.0,,48.0,,1340.0,,165.0,,582.0,,129.0,,802.0,,143.0,,438.0,,102.0,,528.0,,100.0,,705.0,,108.0,,573.0,,106.0,,472.0,,114.0,,368.0,,92.0,,21691.0,,171.0,,1221.0,,56.0,,1722.0,,195.0,,1227.0,,180.0,,894.0,,108.0,,690.0,,104.0,,195.0,,90.0,,260.0,,103.0,,929.0,,150.0,,1298.0,,85.0,,1429.0,,154.0,,1360.0,,172.0,,966.0,,190.0,,1178.0,,76.0,,1417.0,,61.0,,1609.0,,155.0,,546.0,,129.0,,766.0,,139.0,,571.0,,136.0,,583.0,,106.0,,659.0,,105.0,,870.0,,171.0,,504.0,,110.0,,797.0,,169.0,,10100
10140,"Aberdeen, WA Micro Area",71454,,-555555555.0,*****,36786.0,,109.0,,2124.0,,157.0,,1914.0,,204.0,,2242.0,,203.0,,1410.0,,107.0,,738.0,,5.0,,610.0,,162.0,,308.0,,117.0,,1286.0,,179.0,,2250.0,,39.0,,2253.0,,65.0,,2534.0,,247.0,,1950.0,,268.0,,2300.0,,53.0,,2600.0,,75.0,,3002.0,,288.0,,1085.0,,196.0,,1483.0,,223.0,,1313.0,,223.0,,1395.0,,234.0,,1554.0,,242.0,,1026.0,,141.0,,791.0,,123.0,,618.0,,130.0,,34668.0,,109.0,,1925.0,,73.0,,1890.0,,187.0,,2179.0,,186.0,,1257.0,,26.0,,669.0,,66.0,,390.0,,149.0,,257.0,,111.0,,1057.0,,189.0,,1921.0,,70.0,,1907.0,,55.0,,1899.0,,237.0,,1897.0,,233.0,,2077.0,,70.0,,2370.0,,83.0,,2762.0,,251.0,,997.0,,180.0,,1935.0,,238.0,,1016.0,,198.0,,1435.0,,205.0,,1818.0,,242.0,,964.0,,129.0,,870.0,,142.0,,1176.0,,170.0,,10140
10180,"Abilene, TX Metro Area",169000,,-555555555.0,*****,85566.0,,178.0,,5958.0,,108.0,,5976.0,,378.0,,5245.0,,374.0,,3183.0,,98.0,,2955.0,,125.0,,1635.0,,329.0,,1496.0,,304.0,,5711.0,,422.0,,7218.0,,174.0,,6385.0,,181.0,,5757.0,,348.0,,4405.0,,365.0,,4638.0,,99.0,,5070.0,,87.0,,5294.0,,290.0,,1579.0,,170.0,,2378.0,,237.0,,1326.0,,189.0,,1938.0,,220.0,,2929.0,,231.0,,1872.0,,183.0,,1401.0,,158.0,,1217.0,,177.0,,83434.0,,178.0,,5656.0,,102.0,,5436.0,,436.0,,5543.0,,429.0,,3225.0,,97.0,,2667.0,,163.0,,1545.0,,367.0,,1815.0,,476.0,,4561.0,,483.0,,5723.0,,70.0,,5271.0,,78.0,,4632.0,,335.0,,4326.0,,334.0,,4425.0,,130.0,,5096.0,,56.0,,4737.0,,269.0,,2442.0,,254.0,,2557.0,,279.0,,1615.0,,184.0,,2170.0,,230.0,,3351.0,,189.0,,2486.0,,286.0,,2149.0,,230.0,,2006.0,,282.0,,10180
10220,"Ada, OK Micro Area",38289,,-555555555.0,*****,18680.0,,85.0,,1418.0,,53.0,,1300.0,,109.0,,1225.0,,111.0,,711.0,,37.0,,603.0,,59.0,,486.0,,136.0,,216.0,,74.0,,840.0,,124.0,,1473.0,,49.0,,1334.0,,54.0,,1137.0,,128.0,,960.0,,118.0,,1037.0,,40.0,,1130.0,,31.0,,1084.0,,122.0,,483.0,,91.0,,537.0,,101.0,,364.0,,74.0,,523.0,,99.0,,673.0,,93.0,,497.0,,76.0,,366.0,,97.0,,283.0,,80.0,,19609.0,,85.0,,1236.0,,29.0,,1167.0,,112.0,,1357.0,,117.0,,689.0,,42.0,,625.0,,44.0,,405.0,,109.0,,432.0,,92.0,,823.0,,104.0,,1396.0,,47.0,,1224.0,,46.0,,962.0,,110.0,,1241.0,,122.0,,1083.0,,52.0,,1229.0,,38.0,,1202.0,,129.0,,465.0,,94.0,,669.0,,93.0,,464.0,,96.0,,555.0,,86.0,,765.0,,112.0,,690.0,,102.0,,546.0,,101.0,,384.0,,78.0,,10220
10260,"Adjuntas, PR Micro Area",18525,,-555555555.0,*****,9297.0,,92.0,,747.0,,93.0,,444.0,,123.0,,752.0,,123.0,,406.0,,-555555555.0,*****,264.0,,-555555555.0,*****,46.0,,40.0,,123.0,,71.0,,504.0,,81.0,,587.0,,-555555555.0,*****,534.0,,-555555555.0,*****,574.0,,109.0,,444.0,,109.0,,591.0,,-555555555.0,*****,625.0,,-555555555.0,*****,656.0,,103.0,,203.0,,70.0,,337.0,,90.0,,250.0,,81.0,,388.0,,103.0,,244.0,,83.0,,256.0,,73.0,,192.0,,61.0,,130.0,,60.0,,9228.0,,92.0,,216.0,,92.0,,639.0,,127.0,,526.0,,127.0,,399.0,,-555555555.0,*****,251.0,,-555555555.0,*****,128.0,,75.0,,160.0,,86.0,,317.0,,93.0,,584.0,,-555555555.0,*****,592.0,,-555555555.0,*****,588.0,,120.0,,563.0,,120.0,,640.0,,-555555555.0,*****,659.0,,-555555555.0,*****,662.0,,108.0,,288.0,,94.0,,335.0,,88.0,,207.0,,71.0,,338.0,,81.0,,417.0,,77.0,,277.0,,72.0,,219.0,,75.0,,223.0,,74.0,,10260
10300,"Adrian, MI Micro Area",98585,,-555555555.0,*****,49929.0,,98.0,,2767.0,,62.0,,2884.0,,206.0,,3346.0,,215.0,,2126.0,,64.0,,1465.0,,75.0,,924.0,,159.0,,748.0,,170.0,,1873.0,,191.0,,3002.0,,66.0,,2935.0,,74.0,,3187.0,,263.0,,3077.0,,223.0,,3455.0,,91.0,,3520.0,,72.0,,3596.0,,205.0,,1360.0,,173.0,,2065.0,,205.0,,1239.0,,137.0,,1482.0,,166.0,,2091.0,,164.0,,1269.0,,131.0,,839.0,,119.0,,679.0,,111.0,,48656.0,,98.0,,2554.0,,59.0,,2815.0,,195.0,,2945.0,,201.0,,1904.0,,61.0,,1239.0,,78.0,,710.0,,145.0,,673.0,,138.0,,1751.0,,154.0,,2481.0,,36.0,,2663.0,,62.0,,2615.0,,211.0,,3007.0,,214.0,,3161.0,,48.0,,3500.0,,43.0,,3765.0,,239.0,,1358.0,,213.0,,2074.0,,202.0,,1207.0,,131.0,,1929.0,,183.0,,2147.0,,162.0,,1530.0,,140.0,,1229.0,,140.0,,1399.0,,172.0,,10300
10380,"Aguadilla-Isabela, PR Metro Area",315100,,-555555555.0,*****,153603.0,,155.0,,7758.0,,129.0,,8632.0,,575.0,,10719.0,,576.0,,6793.0,,93.0,,4438.0,,88.0,,2117.0,,320.0,,2100.0,,339.0,,6656.0,,390.0,,9664.0,,-555555555.0,*****,9032.0,,-555555555.0,*****,9449.0,,542.0,,10004.0,,542.0,,9872.0,,-555555555.0,*****,10125.0,,-555555555.0,*****,9860.0,,534.0,,3699.0,,418.0,,5949.0,,501.0,,3715.0,,332.0,,5452.0,,387.0,,7231.0,,430.0,,5057.0,,345.0,,3048.0,,304.0,,2233.0,,284.0,,161497.0,,155.0,,7214.0,,129.0,,8780.0,,516.0,,9295.0,,516.0,,6296.0,,93.0,,4201.0,,-555555555.0,*****,2154.0,,362.0,,2365.0,,337.0,,5840.0,,491.0,,9720.0,,-555555555.0,*****,9595.0,,-555555555.0,*****,10632.0,,579.0,,9885.0,,578.0,,10901.0,,-555555555.0,*****,11394.0,,-555555555.0,*****,10257.0,,532.0,,4802.0,,484.0,,6782.0,,637.0,,3577.0,,371.0,,5921.0,,389.0,,8724.0,,417.0,,5793.0,,434.0,,3727.0,,389.0,,3642.0,,392.0,,10380
10420,"Akron, OH Metro Area",703398,,-555555555.0,*****,341792.0,,258.0,,19453.0,,110.0,,19668.0,,766.0,,21950.0,,770.0,,13947.0,,106.0,,10724.0,,206.0,,5803.0,,499.0,,4554.0,,409.0,,16178.0,,642.0,,23309.0,,73.0,,20623.0,,122.0,,19728.0,,698.0,,20218.0,,713.0,,22700.0,,125.0,,24909.0,,129.0,,26074.0,,686.0,,9581.0,,499.0,,12731.0,,577.0,,8068.0,,476.0,,9880.0,,455.0,,12160.0,,488.0,,8428.0,,454.0,,5706.0,,362.0,,5400.0,,407.0,,361606.0,,258.0,,18710.0,,126.0,,19811.0,,657.0,,20504.0,,676.0,,13462.0,,133.0,,10876.0,,214.0,,5953.0,,534.0,,5615.0,,499.0,,15540.0,,671.0,,22650.0,,110.0,,20902.0,,82.0,,20352.0,,727.0,,20867.0,,717.0,,23765.0,,87.0,,26377.0,,96.0,,27066.0,,740.0,,10112.0,,581.0,,14685.0,,623.0,,9024.0,,504.0,,11139.0,,500.0,,14461.0,,578.0,,10302.0,,603.0,,8000.0,,499.0,,11433.0,,539.0,,10420
10460,"Alamogordo, NM Micro Area",65130,,-555555555.0,*****,33478.0,,94.0,,2256.0,,69.0,,2339.0,,235.0,,2079.0,,239.0,,1200.0,,40.0,,903.0,,67.0,,388.0,,155.0,,727.0,,265.0,,2366.0,,295.0,,2761.0,,102.0,,2269.0,,57.0,,1834.0,,216.0,,1827.0,,218.0,,1682.0,,72.0,,1976.0,,48.0,,2025.0,,212.0,,573.0,,155.0,,1190.0,,187.0,,827.0,,156.0,,792.0,,175.0,,1361.0,,187.0,,1017.0,,161.0,,545.0,,138.0,,541.0,,130.0,,31652.0,,94.0,,2210.0,,72.0,,2078.0,,322.0,,2075.0,,313.0,,1215.0,,70.0,,694.0,,50.0,,325.0,,159.0,,522.0,,157.0,,1344.0,,222.0,,2207.0,,74.0,,2073.0,,83.0,,1715.0,,304.0,,1710.0,,300.0,,1799.0,,51.0,,2040.0,,54.0,,2131.0,,218.0,,827.0,,177.0,,1114.0,,179.0,,598.0,,142.0,,1159.0,,198.0,,1294.0,,207.0,,1237.0,,208.0,,611.0,,134.0,,674.0,,176.0,,10460
10500,"Albany, GA Metro Area",153776,,-555555555.0,*****,72848.0,,277.0,,5124.0,,129.0,,5301.0,,468.0,,5717.0,,496.0,,3254.0,,116.0,,2270.0,,138.0,,1614.0,,283.0,,832.0,,224.0,,2939.0,,332.0,,5062.0,,205.0,,4454.0,,216.0,,4262.0,,352.0,,4615.0,,348.0,,4484.0,,176.0,,4570.0,,97.0,,4499.0,,313.0,,1795.0,,208.0,,2715.0,,290.0,,1666.0,,209.0,,2077.0,,223.0,,2381.0,,222.0,,1340.0,,140.0,,1109.0,,137.0,,768.0,,150.0,,80928.0,,277.0,,5084.0,,122.0,,5037.0,,405.0,,5358.0,,404.0,,3248.0,,125.0,,2416.0,,126.0,,1183.0,,205.0,,1440.0,,222.0,,3165.0,,286.0,,5390.0,,126.0,,4996.0,,133.0,,5000.0,,351.0,,5013.0,,319.0,,4819.0,,73.0,,5386.0,,86.0,,5085.0,,364.0,,2262.0,,302.0,,3255.0,,326.0,,1652.0,,204.0,,2490.0,,224.0,,3007.0,,258.0,,2120.0,,223.0,,1750.0,,234.0,,1772.0,,212.0,,10500
