geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,male_total,male_total_annotation,male_total_moe,male_total_moe_annotation,male_under_5,male_under_5_annotation,male_under_5_moe,male_under_5_moe_annotation,male_5_to_9,male_5_to_9_annotation,male_5_to_9_moe,male_5_to_9_moe_annotation,male_10_to_14,male_10_to_14_annotation,male_10_to_14_moe,male_10_to_14_moe_annotation,male_15_to_17,male_15_to_17_annotation,male_15_to_17_moe,male_15_to_17_moe_annotation,male_18_to_19,male_18_to_19_annotation,male_18_to_19_moe,male_18_to_19_moe_annotation,male_20,male_20_annotation,male_20_moe,male_20_moe_annotation,male_21,male_21_annotation,male_21_moe,male_21_moe_annotation,male_22_to_24,male_22_to_24_annotation,male_22_to_24_moe,male_22_to_24_moe_annotation,male_25_to_29,male_25_to_29_annotation,male_25_to_29_moe,male_25_to_29_moe_annotation,male_30_to_34,male_30_to_34_annotation,male_30_to_34_moe,male_30_to_34_moe_annotation,male_35_to_39,male_35_to_39_annotation,male_35_to_39_moe,male_35_to_39_moe_annotation,male_40_to_44,male_40_to_44_annotation,male_40_to_44_moe,male_40_to_44_moe_annotation,male_45_to_49,male_45_to_49_annotation,male_45_to_49_moe,male_45_to_49_moe_annotation,male_50_to_54,male_50_to_54_annotation,male_50_to_54_moe,male_50_to_54_moe_annotation,male_55_to_59,male_55_to_59_annotation,male_55_to_59_moe,male_55_to_59_moe_annotation,male_60_to_61,male_60_to_61_annotation,male_60_to_61_moe,male_60_to_61_moe_annotation,male_62_to_64,male_62_to_64_annotation,male_62_to_64_moe,male_62_to_64_moe_annotation,male_65_to_66,male_65_to_66_annotation,male_65_to_66_moe,male_65_to_66_moe_annotation,male_67_to_69,male_67_to_69_annotation,male_67_to_69_moe,male_67_to_69_moe_annotation,male_70_to_74,male_70_to_74_annotation,male_70_to_74_moe,male_70_to_74_moe_annotation,male_75_to_79,male_75_to_79_annotation,male_75_to_79_moe,male_75_to_79_moe_annotation,male_80_to_84,male_80_to_84_annotation,male_80_to_84_moe,male_80_to_84_moe_annotation,male_85_and_over,male_85_and_over_annotation,male_85_and_over_moe,male_85_and_over_moe_annotation,female_total,female_total_annotation,female_total_moe,female_total_moe_annotation,female_under_5,female_under_5_annotation,female_under_5_moe,female_under_5_moe_annotation,female_5_to_9,female_5_to_9_annotation,female_5_to_9_moe,female_5_to_9_moe_annotation,female_10_to_14,female_10_to_14_annotation,female_10_to_14_moe,female_10_to_14_moe_annotation,female_15_to_17,female_15_to_17_annotation,female_15_to_17_moe,female_15_to_17_moe_annotation,female_18_to_19,female_18_to_19_annotation,female_18_to_19_moe,female_18_to_19_moe_annotation,female_20,female_20_annotation,female_20_moe,female_20_moe_annotation,female_21,female_21_annotation,female_21_moe,female_21_moe_annotation,female_22_to_24,female_22_to_24_annotation,female_22_to_24_moe,female_22_to_24_moe_annotation,female_25_to_29,female_25_to_29_annotation,female_25_to_29_moe,female_25_to_29_moe_annotation,female_30_to_34,female_30_to_34_annotation,female_30_to_34_moe,female_30_to_34_moe_annotation,female_35_to_39,female_35_to_39_annotation,female_35_to_39_moe,female_35_to_39_moe_annotation,female_40_to_44,female_40_to_44_annotation,female_40_to_44_moe,female_40_to_44_moe_annotation,female_45_to_49,female_45_to_49_annotation,female_45_to_49_moe,female_45_to_49_moe_annotation,female_50_to_54,female_50_to_54_annotation,female_50_to_54_moe,female_50_to_54_moe_annotation,female_55_to_59,female_55_to_59_annotation,female_55_to_59_moe,female_55_to_59_moe_annotation,female_60_to_61,female_60_to_61_annotation,female_60_to_61_moe,female_60_to_61_moe_annotation,female_62_to_64,female_62_to_64_annotation,female_62_to_64_moe,female_62_to_64_moe_annotation,female_65_to_66,female_65_to_66_annotation,female_65_to_66_moe,female_65_to_66_moe_annotation,female_67_to_69,female_67_to_69_annotation,female_67_to_69_moe,female_67_to_69_moe_annotation,female_70_to_74,female_70_to_74_annotation,female_70_to_74_moe,female_70_to_74_moe_annotation,female_75_to_79,female_75_to_79_annotation,female_75_to_79_moe,female_75_to_79_moe_annotation,female_80_to_84,female_80_to_84_annotation,female_80_to_84_moe,female_80_to_84_moe_annotation,female_85_and_over,female_85_and_over_annotation,female_85_and_over_moe,female_85_and_over_moe_annotation,congressional district,state
0101,"Congressional District 1 (115th Congress), Alabama",702730,,655.0,,339788.0,,538.0,,21978.0,,274.0,,22077.0,,850.0,,24387.0,,856.0,,14779.0,,296.0,,8629.0,,363.0,,4794.0,,609.0,,4576.0,,420.0,,13216.0,,723.0,,22440.0,,208.0,,20848.0,,202.0,,20663.0,,809.0,,20799.0,,793.0,,21025.0,,139.0,,23997.0,,291.0,,22958.0,,840.0,,8084.0,,562.0,,13576.0,,770.0,,8114.0,,545.0,,10262.0,,522.0,,13597.0,,608.0,,8973.0,,500.0,,5894.0,,444.0,,4122.0,,461.0,,362942.0,,553.0,,21323.0,,217.0,,22221.0,,839.0,,22767.0,,899.0,,13809.0,,208.0,,8593.0,,319.0,,4640.0,,519.0,,4650.0,,585.0,,13040.0,,676.0,,23397.0,,259.0,,22216.0,,190.0,,22110.0,,867.0,,21672.0,,906.0,,22838.0,,220.0,,25587.0,,304.0,,24711.0,,812.0,,10349.0,,630.0,,14472.0,,760.0,,8777.0,,509.0,,12251.0,,625.0,,15896.0,,684.0,,11154.0,,557.0,,7865.0,,539.0,,8604.0,,528.0,,01,01
0102,"Congressional District 2 (115th Congress), Alabama",681443,,1681.0,,331703.0,,1083.0,,21337.0,,427.0,,22452.0,,764.0,,22667.0,,741.0,,13553.0,,298.0,,8290.0,,323.0,,5626.0,,666.0,,4916.0,,430.0,,14875.0,,741.0,,23021.0,,379.0,,21659.0,,370.0,,20267.0,,795.0,,21074.0,,844.0,,21254.0,,404.0,,22238.0,,357.0,,22549.0,,581.0,,8260.0,,491.0,,10873.0,,570.0,,7236.0,,396.0,,9468.0,,409.0,,12637.0,,459.0,,8317.0,,359.0,,5407.0,,363.0,,3727.0,,311.0,,349740.0,,1188.0,,20117.0,,377.0,,21687.0,,833.0,,21011.0,,779.0,,13214.0,,300.0,,8094.0,,366.0,,4875.0,,563.0,,4903.0,,442.0,,13681.0,,582.0,,23668.0,,527.0,,21979.0,,446.0,,22128.0,,827.0,,21942.0,,719.0,,22112.0,,334.0,,23742.0,,303.0,,24930.0,,743.0,,9177.0,,545.0,,11614.0,,431.0,,7717.0,,400.0,,10689.0,,446.0,,15120.0,,426.0,,11818.0,,482.0,,7800.0,,406.0,,7722.0,,406.0,,02,01
0103,"Congressional District 3 (115th Congress), Alabama",703772,,1162.0,,343185.0,,927.0,,20954.0,,367.0,,22242.0,,867.0,,22738.0,,892.0,,14302.0,,311.0,,10583.0,,360.0,,7124.0,,740.0,,6691.0,,687.0,,15310.0,,873.0,,23236.0,,358.0,,21020.0,,315.0,,20407.0,,825.0,,22144.0,,791.0,,22634.0,,286.0,,22984.0,,273.0,,22746.0,,838.0,,8805.0,,642.0,,11982.0,,589.0,,7624.0,,473.0,,10289.0,,476.0,,12396.0,,547.0,,8470.0,,438.0,,4926.0,,377.0,,3578.0,,334.0,,360587.0,,860.0,,20129.0,,287.0,,20905.0,,911.0,,21742.0,,976.0,,13313.0,,277.0,,10754.0,,409.0,,5929.0,,602.0,,5932.0,,665.0,,16321.0,,760.0,,23357.0,,312.0,,21960.0,,347.0,,22423.0,,742.0,,22000.0,,789.0,,23045.0,,302.0,,24697.0,,317.0,,24250.0,,786.0,,9249.0,,559.0,,13768.0,,612.0,,8510.0,,573.0,,11827.0,,575.0,,14516.0,,610.0,,10541.0,,462.0,,7964.0,,474.0,,7455.0,,438.0,,03,01
0104,"Congressional District 4 (115th Congress), Alabama",683508,,1602.0,,335119.0,,1087.0,,21069.0,,377.0,,22458.0,,826.0,,22920.0,,870.0,,14334.0,,373.0,,7592.0,,256.0,,4309.0,,597.0,,4421.0,,490.0,,12717.0,,725.0,,21203.0,,448.0,,20115.0,,508.0,,18952.0,,861.0,,22655.0,,866.0,,22235.0,,329.0,,23451.0,,366.0,,22962.0,,740.0,,8381.0,,565.0,,12972.0,,551.0,,7446.0,,479.0,,10809.0,,524.0,,14799.0,,557.0,,9529.0,,432.0,,5760.0,,329.0,,4030.0,,407.0,,348389.0,,1074.0,,19782.0,,405.0,,20325.0,,868.0,,22559.0,,891.0,,13168.0,,297.0,,7503.0,,356.0,,4309.0,,434.0,,3626.0,,430.0,,12371.0,,644.0,,21099.0,,452.0,,19844.0,,389.0,,20840.0,,977.0,,21763.0,,872.0,,22712.0,,307.0,,23998.0,,302.0,,24203.0,,726.0,,9287.0,,526.0,,13863.0,,668.0,,8876.0,,503.0,,11954.0,,531.0,,17181.0,,558.0,,12208.0,,489.0,,8995.0,,521.0,,7923.0,,481.0,,04,01
0105,"Congressional District 5 (115th Congress), Alabama",708691,,263.0,,347023.0,,414.0,,20902.0,,209.0,,22327.0,,875.0,,22784.0,,830.0,,14352.0,,187.0,,9533.0,,299.0,,4603.0,,583.0,,5160.0,,622.0,,14427.0,,648.0,,23370.0,,176.0,,22790.0,,256.0,,21923.0,,802.0,,21324.0,,772.0,,23807.0,,168.0,,26618.0,,171.0,,24834.0,,703.0,,8910.0,,594.0,,11805.0,,668.0,,7064.0,,464.0,,9586.0,,534.0,,12566.0,,539.0,,8417.0,,411.0,,5778.0,,386.0,,4143.0,,374.0,,361668.0,,349.0,,19669.0,,196.0,,21314.0,,778.0,,22070.0,,812.0,,14194.0,,264.0,,8747.0,,222.0,,4859.0,,529.0,,5518.0,,587.0,,13411.0,,742.0,,22949.0,,176.0,,22574.0,,245.0,,21493.0,,922.0,,22913.0,,878.0,,24719.0,,233.0,,27525.0,,221.0,,25985.0,,757.0,,9474.0,,542.0,,12653.0,,612.0,,8586.0,,479.0,,10523.0,,519.0,,15263.0,,561.0,,10985.0,,480.0,,8401.0,,453.0,,7843.0,,401.0,,05,01
0106,"Congressional District 6 (115th Congress), Alabama",698968,,2415.0,,338245.0,,1926.0,,21824.0,,589.0,,22590.0,,842.0,,24312.0,,841.0,,14750.0,,316.0,,8337.0,,364.0,,3523.0,,454.0,,3879.0,,467.0,,12520.0,,656.0,,21824.0,,639.0,,22543.0,,683.0,,22739.0,,834.0,,23884.0,,821.0,,23528.0,,484.0,,23511.0,,473.0,,22497.0,,745.0,,8895.0,,581.0,,11827.0,,661.0,,7308.0,,555.0,,9281.0,,507.0,,11693.0,,541.0,,8039.0,,452.0,,4919.0,,382.0,,4022.0,,336.0,,360723.0,,1625.0,,21446.0,,549.0,,23177.0,,945.0,,23122.0,,1072.0,,13970.0,,385.0,,7790.0,,321.0,,4282.0,,475.0,,3507.0,,385.0,,12072.0,,725.0,,23089.0,,586.0,,24343.0,,538.0,,24000.0,,731.0,,24045.0,,851.0,,24144.0,,477.0,,24416.0,,468.0,,25118.0,,711.0,,9367.0,,522.0,,12877.0,,651.0,,8898.0,,447.0,,10707.0,,634.0,,13682.0,,658.0,,10790.0,,487.0,,7873.0,,492.0,,8008.0,,460.0,,06,01
0107,"Congressional District 7 (115th Congress), Alabama",671659,,2958.0,,315743.0,,2396.0,,21079.0,,732.0,,21345.0,,822.0,,19849.0,,872.0,,12757.0,,431.0,,12276.0,,532.0,,6964.0,,586.0,,6355.0,,654.0,,16685.0,,872.0,,24426.0,,739.0,,20632.0,,715.0,,18828.0,,798.0,,17324.0,,789.0,,16964.0,,519.0,,20322.0,,557.0,,20938.0,,726.0,,7343.0,,416.0,,11961.0,,684.0,,7331.0,,576.0,,7863.0,,528.0,,9803.0,,568.0,,6661.0,,422.0,,4468.0,,359.0,,3569.0,,316.0,,355916.0,,2061.0,,20554.0,,785.0,,18818.0,,724.0,,20380.0,,971.0,,12778.0,,383.0,,14612.0,,717.0,,6808.0,,623.0,,6350.0,,653.0,,16344.0,,655.0,,25871.0,,714.0,,22615.0,,600.0,,21315.0,,957.0,,20007.0,,938.0,,20364.0,,545.0,,23917.0,,522.0,,24225.0,,779.0,,9017.0,,622.0,,14752.0,,731.0,,8506.0,,548.0,,10198.0,,535.0,,11988.0,,551.0,,10235.0,,462.0,,8039.0,,444.0,,8223.0,,447.0,,07,01
0200,"Congressional District (at Large) (115th Congress), Alaska",738565,,-555555555.0,*****,386319.0,,398.0,,27737.0,,215.0,,26172.0,,820.0,,26523.0,,799.0,,15476.0,,214.0,,10067.0,,315.0,,6360.0,,688.0,,6707.0,,542.0,,20585.0,,902.0,,32963.0,,235.0,,29497.0,,277.0,,25960.0,,659.0,,22175.0,,667.0,,23736.0,,277.0,,26312.0,,298.0,,26590.0,,714.0,,9701.0,,531.0,,12825.0,,575.0,,7680.0,,467.0,,8619.0,,508.0,,9927.0,,498.0,,5504.0,,312.0,,3064.0,,275.0,,2139.0,,250.0,,352246.0,,397.0,,26530.0,,188.0,,25652.0,,622.0,,23798.0,,623.0,,14358.0,,240.0,,8252.0,,236.0,,4776.0,,420.0,,5039.0,,444.0,,15091.0,,518.0,,28993.0,,236.0,,26523.0,,176.0,,22606.0,,681.0,,21564.0,,774.0,,21905.0,,243.0,,24124.0,,180.0,,25447.0,,658.0,,9385.0,,455.0,,10796.0,,560.0,,6272.0,,406.0,,8761.0,,451.0,,9381.0,,502.0,,5363.0,,331.0,,3848.0,,283.0,,3782.0,,323.0,,00,02
0401,"Congressional District 1 (115th Congress), Arizona",741377,,3265.0,,373122.0,,2243.0,,24041.0,,715.0,,25161.0,,916.0,,26625.0,,880.0,,15701.0,,460.0,,11924.0,,532.0,,5691.0,,570.0,,6274.0,,508.0,,16646.0,,920.0,,25181.0,,749.0,,23802.0,,688.0,,23320.0,,640.0,,22049.0,,824.0,,21048.0,,569.0,,21062.0,,641.0,,22704.0,,824.0,,8826.0,,532.0,,12944.0,,666.0,,8610.0,,548.0,,11814.0,,581.0,,16696.0,,641.0,,11661.0,,576.0,,6875.0,,421.0,,4467.0,,336.0,,368255.0,,2002.0,,22682.0,,556.0,,25766.0,,815.0,,25263.0,,839.0,,15290.0,,578.0,,13634.0,,891.0,,6909.0,,565.0,,5598.0,,510.0,,13567.0,,721.0,,21510.0,,627.0,,20960.0,,559.0,,21372.0,,814.0,,19479.0,,811.0,,19972.0,,471.0,,21628.0,,528.0,,24372.0,,821.0,,9992.0,,570.0,,14646.0,,708.0,,9307.0,,541.0,,13239.0,,594.0,,17296.0,,667.0,,11811.0,,554.0,,7041.0,,443.0,,6921.0,,501.0,,01,04
0402,"Congressional District 2 (115th Congress), Arizona",717718,,3469.0,,354187.0,,1940.0,,20807.0,,577.0,,21828.0,,704.0,,19623.0,,791.0,,12658.0,,453.0,,8390.0,,541.0,,5849.0,,583.0,,5958.0,,647.0,,17674.0,,916.0,,24857.0,,554.0,,23719.0,,695.0,,20387.0,,827.0,,19817.0,,864.0,,20416.0,,522.0,,22222.0,,572.0,,21908.0,,848.0,,8496.0,,559.0,,13744.0,,713.0,,9362.0,,581.0,,12271.0,,533.0,,16382.0,,730.0,,12173.0,,580.0,,8363.0,,499.0,,7283.0,,418.0,,363531.0,,2455.0,,20763.0,,714.0,,19677.0,,742.0,,20105.0,,834.0,,12135.0,,461.0,,7712.0,,584.0,,5301.0,,536.0,,5884.0,,564.0,,15832.0,,774.0,,21825.0,,497.0,,21610.0,,503.0,,20065.0,,875.0,,19092.0,,914.0,,20476.0,,537.0,,23337.0,,463.0,,24646.0,,840.0,,10720.0,,565.0,,15251.0,,738.0,,10851.0,,623.0,,14023.0,,610.0,,18285.0,,716.0,,14687.0,,585.0,,10242.0,,545.0,,11012.0,,629.0,,02,04
