geoid,name,median,median_annotation,median_moe,median_moe_annotation,state
72,Puerto Rico,19775.0,,176.0,,72
01,Alabama,46472.0,,301.0,,01
02,Alaska,76114.0,,979.0,,02
04,Arizona,53510.0,,259.0,,04
05,Arkansas,43813.0,,401.0,,05
06,California,67169.0,,192.0,,06
08,Colorado,65458.0,,317.0,,08
09,Connecticut,73781.0,,450.0,,09
11,District of Columbia,77649.0,,1075.0,,11
10,Delaware,63036.0,,738.0,,10
12,Florida,50883.0,,140.0,,12
13,Georgia,52977.0,,282.0,,13
15,Hawaii,74923.0,,736.0,,15
16,Idaho,50985.0,,368.0,,16
17,Illinois,61229.0,,190.0,,17
18,Indiana,52182.0,,200.0,,18
19,Iowa,56570.0,,303.0,,19
20,Kansas,55477.0,,401.0,,20
21,Kentucky,46535.0,,288.0,,21
23,Maine,53024.0,,513.0,,23
22,Louisiana,46710.0,,353.0,,22
25,Massachusetts,74167.0,,380.0,,25
24,Maryland,78916.0,,380.0,,24
26,Michigan,52668.0,,180.0,,26
27,Minnesota,65699.0,,249.0,,27
28,Mississippi,42009.0,,278.0,,28
29,Missouri,51542.0,,215.0,,29
30,Montana,50801.0,,479.0,,30
31,Nebraska,56675.0,,392.0,,31
33,New Hampshire,71305.0,,733.0,,33
32,Nevada,55434.0,,349.0,,32
34,New Jersey,76475.0,,425.0,,34
35,New Mexico,46718.0,,408.0,,35
36,New York,62765.0,,225.0,,36
37,North Carolina,50320.0,,204.0,,37
38,North Dakota,61285.0,,669.0,,38
39,Ohio,52407.0,,153.0,,39
40,Oklahoma,49767.0,,240.0,,40
41,Oregon,56119.0,,370.0,,41
42,Pennsylvania,56951.0,,205.0,,42
44,Rhode Island,61043.0,,763.0,,44
45,South Carolina,48781.0,,288.0,,45
46,South Dakota,54126.0,,531.0,,46
47,Tennessee,48708.0,,242.0,,47
48,Texas,57051.0,,183.0,,48
49,Utah,65325.0,,407.0,,49
50,Vermont,57808.0,,741.0,,50
51,Virginia,68766.0,,319.0,,51
54,West Virginia,44061.0,,439.0,,54
53,Washington,66174.0,,272.0,,53
56,Wyoming,60938.0,,836.0,,56
55,Wisconsin,56759.0,,213.0,,55
