geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,male_total,male_total_annotation,male_total_moe,male_total_moe_annotation,male_under_5,male_under_5_annotation,male_under_5_moe,male_under_5_moe_annotation,male_5_to_9,male_5_to_9_annotation,male_5_to_9_moe,male_5_to_9_moe_annotation,male_10_to_14,male_10_to_14_annotation,male_10_to_14_moe,male_10_to_14_moe_annotation,male_15_to_17,male_15_to_17_annotation,male_15_to_17_moe,male_15_to_17_moe_annotation,male_18_to_19,male_18_to_19_annotation,male_18_to_19_moe,male_18_to_19_moe_annotation,male_20,male_20_annotation,male_20_moe,male_20_moe_annotation,male_21,male_21_annotation,male_21_moe,male_21_moe_annotation,male_22_to_24,male_22_to_24_annotation,male_22_to_24_moe,male_22_to_24_moe_annotation,male_25_to_29,male_25_to_29_annotation,male_25_to_29_moe,male_25_to_29_moe_annotation,male_30_to_34,male_30_to_34_annotation,male_30_to_34_moe,male_30_to_34_moe_annotation,male_35_to_39,state,county,male_35_to_39_annotation,male_35_to_39_moe,male_35_to_39_moe_annotation,male_40_to_44,male_40_to_44_annotation,male_40_to_44_moe,male_40_to_44_moe_annotation,male_45_to_49,male_45_to_49_annotation,male_45_to_49_moe,male_45_to_49_moe_annotation,male_50_to_54,male_50_to_54_annotation,male_50_to_54_moe,male_50_to_54_moe_annotation,male_55_to_59,male_55_to_59_annotation,male_55_to_59_moe,male_55_to_59_moe_annotation,male_60_to_61,male_60_to_61_annotation,male_60_to_61_moe,male_60_to_61_moe_annotation,male_62_to_64,male_62_to_64_annotation,male_62_to_64_moe,male_62_to_64_moe_annotation,male_65_to_66,male_65_to_66_annotation,male_65_to_66_moe,male_65_to_66_moe_annotation,male_67_to_69,male_67_to_69_annotation,male_67_to_69_moe,male_67_to_69_moe_annotation,male_70_to_74,male_70_to_74_annotation,male_70_to_74_moe,male_70_to_74_moe_annotation,male_75_to_79,male_75_to_79_annotation,male_75_to_79_moe,male_75_to_79_moe_annotation,male_80_to_84,male_80_to_84_annotation,male_80_to_84_moe,male_80_to_84_moe_annotation,male_85_and_over,male_85_and_over_annotation,male_85_and_over_moe,male_85_and_over_moe_annotation,female_total,female_total_annotation,female_total_moe,female_total_moe_annotation,female_under_5,female_under_5_annotation,female_under_5_moe,female_under_5_moe_annotation,female_5_to_9,female_5_to_9_annotation,female_5_to_9_moe,female_5_to_9_moe_annotation,female_10_to_14,female_10_to_14_annotation,female_10_to_14_moe,female_10_to_14_moe_annotation,female_15_to_17,female_15_to_17_annotation,female_15_to_17_moe,female_15_to_17_moe_annotation,female_18_to_19,female_18_to_19_annotation,female_18_to_19_moe,female_18_to_19_moe_annotation,female_20,female_20_annotation,female_20_moe,female_20_moe_annotation,female_21,female_21_annotation,female_21_moe,female_21_moe_annotation,female_22_to_24,female_22_to_24_annotation,female_22_to_24_moe,female_22_to_24_moe_annotation,female_25_to_29,female_25_to_29_annotation,female_25_to_29_moe,female_25_to_29_moe_annotation,female_30_to_34,female_30_to_34_annotation,female_30_to_34_moe,female_30_to_34_moe_annotation,female_35_to_39,female_35_to_39_annotation,female_35_to_39_moe,female_35_to_39_moe_annotation,female_40_to_44,female_40_to_44_annotation,female_40_to_44_moe,female_40_to_44_moe_annotation,female_45_to_49,female_45_to_49_annotation,female_45_to_49_moe,female_45_to_49_moe_annotation,female_50_to_54,female_50_to_54_annotation,female_50_to_54_moe,female_50_to_54_moe_annotation,female_55_to_59,female_55_to_59_annotation,female_55_to_59_moe,female_55_to_59_moe_annotation,female_60_to_61,female_60_to_61_annotation,female_60_to_61_moe,female_60_to_61_moe_annotation,female_62_to_64,female_62_to_64_annotation,female_62_to_64_moe,female_62_to_64_moe_annotation,female_65_to_66,female_65_to_66_annotation,female_65_to_66_moe,female_65_to_66_moe_annotation,female_67_to_69,female_67_to_69_annotation,female_67_to_69_moe,female_67_to_69_moe_annotation,female_70_to_74,female_70_to_74_annotation,female_70_to_74_moe,female_70_to_74_moe_annotation,female_75_to_79,female_75_to_79_annotation,female_75_to_79_moe,female_75_to_79_moe_annotation,female_80_to_84,female_80_to_84_annotation,female_80_to_84_moe,female_80_to_84_moe_annotation,female_85_and_over,female_85_and_over_annotation,female_85_and_over_moe,female_85_and_over_moe_annotation,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
05127,"Scott County, Arkansas",11226.0,,-555555555.0,*****,5702.0,,125.0,,378.0,,63.0,,370.0,,130.0,,511.0,,135.0,,350.0,,91.0,,141.0,,73.0,,28.0,,33.0,,109.0,,60.0,,245.0,,121.0,,273.0,,32.0,,253.0,,33.0,,275.0,05,127,,101.0,,439.0,,120.0,,398.0,,37.0,,340.0,,15.0,,341.0,,103.0,,154.0,,55.0,,195.0,,66.0,,190.0,,84.0,,70.0,,51.0,,300.0,,89.0,,134.0,,59.0,,126.0,,53.0,,82.0,,57.0,,5524.0,,125.0,,286.0,,35.0,,393.0,,70.0,,321.0,,73.0,,215.0,,84.0,,113.0,,57.0,,48.0,,59.0,,54.0,,43.0,,350.0,,97.0,,191.0,,87.0,,288.0,,33.0,,286.0,,83.0,,421.0,,109.0,,378.0,,15.0,,393.0,,50.0,,394.0,,81.0,,94.0,,55.0,,208.0,,77.0,,142.0,,71.0,,283.0,,85.0,,213.0,,78.0,,138.0,,50.0,,165.0,,56.0,,150.0,,57.0,,664.0,763.0,832.0,565.0,254.0,76.0,163.0,595.0,464.0,541.0,561.0,860.0,776.0,733.0,735.0,248.0,403.0,332.0,353.0,513.0,272.0,291.0,232.0,2824.0,1609.0,1215.0,2160.0,1231.0,929.0,1427.0,748.0,679.0,1397.0,861.0,536.0,2093.0,1049.0,1044.0,2197.0,1112.0,1085.0,2119.0,1030.0,1089.0,1993.0,902.0,1091.0
05129,"Searcy County, Arkansas",8227.0,,-555555555.0,*****,3984.0,,47.0,,225.0,,25.0,,308.0,,64.0,,190.0,,61.0,,66.0,,27.0,,101.0,,5.0,,77.0,,62.0,,9.0,,16.0,,64.0,,49.0,,221.0,,71.0,,209.0,,27.0,,153.0,05,129,,70.0,,291.0,,70.0,,297.0,,119.0,,365.0,,31.0,,238.0,,79.0,,206.0,,76.0,,213.0,,87.0,,98.0,,45.0,,157.0,,70.0,,188.0,,65.0,,176.0,,48.0,,41.0,,29.0,,91.0,,46.0,,4243.0,,47.0,,196.0,,18.0,,173.0,,62.0,,321.0,,64.0,,230.0,,31.0,,101.0,,73.0,,38.0,,51.0,,69.0,,50.0,,77.0,,48.0,,172.0,,6.0,,227.0,,21.0,,279.0,,92.0,,305.0,,92.0,,174.0,,66.0,,318.0,,27.0,,253.0,,74.0,,143.0,,56.0,,232.0,,72.0,,101.0,,47.0,,126.0,,47.0,,238.0,,53.0,,64.0,,36.0,,214.0,,45.0,,192.0,,76.0,,421.0,481.0,511.0,296.0,202.0,115.0,78.0,141.0,393.0,436.0,432.0,596.0,471.0,683.0,491.0,349.0,445.0,199.0,283.0,426.0,240.0,255.0,283.0,1709.0,789.0,920.0,1288.0,564.0,724.0,902.0,533.0,369.0,807.0,256.0,551.0,1365.0,681.0,684.0,1499.0,741.0,758.0,1968.0,1022.0,946.0,1686.0,751.0,935.0
05131,"Sebastian County, Arkansas",123847.0,,-555555555.0,*****,60611.0,,165.0,,4651.0,,129.0,,4536.0,,361.0,,4266.0,,361.0,,2493.0,,105.0,,1810.0,,141.0,,803.0,,209.0,,1027.0,,267.0,,2401.0,,395.0,,4255.0,,211.0,,3990.0,,82.0,,3925.0,05,131,,321.0,,4342.0,,335.0,,4481.0,,-555555555.0,*****,4324.0,,-555555555.0,*****,4150.0,,240.0,,974.0,,199.0,,1547.0,,190.0,,1155.0,,207.0,,1330.0,,192.0,,1508.0,,179.0,,1216.0,,188.0,,733.0,,138.0,,694.0,,171.0,,63236.0,,165.0,,4409.0,,129.0,,4402.0,,276.0,,3905.0,,276.0,,2716.0,,105.0,,1713.0,,115.0,,851.0,,209.0,,966.0,,221.0,,2363.0,,242.0,,4170.0,,74.0,,3820.0,,124.0,,3859.0,,325.0,,4477.0,,318.0,,4526.0,,-555555555.0,*****,4455.0,,-555555555.0,*****,3745.0,,292.0,,1655.0,,263.0,,1943.0,,250.0,,1198.0,,189.0,,1489.0,,188.0,,1903.0,,212.0,,1643.0,,179.0,,1636.0,,207.0,,1392.0,,210.0,,9060.0,8938.0,8171.0,5209.0,3523.0,1654.0,1993.0,4764.0,8425.0,7810.0,7784.0,8819.0,9007.0,8779.0,7895.0,2629.0,3490.0,2353.0,2819.0,3411.0,2859.0,2369.0,2086.0,31378.0,15946.0,15432.0,22318.0,11295.0,11023.0,17998.0,9187.0,8811.0,13380.0,6759.0,6621.0,28169.0,14286.0,13883.0,25610.0,12748.0,12862.0,22793.0,10995.0,11798.0,15897.0,6636.0,9261.0
05133,"Sevier County, Arkansas",16636.0,,-555555555.0,*****,8160.0,,165.0,,715.0,,37.0,,683.0,,126.0,,635.0,,116.0,,371.0,,24.0,,230.0,,74.0,,226.0,,85.0,,96.0,,76.0,,193.0,,87.0,,537.0,,25.0,,563.0,,67.0,,607.0,05,133,,116.0,,592.0,,122.0,,419.0,,42.0,,525.0,,71.0,,354.0,,96.0,,255.0,,80.0,,200.0,,71.0,,82.0,,46.0,,146.0,,54.0,,321.0,,68.0,,157.0,,47.0,,194.0,,79.0,,59.0,,38.0,,8476.0,,165.0,,792.0,,83.0,,613.0,,112.0,,598.0,,106.0,,382.0,,34.0,,216.0,,76.0,,158.0,,70.0,,56.0,,38.0,,280.0,,98.0,,653.0,,91.0,,527.0,,36.0,,624.0,,119.0,,504.0,,120.0,,548.0,,69.0,,446.0,,45.0,,512.0,,123.0,,147.0,,60.0,,262.0,,111.0,,130.0,,59.0,,191.0,,63.0,,268.0,,66.0,,222.0,,64.0,,208.0,,70.0,,139.0,,47.0,,1507.0,1296.0,1233.0,753.0,446.0,384.0,152.0,473.0,1190.0,1090.0,1231.0,1096.0,967.0,971.0,866.0,402.0,462.0,212.0,337.0,589.0,379.0,402.0,198.0,4789.0,2404.0,2385.0,3282.0,1689.0,1593.0,2803.0,1398.0,1405.0,1986.0,1006.0,980.0,3735.0,1845.0,1890.0,3294.0,1618.0,1676.0,2701.0,1334.0,1367.0,2117.0,959.0,1158.0
05135,"Sharp County, Arkansas",17432.0,,-555555555.0,*****,8597.0,,95.0,,498.0,,26.0,,536.0,,125.0,,540.0,,121.0,,346.0,,6.0,,181.0,,119.0,,55.0,,43.0,,60.0,,45.0,,251.0,,51.0,,416.0,,52.0,,392.0,,33.0,,455.0,05,135,,89.0,,569.0,,111.0,,560.0,,13.0,,608.0,,27.0,,542.0,,119.0,,263.0,,97.0,,428.0,,131.0,,179.0,,66.0,,234.0,,77.0,,719.0,,92.0,,329.0,,87.0,,320.0,,78.0,,116.0,,41.0,,8835.0,,95.0,,439.0,,49.0,,407.0,,117.0,,600.0,,117.0,,351.0,,38.0,,176.0,,12.0,,82.0,,45.0,,29.0,,37.0,,226.0,,57.0,,366.0,,119.0,,403.0,,38.0,,443.0,,82.0,,539.0,,88.0,,601.0,,36.0,,634.0,,24.0,,697.0,,105.0,,311.0,,104.0,,346.0,,98.0,,230.0,,80.0,,305.0,,72.0,,557.0,,88.0,,394.0,,90.0,,328.0,,89.0,,371.0,,89.0,,937.0,943.0,1140.0,697.0,357.0,137.0,89.0,477.0,782.0,795.0,898.0,1108.0,1161.0,1242.0,1239.0,574.0,774.0,409.0,539.0,1276.0,723.0,648.0,487.0,3717.0,1920.0,1797.0,2780.0,1422.0,1358.0,1880.0,1034.0,846.0,1837.0,886.0,951.0,2637.0,1355.0,1282.0,3167.0,1584.0,1583.0,3829.0,1841.0,1988.0,4082.0,1897.0,2185.0
05137,"Stone County, Arkansas",12321.0,,-555555555.0,*****,6082.0,,21.0,,348.0,,6.0,,207.0,,88.0,,502.0,,88.0,,255.0,,10.0,,129.0,,2.0,,37.0,,41.0,,22.0,,26.0,,208.0,,48.0,,283.0,,119.0,,304.0,,119.0,,261.0,05,137,,128.0,,378.0,,127.0,,487.0,,19.0,,484.0,,11.0,,444.0,,123.0,,244.0,,96.0,,228.0,,92.0,,157.0,,71.0,,281.0,,93.0,,346.0,,104.0,,234.0,,71.0,,125.0,,66.0,,118.0,,65.0,,6239.0,,21.0,,332.0,,10.0,,345.0,,97.0,,352.0,,98.0,,239.0,,119.0,,63.0,,52.0,,82.0,,61.0,,63.0,,41.0,,173.0,,81.0,,311.0,,19.0,,276.0,,119.0,,381.0,,126.0,,260.0,,126.0,,476.0,,2.0,,482.0,,14.0,,439.0,,116.0,,240.0,,107.0,,296.0,,124.0,,247.0,,106.0,,253.0,,100.0,,324.0,,111.0,,243.0,,94.0,,165.0,,77.0,,197.0,,109.0,,680.0,552.0,854.0,494.0,192.0,119.0,85.0,381.0,594.0,580.0,642.0,638.0,963.0,966.0,883.0,484.0,524.0,404.0,534.0,670.0,477.0,290.0,315.0,2580.0,1312.0,1268.0,1900.0,964.0,936.0,1232.0,555.0,677.0,1348.0,757.0,591.0,1951.0,983.0,968.0,2243.0,1126.0,1117.0,2857.0,1400.0,1457.0,2690.0,1261.0,1429.0
05139,"Union County, Arkansas",42180.0,,-555555555.0,*****,20477.0,,100.0,,1493.0,,62.0,,1454.0,,204.0,,1404.0,,201.0,,1027.0,,38.0,,465.0,,95.0,,304.0,,122.0,,212.0,,104.0,,702.0,,137.0,,1217.0,,57.0,,1182.0,,76.0,,1272.0,05,139,,171.0,,1395.0,,166.0,,1606.0,,41.0,,1474.0,,10.0,,1421.0,,179.0,,473.0,,126.0,,716.0,,141.0,,372.0,,109.0,,505.0,,109.0,,634.0,,139.0,,405.0,,80.0,,439.0,,84.0,,305.0,,82.0,,21703.0,,100.0,,1347.0,,54.0,,1420.0,,205.0,,1349.0,,175.0,,877.0,,18.0,,488.0,,32.0,,83.0,,53.0,,320.0,,89.0,,724.0,,113.0,,1299.0,,49.0,,1233.0,,61.0,,1339.0,,178.0,,1375.0,,169.0,,1642.0,,23.0,,1598.0,,23.0,,1500.0,,160.0,,513.0,,134.0,,681.0,,108.0,,442.0,,116.0,,680.0,,126.0,,757.0,,113.0,,831.0,,133.0,,633.0,,107.0,,572.0,,103.0,,2840.0,2874.0,2753.0,1904.0,953.0,387.0,532.0,1426.0,2516.0,2415.0,2611.0,2770.0,3248.0,3072.0,2921.0,986.0,1397.0,814.0,1185.0,1391.0,1236.0,1072.0,877.0,10371.0,5378.0,4993.0,7531.0,3885.0,3646.0,5714.0,2947.0,2767.0,4657.0,2431.0,2226.0,8229.0,4082.0,4147.0,8629.0,4273.0,4356.0,8376.0,4084.0,4292.0,6575.0,2660.0,3915.0
05141,"Van Buren County, Arkansas",17237.0,,-555555555.0,*****,8460.0,,115.0,,544.0,,76.0,,473.0,,115.0,,491.0,,116.0,,347.0,,34.0,,211.0,,36.0,,96.0,,103.0,,34.0,,42.0,,244.0,,103.0,,376.0,,4.0,,368.0,,119.0,,400.0,05,141,,118.0,,616.0,,120.0,,617.0,,119.0,,638.0,,17.0,,696.0,,131.0,,185.0,,77.0,,297.0,,115.0,,200.0,,104.0,,260.0,,110.0,,574.0,,115.0,,305.0,,98.0,,207.0,,81.0,,281.0,,99.0,,8777.0,,115.0,,460.0,,61.0,,625.0,,113.0,,298.0,,107.0,,344.0,,48.0,,94.0,,61.0,,141.0,,86.0,,42.0,,34.0,,394.0,,107.0,,381.0,,4.0,,387.0,,27.0,,407.0,,135.0,,594.0,,140.0,,653.0,,52.0,,631.0,,12.0,,555.0,,119.0,,346.0,,109.0,,363.0,,113.0,,168.0,,69.0,,319.0,,85.0,,552.0,,80.0,,322.0,,94.0,,331.0,,89.0,,370.0,,89.0,,1004.0,1098.0,789.0,691.0,305.0,237.0,76.0,638.0,757.0,755.0,807.0,1210.0,1270.0,1269.0,1251.0,531.0,660.0,368.0,579.0,1126.0,627.0,538.0,651.0,3582.0,1855.0,1727.0,2578.0,1311.0,1267.0,2102.0,1017.0,1085.0,1480.0,838.0,642.0,2768.0,1329.0,1439.0,3287.0,1633.0,1654.0,3711.0,1816.0,1895.0,3889.0,1827.0,2062.0
05143,"Washington County, Arkansas",197192.0,,-555555555.0,*****,98656.0,,104.0,,7793.0,,-555555555.0,*****,7189.0,,440.0,,6584.0,,441.0,,4022.0,,98.0,,4101.0,,166.0,,2263.0,,372.0,,2474.0,,397.0,,5881.0,,409.0,,9427.0,,107.0,,7268.0,,62.0,,7402.0,05,143,,506.0,,5809.0,,504.0,,6110.0,,109.0,,5784.0,,129.0,,5042.0,,314.0,,1422.0,,190.0,,2184.0,,272.0,,1065.0,,156.0,,1524.0,,223.0,,2056.0,,198.0,,1670.0,,214.0,,777.0,,159.0,,809.0,,173.0,,98536.0,,104.0,,7431.0,,-555555555.0,*****,6938.0,,394.0,,6208.0,,412.0,,3703.0,,114.0,,4711.0,,173.0,,2167.0,,335.0,,2289.0,,380.0,,4996.0,,459.0,,8664.0,,146.0,,6544.0,,138.0,,6272.0,,386.0,,6317.0,,400.0,,6392.0,,141.0,,5856.0,,105.0,,5328.0,,291.0,,1933.0,,234.0,,2056.0,,252.0,,1127.0,,189.0,,1914.0,,263.0,,2476.0,,257.0,,1701.0,,302.0,,1443.0,,213.0,,2070.0,,382.0,,15224.0,14127.0,12792.0,7725.0,8812.0,4430.0,4763.0,10877.0,18091.0,13812.0,13674.0,12126.0,12502.0,11640.0,10370.0,3355.0,4240.0,2192.0,3438.0,4532.0,3371.0,2220.0,2879.0,49868.0,25588.0,24280.0,34644.0,17795.0,16849.0,29351.0,14982.0,14369.0,20517.0,10606.0,9911.0,60785.0,31414.0,29371.0,38302.0,19321.0,18981.0,29605.0,14432.0,15173.0,18632.0,7901.0,10731.0
05145,"White County, Arkansas",74957.0,,-555555555.0,*****,36508.0,,148.0,,2346.0,,82.0,,2857.0,,217.0,,2279.0,,227.0,,1555.0,,117.0,,1493.0,,66.0,,954.0,,171.0,,687.0,,123.0,,1619.0,,229.0,,2292.0,,103.0,,2256.0,,112.0,,2339.0,05,145,,259.0,,2452.0,,243.0,,2684.0,,100.0,,2231.0,,59.0,,2229.0,,179.0,,730.0,,139.0,,1035.0,,151.0,,603.0,,120.0,,949.0,,149.0,,1112.0,,157.0,,889.0,,104.0,,566.0,,98.0,,351.0,,91.0,,38449.0,,148.0,,2574.0,,84.0,,2283.0,,235.0,,2546.0,,216.0,,1579.0,,93.0,,1546.0,,75.0,,811.0,,216.0,,593.0,,144.0,,1800.0,,225.0,,2419.0,,105.0,,2118.0,,103.0,,2618.0,,259.0,,2261.0,,271.0,,2610.0,,84.0,,2508.0,,105.0,,2217.0,,193.0,,905.0,,155.0,,1111.0,,153.0,,699.0,,126.0,,913.0,,144.0,,1372.0,,148.0,,1149.0,,175.0,,1013.0,,138.0,,804.0,,151.0,,4920.0,5140.0,4825.0,3134.0,3039.0,1765.0,1280.0,3419.0,4711.0,4374.0,4957.0,4713.0,5294.0,4739.0,4446.0,1635.0,2146.0,1302.0,1862.0,2484.0,2038.0,1579.0,1155.0,18019.0,9037.0,8982.0,13099.0,6691.0,6408.0,10060.0,5203.0,4857.0,7959.0,3834.0,4125.0,18588.0,9301.0,9287.0,14964.0,7475.0,7489.0,12966.0,6225.0,6741.0,10420.0,4470.0,5950.0
