geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,male_total,male_total_annotation,male_total_moe,male_total_moe_annotation,male_under_5,male_under_5_annotation,male_under_5_moe,male_under_5_moe_annotation,male_5_to_9,male_5_to_9_annotation,male_5_to_9_moe,male_5_to_9_moe_annotation,male_10_to_14,male_10_to_14_annotation,male_10_to_14_moe,male_10_to_14_moe_annotation,male_15_to_17,male_15_to_17_annotation,male_15_to_17_moe,male_15_to_17_moe_annotation,male_18_to_19,male_18_to_19_annotation,male_18_to_19_moe,male_18_to_19_moe_annotation,male_20,male_20_annotation,male_20_moe,male_20_moe_annotation,male_21,male_21_annotation,male_21_moe,male_21_moe_annotation,male_22_to_24,male_22_to_24_annotation,male_22_to_24_moe,male_22_to_24_moe_annotation,male_25_to_29,male_25_to_29_annotation,male_25_to_29_moe,male_25_to_29_moe_annotation,male_30_to_34,male_30_to_34_annotation,male_30_to_34_moe,male_30_to_34_moe_annotation,male_35_to_39,male_35_to_39_annotation,male_35_to_39_moe,male_35_to_39_moe_annotation,male_40_to_44,male_40_to_44_annotation,male_40_to_44_moe,male_40_to_44_moe_annotation,male_45_to_49,male_45_to_49_annotation,male_45_to_49_moe,male_45_to_49_moe_annotation,male_50_to_54,male_50_to_54_annotation,male_50_to_54_moe,male_50_to_54_moe_annotation,male_55_to_59,male_55_to_59_annotation,male_55_to_59_moe,male_55_to_59_moe_annotation,male_60_to_61,male_60_to_61_annotation,male_60_to_61_moe,male_60_to_61_moe_annotation,male_62_to_64,male_62_to_64_annotation,male_62_to_64_moe,male_62_to_64_moe_annotation,male_65_to_66,male_65_to_66_annotation,male_65_to_66_moe,male_65_to_66_moe_annotation,male_67_to_69,male_67_to_69_annotation,male_67_to_69_moe,male_67_to_69_moe_annotation,male_70_to_74,male_70_to_74_annotation,male_70_to_74_moe,male_70_to_74_moe_annotation,male_75_to_79,male_75_to_79_annotation,male_75_to_79_moe,male_75_to_79_moe_annotation,male_80_to_84,male_80_to_84_annotation,male_80_to_84_moe,male_80_to_84_moe_annotation,male_85_and_over,male_85_and_over_annotation,male_85_and_over_moe,male_85_and_over_moe_annotation,female_total,female_total_annotation,female_total_moe,female_total_moe_annotation,female_under_5,female_under_5_annotation,female_under_5_moe,female_under_5_moe_annotation,female_5_to_9,female_5_to_9_annotation,female_5_to_9_moe,female_5_to_9_moe_annotation,female_10_to_14,female_10_to_14_annotation,female_10_to_14_moe,female_10_to_14_moe_annotation,female_15_to_17,female_15_to_17_annotation,female_15_to_17_moe,female_15_to_17_moe_annotation,female_18_to_19,female_18_to_19_annotation,female_18_to_19_moe,female_18_to_19_moe_annotation,female_20,female_20_annotation,female_20_moe,female_20_moe_annotation,female_21,female_21_annotation,female_21_moe,female_21_moe_annotation,female_22_to_24,female_22_to_24_annotation,female_22_to_24_moe,female_22_to_24_moe_annotation,female_25_to_29,female_25_to_29_annotation,female_25_to_29_moe,female_25_to_29_moe_annotation,female_30_to_34,female_30_to_34_annotation,female_30_to_34_moe,female_30_to_34_moe_annotation,female_35_to_39,female_35_to_39_annotation,female_35_to_39_moe,female_35_to_39_moe_annotation,female_40_to_44,female_40_to_44_annotation,female_40_to_44_moe,female_40_to_44_moe_annotation,female_45_to_49,female_45_to_49_annotation,female_45_to_49_moe,female_45_to_49_moe_annotation,female_50_to_54,female_50_to_54_annotation,female_50_to_54_moe,female_50_to_54_moe_annotation,female_55_to_59,female_55_to_59_annotation,female_55_to_59_moe,female_55_to_59_moe_annotation,female_60_to_61,female_60_to_61_annotation,female_60_to_61_moe,female_60_to_61_moe_annotation,female_62_to_64,female_62_to_64_annotation,female_62_to_64_moe,female_62_to_64_moe_annotation,female_65_to_66,female_65_to_66_annotation,female_65_to_66_moe,female_65_to_66_moe_annotation,female_67_to_69,female_67_to_69_annotation,female_67_to_69_moe,female_67_to_69_moe_annotation,female_70_to_74,female_70_to_74_annotation,female_70_to_74_moe,female_70_to_74_moe_annotation,female_75_to_79,female_75_to_79_annotation,female_75_to_79_moe,female_75_to_79_moe_annotation,female_80_to_84,female_80_to_84_annotation,female_80_to_84_moe,female_80_to_84_moe_annotation,female_85_and_over,female_85_and_over_annotation,female_85_and_over_moe,female_85_and_over_moe_annotation,state
72,Puerto Rico,3468963,,-555555555.0,*****,1653997.0,,332.0,,88669.0,,227.0,,99703.0,,1987.0,,113407.0,,1987.0,,73559.0,,253.0,,50070.0,,215.0,,26453.0,,1101.0,,27412.0,,1331.0,,71766.0,,1514.0,,110392.0,,224.0,,100486.0,,362.0,,103041.0,,1707.0,,105393.0,,1720.0,,106082.0,,228.0,,106487.0,,103.0,,101368.0,,1626.0,,40392.0,,1240.0,,55945.0,,1483.0,,35723.0,,1246.0,,54038.0,,1284.0,,71347.0,,1411.0,,51992.0,,1069.0,,33888.0,,1023.0,,26384.0,,879.0,,1814966.0,,332.0,,83530.0,,226.0,,94626.0,,1753.0,,107728.0,,1725.0,,70105.0,,275.0,,47997.0,,273.0,,27214.0,,1097.0,,26178.0,,1225.0,,69755.0,,1353.0,,113790.0,,149.0,,109460.0,,107.0,,115337.0,,1842.0,,114980.0,,1829.0,,118529.0,,-555555555.0,*****,124282.0,,-555555555.0,*****,117335.0,,1864.0,,47186.0,,1299.0,,70685.0,,1530.0,,43277.0,,1383.0,,64725.0,,1525.0,,88521.0,,1682.0,,66918.0,,1320.0,,45690.0,,1297.0,,47118.0,,1230.0,,72
01,Alabama,4850771,,-555555555.0,*****,2350806.0,,1110.0,,149143.0,,572.0,,155491.0,,2293.0,,159657.0,,2177.0,,98827.0,,650.0,,65240.0,,698.0,,36943.0,,1603.0,,35998.0,,1574.0,,99750.0,,1809.0,,159520.0,,636.0,,149607.0,,674.0,,143779.0,,1865.0,,149204.0,,1825.0,,151447.0,,508.0,,163121.0,,530.0,,159484.0,,2029.0,,58678.0,,1517.0,,84996.0,,1657.0,,52123.0,,1144.0,,67558.0,,1248.0,,87491.0,,1303.0,,58406.0,,1345.0,,37152.0,,1031.0,,27191.0,,989.0,,2499965.0,,1110.0,,143020.0,,541.0,,148447.0,,2170.0,,153651.0,,2331.0,,94446.0,,566.0,,66093.0,,892.0,,35702.0,,1552.0,,34486.0,,1484.0,,97240.0,,1821.0,,163430.0,,601.0,,155531.0,,633.0,,154309.0,,2172.0,,154342.0,,2189.0,,159934.0,,484.0,,173882.0,,489.0,,173422.0,,2061.0,,65920.0,,1497.0,,93999.0,,1627.0,,59870.0,,1299.0,,78149.0,,1627.0,,103646.0,,1662.0,,77731.0,,1267.0,,56937.0,,1414.0,,55778.0,,1242.0,,01
02,Alaska,738565,,-555555555.0,*****,386319.0,,398.0,,27737.0,,215.0,,26172.0,,820.0,,26523.0,,799.0,,15476.0,,214.0,,10067.0,,315.0,,6360.0,,688.0,,6707.0,,542.0,,20585.0,,902.0,,32963.0,,235.0,,29497.0,,277.0,,25960.0,,659.0,,22175.0,,667.0,,23736.0,,277.0,,26312.0,,298.0,,26590.0,,714.0,,9701.0,,531.0,,12825.0,,575.0,,7680.0,,467.0,,8619.0,,508.0,,9927.0,,498.0,,5504.0,,312.0,,3064.0,,275.0,,2139.0,,250.0,,352246.0,,397.0,,26530.0,,188.0,,25652.0,,622.0,,23798.0,,623.0,,14358.0,,240.0,,8252.0,,236.0,,4776.0,,420.0,,5039.0,,444.0,,15091.0,,518.0,,28993.0,,236.0,,26523.0,,176.0,,22606.0,,681.0,,21564.0,,774.0,,21905.0,,243.0,,24124.0,,180.0,,25447.0,,658.0,,9385.0,,455.0,,10796.0,,560.0,,6272.0,,406.0,,8761.0,,451.0,,9381.0,,502.0,,5363.0,,331.0,,3848.0,,283.0,,3782.0,,323.0,,02
04,Arizona,6809946,,-555555555.0,*****,3385055.0,,428.0,,222144.0,,261.0,,231773.0,,2532.0,,233042.0,,2469.0,,140052.0,,217.0,,96498.0,,584.0,,52588.0,,1502.0,,52107.0,,1576.0,,146845.0,,1944.0,,243575.0,,449.0,,230404.0,,302.0,,212962.0,,2292.0,,212037.0,,2177.0,,207117.0,,272.0,,209867.0,,300.0,,198161.0,,1868.0,,75866.0,,1475.0,,110269.0,,1868.0,,71820.0,,1548.0,,99022.0,,1544.0,,132708.0,,1596.0,,96625.0,,1325.0,,61269.0,,1247.0,,48304.0,,1185.0,,3424891.0,,428.0,,212613.0,,254.0,,223112.0,,2390.0,,225251.0,,2373.0,,134439.0,,244.0,,91350.0,,837.0,,49619.0,,1677.0,,47405.0,,1566.0,,134933.0,,1859.0,,225438.0,,246.0,,218397.0,,300.0,,208711.0,,2307.0,,208002.0,,2350.0,,207365.0,,236.0,,216561.0,,219.0,,214890.0,,2229.0,,84954.0,,1682.0,,125237.0,,1951.0,,82054.0,,1586.0,,109703.0,,1800.0,,149625.0,,1620.0,,107453.0,,1396.0,,71462.0,,1511.0,,76317.0,,1481.0,,04
05,Arkansas,2977944,,-555555555.0,*****,1461651.0,,919.0,,97807.0,,555.0,,101860.0,,1489.0,,100096.0,,1589.0,,61457.0,,464.0,,41257.0,,671.0,,22888.0,,1173.0,,22458.0,,1252.0,,59598.0,,1676.0,,98119.0,,656.0,,95862.0,,743.0,,90837.0,,1750.0,,91672.0,,1755.0,,90396.0,,534.0,,97234.0,,438.0,,93460.0,,1331.0,,35038.0,,1056.0,,50714.0,,1232.0,,32156.0,,1032.0,,43481.0,,952.0,,54119.0,,1024.0,,38339.0,,788.0,,23974.0,,773.0,,18829.0,,655.0,,1516293.0,,919.0,,92337.0,,462.0,,97767.0,,1704.0,,96353.0,,1735.0,,58041.0,,492.0,,39798.0,,686.0,,20586.0,,1004.0,,20818.0,,996.0,,59053.0,,1230.0,,98746.0,,611.0,,95026.0,,619.0,,92680.0,,1557.0,,92271.0,,1422.0,,92504.0,,497.0,,100958.0,,410.0,,100453.0,,1404.0,,38554.0,,1096.0,,55079.0,,1158.0,,35702.0,,882.0,,46406.0,,1061.0,,65281.0,,1127.0,,46645.0,,968.0,,34814.0,,996.0,,36421.0,,994.0,,05
06,California,38982847,,-555555555.0,*****,19366579.0,,876.0,,1275266.0,,598.0,,1290421.0,,5682.0,,1297468.0,,5705.0,,793298.0,,524.0,,541065.0,,816.0,,306334.0,,3945.0,,300304.0,,3816.0,,873673.0,,4772.0,,1544173.0,,707.0,,1448734.0,,681.0,,1314662.0,,6311.0,,1285752.0,,6383.0,,1295491.0,,651.0,,1295166.0,,619.0,,1197646.0,,4641.0,,442950.0,,4426.0,,585619.0,,3946.0,,358005.0,,3503.0,,450081.0,,3850.0,,562927.0,,3749.0,,390335.0,,2908.0,,269321.0,,2780.0,,247888.0,,2630.0,,19616268.0,,876.0,,1218279.0,,475.0,,1235810.0,,5224.0,,1245951.0,,5295.0,,758227.0,,423.0,,516520.0,,763.0,,279481.0,,3496.0,,276047.0,,3288.0,,823885.0,,4838.0,,1445607.0,,596.0,,1384358.0,,615.0,,1294977.0,,5414.0,,1284679.0,,5334.0,,1294908.0,,620.0,,1316768.0,,616.0,,1255598.0,,4410.0,,473438.0,,3880.0,,641844.0,,4742.0,,397916.0,,3239.0,,516388.0,,3501.0,,661492.0,,4155.0,,482274.0,,3052.0,,367598.0,,3113.0,,444223.0,,3178.0,,06
08,Colorado,5436519,,-555555555.0,*****,2731315.0,,1025.0,,170797.0,,336.0,,181422.0,,2336.0,,182581.0,,2435.0,,105604.0,,326.0,,73899.0,,573.0,,38541.0,,1400.0,,40241.0,,1665.0,,117540.0,,2000.0,,213983.0,,540.0,,213278.0,,677.0,,194229.0,,2140.0,,184122.0,,2166.0,,178562.0,,520.0,,180784.0,,552.0,,175758.0,,1791.0,,66393.0,,1398.0,,91559.0,,1628.0,,56062.0,,1112.0,,69749.0,,1437.0,,81215.0,,1299.0,,54042.0,,1048.0,,32860.0,,950.0,,28094.0,,931.0,,2705204.0,,1025.0,,163453.0,,395.0,,172059.0,,2214.0,,174672.0,,2161.0,,100745.0,,472.0,,67935.0,,554.0,,35682.0,,1479.0,,35616.0,,1284.0,,107255.0,,1776.0,,198541.0,,525.0,,198656.0,,417.0,,185313.0,,2043.0,,172783.0,,1952.0,,174003.0,,376.0,,183286.0,,387.0,,183983.0,,1846.0,,70431.0,,1542.0,,95417.0,,1636.0,,59159.0,,1265.0,,73393.0,,1309.0,,92702.0,,1466.0,,63345.0,,1188.0,,44743.0,,1112.0,,52032.0,,1269.0,,08
09,Connecticut,3594478,,-555555555.0,*****,1754046.0,,337.0,,95198.0,,268.0,,105454.0,,1660.0,,115704.0,,1668.0,,74172.0,,211.0,,53566.0,,325.0,,25815.0,,1018.0,,26371.0,,1055.0,,75637.0,,1335.0,,113200.0,,271.0,,108568.0,,274.0,,102537.0,,1823.0,,109772.0,,1806.0,,124446.0,,215.0,,135429.0,,290.0,,129916.0,,1636.0,,47689.0,,1290.0,,62524.0,,1470.0,,37685.0,,1027.0,,49125.0,,987.0,,61062.0,,1103.0,,41370.0,,935.0,,28894.0,,705.0,,29912.0,,798.0,,1840432.0,,337.0,,90990.0,,198.0,,101082.0,,1806.0,,110127.0,,1783.0,,70005.0,,202.0,,52034.0,,310.0,,25643.0,,1186.0,,23947.0,,951.0,,68436.0,,1277.0,,107250.0,,244.0,,110221.0,,262.0,,106253.0,,1612.0,,114839.0,,1625.0,,132253.0,,172.0,,143483.0,,158.0,,136585.0,,1507.0,,51328.0,,1062.0,,68247.0,,1332.0,,41428.0,,1239.0,,55347.0,,1286.0,,73868.0,,1287.0,,53194.0,,1234.0,,43675.0,,937.0,,60197.0,,1361.0,,09
11,District of Columbia,672391,,-555555555.0,*****,319046.0,,53.0,,22117.0,,43.0,,16987.0,,537.0,,12571.0,,533.0,,7810.0,,6.0,,9814.0,,186.0,,5474.0,,443.0,,5859.0,,617.0,,14120.0,,669.0,,37358.0,,63.0,,35738.0,,57.0,,26223.0,,727.0,,21301.0,,707.0,,19162.0,,28.0,,19334.0,,101.0,,17698.0,,623.0,,6153.0,,453.0,,8789.0,,602.0,,4578.0,,372.0,,6357.0,,469.0,,8953.0,,437.0,,5425.0,,324.0,,3617.0,,334.0,,3608.0,,284.0,,353345.0,,53.0,,21490.0,,74.0,,16379.0,,640.0,,12963.0,,642.0,,7741.0,,35.0,,11803.0,,171.0,,6058.0,,512.0,,5872.0,,513.0,,17490.0,,758.0,,44267.0,,93.0,,39027.0,,77.0,,27087.0,,786.0,,20993.0,,776.0,,18948.0,,27.0,,19136.0,,56.0,,18545.0,,596.0,,7685.0,,495.0,,10630.0,,534.0,,6187.0,,389.0,,8810.0,,471.0,,10697.0,,526.0,,8393.0,,539.0,,5623.0,,406.0,,7521.0,,530.0,,11
10,Delaware,943732,,-555555555.0,*****,456876.0,,240.0,,28103.0,,120.0,,27992.0,,864.0,,29669.0,,885.0,,17782.0,,79.0,,12696.0,,85.0,,6667.0,,581.0,,6413.0,,592.0,,18641.0,,745.0,,32722.0,,110.0,,29803.0,,183.0,,27130.0,,826.0,,26504.0,,799.0,,29422.0,,109.0,,32364.0,,118.0,,31159.0,,794.0,,11798.0,,645.0,,16625.0,,706.0,,11250.0,,542.0,,13969.0,,569.0,,18930.0,,533.0,,12911.0,,503.0,,7613.0,,450.0,,6713.0,,425.0,,486856.0,,240.0,,27179.0,,230.0,,28318.0,,884.0,,28045.0,,905.0,,16965.0,,85.0,,12692.0,,132.0,,7354.0,,679.0,,5638.0,,541.0,,18038.0,,775.0,,32671.0,,119.0,,30045.0,,68.0,,29100.0,,946.0,,27579.0,,949.0,,31705.0,,71.0,,34901.0,,89.0,,35703.0,,816.0,,12937.0,,602.0,,18807.0,,783.0,,12987.0,,561.0,,16758.0,,585.0,,21711.0,,637.0,,15498.0,,517.0,,10619.0,,521.0,,11606.0,,582.0,,10
