geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,state
01,Alabama,4712651.0,,-555555555.0,estimate is controlled,01
02,Alaska,691189.0,,-555555555.0,estimate is controlled,02
04,Arizona,6246816.0,,-555555555.0,estimate is controlled,04
05,Arkansas,2872684.0,,-555555555.0,estimate is controlled,05
06,California,36637290.0,,-555555555.0,estimate is controlled,06
08,Colorado,4887061.0,,-555555555.0,estimate is controlled,08
09,Connecticut,3545837.0,,-555555555.0,estimate is controlled,09
10,Delaware,881278.0,,-555555555.0,estimate is controlled,10
11,District of Columbia,584400.0,,-555555555.0,estimate is controlled,11
12,Florida,18511620.0,,-555555555.0,estimate is controlled,12
13,Georgia,9468815.0,,-555555555.0,estimate is controlled,13
15,Hawaii,1333591.0,,-555555555.0,estimate is controlled,15
16,Idaho,1526797.0,,-555555555.0,estimate is controlled,16
17,Illinois,12745359.0,,-555555555.0,estimate is controlled,17
18,Indiana,6417398.0,,-555555555.0,estimate is controlled,18
19,Iowa,3016267.0,,-555555555.0,estimate is controlled,19
20,Kansas,2809329.0,,-555555555.0,estimate is controlled,20
21,Kentucky,4285828.0,,-555555555.0,estimate is controlled,21
22,Louisiana,4429940.0,,-555555555.0,estimate is controlled,22
23,Maine,1327665.0,,-555555555.0,estimate is controlled,23
24,Maryland,5696423.0,,-555555555.0,estimate is controlled,24
25,Massachusetts,6477096.0,,-555555555.0,estimate is controlled,25
26,Michigan,9952687.0,,-555555555.0,estimate is controlled,26
27,Minnesota,5241914.0,,-555555555.0,estimate is controlled,27
28,Mississippi,2941991.0,,-555555555.0,estimate is controlled,28
29,Missouri,5922314.0,,-555555555.0,estimate is controlled,29
30,Montana,973739.0,,-555555555.0,estimate is controlled,30
31,Nebraska,1799125.0,,-555555555.0,estimate is controlled,31
32,Nevada,2633331.0,,-555555555.0,estimate is controlled,32
33,New Hampshire,1313939.0,,-555555555.0,estimate is controlled,33
34,New Jersey,8721577.0,,-555555555.0,estimate is controlled,34
35,New Mexico,2013122.0,,-555555555.0,estimate is controlled,35
36,New York,19229752.0,,-555555555.0,estimate is controlled,36
37,North Carolina,9271178.0,,-555555555.0,estimate is controlled,37
38,North Dakota,659858.0,,-555555555.0,estimate is controlled,38
39,Ohio,11512431.0,,-555555555.0,estimate is controlled,39
40,Oklahoma,3675339.0,,-555555555.0,estimate is controlled,40
41,Oregon,3761925.0,,-555555555.0,estimate is controlled,41
42,Pennsylvania,12612705.0,,-555555555.0,estimate is controlled,42
44,Rhode Island,1056389.0,,-555555555.0,estimate is controlled,44
45,South Carolina,4511428.0,,-555555555.0,estimate is controlled,45
46,South Dakota,799462.0,,-555555555.0,estimate is controlled,46
47,Tennessee,6234968.0,,-555555555.0,estimate is controlled,47
48,Texas,24311891.0,,-555555555.0,estimate is controlled,48
49,Utah,2657236.0,,-555555555.0,estimate is controlled,49
50,Vermont,624258.0,,-555555555.0,estimate is controlled,50
51,Virginia,7841754.0,,-555555555.0,estimate is controlled,51
53,Washington,6561297.0,,-555555555.0,estimate is controlled,53
54,West Virginia,1840802.0,,-555555555.0,estimate is controlled,54
55,Wisconsin,5637947.0,,-555555555.0,estimate is controlled,55
56,Wyoming,545579.0,,-555555555.0,estimate is controlled,56
72,Puerto Rico,3762322.0,,-555555555.0,estimate is controlled,72
