geoid,name,universe,asian_indian,bangladeshi,bhutanese,burmese,cambodian,chinese_except_taiwanese,filipino,hmong,indonesian,japanese,korean,laotian,malaysian,mongolian,nepalese,okinawan,pakistani,sri_lankan,taiwanese,thai,vietnamese,other_asian_specified,other_asian_not_specified,two_or_more_asian,state
72,Puerto Rico,7789.0,4630.0,0.0,9.0,0.0,0.0,1757.0,117.0,0.0,428.0,120.0,79.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,32.0,0.0,367.0,0.0,220.0,26.0,72
01,Alabama,62815.0,11823.0,784.0,0.0,64.0,769.0,12843.0,5873.0,6.0,41.0,2378.0,11630.0,1497.0,117.0,0.0,434.0,21.0,1538.0,279.0,279.0,1783.0,9243.0,0.0,621.0,792.0,01
02,Alaska,45604.0,849.0,361.0,282.0,3.0,113.0,2071.0,25855.0,3979.0,43.0,1526.0,4849.0,1154.0,73.0,44.0,115.0,0.0,129.0,28.0,63.0,1728.0,1208.0,0.0,186.0,945.0,02
04,Arizona,213417.0,51370.0,1522.0,281.0,2814.0,2586.0,39821.0,39921.0,225.0,833.0,9938.0,14903.0,2463.0,366.0,225.0,1692.0,11.0,2379.0,391.0,1327.0,3847.0,29256.0,63.0,2153.0,5030.0,04
05,Arkansas,42368.0,10143.0,464.0,0.0,231.0,413.0,6991.0,4211.0,1223.0,136.0,1134.0,2471.0,4626.0,96.0,61.0,134.0,9.0,1671.0,77.0,213.0,1059.0,5826.0,17.0,565.0,597.0,05
06,California,5503672.0,712532.0,10748.0,399.0,16620.0,94746.0,1418254.0,1275057.0,94454.0,29716.0,276302.0,466313.0,67331.0,4097.0,5531.0,12384.0,218.0,59744.0,11679.0,68567.0,52915.0,642758.0,1318.0,23649.0,158340.0,06
08,Colorado,164771.0,27931.0,243.0,574.0,2672.0,2493.0,31418.0,15463.0,4446.0,1175.0,11113.0,20757.0,2612.0,312.0,1357.0,4398.0,0.0,1878.0,169.0,1067.0,4292.0,24222.0,91.0,2561.0,3527.0,08
09,Connecticut,156450.0,57571.0,2875.0,21.0,846.0,2712.0,36704.0,12930.0,94.0,384.0,3820.0,10284.0,3063.0,182.0,23.0,1109.0,0.0,6369.0,865.0,1130.0,1075.0,9523.0,9.0,2188.0,2673.0,09
11,District of Columbia,25558.0,6190.0,162.0,0.0,105.0,176.0,6644.0,3027.0,0.0,166.0,1285.0,2794.0,5.0,88.0,10.0,491.0,18.0,831.0,271.0,301.0,198.0,2000.0,54.0,243.0,499.0,11
10,Delaware,36553.0,15455.0,191.0,0.0,47.0,239.0,8694.0,3986.0,45.0,121.0,510.0,2370.0,177.0,0.0,0.0,109.0,0.0,1677.0,88.0,195.0,345.0,1486.0,0.0,369.0,449.0,10
12,Florida,543394.0,153968.0,5369.0,199.0,4805.0,6741.0,93745.0,99641.0,1279.0,2352.0,14570.0,28712.0,5946.0,614.0,370.0,1199.0,137.0,18572.0,1872.0,3412.0,13656.0,71823.0,145.0,5722.0,8545.0,12
13,Georgia,388946.0,130763.0,3297.0,2057.0,5289.0,4183.0,55292.0,21832.0,3583.0,2475.0,8943.0,54951.0,6165.0,252.0,125.0,3466.0,0.0,13665.0,881.0,2855.0,4651.0,54116.0,51.0,4107.0,5947.0,13
15,Hawaii,540556.0,2750.0,0.0,0.0,162.0,401.0,56523.0,211189.0,47.0,537.0,178444.0,23925.0,1855.0,31.0,110.0,336.0,2138.0,68.0,198.0,658.0,2067.0,11480.0,19.0,548.0,47070.0,15
16,Idaho,22720.0,2764.0,30.0,38.0,550.0,59.0,5490.0,3982.0,136.0,212.0,2801.0,1559.0,761.0,51.0,37.0,500.0,14.0,300.0,0.0,241.0,449.0,1491.0,274.0,206.0,775.0,16
17,Illinois,671811.0,231720.0,2441.0,634.0,4042.0,3947.0,123982.0,122010.0,759.0,1263.0,17994.0,59372.0,6005.0,716.0,2799.0,3316.0,27.0,32650.0,1030.0,4811.0,7847.0,27506.0,81.0,4713.0,12146.0,17
18,Indiana,137680.0,38170.0,464.0,0.0,10700.0,886.0,32224.0,14257.0,384.0,499.0,5320.0,10785.0,1039.0,525.0,221.0,520.0,10.0,4374.0,152.0,684.0,2642.0,8189.0,71.0,2845.0,2719.0,18
19,Iowa,71178.0,13759.0,370.0,284.0,5972.0,768.0,13718.0,4659.0,992.0,178.0,1500.0,6818.0,5284.0,402.0,31.0,1159.0,0.0,744.0,170.0,455.0,1917.0,9620.0,0.0,917.0,1461.0,19
20,Kansas,80738.0,17574.0,969.0,125.0,2162.0,1547.0,12512.0,5809.0,1865.0,277.0,2124.0,5581.0,4756.0,196.0,128.0,1497.0,18.0,1958.0,448.0,613.0,2165.0,15536.0,41.0,874.0,1963.0,20
21,Kentucky,59593.0,14208.0,124.0,591.0,2768.0,1461.0,9315.0,6205.0,34.0,295.0,4043.0,5060.0,857.0,27.0,46.0,3215.0,0.0,1479.0,182.0,288.0,1528.0,6065.0,0.0,917.0,885.0,21
23,Maine,14804.0,2151.0,20.0,0.0,65.0,1608.0,3836.0,2015.0,0.0,119.0,514.0,1073.0,26.0,0.0,16.0,261.0,0.0,170.0,15.0,180.0,365.0,1636.0,0.0,376.0,358.0,23
22,Louisiana,80980.0,11679.0,241.0,0.0,321.0,535.0,11612.0,7721.0,134.0,693.0,1517.0,3917.0,1825.0,86.0,105.0,684.0,0.0,2118.0,473.0,399.0,1107.0,33261.0,16.0,1378.0,1158.0,22
25,Massachusetts,426225.0,98190.0,3203.0,676.0,816.0,29330.0,154498.0,13540.0,636.0,1553.0,10732.0,24617.0,3724.0,564.0,140.0,6211.0,0.0,7670.0,1503.0,4643.0,3288.0,47472.0,174.0,3450.0,9595.0,25
24,Maryland,373065.0,94054.0,3810.0,402.0,6268.0,2996.0,80033.0,49379.0,128.0,2214.0,7572.0,50218.0,1116.0,395.0,236.0,6360.0,0.0,20680.0,3600.0,3768.0,4652.0,25926.0,76.0,2749.0,6433.0,24
