geoid,name,universe,combined statistical area
118,"Appleton-Oshkosh-Neenah, WI CSA",402565.0,118
104,"Albany-Schenectady, NY CSA",1173682.0,104
106,"Albuquerque-Santa Fe-Las Vegas, NM CSA",1165301.0,106
108,"Amarillo-Borger, TX CSA",283531.0,108
120,"Asheville-Brevard, NC CSA",478916.0,120
122,"Atlanta--Athens-Clarke County--Sandy Springs, GA CSA",6354028.0,122
145,"Bloomington-Pontiac, IL CSA",226219.0,145
140,"Bend-Redmond-Prineville, OR CSA",197038.0,140
142,"Birmingham-Hoover-Talladega, AL CSA",1358399.0,142
144,"Bloomington-Bedford, IN CSA",211062.0,144
146,"Bloomsburg-Berwick-Sunbury, PA CSA",263581.0,146
160,"Buffalo-Cheektowaga, NY CSA",1214845.0,160
162,"Cape Coral-Fort Myers-Naples, FL CSA",1056939.0,162
164,"Cape Girardeau-Sikeston, MO-IL CSA",135994.0,164
168,"Cedar Rapids-Iowa City, IA CSA",432642.0,168
176,"Chicago-Naperville, IL-IN-WI CSA",9921410.0,176
147,"Boise City-Mountain Home-Ontario, ID-OR CSA",756838.0,147
148,"Boston-Worcester-Providence, MA-RI-NH-CT CSA",8148625.0,148
150,"Bowling Green-Glasgow, KY CSA",222658.0,150
154,"Brownsville-Harlingen-Raymondville, TX CSA",442040.0,154
170,"Charleston-Huntington-Ashland, WV-OH-KY CSA",691866.0,170
172,"Charlotte-Concord, NC-SC CSA",2584937.0,172
174,"Chattanooga-Cleveland-Dalton, TN-GA-AL CSA",949527.0,174
178,"Cincinnati-Wilmington-Maysville, OH-KY-IN CSA",2215759.0,178
194,"Columbus-Auburn-Opelika, GA-AL CSA",500471.0,194
184,"Cleveland-Akron-Canton, OH CSA",3493279.0,184
185,"Cleveland-Indianola, MS CSA",60036.0,185
188,"Clovis-Portales, NM CSA",69596.0,188
190,"Columbia-Moberly-Mexico, MO CSA",225339.0,190
192,"Columbia-Orangeburg-Newberry, SC CSA",935407.0,192
198,"Columbus-Marion-Zanesville, OH CSA",2426577.0,198
209,"Davenport-Moline, IA-IL CSA",473651.0,209
200,"Columbus-West Point, MS CSA",79548.0,200
