geoid,name,universe,asian_indian,bangladeshi,bhutanese,burmese,cambodian,chinese_except_taiwanese,filipino,hmong,indonesian,japanese,korean,laotian,malaysian,mongolian,nepalese,okinawan,pakistani,sri_lankan,taiwanese,thai,vietnamese,other_asian_specified,other_asian_not_specified,two_or_more_asian,congressional district,state
0101,"Congressional District 1 (115th Congress), Alabama",9981.0,1069.0,0.0,0.0,47.0,424.0,1790.0,1283.0,0.0,8.0,441.0,358.0,967.0,0.0,0.0,7.0,6.0,163.0,9.0,8.0,316.0,2727.0,0.0,142.0,216.0,01,01
0102,"Congressional District 2 (115th Congress), Alabama",7505.0,982.0,342.0,0.0,0.0,0.0,1495.0,559.0,0.0,8.0,295.0,2401.0,254.0,0.0,0.0,0.0,15.0,46.0,0.0,22.0,131.0,773.0,0.0,96.0,86.0,02,01
0103,"Congressional District 3 (115th Congress), Alabama",12013.0,2057.0,114.0,0.0,0.0,76.0,2242.0,740.0,0.0,17.0,359.0,4290.0,106.0,66.0,0.0,54.0,0.0,246.0,0.0,80.0,319.0,1067.0,0.0,43.0,137.0,03,01
0104,"Congressional District 4 (115th Congress), Alabama",4190.0,779.0,195.0,0.0,0.0,39.0,1244.0,489.0,0.0,0.0,228.0,446.0,6.0,13.0,0.0,27.0,0.0,8.0,0.0,37.0,298.0,273.0,0.0,108.0,0.0,04,01
0105,"Congressional District 5 (115th Congress), Alabama",11842.0,2635.0,44.0,0.0,0.0,220.0,1864.0,1527.0,6.0,8.0,658.0,2138.0,79.0,0.0,0.0,191.0,0.0,122.0,0.0,52.0,416.0,1612.0,0.0,92.0,178.0,05,01
0106,"Congressional District 6 (115th Congress), Alabama",11941.0,3060.0,70.0,0.0,17.0,0.0,2739.0,780.0,0.0,0.0,229.0,1202.0,0.0,0.0,0.0,126.0,0.0,908.0,87.0,57.0,144.0,2318.0,0.0,29.0,175.0,06,01
0107,"Congressional District 7 (115th Congress), Alabama",5343.0,1241.0,19.0,0.0,0.0,10.0,1469.0,495.0,0.0,0.0,168.0,795.0,85.0,38.0,0.0,29.0,0.0,45.0,183.0,23.0,159.0,473.0,0.0,111.0,0.0,07,01
0200,"Congressional District (at Large) (115th Congress), Alaska",45604.0,849.0,361.0,282.0,3.0,113.0,2071.0,25855.0,3979.0,43.0,1526.0,4849.0,1154.0,73.0,44.0,115.0,0.0,129.0,28.0,63.0,1728.0,1208.0,0.0,186.0,945.0,00,02
0401,"Congressional District 1 (115th Congress), Arizona",11912.0,1358.0,77.0,0.0,80.0,122.0,2400.0,2677.0,18.0,146.0,961.0,1136.0,518.0,11.0,0.0,112.0,0.0,25.0,20.0,0.0,377.0,1599.0,0.0,83.0,192.0,01,04
0402,"Congressional District 2 (115th Congress), Arizona",21725.0,2199.0,106.0,195.0,45.0,41.0,5279.0,4092.0,11.0,81.0,1555.0,2076.0,163.0,100.0,25.0,616.0,0.0,75.0,65.0,271.0,431.0,3641.0,43.0,180.0,435.0,02,04
0403,"Congressional District 3 (115th Congress), Arizona",13150.0,1761.0,14.0,0.0,208.0,150.0,2439.0,3827.0,8.0,0.0,484.0,849.0,406.0,18.0,0.0,107.0,11.0,211.0,28.0,39.0,291.0,1806.0,0.0,153.0,340.0,03,04
0404,"Congressional District 4 (115th Congress), Arizona",9482.0,974.0,133.0,0.0,56.0,33.0,1646.0,2791.0,28.0,56.0,862.0,1001.0,311.0,0.0,0.0,37.0,0.0,137.0,23.0,122.0,238.0,576.0,0.0,52.0,406.0,04,04
0405,"Congressional District 5 (115th Congress), Arizona",36219.0,9549.0,188.0,0.0,0.0,578.0,6657.0,6282.0,0.0,111.0,1575.0,3053.0,51.0,0.0,8.0,60.0,0.0,595.0,71.0,256.0,635.0,5361.0,10.0,257.0,922.0,05,04
