geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,male_total,male_total_annotation,male_total_moe,male_total_moe_annotation,male_under_5,male_under_5_annotation,male_under_5_moe,male_under_5_moe_annotation,male_5_to_9,male_5_to_9_annotation,male_5_to_9_moe,male_5_to_9_moe_annotation,male_10_to_14,male_10_to_14_annotation,male_10_to_14_moe,male_10_to_14_moe_annotation,male_15_to_17,male_15_to_17_annotation,male_15_to_17_moe,male_15_to_17_moe_annotation,male_18_to_19,male_18_to_19_annotation,male_18_to_19_moe,male_18_to_19_moe_annotation,male_20,male_20_annotation,male_20_moe,male_20_moe_annotation,male_21,male_21_annotation,male_21_moe,male_21_moe_annotation,male_22_to_24,male_22_to_24_annotation,male_22_to_24_moe,male_22_to_24_moe_annotation,male_25_to_29,male_25_to_29_annotation,male_25_to_29_moe,male_25_to_29_moe_annotation,male_30_to_34,male_30_to_34_annotation,male_30_to_34_moe,male_30_to_34_moe_annotation,male_35_to_39,state,county,male_35_to_39_annotation,male_35_to_39_moe,male_35_to_39_moe_annotation,male_40_to_44,male_40_to_44_annotation,male_40_to_44_moe,male_40_to_44_moe_annotation,male_45_to_49,male_45_to_49_annotation,male_45_to_49_moe,male_45_to_49_moe_annotation,male_50_to_54,male_50_to_54_annotation,male_50_to_54_moe,male_50_to_54_moe_annotation,male_55_to_59,male_55_to_59_annotation,male_55_to_59_moe,male_55_to_59_moe_annotation,male_60_to_61,male_60_to_61_annotation,male_60_to_61_moe,male_60_to_61_moe_annotation,male_62_to_64,male_62_to_64_annotation,male_62_to_64_moe,male_62_to_64_moe_annotation,male_65_to_66,male_65_to_66_annotation,male_65_to_66_moe,male_65_to_66_moe_annotation,male_67_to_69,male_67_to_69_annotation,male_67_to_69_moe,male_67_to_69_moe_annotation,male_70_to_74,male_70_to_74_annotation,male_70_to_74_moe,male_70_to_74_moe_annotation,male_75_to_79,male_75_to_79_annotation,male_75_to_79_moe,male_75_to_79_moe_annotation,male_80_to_84,male_80_to_84_annotation,male_80_to_84_moe,male_80_to_84_moe_annotation,male_85_and_over,male_85_and_over_annotation,male_85_and_over_moe,male_85_and_over_moe_annotation,female_total,female_total_annotation,female_total_moe,female_total_moe_annotation,female_under_5,female_under_5_annotation,female_under_5_moe,female_under_5_moe_annotation,female_5_to_9,female_5_to_9_annotation,female_5_to_9_moe,female_5_to_9_moe_annotation,female_10_to_14,female_10_to_14_annotation,female_10_to_14_moe,female_10_to_14_moe_annotation,female_15_to_17,female_15_to_17_annotation,female_15_to_17_moe,female_15_to_17_moe_annotation,female_18_to_19,female_18_to_19_annotation,female_18_to_19_moe,female_18_to_19_moe_annotation,female_20,female_20_annotation,female_20_moe,female_20_moe_annotation,female_21,female_21_annotation,female_21_moe,female_21_moe_annotation,female_22_to_24,female_22_to_24_annotation,female_22_to_24_moe,female_22_to_24_moe_annotation,female_25_to_29,female_25_to_29_annotation,female_25_to_29_moe,female_25_to_29_moe_annotation,female_30_to_34,female_30_to_34_annotation,female_30_to_34_moe,female_30_to_34_moe_annotation,female_35_to_39,female_35_to_39_annotation,female_35_to_39_moe,female_35_to_39_moe_annotation,female_40_to_44,female_40_to_44_annotation,female_40_to_44_moe,female_40_to_44_moe_annotation,female_45_to_49,female_45_to_49_annotation,female_45_to_49_moe,female_45_to_49_moe_annotation,female_50_to_54,female_50_to_54_annotation,female_50_to_54_moe,female_50_to_54_moe_annotation,female_55_to_59,female_55_to_59_annotation,female_55_to_59_moe,female_55_to_59_moe_annotation,female_60_to_61,female_60_to_61_annotation,female_60_to_61_moe,female_60_to_61_moe_annotation,female_62_to_64,female_62_to_64_annotation,female_62_to_64_moe,female_62_to_64_moe_annotation,female_65_to_66,female_65_to_66_annotation,female_65_to_66_moe,female_65_to_66_moe_annotation,female_67_to_69,female_67_to_69_annotation,female_67_to_69_moe,female_67_to_69_moe_annotation,female_70_to_74,female_70_to_74_annotation,female_70_to_74_moe,female_70_to_74_moe_annotation,female_75_to_79,female_75_to_79_annotation,female_75_to_79_moe,female_75_to_79_moe_annotation,female_80_to_84,female_80_to_84_annotation,female_80_to_84_moe,female_80_to_84_moe_annotation,female_85_and_over,female_85_and_over_annotation,female_85_and_over_moe,female_85_and_over_moe_annotation,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
01003,"Baldwin County, Alabama",218022.0,,-555555555.0,*****,105437.0,,1410.0,,5365.0,,459.0,,4437.0,,1127.0,,10108.0,,1380.0,,4481.0,,599.0,,1939.0,,191.0,,1454.0,,786.0,,1096.0,,460.0,,2536.0,,864.0,,5670.0,,680.0,,5886.0,,633.0,,6784.0,01,003,,1124.0,,5852.0,,1435.0,,7237.0,,777.0,,7261.0,,938.0,,7844.0,,1236.0,,2324.0,,730.0,,4706.0,,939.0,,2271.0,,749.0,,3310.0,,847.0,,7125.0,,951.0,,4275.0,,596.0,,2109.0,,557.0,,1367.0,,567.0,,112585.0,,1410.0,,5513.0,,763.0,,5008.0,,1278.0,,7985.0,,1486.0,,4259.0,,312.0,,2810.0,,740.0,,777.0,,415.0,,383.0,,325.0,,4180.0,,1146.0,,6231.0,,669.0,,5711.0,,936.0,,6181.0,,1395.0,,7173.0,,1140.0,,7766.0,,1080.0,,7853.0,,853.0,,8725.0,,1125.0,,3517.0,,809.0,,4527.0,,896.0,,3069.0,,924.0,,3939.0,,912.0,,7438.0,,1075.0,,4825.0,,1123.0,,2255.0,,729.0,,2460.0,,1390.0,,10878.0,9445.0,18093.0,8740.0,4749.0,2231.0,1479.0,6716.0,11901.0,11597.0,12965.0,13025.0,15003.0,15114.0,16569.0,5841.0,9233.0,5340.0,7249.0,14563.0,9100.0,4364.0,3827.0,47156.0,24391.0,22765.0,36278.0,19026.0,17252.0,20323.0,9802.0,10521.0,26833.0,14589.0,12244.0,38673.0,18581.0,20092.0,40993.0,19873.0,21120.0,46757.0,22135.0,24622.0,44443.0,20457.0,23986.0
01015,"Calhoun County, Alabama",114277.0,,-555555555.0,*****,55054.0,,779.0,,3795.0,,867.0,,3675.0,,778.0,,2994.0,,720.0,,1935.0,,303.0,,2048.0,,652.0,,705.0,,421.0,,705.0,,386.0,,2155.0,,520.0,,4371.0,,181.0,,3546.0,,523.0,,2827.0,01,015,,833.0,,3368.0,,684.0,,2996.0,,335.0,,3690.0,,234.0,,4137.0,,754.0,,1366.0,,508.0,,2122.0,,538.0,,1505.0,,558.0,,1535.0,,555.0,,2478.0,,604.0,,2061.0,,425.0,,664.0,,358.0,,376.0,,284.0,,59223.0,,779.0,,3347.0,,562.0,,3483.0,,804.0,,2974.0,,819.0,,2281.0,,383.0,,1122.0,,291.0,,945.0,,499.0,,976.0,,631.0,,1965.0,,491.0,,4241.0,,709.0,,4115.0,,751.0,,2846.0,,837.0,,3567.0,,683.0,,3264.0,,316.0,,3666.0,,139.0,,4168.0,,595.0,,2041.0,,511.0,,2326.0,,493.0,,1455.0,,602.0,,2229.0,,654.0,,3038.0,,704.0,,2672.0,,623.0,,1117.0,,484.0,,1385.0,,650.0,,7142.0,7158.0,5968.0,4216.0,3170.0,1650.0,1681.0,4120.0,8612.0,7661.0,5673.0,6935.0,6260.0,7356.0,8305.0,3407.0,4448.0,2960.0,3764.0,5516.0,4733.0,1781.0,1761.0,24484.0,12399.0,12085.0,17342.0,8604.0,8738.0,14300.0,7470.0,6830.0,10184.0,4929.0,5255.0,26894.0,13530.0,13364.0,18868.0,9191.0,9677.0,23516.0,11315.0,12201.0,20515.0,8619.0,11896.0
01043,"Cullman County, Alabama",83442.0,,-555555555.0,*****,40794.0,,855.0,,2447.0,,277.0,,2136.0,,524.0,,3002.0,,676.0,,1719.0,,301.0,,933.0,,137.0,,826.0,,458.0,,553.0,,381.0,,753.0,,574.0,,2630.0,,201.0,,2540.0,,214.0,,3419.0,01,043,,710.0,,1627.0,,668.0,,2549.0,,123.0,,3145.0,,334.0,,2390.0,,702.0,,1772.0,,703.0,,1305.0,,551.0,,1233.0,,542.0,,984.0,,440.0,,2175.0,,580.0,,1197.0,,488.0,,1162.0,,515.0,,297.0,,187.0,,42648.0,,855.0,,2882.0,,588.0,,2662.0,,573.0,,2224.0,,730.0,,1820.0,,400.0,,798.0,,91.0,,905.0,,515.0,,618.0,,448.0,,845.0,,417.0,,2794.0,,137.0,,2310.0,,145.0,,2263.0,,600.0,,2822.0,,581.0,,2589.0,,134.0,,2560.0,,39.0,,3017.0,,687.0,,1463.0,,533.0,,1583.0,,542.0,,546.0,,341.0,,1612.0,,461.0,,2566.0,,532.0,,1568.0,,460.0,,1643.0,,593.0,,558.0,,296.0,,5329.0,4798.0,5226.0,3539.0,1731.0,1731.0,1171.0,1598.0,5424.0,4850.0,5682.0,4449.0,5138.0,5705.0,5407.0,3235.0,2888.0,1779.0,2596.0,4741.0,2765.0,2805.0,855.0,18892.0,9304.0,9588.0,13563.0,6857.0,6706.0,10127.0,4583.0,5544.0,8765.0,4721.0,4044.0,16505.0,8235.0,8270.0,15269.0,7595.0,7674.0,17235.0,8612.0,8623.0,15541.0,7048.0,8493.0
01049,"DeKalb County, Alabama",71385.0,,-555555555.0,*****,35048.0,,478.0,,2378.0,,208.0,,1941.0,,610.0,,3147.0,,569.0,,1499.0,,253.0,,1348.0,,705.0,,238.0,,199.0,,464.0,,313.0,,1191.0,,403.0,,2192.0,,425.0,,1711.0,,293.0,,1970.0,01,049,,646.0,,2128.0,,491.0,,2885.0,,425.0,,2142.0,,173.0,,1407.0,,616.0,,1278.0,,549.0,,1706.0,,537.0,,341.0,,251.0,,1634.0,,452.0,,1506.0,,499.0,,1165.0,,383.0,,575.0,,379.0,,202.0,,159.0,,36337.0,,478.0,,1611.0,,201.0,,1910.0,,517.0,,2974.0,,675.0,,1685.0,,384.0,,547.0,,408.0,,123.0,,142.0,,439.0,,425.0,,1721.0,,549.0,,1892.0,,177.0,,2850.0,,822.0,,2214.0,,737.0,,1949.0,,576.0,,2159.0,,248.0,,2362.0,,331.0,,3126.0,,588.0,,700.0,,351.0,,1237.0,,484.0,,701.0,,334.0,,1293.0,,376.0,,1902.0,,417.0,,742.0,,367.0,,860.0,,477.0,,1340.0,,488.0,,3989.0,3851.0,6121.0,3184.0,1895.0,361.0,903.0,2912.0,4084.0,4561.0,4184.0,4077.0,5044.0,4504.0,4533.0,1978.0,2943.0,1042.0,2927.0,3408.0,1907.0,1435.0,1542.0,17145.0,8965.0,8180.0,13156.0,6587.0,6569.0,7840.0,4319.0,3521.0,9305.0,4646.0,4659.0,14716.0,7144.0,7572.0,13305.0,6983.0,6322.0,13958.0,6533.0,7425.0,12261.0,5423.0,6838.0
01051,"Elmore County, Alabama",81887.0,,-555555555.0,*****,39988.0,,1216.0,,2677.0,,608.0,,2740.0,,1040.0,,2658.0,,836.0,,1879.0,,743.0,,832.0,,337.0,,270.0,,210.0,,778.0,,547.0,,1427.0,,745.0,,3067.0,,677.0,,2857.0,,507.0,,2983.0,01,051,,764.0,,1951.0,,664.0,,2354.0,,180.0,,2946.0,,534.0,,2390.0,,519.0,,1204.0,,551.0,,1437.0,,610.0,,601.0,,291.0,,1148.0,,405.0,,1932.0,,462.0,,737.0,,323.0,,558.0,,366.0,,562.0,,356.0,,41899.0,,1216.0,,2569.0,,649.0,,1703.0,,604.0,,2366.0,,687.0,,1970.0,,801.0,,853.0,,468.0,,156.0,,217.0,,446.0,,430.0,,1770.0,,639.0,,3496.0,,722.0,,2720.0,,626.0,,2476.0,,1030.0,,2677.0,,716.0,,2801.0,,627.0,,3541.0,,831.0,,2974.0,,627.0,,1027.0,,476.0,,1593.0,,446.0,,525.0,,265.0,,1481.0,,465.0,,1863.0,,495.0,,1571.0,,571.0,,898.0,,433.0,,423.0,,239.0,,5246.0,4443.0,5024.0,3849.0,1685.0,426.0,1224.0,3197.0,6563.0,5577.0,5459.0,4628.0,5155.0,6487.0,5364.0,2231.0,3030.0,1126.0,2629.0,3795.0,2308.0,1456.0,985.0,18562.0,9954.0,8608.0,13316.0,7277.0,6039.0,9689.0,5417.0,4272.0,8873.0,4537.0,4336.0,18672.0,9231.0,9441.0,15242.0,7288.0,7954.0,17112.0,7977.0,9135.0,12299.0,5538.0,6761.0
01055,"Etowah County, Alabama",102501.0,,-555555555.0,*****,48830.0,,663.0,,2994.0,,277.0,,3341.0,,565.0,,2677.0,,639.0,,1802.0,,345.0,,958.0,,168.0,,697.0,,404.0,,875.0,,461.0,,2259.0,,676.0,,3271.0,,589.0,,2410.0,,263.0,,3724.0,01,055,,731.0,,2308.0,,691.0,,3478.0,,444.0,,3080.0,,344.0,,2686.0,,703.0,,1587.0,,570.0,,2272.0,,567.0,,1634.0,,678.0,,1729.0,,475.0,,1905.0,,508.0,,1952.0,,442.0,,634.0,,363.0,,557.0,,339.0,,53671.0,,663.0,,3136.0,,506.0,,3371.0,,657.0,,2982.0,,744.0,,1729.0,,311.0,,1026.0,,312.0,,419.0,,255.0,,497.0,,323.0,,2369.0,,510.0,,3379.0,,528.0,,3200.0,,452.0,,3025.0,,782.0,,3175.0,,759.0,,3509.0,,335.0,,3355.0,,344.0,,3260.0,,721.0,,1525.0,,554.0,,2493.0,,659.0,,1300.0,,445.0,,1836.0,,539.0,,3115.0,,608.0,,2198.0,,595.0,,1135.0,,416.0,,1637.0,,495.0,,6130.0,6712.0,5659.0,3531.0,1984.0,1116.0,1372.0,4628.0,6650.0,5610.0,6749.0,5483.0,6987.0,6435.0,5946.0,3112.0,4765.0,2934.0,3565.0,5020.0,4150.0,1769.0,2194.0,22032.0,10814.0,11218.0,15902.0,7820.0,8082.0,12842.0,6335.0,6507.0,9190.0,4479.0,4711.0,21360.0,10470.0,10890.0,19219.0,9510.0,9709.0,20258.0,9625.0,10633.0,19632.0,8411.0,11221.0
01069,"Houston County, Alabama",104722.0,,-555555555.0,*****,50400.0,,210.0,,3378.0,,122.0,,3421.0,,465.0,,3617.0,,485.0,,2164.0,,71.0,,1151.0,,66.0,,651.0,,244.0,,647.0,,288.0,,1751.0,,314.0,,3282.0,,67.0,,3428.0,,158.0,,2841.0,01,069,,496.0,,3087.0,,494.0,,3091.0,,17.0,,3281.0,,98.0,,3248.0,,435.0,,1392.0,,331.0,,1895.0,,453.0,,1006.0,,245.0,,1754.0,,277.0,,2218.0,,287.0,,1434.0,,195.0,,941.0,,208.0,,722.0,,191.0,,54322.0,,210.0,,3034.0,,124.0,,2869.0,,414.0,,3433.0,,426.0,,2205.0,,132.0,,1038.0,,223.0,,771.0,,265.0,,574.0,,243.0,,1829.0,,272.0,,3622.0,,143.0,,3431.0,,159.0,,2880.0,,445.0,,3825.0,,466.0,,3482.0,,72.0,,3435.0,,46.0,,3446.0,,367.0,,1460.0,,369.0,,2273.0,,361.0,,1327.0,,266.0,,1985.0,,299.0,,2737.0,,330.0,,2300.0,,269.0,,1234.0,,237.0,,1132.0,,271.0,,6412.0,6290.0,7050.0,4369.0,2189.0,1422.0,1221.0,3580.0,6904.0,6859.0,5721.0,6912.0,6573.0,6716.0,6694.0,2852.0,4168.0,2333.0,3739.0,4955.0,3734.0,2175.0,1854.0,24121.0,12580.0,11541.0,17709.0,9202.0,8507.0,12702.0,6799.0,5903.0,11419.0,5781.0,5638.0,22175.0,10910.0,11265.0,19206.0,9019.0,10187.0,20430.0,9816.0,10614.0,18790.0,8075.0,10715.0
01073,"Jefferson County, Alabama",659300.0,,-555555555.0,*****,312159.0,,974.0,,20954.0,,218.0,,22198.0,,1856.0,,20530.0,,1762.0,,12699.0,,577.0,,7750.0,,197.0,,5487.0,,1515.0,,2969.0,,844.0,,12118.0,,1470.0,,24425.0,,355.0,,21583.0,,201.0,,21130.0,01,073,,2110.0,,19389.0,,2151.0,,18637.0,,326.0,,18921.0,,664.0,,19647.0,,1614.0,,8235.0,,1255.0,,11961.0,,1513.0,,8070.0,,1087.0,,9724.0,,1265.0,,10004.0,,1243.0,,6936.0,,1017.0,,4882.0,,821.0,,3910.0,,869.0,,347141.0,,974.0,,20795.0,,218.0,,20453.0,,2094.0,,20139.0,,2004.0,,11779.0,,469.0,,8532.0,,302.0,,4082.0,,1152.0,,3582.0,,968.0,,13310.0,,1194.0,,25990.0,,306.0,,23716.0,,311.0,,20898.0,,2255.0,,22745.0,,2081.0,,21246.0,,611.0,,21729.0,,731.0,,21679.0,,1984.0,,10390.0,,1664.0,,14902.0,,1583.0,,8010.0,,1434.0,,11509.0,,1359.0,,14659.0,,1256.0,,11121.0,,1124.0,,8191.0,,1139.0,,7684.0,,1176.0,,41749.0,42651.0,40669.0,24478.0,16282.0,9569.0,6551.0,25428.0,50415.0,45299.0,42028.0,42134.0,39883.0,40650.0,41326.0,18625.0,26863.0,16080.0,21233.0,24663.0,18057.0,13073.0,11594.0,149547.0,76381.0,73166.0,107798.0,55427.0,52371.0,84400.0,43152.0,41248.0,65147.0,33229.0,31918.0,153544.0,74332.0,79212.0,124045.0,59156.0,64889.0,127464.0,58764.0,68700.0,104700.0,43526.0,61174.0
01077,"Lauderdale County, Alabama",92387.0,,-555555555.0,*****,45646.0,,684.0,,2515.0,,341.0,,3044.0,,610.0,,2628.0,,593.0,,2213.0,,489.0,,1158.0,,144.0,,1153.0,,713.0,,500.0,,402.0,,1745.0,,750.0,,3235.0,,467.0,,2427.0,,269.0,,3191.0,01,077,,681.0,,1925.0,,761.0,,2701.0,,366.0,,3107.0,,574.0,,3196.0,,630.0,,620.0,,308.0,,2215.0,,557.0,,847.0,,373.0,,1425.0,,476.0,,2515.0,,564.0,,1172.0,,448.0,,1435.0,,515.0,,679.0,,316.0,,46741.0,,684.0,,2405.0,,235.0,,1389.0,,555.0,,2855.0,,543.0,,827.0,,462.0,,1805.0,,413.0,,849.0,,514.0,,575.0,,292.0,,2323.0,,583.0,,3052.0,,389.0,,2603.0,,391.0,,2438.0,,708.0,,2546.0,,627.0,,3091.0,,351.0,,2819.0,,221.0,,3940.0,,627.0,,1495.0,,555.0,,1383.0,,497.0,,1826.0,,692.0,,1594.0,,544.0,,2153.0,,607.0,,1857.0,,559.0,,1433.0,,479.0,,1483.0,,542.0,,4920.0,4433.0,5483.0,3040.0,2963.0,2002.0,1075.0,4068.0,6287.0,5030.0,5629.0,4471.0,5792.0,5926.0,7136.0,2115.0,3598.0,2673.0,3019.0,4668.0,3029.0,2868.0,2162.0,17876.0,10400.0,7476.0,12956.0,7885.0,5071.0,9353.0,5559.0,3794.0,8523.0,4841.0,3682.0,21425.0,10218.0,11207.0,15892.0,7817.0,8075.0,18775.0,9138.0,9637.0,18419.0,8073.0,10346.0
01081,"Lee County, Alabama",163941.0,,-555555555.0,*****,80832.0,,934.0,,4700.0,,1012.0,,4126.0,,1200.0,,7015.0,,1249.0,,2106.0,,275.0,,4756.0,,808.0,,3851.0,,1817.0,,1856.0,,961.0,,6149.0,,2022.0,,5408.0,,764.0,,4727.0,,747.0,,4643.0,01,081,,1212.0,,4657.0,,1095.0,,4315.0,,834.0,,5340.0,,1050.0,,4175.0,,1026.0,,1922.0,,841.0,,2075.0,,828.0,,1237.0,,520.0,,2371.0,,734.0,,2636.0,,670.0,,1175.0,,395.0,,1118.0,,453.0,,474.0,,338.0,,83109.0,,934.0,,4055.0,,704.0,,3822.0,,1016.0,,6057.0,,1101.0,,2914.0,,770.0,,4347.0,,458.0,,2642.0,,1123.0,,2254.0,,757.0,,5638.0,,1204.0,,6132.0,,302.0,,5295.0,,357.0,,4434.0,,1221.0,,5184.0,,1119.0,,5275.0,,843.0,,4807.0,,939.0,,4099.0,,985.0,,2095.0,,807.0,,3183.0,,982.0,,2354.0,,800.0,,1592.0,,558.0,,3145.0,,572.0,,1127.0,,468.0,,1356.0,,583.0,,1302.0,,527.0,,8755.0,7948.0,13072.0,5020.0,9103.0,6493.0,4110.0,11787.0,11540.0,10022.0,9077.0,9841.0,9590.0,10147.0,8274.0,4017.0,5258.0,3591.0,3963.0,5781.0,2302.0,2474.0,1776.0,34795.0,17947.0,16848.0,26040.0,13247.0,12793.0,16703.0,8826.0,7877.0,18092.0,9121.0,8971.0,53055.0,26747.0,26308.0,28508.0,13615.0,14893.0,27696.0,13512.0,14184.0,19887.0,9011.0,10876.0
