geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,male_total,male_total_annotation,male_total_moe,male_total_moe_annotation,male_under_5,male_under_5_annotation,male_under_5_moe,male_under_5_moe_annotation,male_5_to_9,male_5_to_9_annotation,male_5_to_9_moe,male_5_to_9_moe_annotation,male_10_to_14,male_10_to_14_annotation,male_10_to_14_moe,male_10_to_14_moe_annotation,male_15_to_17,male_15_to_17_annotation,male_15_to_17_moe,male_15_to_17_moe_annotation,male_18_to_19,male_18_to_19_annotation,male_18_to_19_moe,male_18_to_19_moe_annotation,male_20,male_20_annotation,male_20_moe,male_20_moe_annotation,male_21,male_21_annotation,male_21_moe,male_21_moe_annotation,male_22_to_24,male_22_to_24_annotation,male_22_to_24_moe,male_22_to_24_moe_annotation,male_25_to_29,male_25_to_29_annotation,male_25_to_29_moe,male_25_to_29_moe_annotation,male_30_to_34,male_30_to_34_annotation,male_30_to_34_moe,male_30_to_34_moe_annotation,male_35_to_39,male_35_to_39_annotation,male_35_to_39_moe,male_35_to_39_moe_annotation,male_40_to_44,male_40_to_44_annotation,male_40_to_44_moe,male_40_to_44_moe_annotation,male_45_to_49,male_45_to_49_annotation,male_45_to_49_moe,male_45_to_49_moe_annotation,male_50_to_54,male_50_to_54_annotation,male_50_to_54_moe,male_50_to_54_moe_annotation,male_55_to_59,male_55_to_59_annotation,male_55_to_59_moe,male_55_to_59_moe_annotation,male_60_to_61,male_60_to_61_annotation,male_60_to_61_moe,male_60_to_61_moe_annotation,male_62_to_64,male_62_to_64_annotation,male_62_to_64_moe,male_62_to_64_moe_annotation,male_65_to_66,male_65_to_66_annotation,male_65_to_66_moe,male_65_to_66_moe_annotation,male_67_to_69,male_67_to_69_annotation,male_67_to_69_moe,male_67_to_69_moe_annotation,male_70_to_74,male_70_to_74_annotation,male_70_to_74_moe,male_70_to_74_moe_annotation,male_75_to_79,male_75_to_79_annotation,male_75_to_79_moe,male_75_to_79_moe_annotation,male_80_to_84,male_80_to_84_annotation,male_80_to_84_moe,male_80_to_84_moe_annotation,male_85_and_over,male_85_and_over_annotation,male_85_and_over_moe,male_85_and_over_moe_annotation,female_total,female_total_annotation,female_total_moe,female_total_moe_annotation,female_under_5,female_under_5_annotation,female_under_5_moe,female_under_5_moe_annotation,female_5_to_9,female_5_to_9_annotation,female_5_to_9_moe,female_5_to_9_moe_annotation,female_10_to_14,female_10_to_14_annotation,female_10_to_14_moe,female_10_to_14_moe_annotation,female_15_to_17,female_15_to_17_annotation,female_15_to_17_moe,female_15_to_17_moe_annotation,female_18_to_19,female_18_to_19_annotation,female_18_to_19_moe,female_18_to_19_moe_annotation,female_20,female_20_annotation,female_20_moe,female_20_moe_annotation,female_21,female_21_annotation,female_21_moe,female_21_moe_annotation,female_22_to_24,female_22_to_24_annotation,female_22_to_24_moe,female_22_to_24_moe_annotation,female_25_to_29,female_25_to_29_annotation,female_25_to_29_moe,female_25_to_29_moe_annotation,female_30_to_34,female_30_to_34_annotation,female_30_to_34_moe,female_30_to_34_moe_annotation,female_35_to_39,female_35_to_39_annotation,female_35_to_39_moe,female_35_to_39_moe_annotation,female_40_to_44,female_40_to_44_annotation,female_40_to_44_moe,female_40_to_44_moe_annotation,female_45_to_49,female_45_to_49_annotation,female_45_to_49_moe,female_45_to_49_moe_annotation,female_50_to_54,female_50_to_54_annotation,female_50_to_54_moe,female_50_to_54_moe_annotation,female_55_to_59,female_55_to_59_annotation,female_55_to_59_moe,female_55_to_59_moe_annotation,female_60_to_61,female_60_to_61_annotation,female_60_to_61_moe,female_60_to_61_moe_annotation,female_62_to_64,female_62_to_64_annotation,female_62_to_64_moe,female_62_to_64_moe_annotation,female_65_to_66,female_65_to_66_annotation,female_65_to_66_moe,female_65_to_66_moe_annotation,female_67_to_69,female_67_to_69_annotation,female_67_to_69_moe,female_67_to_69_moe_annotation,female_70_to_74,female_70_to_74_annotation,female_70_to_74_moe,female_70_to_74_moe_annotation,female_75_to_79,female_75_to_79_annotation,female_75_to_79_moe,female_75_to_79_moe_annotation,female_80_to_84,female_80_to_84_annotation,female_80_to_84_moe,female_80_to_84_moe_annotation,female_85_and_over,female_85_and_over_annotation,female_85_and_over_moe,female_85_and_over_moe_annotation,public use microdata area,state
00400,"DeKalb & Jackson Counties PUMA, Alabama",123520,,-555555555.0,*****,61040.0,,176.0,,3731.0,,123.0,,4278.0,,363.0,,4427.0,,345.0,,2607.0,,48.0,,1378.0,,186.0,,1200.0,,274.0,,702.0,,206.0,,1897.0,,262.0,,3599.0,,124.0,,3549.0,,166.0,,3516.0,,554.0,,6170.0,,516.0,,7389.0,,440.0,,7870.0,,427.0,,6291.0,,403.0,,2172.0,,335.0,,3035.0,,336.0,,1696.0,,292.0,,2411.0,,274.0,,2887.0,,294.0,,1928.0,,270.0,,1202.0,,236.0,,815.0,,202.0,,94999.0,,1269.0,,5116.0,,429.0,,5580.0,,475.0,,7163.0,,569.0,,3900.0,,419.0,,2102.0,,303.0,,983.0,,257.0,,1293.0,,298.0,,2860.0,,378.0,,5650.0,,417.0,,6620.0,,453.0,,5972.0,,564.0,,6273.0,,335.0,,4151.0,,112.0,,4233.0,,141.0,,4497.0,,305.0,,1636.0,,247.0,,2467.0,,273.0,,1860.0,,296.0,,2030.0,,269.0,,2920.0,,297.0,,2233.0,,253.0,,1608.0,,219.0,,1197.0,,186.0,,00400,01
00600,"Morgan & Lawrence Counties--Decatur City PUMA, Alabama",152445,,-555555555.0,*****,74925.0,,200.0,,4553.0,,82.0,,5390.0,,415.0,,4704.0,,417.0,,3103.0,,72.0,,1787.0,,142.0,,830.0,,259.0,,1195.0,,322.0,,2521.0,,312.0,,4705.0,,118.0,,4716.0,,132.0,,5108.0,,357.0,,4267.0,,353.0,,4270.0,,140.0,,4112.0,,147.0,,4235.0,,313.0,,1660.0,,213.0,,2237.0,,309.0,,1308.0,,185.0,,2191.0,,252.0,,2553.0,,266.0,,1703.0,,171.0,,997.0,,155.0,,623.0,,137.0,,62480.0,,176.0,,3299.0,,98.0,,4169.0,,394.0,,3746.0,,383.0,,2580.0,,102.0,,1370.0,,124.0,,594.0,,149.0,,871.0,,228.0,,1961.0,,258.0,,3584.0,,92.0,,3582.0,,132.0,,4204.0,,337.0,,3688.0,,355.0,,5286.0,,151.0,,5814.0,,138.0,,5760.0,,336.0,,2073.0,,262.0,,2797.0,,265.0,,1949.0,,221.0,,2632.0,,243.0,,3503.0,,259.0,,2258.0,,229.0,,1867.0,,203.0,,1903.0,,247.0,,00600,01
00700,"Cullman & Winston Counties PUMA, Alabama",105671,,-555555555.0,*****,52073.0,,204.0,,3150.0,,103.0,,3081.0,,314.0,,3614.0,,319.0,,2110.0,,48.0,,1159.0,,61.0,,693.0,,159.0,,622.0,,167.0,,1706.0,,225.0,,3314.0,,85.0,,3218.0,,72.0,,2970.0,,351.0,,6036.0,,321.0,,6122.0,,128.0,,6495.0,,73.0,,6747.0,,303.0,,2595.0,,244.0,,3061.0,,284.0,,2264.0,,193.0,,3092.0,,195.0,,3764.0,,209.0,,2637.0,,161.0,,1681.0,,160.0,,1198.0,,146.0,,101538.0,,183.0,,5829.0,,98.0,,5818.0,,345.0,,6387.0,,351.0,,4023.0,,87.0,,2077.0,,116.0,,1062.0,,211.0,,1233.0,,195.0,,3490.0,,210.0,,6447.0,,132.0,,6459.0,,135.0,,6172.0,,315.0,,6557.0,,358.0,,3467.0,,115.0,,3753.0,,86.0,,3900.0,,286.0,,1468.0,,202.0,,2015.0,,281.0,,1577.0,,228.0,,1679.0,,232.0,,2985.0,,246.0,,1842.0,,191.0,,1639.0,,216.0,,1207.0,,187.0,,00700,01
00800,"St. Clair & Blount Counties PUMA, Alabama",144604,,-555555555.0,*****,71959.0,,201.0,,4494.0,,70.0,,4505.0,,374.0,,5337.0,,384.0,,3048.0,,144.0,,1621.0,,120.0,,638.0,,192.0,,782.0,,223.0,,2834.0,,281.0,,4422.0,,147.0,,4580.0,,155.0,,4554.0,,389.0,,3144.0,,325.0,,3645.0,,264.0,,3723.0,,267.0,,3483.0,,336.0,,1403.0,,224.0,,2082.0,,291.0,,1094.0,,163.0,,1541.0,,208.0,,1718.0,,250.0,,1161.0,,175.0,,509.0,,113.0,,672.0,,167.0,,55448.0,,858.0,,3213.0,,278.0,,3158.0,,340.0,,3598.0,,386.0,,2111.0,,164.0,,1660.0,,309.0,,806.0,,235.0,,479.0,,160.0,,2409.0,,357.0,,4083.0,,362.0,,3557.0,,269.0,,3714.0,,337.0,,3637.0,,387.0,,5119.0,,129.0,,5139.0,,129.0,,5010.0,,356.0,,2038.0,,301.0,,2652.0,,333.0,,2350.0,,263.0,,2455.0,,288.0,,2782.0,,282.0,,2272.0,,276.0,,1910.0,,251.0,,1219.0,,209.0,,00800,01
00900,"Etowah County PUMA, Alabama",103132,,-555555555.0,*****,49738.0,,143.0,,2998.0,,2.0,,3231.0,,289.0,,3124.0,,294.0,,2164.0,,64.0,,1177.0,,17.0,,676.0,,210.0,,769.0,,189.0,,1844.0,,231.0,,2999.0,,107.0,,2772.0,,81.0,,3255.0,,346.0,,3254.0,,283.0,,3540.0,,226.0,,4376.0,,159.0,,4362.0,,335.0,,1324.0,,231.0,,2814.0,,306.0,,1779.0,,255.0,,1701.0,,226.0,,2403.0,,252.0,,1634.0,,172.0,,1070.0,,165.0,,714.0,,141.0,,67305.0,,286.0,,3644.0,,223.0,,3621.0,,349.0,,4461.0,,341.0,,2614.0,,132.0,,2137.0,,268.0,,1248.0,,214.0,,947.0,,241.0,,2408.0,,321.0,,3910.0,,166.0,,3669.0,,162.0,,3828.0,,397.0,,3706.0,,282.0,,3521.0,,85.0,,3609.0,,76.0,,3809.0,,275.0,,1430.0,,153.0,,2113.0,,249.0,,1343.0,,179.0,,2344.0,,206.0,,2175.0,,186.0,,1814.0,,201.0,,1515.0,,203.0,,1323.0,,173.0,,00900,01
01000,"Talladega, Cherokee, Randolph, Cleburne & Clay Counties PUMA; Alabama",157619,,-555555555.0,*****,76838.0,,226.0,,4287.0,,102.0,,4664.0,,372.0,,5130.0,,361.0,,3206.0,,98.0,,1834.0,,134.0,,886.0,,191.0,,1193.0,,272.0,,2522.0,,267.0,,4445.0,,167.0,,4152.0,,174.0,,4617.0,,393.0,,5275.0,,373.0,,5394.0,,128.0,,5453.0,,151.0,,5413.0,,351.0,,2743.0,,303.0,,2869.0,,290.0,,2043.0,,291.0,,2843.0,,286.0,,3273.0,,287.0,,2505.0,,193.0,,1204.0,,193.0,,887.0,,173.0,,80781.0,,226.0,,4030.0,,83.0,,4861.0,,363.0,,4865.0,,370.0,,3100.0,,89.0,,1908.0,,118.0,,1060.0,,237.0,,834.0,,190.0,,2903.0,,281.0,,4597.0,,160.0,,4455.0,,119.0,,4928.0,,320.0,,4788.0,,315.0,,5286.0,,107.0,,5787.0,,117.0,,6091.0,,347.0,,2175.0,,269.0,,3268.0,,314.0,,2117.0,,231.0,,3018.0,,257.0,,3858.0,,277.0,,2765.0,,240.0,,2008.0,,217.0,,2079.0,,261.0,,01000,01
01100,"Calhoun County PUMA, Alabama",115527,,-555555555.0,*****,55593.0,,113.0,,3225.0,,72.0,,3583.0,,298.0,,3757.0,,301.0,,2417.0,,75.0,,1570.0,,89.0,,1110.0,,275.0,,1000.0,,243.0,,1910.0,,323.0,,3846.0,,112.0,,3418.0,,54.0,,3357.0,,370.0,,4328.0,,378.0,,3813.0,,209.0,,4503.0,,257.0,,3985.0,,322.0,,1917.0,,317.0,,2025.0,,286.0,,1417.0,,270.0,,1859.0,,214.0,,2362.0,,251.0,,1701.0,,208.0,,942.0,,183.0,,720.0,,173.0,,62286.0,,641.0,,4055.0,,246.0,,3959.0,,361.0,,4465.0,,360.0,,2442.0,,207.0,,1496.0,,199.0,,469.0,,123.0,,751.0,,195.0,,2004.0,,233.0,,3516.0,,154.0,,3574.0,,227.0,,3889.0,,321.0,,3977.0,,295.0,,3775.0,,78.0,,3970.0,,39.0,,4378.0,,341.0,,1619.0,,224.0,,2346.0,,279.0,,1453.0,,243.0,,2133.0,,256.0,,2490.0,,228.0,,1961.0,,222.0,,1462.0,,214.0,,1428.0,,187.0,,01100,01
01200,"Shelby County PUMA, Alabama",208721,,-555555555.0,*****,101420.0,,74.0,,6224.0,,22.0,,6930.0,,357.0,,7830.0,,358.0,,4664.0,,70.0,,2516.0,,54.0,,1309.0,,266.0,,1104.0,,237.0,,3506.0,,315.0,,6102.0,,95.0,,6691.0,,86.0,,7021.0,,243.0,,3820.0,,273.0,,3906.0,,141.0,,4340.0,,151.0,,4046.0,,264.0,,1610.0,,234.0,,2447.0,,227.0,,1412.0,,190.0,,1795.0,,228.0,,2818.0,,253.0,,1794.0,,220.0,,1186.0,,180.0,,835.0,,146.0,,60386.0,,331.0,,3139.0,,144.0,,3025.0,,305.0,,3776.0,,279.0,,2330.0,,104.0,,1350.0,,175.0,,636.0,,162.0,,608.0,,161.0,,1996.0,,207.0,,3502.0,,148.0,,3109.0,,141.0,,3132.0,,296.0,,4247.0,,457.0,,7692.0,,27.0,,7714.0,,48.0,,7020.0,,362.0,,2946.0,,273.0,,3920.0,,327.0,,2350.0,,246.0,,3582.0,,319.0,,3628.0,,291.0,,2857.0,,221.0,,1748.0,,215.0,,1645.0,,181.0,,01200,01
01700,"Dallas, Bibb, Marengo, Hale, Sumter, Perry & Greene Counties PUMA; Alabama",129370,,-555555555.0,*****,62065.0,,286.0,,4053.0,,216.0,,3980.0,,387.0,,4360.0,,428.0,,2826.0,,116.0,,2178.0,,302.0,,1238.0,,244.0,,826.0,,228.0,,2471.0,,315.0,,3937.0,,277.0,,3539.0,,231.0,,3686.0,,381.0,,4145.0,,365.0,,4191.0,,114.0,,4450.0,,138.0,,4854.0,,375.0,,2083.0,,272.0,,2116.0,,314.0,,1630.0,,232.0,,2084.0,,259.0,,2880.0,,278.0,,2104.0,,174.0,,866.0,,148.0,,847.0,,153.0,,66447.0,,244.0,,3786.0,,206.0,,3684.0,,357.0,,4196.0,,336.0,,2456.0,,80.0,,1291.0,,209.0,,817.0,,172.0,,808.0,,215.0,,2163.0,,282.0,,3894.0,,159.0,,3841.0,,177.0,,3841.0,,368.0,,4112.0,,372.0,,4163.0,,127.0,,4697.0,,115.0,,4778.0,,307.0,,1809.0,,224.0,,2944.0,,280.0,,1941.0,,267.0,,2288.0,,252.0,,2470.0,,219.0,,2491.0,,254.0,,1934.0,,238.0,,1597.0,,200.0,,01700,01
01800,"Chilton, Tallapoosa, Chambers & Coosa Counties PUMA; Alabama",129411,,-555555555.0,*****,62964.0,,244.0,,3716.0,,174.0,,3937.0,,341.0,,4085.0,,327.0,,2526.0,,109.0,,1619.0,,183.0,,820.0,,191.0,,709.0,,178.0,,2677.0,,299.0,,3584.0,,202.0,,3590.0,,235.0,,3451.0,,323.0,,3791.0,,273.0,,4226.0,,95.0,,5009.0,,117.0,,4867.0,,292.0,,1758.0,,265.0,,2588.0,,330.0,,1589.0,,193.0,,2145.0,,251.0,,3193.0,,270.0,,2114.0,,227.0,,1324.0,,186.0,,756.0,,182.0,,70408.0,,319.0,,3833.0,,212.0,,3847.0,,335.0,,4866.0,,339.0,,2773.0,,137.0,,1733.0,,234.0,,1051.0,,261.0,,705.0,,197.0,,2184.0,,359.0,,3588.0,,115.0,,3697.0,,179.0,,3731.0,,279.0,,4551.0,,364.0,,4145.0,,176.0,,4651.0,,107.0,,5291.0,,381.0,,1840.0,,276.0,,2548.0,,296.0,,1867.0,,218.0,,2237.0,,229.0,,3371.0,,277.0,,2005.0,,204.0,,1915.0,,226.0,,1688.0,,236.0,,01800,01
