geoid,name,universe,county,state
72047,"Corozal Municipio, Puerto Rico",34933.0,047,72
72095,"Maunabo Municipio, Puerto Rico",11297.0,095,72
72111,"Peñuelas Municipio, Puerto Rico",21661.0,111,72
72113,"Ponce Municipio, Puerto Rico",148863.0,113,72
72131,"San Sebastián Municipio, Puerto Rico",38970.0,131,72
72135,"Toa Alta Municipio, Puerto Rico",74169.0,135,72
72137,"Toa Baja Municipio, Puerto Rico",81905.0,137,72
72147,"Vieques Municipio, Puerto Rico",8931.0,147,72
72151,"Yabucoa Municipio, Puerto Rico",35025.0,151,72
72003,"Aguada Municipio, Puerto Rico",39470.0,003,72
72025,"Caguas Municipio, Puerto Rico",134269.0,025,72
72029,"Canóvanas Municipio, Puerto Rico",46779.0,029,72
72041,"Cidra Municipio, Puerto Rico",41181.0,041,72
72043,"Coamo Municipio, Puerto Rico",39796.0,043,72
72051,"Dorado Municipio, Puerto Rico",37722.0,051,72
72089,"Luquillo Municipio, Puerto Rico",18952.0,089,72
72019,"Barranquitas Municipio, Puerto Rico",29237.0,019,72
72107,"Orocovis Municipio, Puerto Rico",21906.0,107,72
72129,"San Lorenzo Municipio, Puerto Rico",38689.0,129,72
72011,"Añasco Municipio, Puerto Rico",27892.0,011,72
72037,"Ceiba Municipio, Puerto Rico",12238.0,037,72
72039,"Ciales Municipio, Puerto Rico",17325.0,039,72
72045,"Comerío Municipio, Puerto Rico",19914.0,045,72
72071,"Isabela Municipio, Puerto Rico",43314.0,071,72
72073,"Jayuya Municipio, Puerto Rico",15297.0,073,72
72081,"Lares Municipio, Puerto Rico",27321.0,081,72
72085,"Las Piedras Municipio, Puerto Rico",38253.0,085,72
72119,"Río Grande Municipio, Puerto Rico",51768.0,119,72
72127,"San Juan Municipio, Puerto Rico",355181.0,127,72
72143,"Vega Alta Municipio, Puerto Rico",38589.0,143,72
72145,"Vega Baja Municipio, Puerto Rico",54754.0,145,72
72093,"Maricao Municipio, Puerto Rico",6180.0,093,72
72009,"Aibonito Municipio, Puerto Rico",24008.0,009,72
72059,"Guayanilla Municipio, Puerto Rico",19578.0,059,72
72077,"Juncos Municipio, Puerto Rico",39704.0,077,72
72079,"Lajas Municipio, Puerto Rico",23893.0,079,72
72121,"Sabana Grande Municipio, Puerto Rico",23610.0,121,72
72001,"Adjuntas Municipio, Puerto Rico",18525.0,001,72
72027,"Camuy Municipio, Puerto Rico",32936.0,027,72
72055,"Guánica Municipio, Puerto Rico",17327.0,055,72
72067,"Hormigueros Municipio, Puerto Rico",16474.0,067,72
72091,"Manatí Municipio, Puerto Rico",40705.0,091,72
72103,"Naguabo Municipio, Puerto Rico",26584.0,103,72
72105,"Naranjito Municipio, Puerto Rico",29112.0,105,72
72125,"San Germán Municipio, Puerto Rico",32937.0,125,72
72141,"Utuado Municipio, Puerto Rico",30209.0,141,72
72013,"Arecibo Municipio, Puerto Rico",89550.0,013,72
72015,"Arroyo Municipio, Puerto Rico",18504.0,015,72
72033,"Cataño Municipio, Puerto Rico",25595.0,033,72
72054,"Florida Municipio, Puerto Rico",12140.0,054,72
72065,"Hatillo Municipio, Puerto Rico",40978.0,065,72
72069,"Humacao Municipio, Puerto Rico",54736.0,069,72
72075,"Juana Díaz Municipio, Puerto Rico",47952.0,075,72
72101,"Morovis Municipio, Puerto Rico",31785.0,101,72
72097,"Mayagüez Municipio, Puerto Rico",79615.0,097,72
72133,"Santa Isabel Municipio, Puerto Rico",22475.0,133,72
72139,"Trujillo Alto Municipio, Puerto Rico",69478.0,139,72
72115,"Quebradillas Municipio, Puerto Rico",24548.0,115,72
72057,"Guayama Municipio, Puerto Rico",42623.0,057,72
72099,"Moca Municipio, Puerto Rico",37676.0,099,72
72049,"Culebra Municipio, Puerto Rico",1494.0,049,72
72063,"Gurabo Municipio, Puerto Rico",47074.0,063,72
72123,"Salinas Municipio, Puerto Rico",29239.0,123,72
72017,"Barceloneta Municipio, Puerto Rico",24583.0,017,72
72087,"Loíza Municipio, Puerto Rico",27242.0,087,72
72153,"Yauco Municipio, Puerto Rico",37585.0,153,72
72061,"Guaynabo Municipio, Puerto Rico",90773.0,061,72
