geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,male_total,male_total_annotation,male_total_moe,male_total_moe_annotation,male_no_schooling,male_no_schooling_annotation,male_no_schooling_moe,male_no_schooling_moe_annotation,male_nursery_to_4th_grade,male_nursery_to_4th_grade_annotation,male_nursery_to_4th_grade_moe,male_nursery_to_4th_grade_moe_annotation,male_5th_and_6th_grade,male_5th_and_6th_grade_annotation,male_5th_and_6th_grade_moe,male_5th_and_6th_grade_moe_annotation,male_7th_and_8th_grade,male_7th_and_8th_grade_annotation,male_7th_and_8th_grade_moe,male_7th_and_8th_grade_moe_annotation,male_9th_grade,male_9th_grade_annotation,male_9th_grade_moe,male_9th_grade_moe_annotation,male_10th_grade,male_10th_grade_annotation,male_10th_grade_moe,male_10th_grade_moe_annotation,male_11th_grade,male_11th_grade_annotation,male_11th_grade_moe,male_11th_grade_moe_annotation,male_12th_grade_no_diploma,male_12th_grade_no_diploma_annotation,male_12th_grade_no_diploma_moe,male_12th_grade_no_diploma_moe_annotation,male_high_school_graduate,male_high_school_graduate_annotation,male_high_school_graduate_moe,male_high_school_graduate_moe_annotation,male_less_than_1_year_college,male_less_than_1_year_college_annotation,male_less_than_1_year_college_moe,male_less_than_1_year_college_moe_annotation,male_1_or_more_years_college,state,county,male_1_or_more_years_college_annotation,male_1_or_more_years_college_moe,male_1_or_more_years_college_moe_annotation,male_associates_degree,male_associates_degree_annotation,male_associates_degree_moe,male_associates_degree_moe_annotation,male_bachelors_degree,male_bachelors_degree_annotation,male_bachelors_degree_moe,male_bachelors_degree_moe_annotation,male_masters_degree,male_masters_degree_annotation,male_masters_degree_moe,male_masters_degree_moe_annotation,male_professional_school_degree,male_professional_school_degree_annotation,male_professional_school_degree_moe,male_professional_school_degree_moe_annotation,male_doctorate_degree,male_doctorate_degree_annotation,male_doctorate_degree_moe,male_doctorate_degree_moe_annotation,female_total,female_total_annotation,female_total_moe,female_total_moe_annotation,female_no_schooling,female_no_schooling_annotation,female_no_schooling_moe,female_no_schooling_moe_annotation,female_nursery_to_4th_grade,female_nursery_to_4th_grade_annotation,female_nursery_to_4th_grade_moe,female_nursery_to_4th_grade_moe_annotation,female_5th_and_6th_grade,female_5th_and_6th_grade_annotation,female_5th_and_6th_grade_moe,female_5th_and_6th_grade_moe_annotation,female_7th_and_8th_grade,female_7th_and_8th_grade_annotation,female_7th_and_8th_grade_moe,female_7th_and_8th_grade_moe_annotation,female_9th_grade,female_9th_grade_annotation,female_9th_grade_moe,female_9th_grade_moe_annotation,female_10th_grade,female_10th_grade_annotation,female_10th_grade_moe,female_10th_grade_moe_annotation,female_11th_grade,female_11th_grade_annotation,female_11th_grade_moe,female_11th_grade_moe_annotation,female_12th_grade_no_diploma,female_12th_grade_no_diploma_annotation,female_12th_grade_no_diploma_moe,female_12th_grade_no_diploma_moe_annotation,female_high_school_graduate,female_high_school_graduate_annotation,female_high_school_graduate_moe,female_high_school_graduate_moe_annotation,female_less_than_1_year_college,female_less_than_1_year_college_annotation,female_less_than_1_year_college_moe,female_less_than_1_year_college_moe_annotation,female_1_or_more_years_college,female_1_or_more_years_college_annotation,female_1_or_more_years_college_moe,female_1_or_more_years_college_moe_annotation,female_associates_degree,female_associates_degree_annotation,female_associates_degree_moe,female_associates_degree_moe_annotation,female_bachelors_degree,female_bachelors_degree_annotation,female_bachelors_degree_moe,female_bachelors_degree_moe_annotation,female_masters_degree,female_masters_degree_annotation,female_masters_degree_moe,female_masters_degree_moe_annotation,female_professional_school_degree,female_professional_school_degree_annotation,female_professional_school_degree_moe,female_professional_school_degree_moe_annotation,female_doctorate_degree,female_doctorate_degree_annotation,female_doctorate_degree_moe,female_doctorate_degree_moe_annotation,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
72047,"Corozal Municipio, Puerto Rico",23440.0,,-555555555.0,*****,11088.0,,-555555555.0,*****,336.0,,181.0,,565.0,,190.0,,664.0,,211.0,,719.0,,212.0,,858.0,,265.0,,176.0,,116.0,,365.0,,165.0,,181.0,,99.0,,3372.0,,430.0,,252.0,,125.0,,1491.0,72,047,,306.0,,798.0,,227.0,,1111.0,,293.0,,186.0,,103.0,,0.0,,29.0,,14.0,,23.0,,12352.0,,-555555555.0,*****,362.0,,128.0,,684.0,,204.0,,691.0,,201.0,,623.0,,195.0,,695.0,,204.0,,101.0,,80.0,,288.0,,136.0,,122.0,,80.0,,3261.0,,405.0,,290.0,,119.0,,1481.0,,347.0,,1039.0,,228.0,,2031.0,,348.0,,606.0,,261.0,,0.0,,29.0,,78.0,,72.0,,698.0,1249.0,1355.0,1342.0,1553.0,277.0,653.0,303.0,6633.0,542.0,2972.0,1837.0,3142.0,792.0,0.0,92.0,7430.0,3864.0,3566.0,3514.0,1743.0,1771.0,884.0,200.0,684.0,4026.0,1311.0,2715.0
72095,"Maunabo Municipio, Puerto Rico",7901.0,,-555555555.0,*****,3830.0,,-555555555.0,*****,159.0,,110.0,,270.0,,108.0,,175.0,,118.0,,284.0,,115.0,,232.0,,103.0,,86.0,,63.0,,220.0,,114.0,,80.0,,84.0,,1167.0,,227.0,,37.0,,59.0,,523.0,72,095,,185.0,,209.0,,96.0,,298.0,,126.0,,77.0,,59.0,,0.0,,21.0,,13.0,,23.0,,4071.0,,-555555555.0,*****,161.0,,98.0,,295.0,,139.0,,227.0,,102.0,,370.0,,109.0,,144.0,,106.0,,80.0,,58.0,,62.0,,60.0,,6.0,,9.0,,868.0,,177.0,,0.0,,21.0,,412.0,,117.0,,481.0,,175.0,,858.0,,195.0,,107.0,,73.0,,0.0,,21.0,,0.0,,21.0,,320.0,565.0,402.0,654.0,376.0,166.0,282.0,86.0,2035.0,37.0,935.0,690.0,1156.0,184.0,0.0,13.0,2851.0,1506.0,1345.0,972.0,560.0,412.0,197.0,90.0,107.0,1353.0,388.0,965.0
72111,"Peñuelas Municipio, Puerto Rico",14163.0,,-555555555.0,*****,6781.0,,-555555555.0,*****,209.0,,105.0,,372.0,,120.0,,279.0,,113.0,,316.0,,89.0,,480.0,,124.0,,135.0,,81.0,,197.0,,89.0,,84.0,,48.0,,2463.0,,258.0,,118.0,,67.0,,457.0,72,111,,123.0,,703.0,,170.0,,751.0,,194.0,,114.0,,59.0,,65.0,,53.0,,38.0,,38.0,,7382.0,,-555555555.0,*****,167.0,,67.0,,240.0,,80.0,,271.0,,103.0,,462.0,,137.0,,389.0,,122.0,,96.0,,57.0,,153.0,,73.0,,32.0,,28.0,,1825.0,,244.0,,106.0,,64.0,,638.0,,175.0,,1009.0,,219.0,,1664.0,,253.0,,209.0,,89.0,,34.0,,33.0,,87.0,,87.0,,376.0,612.0,550.0,778.0,869.0,231.0,350.0,116.0,4288.0,224.0,1095.0,1712.0,2415.0,323.0,99.0,125.0,3882.0,2072.0,1810.0,1319.0,575.0,744.0,547.0,217.0,330.0,2962.0,968.0,1994.0
72113,"Ponce Municipio, Puerto Rico",101170.0,,-555555555.0,*****,47108.0,,-555555555.0,*****,1192.0,,230.0,,1879.0,,247.0,,1985.0,,298.0,,2422.0,,297.0,,2002.0,,313.0,,1058.0,,234.0,,755.0,,167.0,,399.0,,101.0,,15488.0,,822.0,,705.0,,150.0,,5438.0,72,113,,525.0,,3192.0,,353.0,,7344.0,,631.0,,1869.0,,269.0,,617.0,,135.0,,763.0,,162.0,,54062.0,,-555555555.0,*****,1365.0,,276.0,,2490.0,,308.0,,2108.0,,318.0,,2160.0,,249.0,,2001.0,,270.0,,931.0,,212.0,,856.0,,217.0,,482.0,,131.0,,15156.0,,495.0,,694.0,,128.0,,4835.0,,433.0,,5165.0,,501.0,,11812.0,,684.0,,2494.0,,306.0,,562.0,,176.0,,951.0,,234.0,,2557.0,4369.0,4093.0,4582.0,4003.0,1989.0,1611.0,881.0,30644.0,1399.0,10273.0,8357.0,19156.0,4363.0,1179.0,1714.0,24085.0,11692.0,12393.0,11672.0,6143.0,5529.0,7256.0,3249.0,4007.0,26412.0,10593.0,15819.0
72131,"San Sebastián Municipio, Puerto Rico",27381.0,,-555555555.0,*****,12968.0,,-555555555.0,*****,695.0,,211.0,,1303.0,,278.0,,1107.0,,237.0,,751.0,,210.0,,571.0,,178.0,,193.0,,117.0,,301.0,,129.0,,109.0,,69.0,,3681.0,,415.0,,239.0,,127.0,,1466.0,72,131,,278.0,,837.0,,192.0,,1448.0,,260.0,,179.0,,94.0,,58.0,,67.0,,30.0,,34.0,,14413.0,,-555555555.0,*****,556.0,,194.0,,1213.0,,231.0,,1103.0,,227.0,,869.0,,209.0,,591.0,,193.0,,156.0,,100.0,,231.0,,111.0,,61.0,,66.0,,3148.0,,430.0,,98.0,,64.0,,1650.0,,300.0,,1464.0,,273.0,,2687.0,,308.0,,487.0,,192.0,,58.0,,58.0,,41.0,,48.0,,1251.0,2516.0,2210.0,1620.0,1162.0,349.0,532.0,170.0,6829.0,337.0,3116.0,2301.0,4135.0,666.0,116.0,71.0,9810.0,5030.0,4780.0,3453.0,1705.0,1748.0,853.0,267.0,586.0,4988.0,1715.0,3273.0
72135,"Toa Alta Municipio, Puerto Rico",49185.0,,-555555555.0,*****,23020.0,,-555555555.0,*****,438.0,,168.0,,906.0,,209.0,,689.0,,176.0,,1085.0,,302.0,,995.0,,218.0,,513.0,,188.0,,319.0,,138.0,,175.0,,84.0,,6963.0,,524.0,,285.0,,137.0,,3148.0,72,135,,472.0,,2051.0,,330.0,,4323.0,,461.0,,703.0,,195.0,,271.0,,123.0,,156.0,,95.0,,26165.0,,-555555555.0,*****,533.0,,149.0,,842.0,,209.0,,678.0,,175.0,,710.0,,215.0,,749.0,,220.0,,400.0,,168.0,,437.0,,148.0,,148.0,,80.0,,5645.0,,600.0,,280.0,,135.0,,3075.0,,401.0,,2985.0,,353.0,,7471.0,,639.0,,1690.0,,313.0,,274.0,,124.0,,248.0,,135.0,,971.0,1748.0,1367.0,1795.0,1744.0,913.0,756.0,323.0,12608.0,565.0,6223.0,5036.0,11794.0,2393.0,545.0,404.0,9617.0,5120.0,4497.0,6788.0,3433.0,3355.0,3342.0,1130.0,2212.0,15136.0,5453.0,9683.0
72137,"Toa Baja Municipio, Puerto Rico",56272.0,,-555555555.0,*****,25454.0,,-555555555.0,*****,720.0,,204.0,,930.0,,217.0,,763.0,,207.0,,847.0,,197.0,,1065.0,,222.0,,685.0,,221.0,,637.0,,176.0,,319.0,,112.0,,8020.0,,531.0,,718.0,,188.0,,3795.0,72,137,,424.0,,2362.0,,338.0,,3342.0,,403.0,,837.0,,210.0,,286.0,,121.0,,128.0,,85.0,,30818.0,,-555555555.0,*****,655.0,,216.0,,1147.0,,208.0,,675.0,,149.0,,1021.0,,237.0,,948.0,,230.0,,476.0,,156.0,,656.0,,177.0,,275.0,,109.0,,7689.0,,520.0,,461.0,,137.0,,4295.0,,497.0,,3457.0,,402.0,,6916.0,,603.0,,1677.0,,308.0,,259.0,,118.0,,211.0,,94.0,,1375.0,2077.0,1438.0,1868.0,2013.0,1161.0,1293.0,594.0,15709.0,1179.0,8090.0,5819.0,10258.0,2514.0,545.0,339.0,11819.0,5966.0,5853.0,9269.0,4513.0,4756.0,3398.0,1251.0,2147.0,13656.0,4593.0,9063.0
72147,"Vieques Municipio, Puerto Rico",6297.0,,249.0,,3129.0,,153.0,,21.0,,35.0,,62.0,,65.0,,147.0,,106.0,,149.0,,107.0,,89.0,,59.0,,37.0,,46.0,,229.0,,216.0,,9.0,,16.0,,1271.0,,374.0,,9.0,,16.0,,268.0,72,147,,234.0,,328.0,,240.0,,415.0,,229.0,,70.0,,72.0,,0.0,,19.0,,25.0,,37.0,,3168.0,,149.0,,105.0,,120.0,,167.0,,109.0,,151.0,,141.0,,153.0,,104.0,,165.0,,122.0,,84.0,,75.0,,34.0,,38.0,,42.0,,41.0,,899.0,,275.0,,9.0,,14.0,,193.0,,117.0,,236.0,,118.0,,570.0,,260.0,,149.0,,130.0,,18.0,,32.0,,193.0,,231.0,,126.0,229.0,298.0,302.0,254.0,121.0,263.0,51.0,2170.0,18.0,461.0,564.0,985.0,219.0,18.0,218.0,1644.0,743.0,901.0,479.0,277.0,202.0,455.0,95.0,360.0,1440.0,510.0,930.0
72151,"Yabucoa Municipio, Puerto Rico",24161.0,,-555555555.0,*****,11445.0,,-555555555.0,*****,519.0,,200.0,,863.0,,199.0,,744.0,,237.0,,783.0,,212.0,,688.0,,231.0,,297.0,,130.0,,209.0,,139.0,,123.0,,75.0,,3124.0,,430.0,,56.0,,51.0,,1545.0,72,151,,297.0,,1045.0,,252.0,,1144.0,,251.0,,263.0,,118.0,,19.0,,22.0,,23.0,,27.0,,12716.0,,-555555555.0,*****,287.0,,141.0,,639.0,,177.0,,815.0,,213.0,,767.0,,172.0,,701.0,,206.0,,88.0,,77.0,,181.0,,82.0,,16.0,,16.0,,2886.0,,323.0,,145.0,,93.0,,1665.0,,288.0,,1825.0,,357.0,,2131.0,,371.0,,534.0,,164.0,,0.0,,29.0,,36.0,,56.0,,806.0,1502.0,1559.0,1550.0,1389.0,385.0,390.0,139.0,6010.0,201.0,3210.0,2870.0,3275.0,797.0,19.0,59.0,7720.0,4226.0,3494.0,3411.0,1601.0,1810.0,875.0,305.0,570.0,4150.0,1449.0,2701.0
72003,"Aguada Municipio, Puerto Rico",27689.0,,-555555555.0,*****,13331.0,,-555555555.0,*****,401.0,,169.0,,874.0,,207.0,,1092.0,,247.0,,1034.0,,269.0,,978.0,,246.0,,271.0,,137.0,,500.0,,174.0,,94.0,,56.0,,3011.0,,401.0,,148.0,,91.0,,1074.0,72,003,,261.0,,2018.0,,286.0,,1237.0,,298.0,,409.0,,139.0,,105.0,,97.0,,85.0,,72.0,,14358.0,,-555555555.0,*****,470.0,,162.0,,1039.0,,223.0,,944.0,,190.0,,678.0,,213.0,,502.0,,144.0,,248.0,,108.0,,267.0,,90.0,,91.0,,67.0,,3349.0,,358.0,,200.0,,84.0,,1427.0,,304.0,,1644.0,,312.0,,2481.0,,384.0,,702.0,,195.0,,69.0,,77.0,,247.0,,139.0,,871.0,1913.0,2036.0,1712.0,1480.0,519.0,767.0,185.0,6360.0,348.0,2501.0,3662.0,3718.0,1111.0,174.0,332.0,9483.0,5244.0,4239.0,2849.0,1222.0,1627.0,1617.0,599.0,1018.0,5335.0,1836.0,3499.0
